sai,sbi,sci,sa,sb,sc,dist
9,1,0,Run1_C_12,Run1_C_22,Run1_C_15,2.1017
9,11,10,Run1_C_12,Run1_C_17,Run1_C_6,0.1806
7,8,5,Run1_C_14,Run1_C_19,Run1_C_23,0.5006
4,7,12,Run1_C_20,Run1_C_14,Run1_C_7,0.9249
7,0,5,Run1_C_14,Run1_C_15,Run1_C_23,3.331
7,0,2,Run1_C_14,Run1_C_15,Run1_C_4,4.9576
0,8,5,Run1_C_15,Run1_C_19,Run1_C_23,0.667
7,12,1,Run1_C_14,Run1_C_7,Run1_C_22,0.1577
7,1,2,Run1_C_14,Run1_C_22,Run1_C_4,0.4202
7,9,4,Run1_C_14,Run1_C_12,Run1_C_20,0.2269
5,9,4,Run1_C_23,Run1_C_12,Run1_C_20,3.0685
11,3,1,Run1_C_17,Run1_C_21,Run1_C_22,1.727
11,0,2,Run1_C_17,Run1_C_15,Run1_C_4,1.3904
0,11,1,Run1_C_15,Run1_C_17,Run1_C_22,0.9157
7,4,2,Run1_C_14,Run1_C_20,Run1_C_4,1.683
4,11,1,Run1_C_20,Run1_C_17,Run1_C_22,1.5672
2,12,7,Run1_C_4,Run1_C_7,Run1_C_14,1.3061
8,0,9,Run1_C_19,Run1_C_15,Run1_C_12,0.7643
4,8,9,Run1_C_20,Run1_C_19,Run1_C_12,2.9598
8,0,2,Run1_C_19,Run1_C_15,Run1_C_4,1.9159
4,3,5,Run1_C_20,Run1_C_21,Run1_C_23,4.3022
7,3,1,Run1_C_14,Run1_C_21,Run1_C_22,0.5922
7,0,10,Run1_C_14,Run1_C_15,Run1_C_6,4.8722
1,0,10,Run1_C_22,Run1_C_15,Run1_C_6,0.3912
3,11,10,Run1_C_21,Run1_C_17,Run1_C_6,2.3249
2,10,5,Run1_C_4,Run1_C_6,Run1_C_23,2.4584
5,9,7,Run1_C_23,Run1_C_12,Run1_C_14,2.0621
9,1,2,Run1_C_12,Run1_C_22,Run1_C_4,3.0644
0,3,12,Run1_C_15,Run1_C_21,Run1_C_7,0.4226
5,1,10,Run1_C_23,Run1_C_22,Run1_C_6,4.2427
4,1,10,Run1_C_20,Run1_C_22,Run1_C_6,0.5256
7,0,3,Run1_C_14,Run1_C_15,Run1_C_21,3.7004
5,8,12,Run1_C_23,Run1_C_19,Run1_C_7,0.1407
10,12,8,Run1_C_6,Run1_C_7,Run1_C_19,4.7172
2,12,3,Run1_C_4,Run1_C_7,Run1_C_21,2.0399
10,12,5,Run1_C_6,Run1_C_7,Run1_C_23,4.7395
7,9,2,Run1_C_14,Run1_C_12,Run1_C_4,1.812
7,11,2,Run1_C_14,Run1_C_17,Run1_C_4,1.7662
4,11,5,Run1_C_20,Run1_C_17,Run1_C_23,1.0765
11,3,7,Run1_C_17,Run1_C_21,Run1_C_14,0.2876
5,0,2,Run1_C_23,Run1_C_15,Run1_C_4,1.2659
8,3,5,Run1_C_19,Run1_C_21,Run1_C_23,2.2309
5,11,12,Run1_C_23,Run1_C_17,Run1_C_7,1.205
4,5,12,Run1_C_20,Run1_C_23,Run1_C_7,0.568
9,0,3,Run1_C_12,Run1_C_15,Run1_C_21,0.4231
1,3,2,Run1_C_22,Run1_C_21,Run1_C_4,0.4849
5,1,0,Run1_C_23,Run1_C_22,Run1_C_15,3.4243
9,1,3,Run1_C_12,Run1_C_22,Run1_C_21,2.5795
7,3,10,Run1_C_14,Run1_C_21,Run1_C_6,1.1718
0,8,10,Run1_C_15,Run1_C_19,Run1_C_6,1.4969
1,3,12,Run1_C_22,Run1_C_21,Run1_C_7,0.4115
2,12,5,Run1_C_4,Run1_C_7,Run1_C_23,1.8411
9,1,4,Run1_C_12,Run1_C_22,Run1_C_20,2.2972
7,8,1,Run1_C_14,Run1_C_19,Run1_C_22,1.5267
9,1,10,Run1_C_12,Run1_C_22,Run1_C_6,2.8228
2,10,7,Run1_C_4,Run1_C_6,Run1_C_14,2.7609
7,8,10,Run1_C_14,Run1_C_19,Run1_C_6,1.7169
5,9,3,Run1_C_23,Run1_C_12,Run1_C_21,3.3452
7,5,12,Run1_C_14,Run1_C_23,Run1_C_7,0.8685
9,1,11,Run1_C_12,Run1_C_22,Run1_C_17,2.6691
3,8,12,Run1_C_21,Run1_C_19,Run1_C_7,2.4475
10,12,2,Run1_C_6,Run1_C_7,Run1_C_4,2.2811
11,0,5,Run1_C_17,Run1_C_15,Run1_C_23,0.2906
7,0,1,Run1_C_14,Run1_C_15,Run1_C_22,4.1447
9,0,10,Run1_C_12,Run1_C_15,Run1_C_6,0.773
4,0,1,Run1_C_20,Run1_C_15,Run1_C_22,0.2141
11,8,3,Run1_C_17,Run1_C_19,Run1_C_21,0.1352
0,8,12,Run1_C_15,Run1_C_19,Run1_C_7,1.4969
8,11,7,Run1_C_19,Run1_C_17,Run1_C_14,0.8657
4,8,1,Run1_C_20,Run1_C_19,Run1_C_22,2.1771
7,8,12,Run1_C_14,Run1_C_19,Run1_C_7,1.369
7,11,10,Run1_C_14,Run1_C_17,Run1_C_6,2.0191
5,11,10,Run1_C_23,Run1_C_17,Run1_C_6,1.0501
4,11,0,Run1_C_20,Run1_C_17,Run1_C_15,0.7859
5,9,11,Run1_C_23,Run1_C_12,Run1_C_17,2.534
1,3,10,Run1_C_22,Run1_C_21,Run1_C_6,0.2433
5,3,10,Run1_C_23,Run1_C_21,Run1_C_6,0.2389
4,3,7,Run1_C_20,Run1_C_21,Run1_C_14,3.5227
5,4,2,Run1_C_23,Run1_C_20,Run1_C_4,0.9292
0,8,1,Run1_C_15,Run1_C_19,Run1_C_22,1.0942
2,12,0,Run1_C_4,Run1_C_7,Run1_C_15,1.7671
8,11,2,Run1_C_19,Run1_C_17,Run1_C_4,2.6546
7,3,12,Run1_C_14,Run1_C_21,Run1_C_7,0.4992
2,10,11,Run1_C_4,Run1_C_6,Run1_C_17,2.5081
3,11,5,Run1_C_21,Run1_C_17,Run1_C_23,0.954
4,3,10,Run1_C_20,Run1_C_21,Run1_C_6,5.342
11,3,9,Run1_C_17,Run1_C_21,Run1_C_12,1.8416
7,0,9,Run1_C_14,Run1_C_15,Run1_C_12,3.0477
7,3,2,Run1_C_14,Run1_C_21,Run1_C_4,1.2572
7,11,1,Run1_C_14,Run1_C_17,Run1_C_22,1.504
10,12,1,Run1_C_6,Run1_C_7,Run1_C_22,4.7057
2,10,1,Run1_C_4,Run1_C_6,Run1_C_22,2.4246
4,8,7,Run1_C_20,Run1_C_19,Run1_C_14,0.9973
9,12,4,Run1_C_12,Run1_C_7,Run1_C_20,0.2153
7,9,12,Run1_C_14,Run1_C_12,Run1_C_7,1.1518
8,3,7,Run1_C_19,Run1_C_21,Run1_C_14,0.7306
5,1,4,Run1_C_23,Run1_C_22,Run1_C_20,3.7171
7,11,9,Run1_C_14,Run1_C_17,Run1_C_12,0.1945
2,12,8,Run1_C_4,Run1_C_7,Run1_C_19,1.654
5,9,10,Run1_C_23,Run1_C_12,Run1_C_6,3.5841
9,12,8,Run1_C_12,Run1_C_7,Run1_C_19,0.1406
8,11,9,Run1_C_19,Run1_C_17,Run1_C_12,2.4424
4,11,12,Run1_C_20,Run1_C_17,Run1_C_7,2.179
5,1,11,Run1_C_23,Run1_C_22,Run1_C_17,3.2264
1,11,12,Run1_C_22,Run1_C_17,Run1_C_7,0.3219
7,0,12,Run1_C_14,Run1_C_15,Run1_C_7,4.1995
2,10,3,Run1_C_4,Run1_C_6,Run1_C_21,2.9826
11,8,1,Run1_C_17,Run1_C_19,Run1_C_22,2.405
1,11,2,Run1_C_22,Run1_C_17,Run1_C_4,0.2372
2,10,9,Run1_C_4,Run1_C_6,Run1_C_12,2.4765
1,8,2,Run1_C_22,Run1_C_19,Run1_C_4,0.4076
