sai,sbi,sci,sa,sb,sc,dist
22,5,6,Run1_C_21,Run1_C_30,Run1_C_36,0.4979
22,14,0,Run1_C_21,Run1_C_41,Run1_C_32,5.693
20,18,19,Run1_C_43,Run1_C_26,Run1_C_5,6.2035
9,18,7,Run1_C_29,Run1_C_26,Run1_C_37,3.9815
17,22,8,Run1_C_40,Run1_C_21,Run1_C_12,1.3543
21,20,8,Run1_C_42,Run1_C_43,Run1_C_12,18.7303
17,22,6,Run1_C_40,Run1_C_21,Run1_C_36,2.9505
20,5,8,Run1_C_43,Run1_C_30,Run1_C_12,3.1714
7,8,9,Run1_C_37,Run1_C_12,Run1_C_29,8.9526
22,7,21,Run1_C_21,Run1_C_37,Run1_C_42,0.0556
20,2,22,Run1_C_43,Run1_C_18,Run1_C_21,7.7491
6,8,1,Run1_C_36,Run1_C_12,Run1_C_14,6.8911
15,3,16,Run1_C_34,Run1_C_28,Run1_C_33,2.1616
16,7,17,Run1_C_33,Run1_C_37,Run1_C_40,0.0904
2,12,16,Run1_C_18,Run1_C_23,Run1_C_33,1.8981
6,11,0,Run1_C_36,Run1_C_39,Run1_C_32,0.7769
13,3,7,Run1_C_24,Run1_C_28,Run1_C_37,2.754
16,7,4,Run1_C_33,Run1_C_37,Run1_C_31,0.2656
5,2,3,Run1_C_30,Run1_C_18,Run1_C_28,3.2198
2,13,15,Run1_C_18,Run1_C_24,Run1_C_34,11.4546
9,22,19,Run1_C_29,Run1_C_21,Run1_C_5,4.562
17,11,19,Run1_C_40,Run1_C_39,Run1_C_5,14.1844
1,18,6,Run1_C_14,Run1_C_26,Run1_C_36,5.4867
6,15,0,Run1_C_36,Run1_C_34,Run1_C_32,0.3039
16,0,1,Run1_C_33,Run1_C_32,Run1_C_14,14.9338
14,11,12,Run1_C_41,Run1_C_39,Run1_C_23,5.6467
21,20,12,Run1_C_42,Run1_C_43,Run1_C_23,16.9793
0,19,13,Run1_C_32,Run1_C_5,Run1_C_24,6.974
9,13,15,Run1_C_29,Run1_C_24,Run1_C_34,1.4134
9,3,11,Run1_C_29,Run1_C_28,Run1_C_39,15.2218
15,1,0,Run1_C_34,Run1_C_14,Run1_C_32,2.5994
16,7,18,Run1_C_33,Run1_C_37,Run1_C_26,0.2011
20,13,22,Run1_C_43,Run1_C_24,Run1_C_21,11.9486
5,20,7,Run1_C_30,Run1_C_43,Run1_C_37,3.1761
14,15,16,Run1_C_41,Run1_C_34,Run1_C_33,10.3926
2,13,8,Run1_C_18,Run1_C_24,Run1_C_12,11.9159
17,11,2,Run1_C_40,Run1_C_39,Run1_C_18,11.9693
15,3,7,Run1_C_34,Run1_C_28,Run1_C_37,1.0338
