sai,sbi,sci,sa,sb,sc,dist
18,0,11,Run1_C_26,Run1_C_34,Run1_C_12,0.1437
6,5,8,Run1_C_31,Run1_C_25,Run1_C_33,0.6551
3,11,2,Run1_C_21,Run1_C_12,Run1_C_2,0.2745
9,5,11,Run1_C_32,Run1_C_25,Run1_C_12,0.0199
12,18,13,Run1_C_28,Run1_C_26,Run1_C_29,0.2272
13,8,4,Run1_C_29,Run1_C_33,Run1_C_17,0.8255
10,7,5,Run1_C_8,Run1_C_9,Run1_C_25,0.5227
1,8,2,Run1_C_35,Run1_C_33,Run1_C_2,1.9824
2,0,3,Run1_C_2,Run1_C_34,Run1_C_21,0.2634
10,14,15,Run1_C_8,Run1_C_10,Run1_C_20,0.8472
13,0,15,Run1_C_29,Run1_C_34,Run1_C_20,0.4611
18,7,15,Run1_C_26,Run1_C_9,Run1_C_20,1.6024
17,0,10,Run1_C_30,Run1_C_34,Run1_C_8,0.9032
1,18,10,Run1_C_35,Run1_C_26,Run1_C_8,1.0801
13,7,4,Run1_C_29,Run1_C_9,Run1_C_17,0.8844
9,18,4,Run1_C_32,Run1_C_26,Run1_C_17,1.1354
1,5,3,Run1_C_35,Run1_C_25,Run1_C_21,1.3761
9,11,2,Run1_C_32,Run1_C_12,Run1_C_2,1.0453
1,12,2,Run1_C_35,Run1_C_28,Run1_C_2,1.4058
6,5,17,Run1_C_31,Run1_C_25,Run1_C_30,0.3521
17,14,2,Run1_C_30,Run1_C_10,Run1_C_2,0.5471
18,8,14,Run1_C_26,Run1_C_33,Run1_C_10,1.6858
10,18,2,Run1_C_8,Run1_C_26,Run1_C_2,0.4748
10,14,6,Run1_C_8,Run1_C_10,Run1_C_31,0.0177
6,17,18,Run1_C_31,Run1_C_30,Run1_C_26,0.4398
15,6,2,Run1_C_20,Run1_C_31,Run1_C_2,0.1515
17,0,2,Run1_C_30,Run1_C_34,Run1_C_2,1.1869
9,5,10,Run1_C_32,Run1_C_25,Run1_C_8,0.4353
1,0,14,Run1_C_35,Run1_C_34,Run1_C_10,2.702
17,5,1,Run1_C_30,Run1_C_25,Run1_C_35,0.0471
6,7,0,Run1_C_31,Run1_C_9,Run1_C_34,1.047
13,11,15,Run1_C_29,Run1_C_12,Run1_C_20,0.7408
17,11,14,Run1_C_30,Run1_C_12,Run1_C_10,0.7622
13,17,11,Run1_C_29,Run1_C_30,Run1_C_12,0.0567
13,5,14,Run1_C_29,Run1_C_25,Run1_C_10,1.2788
1,12,9,Run1_C_35,Run1_C_28,Run1_C_32,0.5962
9,8,15,Run1_C_32,Run1_C_33,Run1_C_20,2.6643
9,1,11,Run1_C_32,Run1_C_35,Run1_C_12,0.0191
5,8,3,Run1_C_25,Run1_C_33,Run1_C_21,1.1407
13,7,3,Run1_C_29,Run1_C_9,Run1_C_21,0.8844
18,11,3,Run1_C_26,Run1_C_12,Run1_C_21,1.0785
7,11,6,Run1_C_9,Run1_C_12,Run1_C_31,0.0309
17,7,2,Run1_C_30,Run1_C_9,Run1_C_2,1.0663
1,0,7,Run1_C_35,Run1_C_34,Run1_C_9,2.7567
6,17,0,Run1_C_31,Run1_C_30,Run1_C_34,0.8288
6,5,2,Run1_C_31,Run1_C_25,Run1_C_2,2.4044
13,18,0,Run1_C_29,Run1_C_26,Run1_C_34,0.7046
7,11,8,Run1_C_9,Run1_C_12,Run1_C_33,0.076
13,1,4,Run1_C_29,Run1_C_35,Run1_C_17,0.5509
12,8,4,Run1_C_28,Run1_C_33,Run1_C_17,1.1746
13,10,9,Run1_C_29,Run1_C_8,Run1_C_32,0.3615
1,8,10,Run1_C_35,Run1_C_33,Run1_C_8,1.0339
17,5,11,Run1_C_30,Run1_C_25,Run1_C_12,0.3141
9,17,15,Run1_C_32,Run1_C_30,Run1_C_20,1.7402
1,0,15,Run1_C_35,Run1_C_34,Run1_C_20,3.387
12,5,9,Run1_C_28,Run1_C_25,Run1_C_32,0.5836
11,8,3,Run1_C_12,Run1_C_33,Run1_C_21,1.2782
17,7,14,Run1_C_30,Run1_C_9,Run1_C_10,0.9249
13,10,15,Run1_C_29,Run1_C_8,Run1_C_20,0.9972
17,7,15,Run1_C_30,Run1_C_9,Run1_C_20,1.5538
1,18,2,Run1_C_35,Run1_C_26,Run1_C_2,1.708
2,5,3,Run1_C_2,Run1_C_25,Run1_C_21,0.0426
17,10,2,Run1_C_30,Run1_C_8,Run1_C_2,0.1106
18,0,15,Run1_C_26,Run1_C_34,Run1_C_20,1.6265
1,0,6,Run1_C_35,Run1_C_34,Run1_C_31,1.9967
10,7,14,Run1_C_8,Run1_C_9,Run1_C_10,1.1298
6,17,14,Run1_C_31,Run1_C_30,Run1_C_10,1.5199
17,5,14,Run1_C_30,Run1_C_25,Run1_C_10,1.0763
9,8,0,Run1_C_32,Run1_C_33,Run1_C_34,0.8485
6,18,10,Run1_C_31,Run1_C_26,Run1_C_8,0.928
18,0,10,Run1_C_26,Run1_C_34,Run1_C_8,0.5855
1,17,3,Run1_C_35,Run1_C_30,Run1_C_21,0.9434
17,18,15,Run1_C_30,Run1_C_26,Run1_C_20,1.6265
4,3,7,Run1_C_17,Run1_C_21,Run1_C_9,1.2398
12,18,11,Run1_C_28,Run1_C_26,Run1_C_12,1.6157
12,8,15,Run1_C_28,Run1_C_33,Run1_C_20,1.8006
1,12,10,Run1_C_35,Run1_C_28,Run1_C_8,1.0389
9,1,13,Run1_C_32,Run1_C_35,Run1_C_29,0.2142
0,11,5,Run1_C_34,Run1_C_12,Run1_C_25,0.0792
1,17,2,Run1_C_35,Run1_C_30,Run1_C_2,1.2366
12,18,8,Run1_C_28,Run1_C_26,Run1_C_33,0.438
10,18,14,Run1_C_8,Run1_C_26,Run1_C_10,0.1344
1,8,3,Run1_C_35,Run1_C_33,Run1_C_21,1.6786
1,18,3,Run1_C_35,Run1_C_26,Run1_C_21,1.7562
13,10,1,Run1_C_29,Run1_C_8,Run1_C_35,0.0565
15,2,8,Run1_C_20,Run1_C_2,Run1_C_33,0.0589
17,0,12,Run1_C_30,Run1_C_34,Run1_C_28,0.2255
7,5,14,Run1_C_9,Run1_C_25,Run1_C_10,1.0387
1,18,11,Run1_C_35,Run1_C_26,Run1_C_12,0.6384
4,2,8,Run1_C_17,Run1_C_2,Run1_C_33,0.2362
1,12,3,Run1_C_35,Run1_C_28,Run1_C_21,1.4655
6,17,9,Run1_C_31,Run1_C_30,Run1_C_32,0.636
17,8,2,Run1_C_30,Run1_C_33,Run1_C_2,1.7629
9,13,4,Run1_C_32,Run1_C_29,Run1_C_17,0.269
13,5,4,Run1_C_29,Run1_C_25,Run1_C_17,1.2788
6,5,10,Run1_C_31,Run1_C_25,Run1_C_8,1.8165
0,14,7,Run1_C_34,Run1_C_10,Run1_C_9,0.2019
7,11,18,Run1_C_9,Run1_C_12,Run1_C_26,0.1082
18,7,9,Run1_C_26,Run1_C_9,Run1_C_32,0.15
15,4,0,Run1_C_20,Run1_C_17,Run1_C_34,2.6091
6,17,13,Run1_C_31,Run1_C_30,Run1_C_29,0.3556
7,11,13,Run1_C_9,Run1_C_12,Run1_C_29,0.2449
9,6,0,Run1_C_32,Run1_C_31,Run1_C_34,0.8193
0,8,13,Run1_C_34,Run1_C_33,Run1_C_29,0.3451
9,5,0,Run1_C_32,Run1_C_25,Run1_C_34,0.4262
9,17,14,Run1_C_32,Run1_C_30,Run1_C_10,0.4849
6,12,0,Run1_C_31,Run1_C_28,Run1_C_34,0.7346
4,3,11,Run1_C_17,Run1_C_21,Run1_C_12,1.3104
10,7,17,Run1_C_8,Run1_C_9,Run1_C_30,0.4346
4,3,18,Run1_C_17,Run1_C_21,Run1_C_26,1.3498
7,3,0,Run1_C_9,Run1_C_21,Run1_C_34,0.1481
13,12,1,Run1_C_29,Run1_C_28,Run1_C_35,0.8577
9,13,15,Run1_C_32,Run1_C_29,Run1_C_20,0.6357
5,14,15,Run1_C_25,Run1_C_10,Run1_C_20,0.2545
4,14,12,Run1_C_17,Run1_C_10,Run1_C_28,0.8757
12,5,10,Run1_C_28,Run1_C_25,Run1_C_8,1.0189
18,8,13,Run1_C_26,Run1_C_33,Run1_C_29,0.3294
13,5,7,Run1_C_29,Run1_C_25,Run1_C_9,0.3943
6,3,2,Run1_C_31,Run1_C_21,Run1_C_2,0.1544
15,3,2,Run1_C_20,Run1_C_21,Run1_C_2,2.1297
13,18,4,Run1_C_29,Run1_C_26,Run1_C_17,1.7019
10,14,2,Run1_C_8,Run1_C_10,Run1_C_2,0.3404
10,3,14,Run1_C_8,Run1_C_21,Run1_C_10,0.4041
12,8,3,Run1_C_28,Run1_C_33,Run1_C_21,1.4655
10,7,1,Run1_C_8,Run1_C_9,Run1_C_35,1.0617
17,8,14,Run1_C_30,Run1_C_33,Run1_C_10,0.8251
10,3,11,Run1_C_8,Run1_C_21,Run1_C_12,0.55
1,5,7,Run1_C_35,Run1_C_25,Run1_C_9,0.1925
12,5,15,Run1_C_28,Run1_C_25,Run1_C_20,1.7503
6,14,2,Run1_C_31,Run1_C_10,Run1_C_2,0.7591
18,8,5,Run1_C_26,Run1_C_33,Run1_C_25,0.3294
4,14,8,Run1_C_17,Run1_C_10,Run1_C_33,0.7401
12,8,0,Run1_C_28,Run1_C_33,Run1_C_34,0.2138
17,5,7,Run1_C_30,Run1_C_25,Run1_C_9,0.1514
5,11,14,Run1_C_25,Run1_C_12,Run1_C_10,0.9556
10,3,5,Run1_C_8,Run1_C_21,Run1_C_25,0.3662
17,18,10,Run1_C_30,Run1_C_26,Run1_C_8,0.5855
13,18,7,Run1_C_29,Run1_C_26,Run1_C_9,0.6807
6,8,0,Run1_C_31,Run1_C_33,Run1_C_34,0.306
6,14,15,Run1_C_31,Run1_C_10,Run1_C_20,0.6523
13,2,4,Run1_C_29,Run1_C_2,Run1_C_17,0.0679
18,5,14,Run1_C_26,Run1_C_25,Run1_C_10,1.9662
9,7,15,Run1_C_32,Run1_C_9,Run1_C_20,1.4255
17,11,3,Run1_C_30,Run1_C_12,Run1_C_21,1.0348
1,14,15,Run1_C_35,Run1_C_10,Run1_C_20,0.5929
7,11,15,Run1_C_9,Run1_C_12,Run1_C_20,1.4175
12,7,4,Run1_C_28,Run1_C_9,Run1_C_17,0.5266
10,5,15,Run1_C_8,Run1_C_25,Run1_C_20,0.885
1,17,4,Run1_C_35,Run1_C_30,Run1_C_17,0.6211
18,5,11,Run1_C_26,Run1_C_25,Run1_C_12,0.8483
6,12,1,Run1_C_31,Run1_C_28,Run1_C_35,0.0756
13,12,17,Run1_C_29,Run1_C_28,Run1_C_30,1.3755
2,7,14,Run1_C_2,Run1_C_9,Run1_C_10,0.0606
1,12,14,Run1_C_35,Run1_C_28,Run1_C_10,1.3613
10,7,15,Run1_C_8,Run1_C_9,Run1_C_20,1.9769
8,11,13,Run1_C_33,Run1_C_12,Run1_C_29,0.2278
9,8,2,Run1_C_32,Run1_C_33,Run1_C_2,2.6221
6,12,15,Run1_C_31,Run1_C_28,Run1_C_20,1.8526
0,8,5,Run1_C_34,Run1_C_33,Run1_C_25,0.3451
1,11,10,Run1_C_35,Run1_C_12,Run1_C_8,0.4236
18,5,15,Run1_C_26,Run1_C_25,Run1_C_20,2.331
7,5,3,Run1_C_9,Run1_C_25,Run1_C_21,1.0387
14,3,18,Run1_C_10,Run1_C_21,Run1_C_26,0.5417
14,3,7,Run1_C_10,Run1_C_21,Run1_C_9,0.4317
9,8,1,Run1_C_32,Run1_C_33,Run1_C_35,0.6397
4,2,17,Run1_C_17,Run1_C_2,Run1_C_30,0.5294
10,7,11,Run1_C_8,Run1_C_9,Run1_C_12,0.2778
17,7,13,Run1_C_30,Run1_C_9,Run1_C_29,0.0881
17,11,4,Run1_C_30,Run1_C_12,Run1_C_17,1.0348
6,18,14,Run1_C_31,Run1_C_26,Run1_C_10,1.0801
13,17,10,Run1_C_29,Run1_C_30,Run1_C_8,0.2361
17,11,12,Run1_C_30,Run1_C_12,Run1_C_28,0.0845
15,3,18,Run1_C_20,Run1_C_21,Run1_C_26,1.8946
6,8,7,Run1_C_31,Run1_C_33,Run1_C_9,0.3781
12,11,14,Run1_C_28,Run1_C_12,Run1_C_10,0.4221
0,8,7,Run1_C_34,Run1_C_33,Run1_C_9,0.2435
9,14,10,Run1_C_32,Run1_C_10,Run1_C_8,0.3179
12,5,2,Run1_C_28,Run1_C_25,Run1_C_2,1.3555
10,3,8,Run1_C_8,Run1_C_21,Run1_C_33,0.6583
4,3,17,Run1_C_17,Run1_C_21,Run1_C_30,1.6977
6,13,1,Run1_C_31,Run1_C_29,Run1_C_35,0.671
0,11,9,Run1_C_34,Run1_C_12,Run1_C_32,0.3875
13,10,11,Run1_C_29,Run1_C_8,Run1_C_12,0.1778
6,7,3,Run1_C_31,Run1_C_9,Run1_C_21,1.2527
0,11,12,Run1_C_34,Run1_C_12,Run1_C_28,0.0845
13,2,3,Run1_C_29,Run1_C_2,Run1_C_21,0.0679
9,17,3,Run1_C_32,Run1_C_30,Run1_C_21,1.6924
1,8,14,Run1_C_35,Run1_C_33,Run1_C_10,1.0339
4,14,2,Run1_C_17,Run1_C_10,Run1_C_2,1.1485
12,18,9,Run1_C_28,Run1_C_26,Run1_C_32,1.5981
10,7,2,Run1_C_8,Run1_C_9,Run1_C_2,1.4701
9,12,4,Run1_C_32,Run1_C_28,Run1_C_17,0.1881
0,11,15,Run1_C_34,Run1_C_12,Run1_C_20,1.0981
9,17,2,Run1_C_32,Run1_C_30,Run1_C_2,1.6726
6,5,13,Run1_C_31,Run1_C_25,Run1_C_29,0.7077
6,7,14,Run1_C_31,Run1_C_9,Run1_C_10,0.8387
13,12,7,Run1_C_29,Run1_C_28,Run1_C_9,1.3577
12,0,9,Run1_C_28,Run1_C_34,Run1_C_32,0.3274
12,11,10,Run1_C_28,Run1_C_12,Run1_C_8,0.1311
18,8,1,Run1_C_26,Run1_C_33,Run1_C_35,0.5394
12,8,11,Run1_C_28,Run1_C_33,Run1_C_12,0.3311
0,8,2,Run1_C_34,Run1_C_33,Run1_C_2,1.4066
6,0,2,Run1_C_31,Run1_C_34,Run1_C_2,0.2874
6,5,0,Run1_C_31,Run1_C_25,Run1_C_34,2.0373
9,14,2,Run1_C_32,Run1_C_10,Run1_C_2,1.0947
2,3,17,Run1_C_2,Run1_C_21,Run1_C_30,0.093
14,3,1,Run1_C_10,Run1_C_21,Run1_C_35,0.2543
13,17,3,Run1_C_29,Run1_C_30,Run1_C_21,0.8666
1,10,2,Run1_C_35,Run1_C_8,Run1_C_2,0.4084
17,8,7,Run1_C_30,Run1_C_33,Run1_C_9,0.198
6,5,4,Run1_C_31,Run1_C_25,Run1_C_17,1.5696
18,8,10,Run1_C_26,Run1_C_33,Run1_C_8,1.6195
1,11,14,Run1_C_35,Run1_C_12,Run1_C_10,0.7459
12,5,0,Run1_C_28,Run1_C_25,Run1_C_34,0.6087
15,4,6,Run1_C_20,Run1_C_17,Run1_C_31,1.4349
0,11,10,Run1_C_34,Run1_C_12,Run1_C_8,0.6784
10,3,2,Run1_C_8,Run1_C_21,Run1_C_2,0.7444
1,0,12,Run1_C_35,Run1_C_34,Run1_C_28,1.3653
15,4,3,Run1_C_20,Run1_C_17,Run1_C_21,0.3667
1,11,2,Run1_C_35,Run1_C_12,Run1_C_2,1.372
12,11,2,Run1_C_28,Run1_C_12,Run1_C_2,0.3624
2,3,9,Run1_C_2,Run1_C_21,Run1_C_32,0.1235
14,3,0,Run1_C_10,Run1_C_21,Run1_C_34,0.2297
6,4,2,Run1_C_31,Run1_C_17,Run1_C_2,0.6251
17,5,4,Run1_C_30,Run1_C_25,Run1_C_17,1.124
7,11,17,Run1_C_9,Run1_C_12,Run1_C_30,0.1568
10,7,9,Run1_C_8,Run1_C_9,Run1_C_32,0.5629
13,12,8,Run1_C_29,Run1_C_28,Run1_C_33,0.8577
10,3,13,Run1_C_8,Run1_C_21,Run1_C_29,0.051
12,18,10,Run1_C_28,Run1_C_26,Run1_C_8,2.0575
14,8,10,Run1_C_10,Run1_C_33,Run1_C_8,0.0681
2,18,14,Run1_C_2,Run1_C_26,Run1_C_10,0.0482
13,5,15,Run1_C_29,Run1_C_25,Run1_C_20,1.6454
1,11,6,Run1_C_35,Run1_C_12,Run1_C_31,0.0161
9,0,2,Run1_C_32,Run1_C_34,Run1_C_2,0.5603
0,8,15,Run1_C_34,Run1_C_33,Run1_C_20,1.8079
9,18,3,Run1_C_32,Run1_C_26,Run1_C_21,1.1354
9,7,1,Run1_C_32,Run1_C_9,Run1_C_35,0.0561
6,12,2,Run1_C_31,Run1_C_28,Run1_C_2,1.4814
10,8,15,Run1_C_8,Run1_C_33,Run1_C_20,0.5929
4,3,2,Run1_C_17,Run1_C_21,Run1_C_2,1.1485
17,8,15,Run1_C_30,Run1_C_33,Run1_C_20,1.8158
10,5,4,Run1_C_8,Run1_C_25,Run1_C_17,0.3152
15,3,12,Run1_C_20,Run1_C_21,Run1_C_28,1.7115
18,8,4,Run1_C_26,Run1_C_33,Run1_C_17,2.2956
9,6,7,Run1_C_32,Run1_C_31,Run1_C_9,0.0452
0,8,10,Run1_C_34,Run1_C_33,Run1_C_8,1.1229
0,14,15,Run1_C_34,Run1_C_10,Run1_C_20,0.6174
9,17,12,Run1_C_32,Run1_C_30,Run1_C_28,0.3549
6,8,1,Run1_C_31,Run1_C_33,Run1_C_35,0.0972
1,0,18,Run1_C_35,Run1_C_34,Run1_C_26,1.2577
0,5,4,Run1_C_34,Run1_C_25,Run1_C_17,0.0944
10,3,9,Run1_C_8,Run1_C_21,Run1_C_32,0.7033
15,4,13,Run1_C_20,Run1_C_17,Run1_C_29,1.997
9,7,12,Run1_C_32,Run1_C_9,Run1_C_28,0.1079
13,0,2,Run1_C_29,Run1_C_34,Run1_C_2,0.0266
9,5,4,Run1_C_32,Run1_C_25,Run1_C_17,0.7505
1,7,15,Run1_C_35,Run1_C_9,Run1_C_20,0.5741
17,0,4,Run1_C_30,Run1_C_34,Run1_C_17,1.563
9,14,13,Run1_C_32,Run1_C_10,Run1_C_29,0.3263
1,14,7,Run1_C_35,Run1_C_10,Run1_C_9,0.0302
12,8,14,Run1_C_28,Run1_C_33,Run1_C_10,1.0389
9,8,13,Run1_C_32,Run1_C_33,Run1_C_29,1.1936
17,8,4,Run1_C_30,Run1_C_33,Run1_C_17,1.4698
18,11,10,Run1_C_26,Run1_C_12,Run1_C_8,0.4418
17,11,15,Run1_C_30,Run1_C_12,Run1_C_20,1.0981
13,17,15,Run1_C_29,Run1_C_30,Run1_C_20,1.2333
6,1,3,Run1_C_31,Run1_C_35,Run1_C_21,1.0521
13,5,1,Run1_C_29,Run1_C_25,Run1_C_35,0.2018
9,7,3,Run1_C_32,Run1_C_9,Run1_C_21,0.9985
14,3,6,Run1_C_10,Run1_C_21,Run1_C_31,0.0177
6,18,15,Run1_C_31,Run1_C_26,Run1_C_20,1.7324
13,0,3,Run1_C_29,Run1_C_34,Run1_C_21,0.0944
6,0,3,Run1_C_31,Run1_C_34,Run1_C_21,0.3964
7,11,14,Run1_C_9,Run1_C_12,Run1_C_10,1.2836
9,6,3,Run1_C_32,Run1_C_31,Run1_C_21,1.4886
4,3,1,Run1_C_17,Run1_C_21,Run1_C_35,1.0624
1,8,4,Run1_C_35,Run1_C_33,Run1_C_17,1.3562
17,14,15,Run1_C_30,Run1_C_10,Run1_C_20,0.6174
14,3,5,Run1_C_10,Run1_C_21,Run1_C_25,0.5926
0,11,4,Run1_C_34,Run1_C_12,Run1_C_17,1.0348
18,8,7,Run1_C_26,Run1_C_33,Run1_C_9,1.0101
