sai,sbi,sci,sa,sb,sc,dist
4,7,10,Run1_C_10,Run1_C_21,Run1_C_18,5.367
19,17,0,Run1_C_39,Run1_C_38,Run1_C_34,7.8877
1,18,16,Run1_C_19,Run1_C_41,Run1_C_32,0.1774
16,4,1,Run1_C_32,Run1_C_10,Run1_C_19,1.3155
19,18,7,Run1_C_39,Run1_C_41,Run1_C_21,0.1419
2,5,14,Run1_C_36,Run1_C_30,Run1_C_29,0.3914
4,5,18,Run1_C_10,Run1_C_30,Run1_C_41,3.174
21,3,10,Run1_C_31,Run1_C_20,Run1_C_18,2.568
17,5,14,Run1_C_38,Run1_C_30,Run1_C_29,0.4437
9,11,21,Run1_C_40,Run1_C_16,Run1_C_31,2.3034
9,15,4,Run1_C_40,Run1_C_27,Run1_C_10,4.6867
1,10,5,Run1_C_19,Run1_C_18,Run1_C_30,8.5444
9,18,15,Run1_C_40,Run1_C_41,Run1_C_27,5.9317
2,17,20,Run1_C_36,Run1_C_38,Run1_C_14,3.1876
12,5,14,Run1_C_37,Run1_C_30,Run1_C_29,0.2961
2,19,5,Run1_C_36,Run1_C_39,Run1_C_30,1.0071
18,15,7,Run1_C_41,Run1_C_27,Run1_C_21,4.3229
9,18,16,Run1_C_40,Run1_C_41,Run1_C_32,10.593
14,0,16,Run1_C_29,Run1_C_34,Run1_C_32,1.0692
2,12,11,Run1_C_36,Run1_C_37,Run1_C_16,7.6
21,5,8,Run1_C_31,Run1_C_30,Run1_C_35,8.2329
16,7,15,Run1_C_32,Run1_C_21,Run1_C_27,1.4279
21,2,9,Run1_C_31,Run1_C_36,Run1_C_40,0.7575
13,0,1,Run1_C_24,Run1_C_34,Run1_C_19,6.2181
1,11,4,Run1_C_19,Run1_C_16,Run1_C_10,0.5946
2,14,3,Run1_C_36,Run1_C_29,Run1_C_20,0.2942
19,20,0,Run1_C_39,Run1_C_14,Run1_C_34,0.0049
21,17,0,Run1_C_31,Run1_C_38,Run1_C_34,0.5705
15,0,5,Run1_C_27,Run1_C_34,Run1_C_30,2.3625
21,17,13,Run1_C_31,Run1_C_38,Run1_C_24,1.1224
13,18,20,Run1_C_24,Run1_C_41,Run1_C_14,1.093
19,20,7,Run1_C_39,Run1_C_14,Run1_C_21,0.2722
3,19,0,Run1_C_20,Run1_C_39,Run1_C_34,0.4039
2,17,13,Run1_C_36,Run1_C_38,Run1_C_24,2.9095
13,11,15,Run1_C_24,Run1_C_16,Run1_C_27,0.8972
17,5,1,Run1_C_38,Run1_C_30,Run1_C_19,0.2641
20,10,15,Run1_C_14,Run1_C_18,Run1_C_27,4.3958
19,5,8,Run1_C_39,Run1_C_30,Run1_C_35,0.4259
9,11,5,Run1_C_40,Run1_C_16,Run1_C_30,1.5548
13,15,1,Run1_C_24,Run1_C_27,Run1_C_19,2.671
18,15,1,Run1_C_41,Run1_C_27,Run1_C_19,3.532
13,0,5,Run1_C_24,Run1_C_34,Run1_C_30,7.1063
16,17,11,Run1_C_32,Run1_C_38,Run1_C_16,5.6513
8,0,17,Run1_C_35,Run1_C_34,Run1_C_38,8.3511
15,20,21,Run1_C_27,Run1_C_14,Run1_C_31,0.5685
4,12,9,Run1_C_10,Run1_C_37,Run1_C_40,1.5532
18,11,4,Run1_C_41,Run1_C_16,Run1_C_10,1.7604
21,4,13,Run1_C_31,Run1_C_10,Run1_C_24,3.4733
16,2,8,Run1_C_32,Run1_C_36,Run1_C_35,2.6339
20,10,17,Run1_C_14,Run1_C_18,Run1_C_38,5.6498
3,5,16,Run1_C_20,Run1_C_30,Run1_C_32,0.6778
8,11,1,Run1_C_35,Run1_C_16,Run1_C_19,2.3359
21,2,10,Run1_C_31,Run1_C_36,Run1_C_18,1.1344
2,13,3,Run1_C_36,Run1_C_24,Run1_C_20,0.2401
21,3,2,Run1_C_31,Run1_C_20,Run1_C_36,1.4422
15,11,17,Run1_C_27,Run1_C_16,Run1_C_38,3.5641
18,14,17,Run1_C_41,Run1_C_29,Run1_C_38,7.1533
9,0,12,Run1_C_40,Run1_C_34,Run1_C_37,0.6272
20,11,17,Run1_C_14,Run1_C_16,Run1_C_38,0.2557
14,20,12,Run1_C_29,Run1_C_14,Run1_C_37,1.1329
15,8,10,Run1_C_27,Run1_C_35,Run1_C_18,1.1446
3,7,19,Run1_C_20,Run1_C_21,Run1_C_39,6.9242
14,0,3,Run1_C_29,Run1_C_34,Run1_C_20,2.1272
1,13,21,Run1_C_19,Run1_C_24,Run1_C_31,1.4196
21,12,15,Run1_C_31,Run1_C_37,Run1_C_27,0.2045
15,8,20,Run1_C_27,Run1_C_35,Run1_C_14,1.9613
21,16,13,Run1_C_31,Run1_C_32,Run1_C_24,0.5117
13,18,10,Run1_C_24,Run1_C_41,Run1_C_18,1.2485
21,16,0,Run1_C_31,Run1_C_32,Run1_C_34,0.5678
2,17,8,Run1_C_36,Run1_C_38,Run1_C_35,3.7725
16,5,11,Run1_C_32,Run1_C_30,Run1_C_16,1.5283
2,18,3,Run1_C_36,Run1_C_41,Run1_C_20,0.552
1,11,5,Run1_C_19,Run1_C_16,Run1_C_30,2.0463
15,11,19,Run1_C_27,Run1_C_16,Run1_C_39,4.088
21,5,15,Run1_C_31,Run1_C_30,Run1_C_27,8.3946
15,0,1,Run1_C_27,Run1_C_34,Run1_C_19,1.3109
4,7,17,Run1_C_10,Run1_C_21,Run1_C_38,3.9712
21,19,13,Run1_C_31,Run1_C_39,Run1_C_24,0.977
20,11,2,Run1_C_14,Run1_C_16,Run1_C_36,0.8883
8,11,7,Run1_C_35,Run1_C_16,Run1_C_21,3.4591
18,0,5,Run1_C_41,Run1_C_34,Run1_C_30,1.1022
19,12,9,Run1_C_39,Run1_C_37,Run1_C_40,3.3096
3,4,16,Run1_C_20,Run1_C_10,Run1_C_32,3.8991
9,8,20,Run1_C_40,Run1_C_35,Run1_C_14,0.1445
18,10,21,Run1_C_41,Run1_C_18,Run1_C_31,0.8067
1,11,16,Run1_C_19,Run1_C_16,Run1_C_32,1.1098
21,17,20,Run1_C_31,Run1_C_38,Run1_C_14,1.0313
18,10,19,Run1_C_41,Run1_C_18,Run1_C_39,0.0705
9,15,19,Run1_C_40,Run1_C_27,Run1_C_39,4.0722
3,19,15,Run1_C_20,Run1_C_39,Run1_C_27,1.0472
18,11,19,Run1_C_41,Run1_C_16,Run1_C_39,1.4268
20,10,18,Run1_C_14,Run1_C_18,Run1_C_41,4.9192
2,19,9,Run1_C_36,Run1_C_39,Run1_C_40,2.2714
9,14,2,Run1_C_40,Run1_C_29,Run1_C_36,6.3174
14,12,7,Run1_C_29,Run1_C_37,Run1_C_21,0.202
13,18,12,Run1_C_24,Run1_C_41,Run1_C_37,1.9597
21,16,20,Run1_C_31,Run1_C_32,Run1_C_14,0.7103
16,12,9,Run1_C_32,Run1_C_37,Run1_C_40,3.5662
17,7,9,Run1_C_38,Run1_C_21,Run1_C_40,1.2097
2,19,15,Run1_C_36,Run1_C_39,Run1_C_27,1.974
21,4,8,Run1_C_31,Run1_C_10,Run1_C_35,3.5179
8,0,7,Run1_C_35,Run1_C_34,Run1_C_21,9.0015
3,7,12,Run1_C_20,Run1_C_21,Run1_C_37,7.8507
2,12,9,Run1_C_36,Run1_C_37,Run1_C_40,7.3947
10,0,2,Run1_C_18,Run1_C_34,Run1_C_36,0.3246
8,11,10,Run1_C_35,Run1_C_16,Run1_C_18,2.4502
