sai,sbi,sci,sa,sb,sc,dist
7,0,10,Run1_C_23,Run1_C_20,Run1_C_18,1.1827
11,3,10,Run1_C_16,Run1_C_13,Run1_C_18,4.1944
4,0,1,Run1_C_21,Run1_C_20,Run1_C_7,5.4171
4,0,11,Run1_C_21,Run1_C_20,Run1_C_16,8.4562
3,11,6,Run1_C_13,Run1_C_16,Run1_C_10,5.0676
11,9,8,Run1_C_16,Run1_C_19,Run1_C_22,1.3063
6,7,2,Run1_C_10,Run1_C_23,Run1_C_14,1.2476
6,1,7,Run1_C_10,Run1_C_7,Run1_C_23,2.6068
6,1,11,Run1_C_10,Run1_C_7,Run1_C_16,4.446
12,9,4,Run1_C_17,Run1_C_19,Run1_C_21,0.5587
6,0,12,Run1_C_10,Run1_C_20,Run1_C_17,5.0359
11,9,7,Run1_C_16,Run1_C_19,Run1_C_23,0.6461
8,7,2,Run1_C_22,Run1_C_23,Run1_C_14,7.087
7,4,3,Run1_C_23,Run1_C_21,Run1_C_13,1.1324
2,10,0,Run1_C_14,Run1_C_18,Run1_C_20,6.1819
12,11,7,Run1_C_17,Run1_C_16,Run1_C_23,6.1837
11,9,0,Run1_C_16,Run1_C_19,Run1_C_20,1.5316
3,2,1,Run1_C_13,Run1_C_14,Run1_C_7,1.7788
9,2,4,Run1_C_19,Run1_C_14,Run1_C_21,4.7611
6,1,12,Run1_C_10,Run1_C_7,Run1_C_17,4.4024
3,11,7,Run1_C_13,Run1_C_16,Run1_C_23,5.1191
3,9,0,Run1_C_13,Run1_C_19,Run1_C_20,1.9817
8,1,11,Run1_C_22,Run1_C_7,Run1_C_16,2.8533
1,4,10,Run1_C_7,Run1_C_21,Run1_C_18,3.1854
9,10,2,Run1_C_19,Run1_C_18,Run1_C_14,2.4435
4,2,12,Run1_C_21,Run1_C_14,Run1_C_17,0.0841
8,1,12,Run1_C_22,Run1_C_7,Run1_C_17,2.0804
9,10,8,Run1_C_19,Run1_C_18,Run1_C_22,8.619
6,8,11,Run1_C_10,Run1_C_22,Run1_C_16,1.4139
3,9,1,Run1_C_13,Run1_C_19,Run1_C_7,2.0673
9,10,3,Run1_C_19,Run1_C_18,Run1_C_13,6.8318
6,8,10,Run1_C_10,Run1_C_22,Run1_C_18,1.9055
7,1,12,Run1_C_23,Run1_C_7,Run1_C_17,1.667
7,8,3,Run1_C_23,Run1_C_22,Run1_C_13,7.1789
12,7,2,Run1_C_17,Run1_C_23,Run1_C_14,0.0142
6,1,3,Run1_C_10,Run1_C_7,Run1_C_13,5.0562
1,0,8,Run1_C_7,Run1_C_20,Run1_C_22,0.2612
6,0,9,Run1_C_10,Run1_C_20,Run1_C_19,5.7192
3,9,6,Run1_C_13,Run1_C_19,Run1_C_10,1.7867
9,2,7,Run1_C_19,Run1_C_14,Run1_C_23,4.8999
1,0,12,Run1_C_7,Run1_C_20,Run1_C_17,3.3087
