sai,sbi,sci,sa,sb,sc,dist
8,4,10,Run1_C_15,Run1_C_14,Run1_C_28,21.9264
0,15,12,Run1_C_23,Run1_C_19,Run1_C_31,1.6706
11,6,10,Run1_C_12,Run1_C_22,Run1_C_28,3.694
0,8,1,Run1_C_23,Run1_C_15,Run1_C_25,6.1999
3,14,4,Run1_C_33,Run1_C_30,Run1_C_14,6.7095
13,11,3,Run1_C_18,Run1_C_12,Run1_C_33,4.1996
4,17,1,Run1_C_14,Run1_C_21,Run1_C_25,7.4127
10,11,3,Run1_C_28,Run1_C_12,Run1_C_33,3.9268
16,13,12,Run1_C_29,Run1_C_18,Run1_C_31,9.6012
8,11,15,Run1_C_15,Run1_C_12,Run1_C_19,11.81
16,8,7,Run1_C_29,Run1_C_15,Run1_C_26,5.2895
6,17,15,Run1_C_22,Run1_C_21,Run1_C_19,13.6294
13,11,5,Run1_C_18,Run1_C_12,Run1_C_27,6.6732
3,9,11,Run1_C_33,Run1_C_32,Run1_C_12,23.9954
13,4,9,Run1_C_18,Run1_C_14,Run1_C_32,2.3846
4,17,13,Run1_C_14,Run1_C_21,Run1_C_18,3.4051
13,4,7,Run1_C_18,Run1_C_14,Run1_C_26,5.6918
10,6,1,Run1_C_28,Run1_C_22,Run1_C_25,2.2327
13,15,7,Run1_C_18,Run1_C_19,Run1_C_26,27.3002
0,6,5,Run1_C_23,Run1_C_22,Run1_C_27,29.0225
15,11,3,Run1_C_19,Run1_C_12,Run1_C_33,4.1025
11,9,7,Run1_C_12,Run1_C_32,Run1_C_26,2.8273
1,14,5,Run1_C_25,Run1_C_30,Run1_C_27,12.2244
0,6,4,Run1_C_23,Run1_C_22,Run1_C_14,19.4651
0,16,5,Run1_C_23,Run1_C_29,Run1_C_27,6.3059
16,13,4,Run1_C_29,Run1_C_18,Run1_C_14,8.4574
1,3,8,Run1_C_25,Run1_C_33,Run1_C_15,15.662
3,12,0,Run1_C_33,Run1_C_31,Run1_C_23,5.5149
10,1,7,Run1_C_28,Run1_C_25,Run1_C_26,3.299
16,11,7,Run1_C_29,Run1_C_12,Run1_C_26,7.3465
16,4,14,Run1_C_29,Run1_C_14,Run1_C_30,1.9968
0,16,7,Run1_C_23,Run1_C_29,Run1_C_26,6.1908
15,6,9,Run1_C_19,Run1_C_22,Run1_C_32,2.8937
14,12,16,Run1_C_30,Run1_C_31,Run1_C_29,21.0924
1,3,12,Run1_C_25,Run1_C_33,Run1_C_31,6.2596
9,12,13,Run1_C_32,Run1_C_31,Run1_C_18,4.6223
0,10,1,Run1_C_23,Run1_C_28,Run1_C_25,2.1905
0,17,14,Run1_C_23,Run1_C_21,Run1_C_30,16.2569
11,6,14,Run1_C_12,Run1_C_22,Run1_C_30,6.7448
10,4,14,Run1_C_28,Run1_C_14,Run1_C_30,1.7564
