sai,sbi,sci,sa,sb,sc,dist
2,7,9,Run1_C_19,Run1_C_27,Run1_C_34,1.1476
3,6,14,Run1_C_17,Run1_C_25,Run1_C_28,10.2325
7,4,5,Run1_C_27,Run1_C_33,Run1_C_14,10.1806
2,1,11,Run1_C_19,Run1_C_35,Run1_C_23,4.978
14,4,11,Run1_C_28,Run1_C_33,Run1_C_23,8.5442
0,7,11,Run1_C_11,Run1_C_27,Run1_C_23,4.48
6,12,11,Run1_C_25,Run1_C_15,Run1_C_23,6.9381
0,1,18,Run1_C_11,Run1_C_35,Run1_C_22,1.4378
7,12,11,Run1_C_27,Run1_C_15,Run1_C_23,4.7535
6,12,17,Run1_C_25,Run1_C_15,Run1_C_32,3.1341
9,1,14,Run1_C_34,Run1_C_35,Run1_C_28,8.0857
0,6,7,Run1_C_11,Run1_C_25,Run1_C_27,3.3184
5,10,13,Run1_C_14,Run1_C_4,Run1_C_31,0.6133
14,1,7,Run1_C_28,Run1_C_35,Run1_C_27,0.0744
0,9,18,Run1_C_11,Run1_C_34,Run1_C_22,1.6473
0,12,17,Run1_C_11,Run1_C_15,Run1_C_32,9.52
2,17,6,Run1_C_19,Run1_C_32,Run1_C_25,2.0597
7,6,18,Run1_C_27,Run1_C_25,Run1_C_22,4.3125
2,13,3,Run1_C_19,Run1_C_31,Run1_C_17,0.9645
0,12,16,Run1_C_11,Run1_C_15,Run1_C_24,5.4543
2,1,6,Run1_C_19,Run1_C_35,Run1_C_25,1.1832
9,4,0,Run1_C_34,Run1_C_33,Run1_C_11,1.9717
7,14,18,Run1_C_27,Run1_C_28,Run1_C_22,11.3769
5,16,10,Run1_C_14,Run1_C_24,Run1_C_4,3.0375
3,6,18,Run1_C_17,Run1_C_25,Run1_C_22,14.0484
0,14,10,Run1_C_11,Run1_C_28,Run1_C_4,0.4892
2,1,5,Run1_C_19,Run1_C_35,Run1_C_14,1.1767
6,5,15,Run1_C_25,Run1_C_14,Run1_C_18,1.3996
0,12,18,Run1_C_11,Run1_C_15,Run1_C_22,12.7439
5,12,4,Run1_C_14,Run1_C_15,Run1_C_33,15.2826
6,13,11,Run1_C_25,Run1_C_31,Run1_C_23,2.9943
7,15,12,Run1_C_27,Run1_C_18,Run1_C_15,3.8739
15,12,10,Run1_C_18,Run1_C_15,Run1_C_4,0.6121
2,15,18,Run1_C_19,Run1_C_18,Run1_C_22,17.4831
0,7,18,Run1_C_11,Run1_C_27,Run1_C_22,3.8032
6,17,18,Run1_C_25,Run1_C_32,Run1_C_22,3.1617
9,14,16,Run1_C_34,Run1_C_28,Run1_C_24,8.5619
14,1,4,Run1_C_28,Run1_C_35,Run1_C_33,2.0078
0,5,16,Run1_C_11,Run1_C_14,Run1_C_24,5.5672
5,16,1,Run1_C_14,Run1_C_24,Run1_C_35,4.5997
17,12,10,Run1_C_32,Run1_C_15,Run1_C_4,0.3199
14,16,11,Run1_C_28,Run1_C_24,Run1_C_23,2.9078
3,5,4,Run1_C_17,Run1_C_14,Run1_C_33,3.9382
2,13,5,Run1_C_19,Run1_C_31,Run1_C_14,2.2871
0,12,13,Run1_C_11,Run1_C_15,Run1_C_31,10.524
5,16,18,Run1_C_14,Run1_C_24,Run1_C_22,6.4437
7,10,16,Run1_C_27,Run1_C_4,Run1_C_24,0.6542
7,12,10,Run1_C_27,Run1_C_15,Run1_C_4,0.0505
7,17,1,Run1_C_27,Run1_C_32,Run1_C_35,7.5781
0,10,1,Run1_C_11,Run1_C_4,Run1_C_35,0.8121
7,10,11,Run1_C_27,Run1_C_4,Run1_C_23,4.271
14,15,16,Run1_C_28,Run1_C_18,Run1_C_24,4.4944
1,12,11,Run1_C_35,Run1_C_15,Run1_C_23,2.0044
6,5,14,Run1_C_25,Run1_C_14,Run1_C_28,1.7939
9,14,12,Run1_C_34,Run1_C_28,Run1_C_15,8.0724
3,16,15,Run1_C_17,Run1_C_24,Run1_C_18,9.4064
0,5,6,Run1_C_11,Run1_C_14,Run1_C_25,5.7352
7,2,6,Run1_C_27,Run1_C_19,Run1_C_25,3.8186
6,12,14,Run1_C_25,Run1_C_15,Run1_C_28,2.7918
0,6,10,Run1_C_11,Run1_C_25,Run1_C_4,4.7152
15,16,11,Run1_C_18,Run1_C_24,Run1_C_23,4.166
9,1,3,Run1_C_34,Run1_C_35,Run1_C_17,17.3297
5,12,16,Run1_C_14,Run1_C_15,Run1_C_24,12.2443
5,12,15,Run1_C_14,Run1_C_15,Run1_C_18,14.1251
9,16,11,Run1_C_34,Run1_C_24,Run1_C_23,2.056
13,1,18,Run1_C_31,Run1_C_35,Run1_C_22,14.6762
13,1,17,Run1_C_31,Run1_C_35,Run1_C_32,8.0403
17,14,6,Run1_C_32,Run1_C_28,Run1_C_25,5.131
7,1,16,Run1_C_27,Run1_C_35,Run1_C_24,3.7235
3,10,4,Run1_C_17,Run1_C_4,Run1_C_33,0.7017
6,5,11,Run1_C_25,Run1_C_14,Run1_C_23,5.9206
7,3,10,Run1_C_27,Run1_C_17,Run1_C_4,0.4696
14,13,11,Run1_C_28,Run1_C_31,Run1_C_23,14.1604
2,6,11,Run1_C_19,Run1_C_25,Run1_C_23,4.2444
2,10,6,Run1_C_19,Run1_C_4,Run1_C_25,0.0404
6,16,3,Run1_C_25,Run1_C_24,Run1_C_17,4.3565
7,14,11,Run1_C_27,Run1_C_28,Run1_C_23,10.4776
10,5,17,Run1_C_4,Run1_C_14,Run1_C_32,0.7849
7,1,3,Run1_C_27,Run1_C_35,Run1_C_17,1.7865
0,3,7,Run1_C_11,Run1_C_17,Run1_C_27,4.4919
5,15,11,Run1_C_14,Run1_C_18,Run1_C_23,4.3618
17,4,1,Run1_C_32,Run1_C_33,Run1_C_35,14.8611
7,17,3,Run1_C_27,Run1_C_32,Run1_C_17,9.3646
2,12,11,Run1_C_19,Run1_C_15,Run1_C_23,3.8915
17,1,18,Run1_C_32,Run1_C_35,Run1_C_22,6.016
7,13,12,Run1_C_27,Run1_C_31,Run1_C_15,4.4206
17,15,9,Run1_C_32,Run1_C_18,Run1_C_34,1.5585
3,7,18,Run1_C_17,Run1_C_27,Run1_C_22,4.8638
6,16,1,Run1_C_25,Run1_C_24,Run1_C_35,16.4839
