sai,sbi,sci,sa,sb,sc,dist
13,10,14,Run1_C_27,Run1_C_23,Run1_C_11,2.233
12,7,0,Run1_C_15,Run1_C_16,Run1_C_2,1.6039
12,8,5,Run1_C_15,Run1_C_21,Run1_C_19,0.0748
13,5,8,Run1_C_27,Run1_C_19,Run1_C_21,0.3358
7,8,5,Run1_C_16,Run1_C_21,Run1_C_19,0.2437
14,4,9,Run1_C_11,Run1_C_12,Run1_C_26,1.1888
5,2,4,Run1_C_19,Run1_C_24,Run1_C_12,0.9289
12,7,6,Run1_C_15,Run1_C_16,Run1_C_6,0.5345
13,8,0,Run1_C_27,Run1_C_21,Run1_C_2,0.3086
6,5,12,Run1_C_6,Run1_C_19,Run1_C_15,0.5659
14,10,0,Run1_C_11,Run1_C_23,Run1_C_2,0.0052
13,4,7,Run1_C_27,Run1_C_12,Run1_C_16,0.3768
14,1,10,Run1_C_11,Run1_C_13,Run1_C_23,1.5
13,10,8,Run1_C_27,Run1_C_23,Run1_C_21,1.291
14,8,0,Run1_C_11,Run1_C_21,Run1_C_2,0.4079
5,2,1,Run1_C_19,Run1_C_24,Run1_C_13,0.5077
12,1,10,Run1_C_15,Run1_C_13,Run1_C_23,0.5
9,8,5,Run1_C_26,Run1_C_21,Run1_C_19,0.0859
2,11,1,Run1_C_24,Run1_C_25,Run1_C_13,1.0669
0,1,9,Run1_C_2,Run1_C_13,Run1_C_26,0.0722
10,2,4,Run1_C_23,Run1_C_24,Run1_C_12,0.094
6,11,4,Run1_C_6,Run1_C_25,Run1_C_12,0.2118
4,10,7,Run1_C_12,Run1_C_23,Run1_C_16,0.4965
6,2,7,Run1_C_6,Run1_C_24,Run1_C_16,0.4193
8,5,14,Run1_C_21,Run1_C_19,Run1_C_11,0.3223
14,4,11,Run1_C_11,Run1_C_12,Run1_C_25,1.2381
5,1,0,Run1_C_19,Run1_C_13,Run1_C_2,0.3191
9,10,11,Run1_C_26,Run1_C_23,Run1_C_25,1.6024
12,5,1,Run1_C_15,Run1_C_19,Run1_C_13,0.3385
9,2,4,Run1_C_26,Run1_C_24,Run1_C_12,0.8016
5,11,9,Run1_C_19,Run1_C_25,Run1_C_26,0.3064
13,10,12,Run1_C_27,Run1_C_23,Run1_C_15,1.3416
