sai,sbi,sci,sa,sb,sc,dist
6,4,13,Run1_C_24,Run1_C_19,Run1_C_12,1.5757
4,1,9,Run1_C_19,Run1_C_17,Run1_C_13,1.893
14,7,8,Run1_C_23,Run1_C_27,Run1_C_9,0.4556
0,11,6,Run1_C_20,Run1_C_21,Run1_C_24,0.8729
14,5,10,Run1_C_23,Run1_C_22,Run1_C_6,0.6325
5,7,4,Run1_C_22,Run1_C_27,Run1_C_19,1.6347
6,2,14,Run1_C_24,Run1_C_25,Run1_C_23,1.5136
5,13,1,Run1_C_22,Run1_C_12,Run1_C_17,1.3273
5,9,0,Run1_C_22,Run1_C_13,Run1_C_20,1.229
5,9,2,Run1_C_22,Run1_C_13,Run1_C_25,1.229
10,9,1,Run1_C_6,Run1_C_13,Run1_C_17,1.893
10,12,0,Run1_C_6,Run1_C_26,Run1_C_20,1.4421
14,12,1,Run1_C_23,Run1_C_26,Run1_C_17,0.7862
2,11,10,Run1_C_25,Run1_C_21,Run1_C_6,1.7582
14,7,2,Run1_C_23,Run1_C_27,Run1_C_25,0.9468
6,11,13,Run1_C_24,Run1_C_21,Run1_C_12,1.3218
6,1,0,Run1_C_24,Run1_C_17,Run1_C_20,0.4781
0,2,5,Run1_C_20,Run1_C_25,Run1_C_22,1.1482
1,2,9,Run1_C_17,Run1_C_25,Run1_C_13,1.9023
0,11,14,Run1_C_20,Run1_C_21,Run1_C_23,1.04
2,11,9,Run1_C_25,Run1_C_21,Run1_C_13,1.7466
0,11,7,Run1_C_20,Run1_C_21,Run1_C_27,1.6666
10,12,8,Run1_C_6,Run1_C_26,Run1_C_9,1.4215
6,4,5,Run1_C_24,Run1_C_19,Run1_C_22,0.9477
14,7,4,Run1_C_23,Run1_C_27,Run1_C_19,0.4787
10,9,11,Run1_C_6,Run1_C_13,Run1_C_21,1.8959
6,1,4,Run1_C_24,Run1_C_17,Run1_C_19,0.0094
5,8,0,Run1_C_22,Run1_C_9,Run1_C_20,0.1543
2,11,7,Run1_C_25,Run1_C_21,Run1_C_27,0.7975
6,4,7,Run1_C_24,Run1_C_19,Run1_C_27,0.6296
