sai,sbi,sci,sa,sb,sc,dist
3,4,2,Run1_C_6,Run1_C_7,Run1_C_22,4.7057
0,12,7,Run1_C_19,Run1_C_17,Run1_C_25,0.7824
10,3,14,Run1_C_26,Run1_C_6,Run1_C_20,2.0762
2,7,4,Run1_C_22,Run1_C_25,Run1_C_7,0.6311
9,8,1,Run1_C_15,Run1_C_23,Run1_C_27,0.5535
14,0,3,Run1_C_20,Run1_C_19,Run1_C_6,2.7142
12,5,3,Run1_C_17,Run1_C_21,Run1_C_6,2.3249
14,5,7,Run1_C_20,Run1_C_21,Run1_C_25,3.4371
12,5,8,Run1_C_17,Run1_C_21,Run1_C_23,0.954
3,4,9,Run1_C_6,Run1_C_7,Run1_C_15,4.8302
3,4,0,Run1_C_6,Run1_C_7,Run1_C_19,4.7172
3,0,11,Run1_C_6,Run1_C_19,Run1_C_12,0.0404
12,5,2,Run1_C_17,Run1_C_21,Run1_C_22,1.727
2,6,10,Run1_C_22,Run1_C_24,Run1_C_26,0.2483
0,5,6,Run1_C_19,Run1_C_21,Run1_C_24,0.6101
7,11,10,Run1_C_25,Run1_C_12,Run1_C_26,0.7261
0,5,3,Run1_C_19,Run1_C_21,Run1_C_6,2.4475
0,6,1,Run1_C_19,Run1_C_24,Run1_C_27,1.7797
14,9,11,Run1_C_20,Run1_C_15,Run1_C_12,0.0186
10,1,9,Run1_C_26,Run1_C_27,Run1_C_15,4.2563
2,8,0,Run1_C_22,Run1_C_23,Run1_C_19,4.0766
14,0,2,Run1_C_20,Run1_C_19,Run1_C_22,2.1771
9,5,4,Run1_C_15,Run1_C_21,Run1_C_7,0.4226
9,8,4,Run1_C_15,Run1_C_23,Run1_C_7,0.943
14,9,1,Run1_C_20,Run1_C_15,Run1_C_27,0.8886
2,8,11,Run1_C_22,Run1_C_23,Run1_C_12,0.6924
0,6,3,Run1_C_19,Run1_C_24,Run1_C_6,1.8374
2,8,14,Run1_C_22,Run1_C_23,Run1_C_20,3.7171
2,8,1,Run1_C_22,Run1_C_23,Run1_C_27,3.9778
2,8,7,Run1_C_22,Run1_C_23,Run1_C_25,3.5419
0,6,2,Run1_C_19,Run1_C_24,Run1_C_22,1.5945
14,7,10,Run1_C_20,Run1_C_25,Run1_C_26,1.4659
12,8,3,Run1_C_17,Run1_C_23,Run1_C_6,1.0501
7,12,4,Run1_C_25,Run1_C_17,Run1_C_7,1.0501
6,9,5,Run1_C_24,Run1_C_15,Run1_C_21,3.3393
7,12,2,Run1_C_25,Run1_C_17,Run1_C_22,0.419
10,1,14,Run1_C_26,Run1_C_27,Run1_C_20,4.5326
6,12,3,Run1_C_24,Run1_C_17,Run1_C_6,1.6129
8,11,7,Run1_C_23,Run1_C_12,Run1_C_25,2.8495
12,8,4,Run1_C_17,Run1_C_23,Run1_C_7,1.205
2,8,5,Run1_C_22,Run1_C_23,Run1_C_21,3.9994
3,4,1,Run1_C_6,Run1_C_7,Run1_C_27,3.6927
14,9,3,Run1_C_20,Run1_C_15,Run1_C_6,1.2102
14,2,10,Run1_C_20,Run1_C_22,Run1_C_26,0.7721
14,7,1,Run1_C_20,Run1_C_25,Run1_C_27,1.7722
0,9,3,Run1_C_19,Run1_C_15,Run1_C_6,1.4969
7,9,1,Run1_C_25,Run1_C_15,Run1_C_27,3.6234
14,9,4,Run1_C_20,Run1_C_15,Run1_C_7,0.8259
4,11,5,Run1_C_7,Run1_C_12,Run1_C_21,0.2179
14,6,2,Run1_C_20,Run1_C_24,Run1_C_22,0.0281
9,8,10,Run1_C_15,Run1_C_23,Run1_C_26,1.2499
14,5,0,Run1_C_20,Run1_C_21,Run1_C_19,2.0813
3,4,12,Run1_C_6,Run1_C_7,Run1_C_17,4.8944
3,1,12,Run1_C_6,Run1_C_27,Run1_C_17,0.8983
7,9,11,Run1_C_25,Run1_C_15,Run1_C_12,2.7533
7,6,2,Run1_C_25,Run1_C_24,Run1_C_22,4.7872
6,9,8,Run1_C_24,Run1_C_15,Run1_C_23,2.9479
0,6,4,Run1_C_19,Run1_C_24,Run1_C_7,1.1138
10,4,11,Run1_C_26,Run1_C_7,Run1_C_12,0.6112
9,11,3,Run1_C_15,Run1_C_12,Run1_C_6,0.773
14,8,3,Run1_C_20,Run1_C_23,Run1_C_6,0.5156
5,8,4,Run1_C_21,Run1_C_23,Run1_C_7,0.4037
12,5,1,Run1_C_17,Run1_C_21,Run1_C_27,1.8557
6,12,11,Run1_C_24,Run1_C_17,Run1_C_12,0.6739
3,4,8,Run1_C_6,Run1_C_7,Run1_C_23,4.7395
0,6,8,Run1_C_19,Run1_C_24,Run1_C_23,1.0557
3,1,2,Run1_C_6,Run1_C_27,Run1_C_22,0.8737
2,8,3,Run1_C_22,Run1_C_23,Run1_C_6,4.2427
6,9,2,Run1_C_24,Run1_C_15,Run1_C_22,3.3752
7,9,5,Run1_C_25,Run1_C_15,Run1_C_21,2.5438
0,7,2,Run1_C_19,Run1_C_25,Run1_C_22,1.1915
9,11,5,Run1_C_15,Run1_C_12,Run1_C_21,0.4231
12,5,11,Run1_C_17,Run1_C_21,Run1_C_12,1.8416
7,9,12,Run1_C_25,Run1_C_15,Run1_C_17,2.1675
8,11,9,Run1_C_23,Run1_C_12,Run1_C_15,2.7318
7,8,3,Run1_C_25,Run1_C_23,Run1_C_6,0.7346
7,8,10,Run1_C_25,Run1_C_23,Run1_C_26,0.8197
10,4,0,Run1_C_26,Run1_C_7,Run1_C_19,0.7518
14,12,9,Run1_C_20,Run1_C_17,Run1_C_15,0.7859
1,4,6,Run1_C_27,Run1_C_7,Run1_C_24,0.3009
4,11,0,Run1_C_7,Run1_C_12,Run1_C_19,0.1406
2,7,3,Run1_C_22,Run1_C_25,Run1_C_6,0.5972
10,3,5,Run1_C_26,Run1_C_6,Run1_C_21,2.0685
1,8,5,Run1_C_27,Run1_C_23,Run1_C_21,0.0598
6,5,1,Run1_C_24,Run1_C_21,Run1_C_27,0.3809
0,7,4,Run1_C_19,Run1_C_25,Run1_C_7,1.8002
7,6,14,Run1_C_25,Run1_C_24,Run1_C_20,4.0375
3,1,11,Run1_C_6,Run1_C_27,Run1_C_12,1.0648
7,11,1,Run1_C_25,Run1_C_12,Run1_C_27,0.8629
7,9,10,Run1_C_25,Run1_C_15,Run1_C_26,3.5934
0,9,11,Run1_C_19,Run1_C_15,Run1_C_12,0.7643
7,5,3,Run1_C_25,Run1_C_21,Run1_C_6,0.9644
6,8,10,Run1_C_24,Run1_C_23,Run1_C_26,0.7871
10,4,8,Run1_C_26,Run1_C_7,Run1_C_23,0.939
9,8,14,Run1_C_15,Run1_C_23,Run1_C_20,0.0787
2,9,1,Run1_C_22,Run1_C_15,Run1_C_27,0.2519
1,4,2,Run1_C_27,Run1_C_7,Run1_C_22,0.8737
8,5,10,Run1_C_23,Run1_C_21,Run1_C_26,0.6365
2,8,10,Run1_C_22,Run1_C_23,Run1_C_26,4.4891
7,5,2,Run1_C_25,Run1_C_21,Run1_C_22,0.3333
0,9,8,Run1_C_19,Run1_C_15,Run1_C_23,0.667
1,4,7,Run1_C_27,Run1_C_7,Run1_C_25,1.0468
2,0,10,Run1_C_22,Run1_C_19,Run1_C_26,0.264
10,1,8,Run1_C_26,Run1_C_27,Run1_C_23,3.8424
2,11,5,Run1_C_22,Run1_C_12,Run1_C_21,2.5795
1,4,5,Run1_C_27,Run1_C_7,Run1_C_21,1.4103
12,11,1,Run1_C_17,Run1_C_12,Run1_C_27,0.0141
10,0,11,Run1_C_26,Run1_C_19,Run1_C_12,0.2106
9,12,10,Run1_C_15,Run1_C_17,Run1_C_26,1.4154
5,11,10,Run1_C_21,Run1_C_12,Run1_C_26,0.2198
1,4,12,Run1_C_27,Run1_C_7,Run1_C_17,0.8983
2,9,10,Run1_C_22,Run1_C_15,Run1_C_26,0.6376
14,12,6,Run1_C_20,Run1_C_17,Run1_C_24,0.7258
7,12,11,Run1_C_25,Run1_C_17,Run1_C_12,0.4091
2,7,10,Run1_C_22,Run1_C_25,Run1_C_26,0.7162
3,4,14,Run1_C_6,Run1_C_7,Run1_C_20,4.7919
14,0,10,Run1_C_20,Run1_C_19,Run1_C_26,2.8006
14,5,11,Run1_C_20,Run1_C_21,Run1_C_12,4.8727
10,1,11,Run1_C_26,Run1_C_27,Run1_C_12,4.363
14,5,1,Run1_C_20,Run1_C_21,Run1_C_27,5.2092
7,6,4,Run1_C_25,Run1_C_24,Run1_C_7,4.6724
1,4,9,Run1_C_27,Run1_C_7,Run1_C_15,1.1375
10,4,7,Run1_C_26,Run1_C_7,Run1_C_25,0.7741
2,8,12,Run1_C_22,Run1_C_23,Run1_C_17,3.2264
7,6,11,Run1_C_25,Run1_C_24,Run1_C_12,4.6913
7,6,0,Run1_C_25,Run1_C_24,Run1_C_19,3.5586
2,8,4,Run1_C_22,Run1_C_23,Run1_C_7,4.4108
2,9,4,Run1_C_22,Run1_C_15,Run1_C_7,0.5157
6,5,2,Run1_C_24,Run1_C_21,Run1_C_22,0.1838
0,7,8,Run1_C_19,Run1_C_25,Run1_C_23,1.088
3,4,10,Run1_C_6,Run1_C_7,Run1_C_26,3.1005
12,5,7,Run1_C_17,Run1_C_21,Run1_C_25,0.954
14,12,2,Run1_C_20,Run1_C_17,Run1_C_22,1.5672
0,12,6,Run1_C_19,Run1_C_17,Run1_C_24,0.7452
7,5,11,Run1_C_25,Run1_C_21,Run1_C_12,0.3234
12,9,1,Run1_C_17,Run1_C_15,Run1_C_27,1.1923
0,1,11,Run1_C_19,Run1_C_27,Run1_C_12,0.2181
9,12,11,Run1_C_15,Run1_C_17,Run1_C_12,0.5858
10,1,3,Run1_C_26,Run1_C_27,Run1_C_6,2.5021
10,1,6,Run1_C_26,Run1_C_27,Run1_C_24,4.0612
2,6,3,Run1_C_22,Run1_C_24,Run1_C_6,0.2313
14,12,11,Run1_C_20,Run1_C_17,Run1_C_12,1.9641
6,9,0,Run1_C_24,Run1_C_15,Run1_C_19,1.9405
14,11,10,Run1_C_20,Run1_C_12,Run1_C_26,0.0514
9,12,3,Run1_C_15,Run1_C_17,Run1_C_6,1.6615
8,11,4,Run1_C_23,Run1_C_12,Run1_C_7,3.4211
8,11,12,Run1_C_23,Run1_C_12,Run1_C_17,2.534
0,12,9,Run1_C_19,Run1_C_17,Run1_C_15,1.0857
2,11,1,Run1_C_22,Run1_C_12,Run1_C_27,2.6836
7,6,10,Run1_C_25,Run1_C_24,Run1_C_26,5.4014
9,11,4,Run1_C_15,Run1_C_12,Run1_C_7,0.5919
10,3,12,Run1_C_26,Run1_C_6,Run1_C_17,1.7137
14,0,12,Run1_C_20,Run1_C_19,Run1_C_17,0.1316
0,5,11,Run1_C_19,Run1_C_21,Run1_C_12,2.5247
6,5,3,Run1_C_24,Run1_C_21,Run1_C_6,0.6729
6,12,1,Run1_C_24,Run1_C_17,Run1_C_27,1.2524
7,12,3,Run1_C_25,Run1_C_17,Run1_C_6,1.0501
8,11,1,Run1_C_23,Run1_C_12,Run1_C_27,3.2853
2,5,4,Run1_C_22,Run1_C_21,Run1_C_7,0.4115
7,5,10,Run1_C_25,Run1_C_21,Run1_C_26,1.0495
14,9,10,Run1_C_20,Run1_C_15,Run1_C_26,1.2107
2,6,1,Run1_C_22,Run1_C_24,Run1_C_27,0.0921
0,9,1,Run1_C_19,Run1_C_15,Run1_C_27,1.523
2,12,4,Run1_C_22,Run1_C_17,Run1_C_7,0.3219
9,8,3,Run1_C_15,Run1_C_23,Run1_C_6,0.8523
10,1,2,Run1_C_26,Run1_C_27,Run1_C_22,3.9681
14,5,2,Run1_C_20,Run1_C_21,Run1_C_22,4.2584
10,3,11,Run1_C_26,Run1_C_6,Run1_C_12,1.6571
2,0,1,Run1_C_22,Run1_C_19,Run1_C_27,0.0268
7,6,5,Run1_C_25,Run1_C_24,Run1_C_21,4.4539
8,11,10,Run1_C_23,Run1_C_12,Run1_C_26,3.8587
12,5,6,Run1_C_17,Run1_C_21,Run1_C_24,0.6033
7,6,9,Run1_C_25,Run1_C_24,Run1_C_15,1.6181
0,12,3,Run1_C_19,Run1_C_17,Run1_C_6,2.5826
