sai,sbi,sci,sa,sb,sc,dist
4,6,7,Run1_C_10,Run1_C_9,Run1_C_6,1.7698
0,8,6,Run1_C_15,Run1_C_5,Run1_C_9,2.9491
1,2,6,Run1_C_13,Run1_C_14,Run1_C_9,7.5404
7,5,1,Run1_C_6,Run1_C_11,Run1_C_13,3.8766
6,7,2,Run1_C_9,Run1_C_6,Run1_C_14,5.0985
6,7,1,Run1_C_9,Run1_C_6,Run1_C_13,6.1809
1,2,5,Run1_C_13,Run1_C_14,Run1_C_11,6.8455
0,2,7,Run1_C_15,Run1_C_14,Run1_C_6,11.1676
6,5,0,Run1_C_9,Run1_C_11,Run1_C_15,6.2345
2,8,5,Run1_C_14,Run1_C_5,Run1_C_11,3.722
4,5,6,Run1_C_10,Run1_C_11,Run1_C_9,4.9245
4,6,0,Run1_C_10,Run1_C_9,Run1_C_15,7.0737
1,0,7,Run1_C_13,Run1_C_15,Run1_C_6,8.2092
4,7,1,Run1_C_10,Run1_C_6,Run1_C_13,4.4986
0,2,5,Run1_C_15,Run1_C_14,Run1_C_11,10.7713
4,7,0,Run1_C_10,Run1_C_6,Run1_C_15,4.2584
4,5,0,Run1_C_10,Run1_C_11,Run1_C_15,11.3965
7,5,2,Run1_C_6,Run1_C_11,Run1_C_14,3.0989
6,5,2,Run1_C_9,Run1_C_11,Run1_C_14,6.7856
6,5,8,Run1_C_9,Run1_C_11,Run1_C_5,6.7844
6,7,0,Run1_C_9,Run1_C_6,Run1_C_15,5.8816
4,5,1,Run1_C_10,Run1_C_11,Run1_C_13,12.2384
1,0,5,Run1_C_13,Run1_C_15,Run1_C_11,6.7306
1,2,4,Run1_C_13,Run1_C_14,Run1_C_10,6.9613
0,2,1,Run1_C_15,Run1_C_14,Run1_C_13,4.0407
4,5,8,Run1_C_10,Run1_C_11,Run1_C_5,12.3412
4,6,1,Run1_C_10,Run1_C_9,Run1_C_13,7.3139
4,7,2,Run1_C_10,Run1_C_6,Run1_C_14,4.053
2,8,7,Run1_C_14,Run1_C_5,Run1_C_6,3.5671
6,7,8,Run1_C_9,Run1_C_6,Run1_C_5,5.2522
6,5,7,Run1_C_9,Run1_C_11,Run1_C_6,1.5323
1,2,7,Run1_C_13,Run1_C_14,Run1_C_6,6.6906
0,8,5,Run1_C_15,Run1_C_5,Run1_C_11,2.3992
0,8,7,Run1_C_15,Run1_C_5,Run1_C_6,2.9761
1,8,5,Run1_C_13,Run1_C_5,Run1_C_11,5.1669
0,2,6,Run1_C_15,Run1_C_14,Run1_C_9,11.9506
4,5,7,Run1_C_10,Run1_C_11,Run1_C_6,7.7398
1,8,7,Run1_C_13,Run1_C_5,Run1_C_6,4.799
1,8,4,Run1_C_13,Run1_C_5,Run1_C_10,5.0641
1,2,8,Run1_C_13,Run1_C_14,Run1_C_5,2.0721
7,5,0,Run1_C_6,Run1_C_11,Run1_C_15,2.7027
7,5,8,Run1_C_6,Run1_C_11,Run1_C_5,3.2795
4,5,2,Run1_C_10,Run1_C_11,Run1_C_14,11.9476
1,0,4,Run1_C_13,Run1_C_15,Run1_C_10,7.3323
