sai,sbi,sci,sa,sb,sc,dist
6,9,12,Run1_C_20,Run1_C_22,Run1_C_12,1.3536
8,4,7,Run1_C_30,Run1_C_9,Run1_C_14,0.2041
6,14,4,Run1_C_20,Run1_C_24,Run1_C_9,0.6464
8,14,15,Run1_C_30,Run1_C_24,Run1_C_16,1.3536
14,4,10,Run1_C_24,Run1_C_9,Run1_C_17,1.3536
14,9,12,Run1_C_24,Run1_C_22,Run1_C_12,1.3536
8,9,3,Run1_C_30,Run1_C_22,Run1_C_15,1.0206
14,9,15,Run1_C_24,Run1_C_22,Run1_C_16,1.3536
5,8,12,Run1_C_31,Run1_C_30,Run1_C_12,1.0607
5,16,12,Run1_C_31,Run1_C_23,Run1_C_12,0.0607
14,11,10,Run1_C_24,Run1_C_27,Run1_C_17,1.0
12,14,3,Run1_C_12,Run1_C_24,Run1_C_15,0.1547
16,2,10,Run1_C_23,Run1_C_28,Run1_C_17,1.0607
8,4,12,Run1_C_30,Run1_C_9,Run1_C_12,1.0607
14,16,15,Run1_C_24,Run1_C_23,Run1_C_16,0.3536
12,10,8,Run1_C_12,Run1_C_17,Run1_C_30,2.0607
14,4,7,Run1_C_24,Run1_C_9,Run1_C_14,1.3742
6,16,3,Run1_C_20,Run1_C_23,Run1_C_15,0.5577
13,7,3,Run1_C_26,Run1_C_14,Run1_C_15,0.1292
14,2,3,Run1_C_24,Run1_C_28,Run1_C_15,1.3742
12,7,14,Run1_C_12,Run1_C_14,Run1_C_24,1.0
8,9,0,Run1_C_30,Run1_C_22,Run1_C_25,1.0607
14,2,0,Run1_C_24,Run1_C_28,Run1_C_25,1.3536
15,7,0,Run1_C_16,Run1_C_14,Run1_C_25,0.8565
16,4,7,Run1_C_23,Run1_C_9,Run1_C_14,2.0206
14,13,10,Run1_C_24,Run1_C_26,Run1_C_17,1.3536
6,13,0,Run1_C_20,Run1_C_26,Run1_C_25,1.3536
6,9,15,Run1_C_20,Run1_C_22,Run1_C_16,1.3536
11,2,14,Run1_C_27,Run1_C_28,Run1_C_24,0.2588
14,16,12,Run1_C_24,Run1_C_23,Run1_C_12,1.3536
14,2,7,Run1_C_24,Run1_C_28,Run1_C_14,0.5577
14,4,3,Run1_C_24,Run1_C_9,Run1_C_15,0.5577
4,9,0,Run1_C_9,Run1_C_22,Run1_C_25,1.0607
8,11,14,Run1_C_30,Run1_C_27,Run1_C_24,0.2588
3,4,7,Run1_C_15,Run1_C_9,Run1_C_14,0.1292
