sai,sbi,sci,sa,sb,sc,dist
3,6,13,Run1_C_20,Run1_C_13,Run1_C_7,4.708
10,1,8,Run1_C_29,Run1_C_18,Run1_C_6,5.8866
11,7,8,Run1_C_24,Run1_C_28,Run1_C_6,5.5851
5,4,6,Run1_C_16,Run1_C_26,Run1_C_13,3.0
0,1,9,Run1_C_19,Run1_C_18,Run1_C_12,21.8467
15,3,4,Run1_C_21,Run1_C_20,Run1_C_26,19.6021
5,0,8,Run1_C_16,Run1_C_19,Run1_C_6,20.709
10,5,15,Run1_C_29,Run1_C_16,Run1_C_21,2.3122
0,4,8,Run1_C_19,Run1_C_26,Run1_C_6,8.7703
5,4,15,Run1_C_16,Run1_C_26,Run1_C_21,6.2155
10,0,3,Run1_C_29,Run1_C_19,Run1_C_20,1.5977
0,7,8,Run1_C_19,Run1_C_28,Run1_C_6,6.3985
14,12,6,Run1_C_27,Run1_C_25,Run1_C_13,8.5888
11,12,4,Run1_C_24,Run1_C_25,Run1_C_26,12.6599
5,11,13,Run1_C_16,Run1_C_24,Run1_C_7,12.2037
5,12,3,Run1_C_16,Run1_C_25,Run1_C_20,7.3643
14,6,8,Run1_C_27,Run1_C_13,Run1_C_6,6.1086
15,0,8,Run1_C_21,Run1_C_19,Run1_C_6,3.9962
12,0,9,Run1_C_25,Run1_C_19,Run1_C_12,2.9846
10,14,15,Run1_C_29,Run1_C_27,Run1_C_21,2.8475
14,12,0,Run1_C_27,Run1_C_25,Run1_C_19,5.6238
9,7,5,Run1_C_12,Run1_C_28,Run1_C_16,6.5887
0,4,3,Run1_C_19,Run1_C_26,Run1_C_20,5.1396
15,7,13,Run1_C_21,Run1_C_28,Run1_C_7,3.9999
5,4,7,Run1_C_16,Run1_C_26,Run1_C_28,3.8543
9,6,12,Run1_C_12,Run1_C_13,Run1_C_25,21.1611
7,6,5,Run1_C_28,Run1_C_13,Run1_C_16,5.6871
12,4,7,Run1_C_25,Run1_C_26,Run1_C_28,9.9024
1,6,3,Run1_C_18,Run1_C_13,Run1_C_20,1.9098
12,1,15,Run1_C_25,Run1_C_18,Run1_C_21,5.7914
14,1,15,Run1_C_27,Run1_C_18,Run1_C_21,5.6382
15,12,13,Run1_C_21,Run1_C_25,Run1_C_7,3.4769
11,9,8,Run1_C_24,Run1_C_12,Run1_C_6,6.4071
3,12,13,Run1_C_20,Run1_C_25,Run1_C_7,3.413
10,0,15,Run1_C_29,Run1_C_19,Run1_C_21,2.0802
14,11,0,Run1_C_27,Run1_C_24,Run1_C_19,5.3417
12,9,8,Run1_C_25,Run1_C_12,Run1_C_6,5.8161
7,4,3,Run1_C_28,Run1_C_26,Run1_C_20,0.2384
5,11,6,Run1_C_16,Run1_C_24,Run1_C_13,3.6592
7,9,1,Run1_C_28,Run1_C_12,Run1_C_18,7.9895
12,7,15,Run1_C_25,Run1_C_28,Run1_C_21,0.9836
11,12,10,Run1_C_24,Run1_C_25,Run1_C_29,22.9268
14,4,12,Run1_C_27,Run1_C_26,Run1_C_25,11.6176
1,4,3,Run1_C_18,Run1_C_26,Run1_C_20,5.0412
14,12,1,Run1_C_27,Run1_C_25,Run1_C_18,5.7139
15,6,8,Run1_C_21,Run1_C_13,Run1_C_6,4.4227
11,0,13,Run1_C_24,Run1_C_19,Run1_C_7,9.4435
12,4,5,Run1_C_25,Run1_C_26,Run1_C_16,4.1144
11,12,13,Run1_C_24,Run1_C_25,Run1_C_7,29.1595
14,0,8,Run1_C_27,Run1_C_19,Run1_C_6,8.6351
11,1,9,Run1_C_24,Run1_C_18,Run1_C_12,3.2469
10,9,15,Run1_C_29,Run1_C_12,Run1_C_21,10.9135
1,9,3,Run1_C_18,Run1_C_12,Run1_C_20,1.9377
14,5,9,Run1_C_27,Run1_C_16,Run1_C_12,2.6677
12,4,6,Run1_C_25,Run1_C_26,Run1_C_13,9.2524
10,7,14,Run1_C_29,Run1_C_28,Run1_C_27,21.7879
11,4,0,Run1_C_24,Run1_C_26,Run1_C_19,6.1629
