sai,sbi,sci,sa,sb,sc,dist
7,12,10,Run1_C_17,Run1_C_21,Run1_C_23,1.4571
5,10,12,Run1_C_4,Run1_C_23,Run1_C_21,0.0429
5,10,0,Run1_C_4,Run1_C_23,Run1_C_22,0.0429
2,3,11,Run1_C_14,Run1_C_19,Run1_C_16,0.9428
6,11,0,Run1_C_18,Run1_C_16,Run1_C_22,0.0146
9,11,6,Run1_C_13,Run1_C_16,Run1_C_18,1.1401
9,3,5,Run1_C_13,Run1_C_19,Run1_C_4,0.0283
6,10,5,Run1_C_18,Run1_C_23,Run1_C_4,1.5236
8,0,5,Run1_C_8,Run1_C_22,Run1_C_4,0.0429
6,2,12,Run1_C_18,Run1_C_14,Run1_C_21,0.9574
0,3,5,Run1_C_22,Run1_C_19,Run1_C_4,0.0283
7,11,9,Run1_C_17,Run1_C_16,Run1_C_13,0.8806
9,12,10,Run1_C_13,Run1_C_21,Run1_C_23,1.4571
12,2,10,Run1_C_21,Run1_C_14,Run1_C_23,0.0283
9,12,0,Run1_C_13,Run1_C_21,Run1_C_22,1.4142
9,12,3,Run1_C_13,Run1_C_21,Run1_C_19,1.4288
6,2,5,Run1_C_18,Run1_C_14,Run1_C_4,1.0522
12,0,5,Run1_C_21,Run1_C_22,Run1_C_4,0.0429
7,11,12,Run1_C_17,Run1_C_16,Run1_C_21,0.8806
3,10,5,Run1_C_19,Run1_C_23,Run1_C_4,1.5236
6,9,5,Run1_C_18,Run1_C_13,Run1_C_4,0.0283
6,8,5,Run1_C_18,Run1_C_8,Run1_C_4,1.183
7,9,5,Run1_C_17,Run1_C_13,Run1_C_4,1.4571
6,10,7,Run1_C_18,Run1_C_23,Run1_C_17,1.5382
3,10,7,Run1_C_19,Run1_C_23,Run1_C_17,1.5382
7,8,10,Run1_C_17,Run1_C_8,Run1_C_23,0.0429
6,0,5,Run1_C_18,Run1_C_22,Run1_C_4,0.0283
11,12,3,Run1_C_16,Run1_C_21,Run1_C_19,1.1401
2,0,9,Run1_C_14,Run1_C_22,Run1_C_13,1.1401
9,12,8,Run1_C_13,Run1_C_21,Run1_C_8,1.4142
11,8,10,Run1_C_16,Run1_C_8,Run1_C_23,0.0283
8,2,5,Run1_C_8,Run1_C_14,Run1_C_4,1.183
6,10,12,Run1_C_18,Run1_C_23,Run1_C_21,1.5382
11,12,10,Run1_C_16,Run1_C_21,Run1_C_23,1.183
7,2,10,Run1_C_17,Run1_C_14,Run1_C_23,0.0283
6,11,5,Run1_C_18,Run1_C_16,Run1_C_4,0.1094
11,0,10,Run1_C_16,Run1_C_22,Run1_C_23,0.0283
7,0,3,Run1_C_17,Run1_C_22,Run1_C_19,0.0146
7,0,5,Run1_C_17,Run1_C_22,Run1_C_4,0.0429
2,3,5,Run1_C_14,Run1_C_19,Run1_C_4,1.0522
5,10,8,Run1_C_4,Run1_C_23,Run1_C_8,0.0429
11,3,0,Run1_C_16,Run1_C_19,Run1_C_22,0.0146
7,9,3,Run1_C_17,Run1_C_13,Run1_C_19,1.4288
12,0,3,Run1_C_21,Run1_C_22,Run1_C_19,0.0146
12,2,5,Run1_C_21,Run1_C_14,Run1_C_4,0.0283
5,10,2,Run1_C_4,Run1_C_23,Run1_C_14,0.1094
6,3,10,Run1_C_18,Run1_C_19,Run1_C_23,1.3048
3,10,2,Run1_C_19,Run1_C_23,Run1_C_14,0.5808
6,3,9,Run1_C_18,Run1_C_19,Run1_C_13,2.843
6,2,9,Run1_C_18,Run1_C_14,Run1_C_13,0.9574
2,0,3,Run1_C_14,Run1_C_22,Run1_C_19,0.1973
8,3,9,Run1_C_8,Run1_C_19,Run1_C_13,1.1401
7,9,8,Run1_C_17,Run1_C_13,Run1_C_8,1.4142
7,9,0,Run1_C_17,Run1_C_13,Run1_C_22,1.4142
7,9,2,Run1_C_17,Run1_C_13,Run1_C_14,1.4288
8,0,11,Run1_C_8,Run1_C_22,Run1_C_16,0.0146
8,3,0,Run1_C_8,Run1_C_19,Run1_C_22,1.1401
12,3,5,Run1_C_21,Run1_C_19,Run1_C_4,0.0283
3,10,11,Run1_C_19,Run1_C_23,Run1_C_16,1.5236
8,2,9,Run1_C_8,Run1_C_14,Run1_C_13,1.1401
7,12,3,Run1_C_17,Run1_C_21,Run1_C_19,1.4288
11,2,5,Run1_C_16,Run1_C_14,Run1_C_4,0.1094
7,11,10,Run1_C_17,Run1_C_16,Run1_C_23,2.3377
6,8,9,Run1_C_18,Run1_C_8,Run1_C_13,1.1401
9,8,10,Run1_C_13,Run1_C_8,Run1_C_23,0.0429
6,10,8,Run1_C_18,Run1_C_23,Run1_C_8,0.3835
7,11,2,Run1_C_17,Run1_C_16,Run1_C_14,2.2948
6,12,5,Run1_C_18,Run1_C_21,Run1_C_4,0.0283
11,12,6,Run1_C_16,Run1_C_21,Run1_C_18,1.1401
3,10,0,Run1_C_19,Run1_C_23,Run1_C_22,1.5382
7,12,8,Run1_C_17,Run1_C_21,Run1_C_8,1.4142
6,3,7,Run1_C_18,Run1_C_19,Run1_C_17,2.843
5,10,11,Run1_C_4,Run1_C_23,Run1_C_16,0.1094
6,3,2,Run1_C_18,Run1_C_19,Run1_C_14,1.8856
12,0,10,Run1_C_21,Run1_C_22,Run1_C_23,0.0429
6,10,0,Run1_C_18,Run1_C_23,Run1_C_22,1.5382
11,0,5,Run1_C_16,Run1_C_22,Run1_C_4,0.0283
12,8,10,Run1_C_21,Run1_C_8,Run1_C_23,0.0429
9,11,10,Run1_C_13,Run1_C_16,Run1_C_23,1.183
2,0,5,Run1_C_14,Run1_C_22,Run1_C_4,1.183
6,10,11,Run1_C_18,Run1_C_23,Run1_C_16,1.5236
11,3,5,Run1_C_16,Run1_C_19,Run1_C_4,0.1094
7,12,6,Run1_C_17,Run1_C_21,Run1_C_18,1.4288
8,0,10,Run1_C_8,Run1_C_22,Run1_C_23,0.0429
7,0,6,Run1_C_17,Run1_C_22,Run1_C_18,0.0146
7,11,5,Run1_C_17,Run1_C_16,Run1_C_4,2.3377
6,10,9,Run1_C_18,Run1_C_23,Run1_C_13,1.5382
9,0,5,Run1_C_13,Run1_C_22,Run1_C_4,0.0429
6,3,11,Run1_C_18,Run1_C_19,Run1_C_16,2.8284
6,3,0,Run1_C_18,Run1_C_19,Run1_C_22,2.843
8,3,12,Run1_C_8,Run1_C_19,Run1_C_21,1.1401
9,0,3,Run1_C_13,Run1_C_22,Run1_C_19,0.0146
11,9,3,Run1_C_16,Run1_C_13,Run1_C_19,1.1401
8,2,7,Run1_C_8,Run1_C_14,Run1_C_17,1.1401
11,9,0,Run1_C_16,Run1_C_13,Run1_C_22,1.1401
9,8,5,Run1_C_13,Run1_C_8,Run1_C_4,0.0429
11,8,5,Run1_C_16,Run1_C_8,Run1_C_4,0.0283
5,10,9,Run1_C_4,Run1_C_23,Run1_C_13,0.0429
7,9,10,Run1_C_17,Run1_C_13,Run1_C_23,1.4571
6,3,5,Run1_C_18,Run1_C_19,Run1_C_4,2.9378
7,11,6,Run1_C_17,Run1_C_16,Run1_C_18,2.2948
9,12,11,Run1_C_13,Run1_C_21,Run1_C_16,0.2741
2,0,12,Run1_C_14,Run1_C_22,Run1_C_21,1.1401
11,12,5,Run1_C_16,Run1_C_21,Run1_C_4,1.183
5,10,7,Run1_C_4,Run1_C_23,Run1_C_17,0.0429
9,2,10,Run1_C_13,Run1_C_14,Run1_C_23,0.0283
6,8,7,Run1_C_18,Run1_C_8,Run1_C_17,1.1401
7,11,8,Run1_C_17,Run1_C_16,Run1_C_8,2.2948
11,9,8,Run1_C_16,Run1_C_13,Run1_C_8,1.1401
9,0,10,Run1_C_13,Run1_C_22,Run1_C_23,0.0429
6,8,12,Run1_C_18,Run1_C_8,Run1_C_21,1.1401
3,10,9,Run1_C_19,Run1_C_23,Run1_C_13,1.5382
2,0,7,Run1_C_14,Run1_C_22,Run1_C_17,1.1401
