sai,sbi,sci,sa,sb,sc,dist
8,3,4,Run1_C_9,Run1_C_15,Run1_C_10,1.0798
1,0,4,Run1_C_4,Run1_C_13,Run1_C_10,1.8382
7,1,4,Run1_C_12,Run1_C_4,Run1_C_10,0.8165
3,0,4,Run1_C_15,Run1_C_13,Run1_C_10,0.7139
3,2,4,Run1_C_15,Run1_C_14,Run1_C_10,2.0799
7,0,4,Run1_C_12,Run1_C_13,Run1_C_10,2.2646
3,4,7,Run1_C_15,Run1_C_10,Run1_C_12,0.3697
3,2,0,Run1_C_15,Run1_C_14,Run1_C_13,1.3015
5,4,1,Run1_C_11,Run1_C_10,Run1_C_4,1.2664
7,0,5,Run1_C_12,Run1_C_13,Run1_C_11,2.0556
7,2,4,Run1_C_12,Run1_C_14,Run1_C_10,0.3414
3,5,1,Run1_C_15,Run1_C_11,Run1_C_4,1.036
8,5,1,Run1_C_9,Run1_C_11,Run1_C_4,1.1049
7,1,3,Run1_C_12,Run1_C_4,Run1_C_15,1.2099
1,0,3,Run1_C_4,Run1_C_13,Run1_C_15,1.1242
8,4,1,Run1_C_9,Run1_C_10,Run1_C_4,0.059
5,4,8,Run1_C_11,Run1_C_10,Run1_C_9,0.1615
8,5,2,Run1_C_9,Run1_C_11,Run1_C_14,0.1879
5,4,2,Run1_C_11,Run1_C_10,Run1_C_14,0.6175
1,0,2,Run1_C_4,Run1_C_13,Run1_C_14,0.976
7,0,8,Run1_C_12,Run1_C_13,Run1_C_9,2.7347
8,5,7,Run1_C_9,Run1_C_11,Run1_C_12,0.9624
8,2,4,Run1_C_9,Run1_C_14,Run1_C_10,1.0172
3,2,5,Run1_C_15,Run1_C_14,Run1_C_11,0.913
3,5,7,Run1_C_15,Run1_C_11,Run1_C_12,0.8935
8,5,3,Run1_C_9,Run1_C_11,Run1_C_15,0.0689
3,5,0,Run1_C_15,Run1_C_11,Run1_C_13,0.3885
2,5,0,Run1_C_14,Run1_C_11,Run1_C_13,0.0539
0,4,8,Run1_C_13,Run1_C_10,Run1_C_9,0.0337
1,2,7,Run1_C_4,Run1_C_14,Run1_C_12,0.1384
7,1,8,Run1_C_12,Run1_C_4,Run1_C_9,0.8742
8,5,0,Run1_C_9,Run1_C_11,Run1_C_13,1.0035
4,5,3,Run1_C_10,Run1_C_11,Run1_C_15,0.2304
5,4,7,Run1_C_11,Run1_C_10,Run1_C_12,1.1239
2,5,7,Run1_C_14,Run1_C_11,Run1_C_12,0.5064
8,4,7,Run1_C_9,Run1_C_10,Run1_C_12,0.4004
3,2,7,Run1_C_15,Run1_C_14,Run1_C_12,2.1082
8,3,7,Run1_C_9,Run1_C_15,Run1_C_12,1.5162
1,0,5,Run1_C_4,Run1_C_13,Run1_C_11,1.6703
8,2,0,Run1_C_9,Run1_C_14,Run1_C_13,0.322
7,1,5,Run1_C_12,Run1_C_4,Run1_C_11,0.5148
7,0,2,Run1_C_12,Run1_C_13,Run1_C_14,1.6031
1,2,4,Run1_C_4,Run1_C_14,Run1_C_10,0.9549
7,0,3,Run1_C_12,Run1_C_13,Run1_C_15,1.5506
