sai,sbi,sci,sa,sb,sc,dist
6,3,11,Run1_C_34,Run1_C_21,Run1_C_18,8.9626
19,18,6,Run1_C_24,Run1_C_25,Run1_C_34,16.9128
10,13,5,Run1_C_33,Run1_C_14,Run1_C_29,5.0678
15,7,19,Run1_C_17,Run1_C_16,Run1_C_24,28.3611
15,16,10,Run1_C_17,Run1_C_20,Run1_C_33,19.8351
15,6,1,Run1_C_17,Run1_C_34,Run1_C_28,4.7984
6,1,8,Run1_C_34,Run1_C_28,Run1_C_30,4.0433
12,2,4,Run1_C_32,Run1_C_15,Run1_C_27,5.2684
9,7,2,Run1_C_36,Run1_C_16,Run1_C_15,2.959
10,8,18,Run1_C_33,Run1_C_30,Run1_C_25,25.7725
19,1,13,Run1_C_24,Run1_C_28,Run1_C_14,3.9788
15,18,10,Run1_C_17,Run1_C_25,Run1_C_33,8.8598
11,2,9,Run1_C_18,Run1_C_15,Run1_C_36,9.6428
3,16,11,Run1_C_21,Run1_C_20,Run1_C_18,37.4986
19,16,2,Run1_C_24,Run1_C_20,Run1_C_15,9.8897
18,9,2,Run1_C_25,Run1_C_36,Run1_C_15,3.9172
4,7,13,Run1_C_27,Run1_C_16,Run1_C_14,4.8203
14,7,12,Run1_C_37,Run1_C_16,Run1_C_32,3.1654
14,5,13,Run1_C_37,Run1_C_29,Run1_C_14,12.3962
10,11,13,Run1_C_33,Run1_C_18,Run1_C_14,5.0108
10,2,15,Run1_C_33,Run1_C_15,Run1_C_17,5.6847
14,18,2,Run1_C_37,Run1_C_25,Run1_C_15,3.8137
19,0,2,Run1_C_24,Run1_C_35,Run1_C_15,19.3774
5,6,8,Run1_C_29,Run1_C_34,Run1_C_30,3.4873
10,11,5,Run1_C_33,Run1_C_18,Run1_C_29,13.9532
19,7,1,Run1_C_24,Run1_C_16,Run1_C_28,4.623
5,9,0,Run1_C_29,Run1_C_36,Run1_C_35,6.95
19,16,13,Run1_C_24,Run1_C_20,Run1_C_14,9.4765
18,1,12,Run1_C_25,Run1_C_28,Run1_C_32,3.6495
19,18,16,Run1_C_24,Run1_C_25,Run1_C_20,27.2451
5,7,13,Run1_C_29,Run1_C_16,Run1_C_14,3.8134
12,2,18,Run1_C_32,Run1_C_15,Run1_C_25,6.2502
19,16,5,Run1_C_24,Run1_C_20,Run1_C_29,5.3977
1,7,12,Run1_C_28,Run1_C_16,Run1_C_32,2.7871
3,16,18,Run1_C_21,Run1_C_20,Run1_C_25,26.8204
15,7,12,Run1_C_17,Run1_C_16,Run1_C_32,36.8648
19,3,4,Run1_C_24,Run1_C_21,Run1_C_27,4.7441
11,2,5,Run1_C_18,Run1_C_15,Run1_C_29,10.5456
14,0,10,Run1_C_37,Run1_C_35,Run1_C_33,3.8247
3,0,13,Run1_C_21,Run1_C_35,Run1_C_14,9.5167
5,16,12,Run1_C_29,Run1_C_20,Run1_C_32,3.1612
13,2,15,Run1_C_14,Run1_C_15,Run1_C_17,30.4728
19,3,13,Run1_C_24,Run1_C_21,Run1_C_14,9.8384
10,12,3,Run1_C_33,Run1_C_32,Run1_C_21,36.6814
5,1,0,Run1_C_29,Run1_C_28,Run1_C_35,32.5275
10,12,6,Run1_C_33,Run1_C_32,Run1_C_34,37.3548
