sai,sbi,sci,sa,sb,sc,dist
13,0,4,Run1_C_22,Run1_C_24,Run1_C_9,3.9155
17,7,12,Run1_C_8,Run1_C_33,Run1_C_25,1.6289
1,3,5,Run1_C_18,Run1_C_13,Run1_C_31,2.3486
14,15,0,Run1_C_34,Run1_C_20,Run1_C_24,9.3817
5,9,0,Run1_C_31,Run1_C_26,Run1_C_24,8.5995
13,0,14,Run1_C_22,Run1_C_24,Run1_C_34,5.5964
3,1,9,Run1_C_13,Run1_C_18,Run1_C_26,2.5451
13,0,5,Run1_C_22,Run1_C_24,Run1_C_31,5.9792
8,3,18,Run1_C_28,Run1_C_13,Run1_C_10,0.8922
10,9,12,Run1_C_30,Run1_C_26,Run1_C_25,7.8795
4,3,5,Run1_C_9,Run1_C_13,Run1_C_31,1.9309
12,2,17,Run1_C_25,Run1_C_23,Run1_C_8,4.3947
5,6,16,Run1_C_31,Run1_C_35,Run1_C_32,2.4787
17,2,6,Run1_C_8,Run1_C_23,Run1_C_35,1.0386
17,12,5,Run1_C_8,Run1_C_25,Run1_C_31,1.5317
18,14,8,Run1_C_10,Run1_C_34,Run1_C_28,1.9392
12,0,5,Run1_C_25,Run1_C_24,Run1_C_31,13.3364
12,4,6,Run1_C_25,Run1_C_9,Run1_C_35,1.7393
18,9,13,Run1_C_10,Run1_C_26,Run1_C_22,3.7669
0,3,5,Run1_C_24,Run1_C_13,Run1_C_31,6.0103
2,0,6,Run1_C_23,Run1_C_24,Run1_C_35,5.1903
0,16,10,Run1_C_24,Run1_C_32,Run1_C_30,1.4734
8,2,9,Run1_C_28,Run1_C_23,Run1_C_26,1.065
13,4,15,Run1_C_22,Run1_C_9,Run1_C_20,1.4161
17,1,3,Run1_C_8,Run1_C_18,Run1_C_13,2.5796
17,1,18,Run1_C_8,Run1_C_18,Run1_C_10,5.262
8,1,3,Run1_C_28,Run1_C_18,Run1_C_13,5.578
12,2,16,Run1_C_25,Run1_C_23,Run1_C_32,4.6168
9,14,16,Run1_C_26,Run1_C_34,Run1_C_32,4.4155
7,0,9,Run1_C_33,Run1_C_24,Run1_C_26,1.4387
8,1,18,Run1_C_28,Run1_C_18,Run1_C_10,8.2321
0,1,5,Run1_C_24,Run1_C_18,Run1_C_31,2.162
5,10,4,Run1_C_31,Run1_C_30,Run1_C_9,12.046
13,4,10,Run1_C_22,Run1_C_9,Run1_C_30,1.467
16,1,6,Run1_C_32,Run1_C_18,Run1_C_35,6.1683
9,14,17,Run1_C_26,Run1_C_34,Run1_C_8,4.3148
13,16,18,Run1_C_22,Run1_C_32,Run1_C_10,1.077
17,4,15,Run1_C_8,Run1_C_9,Run1_C_20,10.165
7,16,6,Run1_C_33,Run1_C_32,Run1_C_35,12.0416
10,14,13,Run1_C_30,Run1_C_34,Run1_C_22,2.988
8,7,4,Run1_C_28,Run1_C_33,Run1_C_9,4.3628
16,1,14,Run1_C_32,Run1_C_18,Run1_C_34,5.6083
12,7,18,Run1_C_25,Run1_C_33,Run1_C_10,0.9158
7,3,5,Run1_C_33,Run1_C_13,Run1_C_31,1.1555
