sai,sbi,sci,sa,sb,sc,dist
6,1,5,Run1_C_9,Run1_C_7,Run1_C_12,0.0607
2,1,6,Run1_C_11,Run1_C_7,Run1_C_9,1.0
5,3,1,Run1_C_12,Run1_C_13,Run1_C_7,2.0607
6,2,5,Run1_C_9,Run1_C_11,Run1_C_12,0.0607
6,2,3,Run1_C_9,Run1_C_11,Run1_C_13,0.0607
5,3,6,Run1_C_12,Run1_C_13,Run1_C_9,2.0607
6,7,3,Run1_C_9,Run1_C_10,Run1_C_13,0.0607
4,6,2,Run1_C_4,Run1_C_9,Run1_C_11,1.3536
4,6,1,Run1_C_4,Run1_C_9,Run1_C_7,1.3536
4,6,5,Run1_C_4,Run1_C_9,Run1_C_12,1.3536
4,6,3,Run1_C_4,Run1_C_9,Run1_C_13,1.3536
2,1,3,Run1_C_11,Run1_C_7,Run1_C_13,1.0607
5,3,2,Run1_C_12,Run1_C_13,Run1_C_11,2.0607
4,6,7,Run1_C_4,Run1_C_9,Run1_C_10,1.3536
4,3,7,Run1_C_4,Run1_C_13,Run1_C_10,0.0607
2,1,4,Run1_C_11,Run1_C_7,Run1_C_4,1.0607
5,3,4,Run1_C_12,Run1_C_13,Run1_C_4,2.0
2,7,4,Run1_C_11,Run1_C_10,Run1_C_4,2.0607
4,5,7,Run1_C_4,Run1_C_12,Run1_C_10,0.0607
2,7,5,Run1_C_11,Run1_C_10,Run1_C_12,2.0607
2,1,5,Run1_C_11,Run1_C_7,Run1_C_12,1.0607
4,5,2,Run1_C_4,Run1_C_12,Run1_C_11,0.0607
7,1,5,Run1_C_10,Run1_C_7,Run1_C_12,1.0607
4,3,2,Run1_C_4,Run1_C_13,Run1_C_11,0.0607
4,5,1,Run1_C_4,Run1_C_12,Run1_C_7,0.0607
7,1,4,Run1_C_10,Run1_C_7,Run1_C_4,1.0607
