sai,sbi,sci,sa,sb,sc,dist
0,8,16,Run1_C_34,Run1_C_31,Run1_C_32,11.9298
4,9,13,Run1_C_28,Run1_C_35,Run1_C_33,1.5088
15,20,1,Run1_C_18,Run1_C_21,Run1_C_12,3.5266
11,2,12,Run1_C_23,Run1_C_41,Run1_C_42,0.1385
8,5,13,Run1_C_31,Run1_C_16,Run1_C_33,4.7638
12,2,16,Run1_C_42,Run1_C_41,Run1_C_32,2.3151
8,9,14,Run1_C_31,Run1_C_35,Run1_C_20,11.2775
19,12,14,Run1_C_36,Run1_C_42,Run1_C_20,6.54
19,2,4,Run1_C_36,Run1_C_41,Run1_C_28,0.996
15,20,9,Run1_C_18,Run1_C_21,Run1_C_35,3.852
10,12,20,Run1_C_39,Run1_C_42,Run1_C_21,1.3273
18,7,20,Run1_C_40,Run1_C_37,Run1_C_21,2.3561
19,17,13,Run1_C_36,Run1_C_43,Run1_C_33,6.0296
3,5,16,Run1_C_22,Run1_C_16,Run1_C_32,4.5124
11,19,10,Run1_C_23,Run1_C_36,Run1_C_39,4.1527
7,1,22,Run1_C_37,Run1_C_12,Run1_C_38,5.7189
9,17,18,Run1_C_35,Run1_C_43,Run1_C_40,4.5316
19,17,2,Run1_C_36,Run1_C_43,Run1_C_41,3.0708
12,1,14,Run1_C_42,Run1_C_12,Run1_C_20,5.1575
12,8,7,Run1_C_42,Run1_C_31,Run1_C_37,5.5899
3,1,0,Run1_C_22,Run1_C_12,Run1_C_34,6.9281
3,19,10,Run1_C_22,Run1_C_36,Run1_C_39,3.6774
3,17,22,Run1_C_22,Run1_C_43,Run1_C_38,2.1803
18,2,17,Run1_C_40,Run1_C_41,Run1_C_43,16.8699
11,1,9,Run1_C_23,Run1_C_12,Run1_C_35,7.906
19,7,2,Run1_C_36,Run1_C_37,Run1_C_41,15.8137
0,22,16,Run1_C_34,Run1_C_38,Run1_C_32,2.2449
19,12,22,Run1_C_36,Run1_C_42,Run1_C_38,4.7073
0,19,5,Run1_C_34,Run1_C_36,Run1_C_16,3.9479
4,22,5,Run1_C_28,Run1_C_38,Run1_C_16,6.7137
0,5,22,Run1_C_34,Run1_C_16,Run1_C_38,1.2028
3,1,4,Run1_C_22,Run1_C_12,Run1_C_28,10.9231
0,4,16,Run1_C_34,Run1_C_28,Run1_C_32,2.1864
12,7,13,Run1_C_42,Run1_C_37,Run1_C_33,6.0792
9,1,2,Run1_C_35,Run1_C_12,Run1_C_41,2.3333
10,22,3,Run1_C_39,Run1_C_38,Run1_C_22,14.2229
14,16,1,Run1_C_20,Run1_C_32,Run1_C_12,3.8027
12,8,22,Run1_C_42,Run1_C_31,Run1_C_38,12.8786
11,3,17,Run1_C_23,Run1_C_22,Run1_C_43,13.5643
15,16,4,Run1_C_18,Run1_C_32,Run1_C_28,10.6911
0,8,18,Run1_C_34,Run1_C_31,Run1_C_40,8.9574
6,9,4,Run1_C_24,Run1_C_35,Run1_C_28,0.5017
0,9,13,Run1_C_34,Run1_C_35,Run1_C_33,19.1992
6,2,4,Run1_C_24,Run1_C_41,Run1_C_28,10.9966
5,1,14,Run1_C_16,Run1_C_12,Run1_C_20,7.0963
14,16,3,Run1_C_20,Run1_C_32,Run1_C_22,3.1922
11,8,10,Run1_C_23,Run1_C_31,Run1_C_39,2.4507
6,8,13,Run1_C_24,Run1_C_31,Run1_C_33,3.9614
19,7,22,Run1_C_36,Run1_C_37,Run1_C_38,17.0047
8,7,4,Run1_C_31,Run1_C_37,Run1_C_28,5.8996
15,16,17,Run1_C_18,Run1_C_32,Run1_C_43,10.8614
0,12,20,Run1_C_34,Run1_C_42,Run1_C_21,8.2489
4,22,15,Run1_C_28,Run1_C_38,Run1_C_18,10.0085
3,17,13,Run1_C_22,Run1_C_43,Run1_C_33,3.7109
8,7,11,Run1_C_31,Run1_C_37,Run1_C_23,1.7295
2,17,14,Run1_C_41,Run1_C_43,Run1_C_20,1.8948
12,7,6,Run1_C_42,Run1_C_37,Run1_C_24,3.2328
18,2,13,Run1_C_40,Run1_C_41,Run1_C_33,19.4065
14,13,19,Run1_C_20,Run1_C_33,Run1_C_36,3.4193
0,12,6,Run1_C_34,Run1_C_42,Run1_C_24,5.9615
10,3,16,Run1_C_39,Run1_C_22,Run1_C_32,1.6353
12,9,2,Run1_C_42,Run1_C_35,Run1_C_41,5.1737
4,22,1,Run1_C_28,Run1_C_38,Run1_C_12,7.0766
12,7,16,Run1_C_42,Run1_C_37,Run1_C_32,6.8986
6,7,10,Run1_C_24,Run1_C_37,Run1_C_39,1.3044
7,22,16,Run1_C_37,Run1_C_38,Run1_C_32,2.1848
19,7,16,Run1_C_36,Run1_C_37,Run1_C_32,19.3077
11,17,13,Run1_C_23,Run1_C_43,Run1_C_33,3.3997
10,4,18,Run1_C_39,Run1_C_28,Run1_C_40,9.1144
8,7,1,Run1_C_31,Run1_C_37,Run1_C_12,0.4766
19,8,11,Run1_C_36,Run1_C_31,Run1_C_23,1.6983
19,17,16,Run1_C_36,Run1_C_43,Run1_C_32,6.4533
6,7,4,Run1_C_24,Run1_C_37,Run1_C_28,0.7367
3,9,15,Run1_C_22,Run1_C_35,Run1_C_18,5.196
0,3,13,Run1_C_34,Run1_C_22,Run1_C_33,3.8541
9,1,6,Run1_C_35,Run1_C_12,Run1_C_24,1.2603
0,17,4,Run1_C_34,Run1_C_43,Run1_C_28,6.0495
19,17,18,Run1_C_36,Run1_C_43,Run1_C_40,3.5268
11,0,20,Run1_C_23,Run1_C_34,Run1_C_21,5.8889
0,9,15,Run1_C_34,Run1_C_35,Run1_C_18,20.2795
6,1,20,Run1_C_24,Run1_C_12,Run1_C_21,5.1958
0,6,4,Run1_C_34,Run1_C_24,Run1_C_28,0.3495
3,1,17,Run1_C_22,Run1_C_12,Run1_C_43,9.251
12,8,15,Run1_C_42,Run1_C_31,Run1_C_18,14.28
0,12,11,Run1_C_34,Run1_C_42,Run1_C_23,3.1252
18,4,20,Run1_C_40,Run1_C_28,Run1_C_21,1.6989
14,20,2,Run1_C_20,Run1_C_21,Run1_C_41,14.7617
19,7,8,Run1_C_36,Run1_C_37,Run1_C_31,10.7208
4,1,15,Run1_C_28,Run1_C_12,Run1_C_18,2.9319
1,17,4,Run1_C_12,Run1_C_43,Run1_C_28,1.6721
11,9,13,Run1_C_23,Run1_C_35,Run1_C_33,5.0029
10,0,15,Run1_C_39,Run1_C_34,Run1_C_18,2.3124
12,17,1,Run1_C_42,Run1_C_43,Run1_C_12,13.9883
3,7,22,Run1_C_22,Run1_C_37,Run1_C_38,3.6054
0,9,20,Run1_C_34,Run1_C_35,Run1_C_21,19.8619
