sai,sbi,sci,sa,sb,sc,dist
12,2,15,Run1_C_8,Run1_C_20,Run1_C_5,6.0008
4,2,9,Run1_C_22,Run1_C_20,Run1_C_27,4.9477
5,0,15,Run1_C_13,Run1_C_15,Run1_C_5,23.9991
9,7,10,Run1_C_27,Run1_C_26,Run1_C_17,22.2473
15,16,7,Run1_C_5,Run1_C_18,Run1_C_26,2.5608
15,12,1,Run1_C_5,Run1_C_8,Run1_C_25,3.8805
14,8,7,Run1_C_31,Run1_C_29,Run1_C_26,3.6963
11,1,2,Run1_C_28,Run1_C_25,Run1_C_20,28.4988
2,10,9,Run1_C_20,Run1_C_17,Run1_C_27,7.3849
13,14,3,Run1_C_30,Run1_C_31,Run1_C_10,26.7867
11,0,14,Run1_C_28,Run1_C_15,Run1_C_31,6.4971
1,3,9,Run1_C_25,Run1_C_10,Run1_C_27,9.1823
3,16,13,Run1_C_10,Run1_C_18,Run1_C_30,4.9976
4,1,2,Run1_C_22,Run1_C_25,Run1_C_20,26.8744
11,2,7,Run1_C_28,Run1_C_20,Run1_C_26,2.5722
11,8,0,Run1_C_28,Run1_C_29,Run1_C_15,29.6602
13,8,7,Run1_C_30,Run1_C_29,Run1_C_26,3.3719
1,10,3,Run1_C_25,Run1_C_17,Run1_C_10,1.2223
13,2,10,Run1_C_30,Run1_C_20,Run1_C_17,17.7991
4,8,10,Run1_C_22,Run1_C_29,Run1_C_17,0.2532
16,10,5,Run1_C_18,Run1_C_17,Run1_C_13,8.578
12,14,16,Run1_C_8,Run1_C_31,Run1_C_18,2.6927
0,10,3,Run1_C_15,Run1_C_17,Run1_C_10,7.9963
5,8,7,Run1_C_13,Run1_C_29,Run1_C_26,10.5147
13,2,7,Run1_C_30,Run1_C_20,Run1_C_26,24.6487
12,3,2,Run1_C_8,Run1_C_10,Run1_C_20,10.5266
15,12,9,Run1_C_5,Run1_C_8,Run1_C_27,10.7663
13,12,16,Run1_C_30,Run1_C_8,Run1_C_18,2.5893
0,3,13,Run1_C_15,Run1_C_10,Run1_C_30,13.0893
5,12,9,Run1_C_13,Run1_C_8,Run1_C_27,19.201
5,1,7,Run1_C_13,Run1_C_25,Run1_C_26,12.8496
16,10,11,Run1_C_18,Run1_C_17,Run1_C_28,11.4546
4,3,15,Run1_C_22,Run1_C_10,Run1_C_5,3.2715
16,10,0,Run1_C_18,Run1_C_17,Run1_C_15,0.8976
2,8,7,Run1_C_20,Run1_C_29,Run1_C_26,2.5685
11,8,2,Run1_C_28,Run1_C_29,Run1_C_20,39.6239
13,2,11,Run1_C_30,Run1_C_20,Run1_C_28,22.0765
1,10,2,Run1_C_25,Run1_C_17,Run1_C_20,12.3526
5,11,14,Run1_C_13,Run1_C_28,Run1_C_31,2.0829
13,15,1,Run1_C_30,Run1_C_5,Run1_C_25,5.2129
1,8,0,Run1_C_25,Run1_C_29,Run1_C_15,17.0932
15,14,11,Run1_C_5,Run1_C_31,Run1_C_28,6.5644
0,8,15,Run1_C_15,Run1_C_29,Run1_C_5,7.4802
4,1,13,Run1_C_22,Run1_C_25,Run1_C_30,27.2676
16,8,3,Run1_C_18,Run1_C_29,Run1_C_10,5.2407
12,10,9,Run1_C_8,Run1_C_17,Run1_C_27,12.4283
2,14,1,Run1_C_20,Run1_C_31,Run1_C_25,21.9756
5,16,13,Run1_C_13,Run1_C_18,Run1_C_30,10.0839
11,8,16,Run1_C_28,Run1_C_29,Run1_C_18,21.8658
1,0,15,Run1_C_25,Run1_C_15,Run1_C_5,10.6208
5,0,16,Run1_C_13,Run1_C_15,Run1_C_18,5.3459
0,3,7,Run1_C_15,Run1_C_10,Run1_C_26,23.062
5,0,11,Run1_C_13,Run1_C_15,Run1_C_28,17.2481
15,2,5,Run1_C_5,Run1_C_20,Run1_C_13,0.4686
0,8,7,Run1_C_15,Run1_C_29,Run1_C_26,12.971
