sai,sbi,sci,sa,sb,sc,dist
2,6,0,Run1_C_4,Run1_C_6,Run1_C_12,4.3425
7,0,5,Run1_C_15,Run1_C_12,Run1_C_8,1.4637
3,4,2,Run1_C_10,Run1_C_11,Run1_C_4,6.3615
2,6,5,Run1_C_4,Run1_C_6,Run1_C_8,4.1994
4,2,7,Run1_C_11,Run1_C_4,Run1_C_15,2.0416
1,7,2,Run1_C_14,Run1_C_15,Run1_C_4,11.2104
4,6,0,Run1_C_11,Run1_C_6,Run1_C_12,5.183
4,2,0,Run1_C_11,Run1_C_4,Run1_C_12,2.0122
1,5,3,Run1_C_14,Run1_C_8,Run1_C_10,2.2575
3,6,5,Run1_C_10,Run1_C_6,Run1_C_8,5.2208
1,0,4,Run1_C_14,Run1_C_12,Run1_C_11,6.0865
0,5,3,Run1_C_12,Run1_C_8,Run1_C_10,4.934
1,7,4,Run1_C_14,Run1_C_15,Run1_C_11,9.9693
6,2,1,Run1_C_6,Run1_C_4,Run1_C_14,3.8956
3,2,7,Run1_C_10,Run1_C_4,Run1_C_15,3.2429
1,5,6,Run1_C_14,Run1_C_8,Run1_C_6,2.8431
1,5,4,Run1_C_14,Run1_C_8,Run1_C_11,1.8935
3,4,1,Run1_C_10,Run1_C_11,Run1_C_14,8.4895
1,0,3,Run1_C_14,Run1_C_12,Run1_C_10,6.4505
3,2,5,Run1_C_10,Run1_C_4,Run1_C_8,3.1088
7,0,2,Run1_C_15,Run1_C_12,Run1_C_4,6.7287
3,6,2,Run1_C_10,Run1_C_6,Run1_C_4,1.2941
3,2,0,Run1_C_10,Run1_C_4,Run1_C_12,3.0904
5,0,6,Run1_C_8,Run1_C_12,Run1_C_6,5.3683
7,0,4,Run1_C_15,Run1_C_12,Run1_C_11,5.8801
2,6,7,Run1_C_4,Run1_C_6,Run1_C_15,4.0537
1,0,6,Run1_C_14,Run1_C_12,Run1_C_6,7.0361
3,6,1,Run1_C_10,Run1_C_6,Run1_C_14,4.6041
4,2,1,Run1_C_11,Run1_C_4,Run1_C_14,1.5675
5,0,4,Run1_C_8,Run1_C_12,Run1_C_11,4.4164
1,7,5,Run1_C_14,Run1_C_15,Run1_C_8,7.278
4,6,2,Run1_C_11,Run1_C_6,Run1_C_4,1.7924
7,0,3,Run1_C_15,Run1_C_12,Run1_C_10,6.3977
1,0,2,Run1_C_14,Run1_C_12,Run1_C_4,7.3276
0,5,2,Run1_C_12,Run1_C_8,Run1_C_4,5.2251
4,6,7,Run1_C_11,Run1_C_6,Run1_C_15,5.2125
4,2,5,Run1_C_11,Run1_C_4,Run1_C_8,2.821
3,2,1,Run1_C_10,Run1_C_4,Run1_C_14,2.4921
