sai,sbi,sci,sa,sb,sc,dist
7,12,5,Run1_C_16,Run1_C_12,Run1_C_22,1.3262
0,10,8,Run1_C_24,Run1_C_18,Run1_C_17,1.8545
5,13,10,Run1_C_22,Run1_C_23,Run1_C_18,1.7212
6,0,3,Run1_C_25,Run1_C_24,Run1_C_8,3.8704
8,2,3,Run1_C_17,Run1_C_21,Run1_C_8,0.9678
0,6,5,Run1_C_24,Run1_C_25,Run1_C_22,3.9929
3,10,12,Run1_C_8,Run1_C_18,Run1_C_12,3.8323
7,12,10,Run1_C_16,Run1_C_12,Run1_C_18,0.946
6,13,2,Run1_C_25,Run1_C_23,Run1_C_21,1.309
6,10,8,Run1_C_25,Run1_C_18,Run1_C_17,1.2745
7,9,4,Run1_C_16,Run1_C_20,Run1_C_10,1.9075
0,6,1,Run1_C_24,Run1_C_25,Run1_C_15,5.5332
5,0,9,Run1_C_22,Run1_C_24,Run1_C_20,1.547
5,10,6,Run1_C_22,Run1_C_18,Run1_C_25,3.9961
4,5,12,Run1_C_10,Run1_C_22,Run1_C_12,1.0149
8,7,4,Run1_C_17,Run1_C_16,Run1_C_10,6.0757
9,2,1,Run1_C_20,Run1_C_21,Run1_C_15,1.822
3,0,9,Run1_C_8,Run1_C_24,Run1_C_20,1.6694
0,10,12,Run1_C_24,Run1_C_18,Run1_C_12,1.1456
7,9,10,Run1_C_16,Run1_C_20,Run1_C_18,1.5897
3,0,7,Run1_C_8,Run1_C_24,Run1_C_16,1.7877
0,10,1,Run1_C_24,Run1_C_18,Run1_C_15,1.6096
7,1,10,Run1_C_16,Run1_C_15,Run1_C_18,1.3772
3,13,6,Run1_C_8,Run1_C_23,Run1_C_25,0.6982
2,12,7,Run1_C_21,Run1_C_12,Run1_C_16,1.9093
4,0,7,Run1_C_10,Run1_C_24,Run1_C_16,3.732
7,12,13,Run1_C_16,Run1_C_12,Run1_C_23,1.2983
12,1,4,Run1_C_12,Run1_C_15,Run1_C_10,4.245
0,13,2,Run1_C_24,Run1_C_23,Run1_C_21,1.3258
6,10,9,Run1_C_25,Run1_C_18,Run1_C_20,0.1151
13,10,4,Run1_C_23,Run1_C_18,Run1_C_10,2.0352
3,0,1,Run1_C_8,Run1_C_24,Run1_C_15,1.6628
4,5,1,Run1_C_10,Run1_C_22,Run1_C_15,1.7762
6,0,4,Run1_C_25,Run1_C_24,Run1_C_10,2.1485
2,12,4,Run1_C_21,Run1_C_12,Run1_C_10,3.0197
7,1,3,Run1_C_16,Run1_C_15,Run1_C_8,1.4627
4,0,2,Run1_C_10,Run1_C_24,Run1_C_21,3.2359
7,2,5,Run1_C_16,Run1_C_21,Run1_C_22,0.0568
3,10,4,Run1_C_8,Run1_C_18,Run1_C_10,2.3044
9,2,12,Run1_C_20,Run1_C_21,Run1_C_12,2.6888
5,13,7,Run1_C_22,Run1_C_23,Run1_C_16,6.7527
4,6,5,Run1_C_10,Run1_C_25,Run1_C_22,1.3388
6,10,2,Run1_C_25,Run1_C_18,Run1_C_21,1.0749
0,10,9,Run1_C_24,Run1_C_18,Run1_C_20,1.6162
