sai,sbi,sci,sa,sb,sc,dist
4,3,9,Run1_C_14,Run1_C_16,Run1_C_11,0.1883
8,6,4,Run1_C_10,Run1_C_8,Run1_C_14,0.26
6,4,5,Run1_C_8,Run1_C_14,Run1_C_12,1.7351
4,9,5,Run1_C_14,Run1_C_11,Run1_C_12,1.4373
2,4,1,Run1_C_13,Run1_C_14,Run1_C_17,0.1479
8,4,9,Run1_C_10,Run1_C_14,Run1_C_11,0.1883
6,9,8,Run1_C_8,Run1_C_11,Run1_C_10,0.2821
4,9,2,Run1_C_14,Run1_C_11,Run1_C_13,0.3034
6,9,4,Run1_C_8,Run1_C_11,Run1_C_14,0.542
1,2,5,Run1_C_17,Run1_C_13,Run1_C_12,0.0283
1,4,5,Run1_C_17,Run1_C_14,Run1_C_12,0.9186
1,6,5,Run1_C_17,Run1_C_8,Run1_C_12,1.995
1,9,2,Run1_C_17,Run1_C_11,Run1_C_13,0.6185
1,8,5,Run1_C_17,Run1_C_10,Run1_C_12,1.0522
1,3,5,Run1_C_17,Run1_C_16,Run1_C_12,1.0522
8,3,9,Run1_C_10,Run1_C_16,Run1_C_11,0.4482
8,3,1,Run1_C_10,Run1_C_16,Run1_C_17,0.9428
8,4,1,Run1_C_10,Run1_C_14,Run1_C_17,0.6829
2,9,5,Run1_C_13,Run1_C_11,Run1_C_12,0.8618
2,4,5,Run1_C_13,Run1_C_14,Run1_C_12,1.0
8,3,2,Run1_C_10,Run1_C_16,Run1_C_13,1.9002
6,2,5,Run1_C_8,Run1_C_13,Run1_C_12,0.0283
8,3,5,Run1_C_10,Run1_C_16,Run1_C_12,1.995
6,3,2,Run1_C_8,Run1_C_16,Run1_C_13,1.9002
2,3,5,Run1_C_13,Run1_C_16,Run1_C_12,0.0283
1,8,2,Run1_C_17,Run1_C_10,Run1_C_13,0.9574
6,8,5,Run1_C_8,Run1_C_10,Run1_C_12,1.995
6,8,2,Run1_C_8,Run1_C_10,Run1_C_13,1.9002
6,3,4,Run1_C_8,Run1_C_16,Run1_C_14,0.26
9,3,2,Run1_C_11,Run1_C_16,Run1_C_13,0.6185
6,9,2,Run1_C_8,Run1_C_11,Run1_C_13,1.3488
8,2,5,Run1_C_10,Run1_C_13,Run1_C_12,0.0283
4,3,2,Run1_C_14,Run1_C_16,Run1_C_13,0.6686
1,6,2,Run1_C_17,Run1_C_8,Run1_C_13,1.9002
6,4,2,Run1_C_8,Run1_C_14,Run1_C_13,0.6686
8,4,2,Run1_C_10,Run1_C_14,Run1_C_13,0.6686
1,9,4,Run1_C_17,Run1_C_11,Run1_C_14,0.1769
