sai,sbi,sci,sa,sb,sc,dist
5,12,18,Run1_C_21,Run1_C_27,Run1_C_18,0.4708
13,9,8,Run1_C_17,Run1_C_31,Run1_C_25,0.0633
13,11,18,Run1_C_17,Run1_C_34,Run1_C_18,0.1157
7,12,15,Run1_C_35,Run1_C_27,Run1_C_22,0.0011
12,4,18,Run1_C_27,Run1_C_26,Run1_C_18,2.8611
9,1,10,Run1_C_31,Run1_C_33,Run1_C_24,0.0559
13,5,8,Run1_C_17,Run1_C_21,Run1_C_25,0.4781
5,16,12,Run1_C_21,Run1_C_16,Run1_C_27,0.4007
9,6,14,Run1_C_31,Run1_C_13,Run1_C_32,0.1087
7,11,14,Run1_C_35,Run1_C_34,Run1_C_32,1.451
18,15,0,Run1_C_18,Run1_C_22,Run1_C_30,0.9419
5,9,14,Run1_C_21,Run1_C_31,Run1_C_32,0.4472
18,8,12,Run1_C_18,Run1_C_25,Run1_C_27,0.8465
15,4,10,Run1_C_22,Run1_C_26,Run1_C_24,0.0633
12,14,13,Run1_C_27,Run1_C_32,Run1_C_17,0.9562
9,6,11,Run1_C_31,Run1_C_13,Run1_C_34,0.4278
17,10,16,Run1_C_29,Run1_C_24,Run1_C_16,0.0354
0,14,15,Run1_C_30,Run1_C_32,Run1_C_22,0.8434
13,9,2,Run1_C_17,Run1_C_31,Run1_C_23,0.5334
4,16,15,Run1_C_26,Run1_C_16,Run1_C_22,0.0823
9,15,12,Run1_C_31,Run1_C_22,Run1_C_27,0.0011
17,2,16,Run1_C_29,Run1_C_23,Run1_C_16,0.6705
14,16,2,Run1_C_32,Run1_C_16,Run1_C_23,0.0299
8,10,12,Run1_C_25,Run1_C_24,Run1_C_27,2.808
18,17,7,Run1_C_18,Run1_C_29,Run1_C_35,0.5785
0,5,16,Run1_C_30,Run1_C_21,Run1_C_16,0.2478
0,17,8,Run1_C_30,Run1_C_29,Run1_C_25,0.0392
8,17,16,Run1_C_25,Run1_C_29,Run1_C_16,0.0354
18,9,4,Run1_C_18,Run1_C_31,Run1_C_26,0.4717
0,9,1,Run1_C_30,Run1_C_31,Run1_C_33,1.8562
13,17,6,Run1_C_17,Run1_C_29,Run1_C_13,0.0504
9,1,15,Run1_C_31,Run1_C_33,Run1_C_22,0.5
1,17,9,Run1_C_33,Run1_C_29,Run1_C_31,0.751
1,4,9,Run1_C_33,Run1_C_26,Run1_C_31,0.5679
17,14,5,Run1_C_29,Run1_C_32,Run1_C_21,0.5657
12,6,11,Run1_C_27,Run1_C_13,Run1_C_34,1.0303
11,4,2,Run1_C_34,Run1_C_26,Run1_C_23,0.6157
7,11,17,Run1_C_35,Run1_C_34,Run1_C_29,2.4694
2,15,12,Run1_C_23,Run1_C_22,Run1_C_27,2.137
1,2,5,Run1_C_33,Run1_C_23,Run1_C_21,0.0893
8,11,1,Run1_C_25,Run1_C_34,Run1_C_33,0.0559
18,15,1,Run1_C_18,Run1_C_22,Run1_C_33,0.4714
13,17,10,Run1_C_17,Run1_C_29,Run1_C_24,0.1337
11,10,15,Run1_C_34,Run1_C_24,Run1_C_22,0.0559
1,4,18,Run1_C_33,Run1_C_26,Run1_C_18,0.5974
9,16,5,Run1_C_31,Run1_C_16,Run1_C_21,0.7105
0,12,11,Run1_C_30,Run1_C_27,Run1_C_34,0.5015
12,16,8,Run1_C_27,Run1_C_16,Run1_C_25,0.1157
7,4,0,Run1_C_35,Run1_C_26,Run1_C_30,0.0714
12,17,18,Run1_C_27,Run1_C_29,Run1_C_18,0.0945
8,15,9,Run1_C_25,Run1_C_22,Run1_C_31,0.8944
9,16,1,Run1_C_31,Run1_C_16,Run1_C_33,1.1547
7,4,15,Run1_C_35,Run1_C_26,Run1_C_22,0.038
13,5,7,Run1_C_17,Run1_C_21,Run1_C_35,0.3768
8,10,6,Run1_C_25,Run1_C_24,Run1_C_13,1.9087
8,10,9,Run1_C_25,Run1_C_24,Run1_C_31,2.3559
18,17,16,Run1_C_18,Run1_C_29,Run1_C_16,0.0405
7,13,9,Run1_C_35,Run1_C_17,Run1_C_31,0.038
7,10,4,Run1_C_35,Run1_C_24,Run1_C_26,0.3768
4,16,10,Run1_C_26,Run1_C_16,Run1_C_24,0.1157
12,16,15,Run1_C_27,Run1_C_16,Run1_C_22,0.6168
1,17,12,Run1_C_33,Run1_C_29,Run1_C_27,0.1831
17,6,11,Run1_C_29,Run1_C_13,Run1_C_34,0.0464
2,15,1,Run1_C_23,Run1_C_22,Run1_C_33,1.6036
0,4,8,Run1_C_30,Run1_C_26,Run1_C_25,0.0299
1,14,13,Run1_C_33,Run1_C_32,Run1_C_17,2.1468
17,2,4,Run1_C_29,Run1_C_23,Run1_C_26,0.669
6,4,18,Run1_C_13,Run1_C_26,Run1_C_18,0.5343
12,6,16,Run1_C_27,Run1_C_13,Run1_C_16,0.4529
1,17,11,Run1_C_33,Run1_C_29,Run1_C_34,1.2531
17,14,15,Run1_C_29,Run1_C_32,Run1_C_22,0.4825
8,6,13,Run1_C_25,Run1_C_13,Run1_C_17,0.3579
12,4,14,Run1_C_27,Run1_C_26,Run1_C_32,1.4308
18,15,11,Run1_C_18,Run1_C_22,Run1_C_34,0.9471
9,16,2,Run1_C_31,Run1_C_16,Run1_C_23,1.728
12,6,9,Run1_C_27,Run1_C_13,Run1_C_31,0.6025
8,2,5,Run1_C_25,Run1_C_23,Run1_C_21,1.0263
12,14,11,Run1_C_27,Run1_C_32,Run1_C_34,0.4099
12,16,0,Run1_C_27,Run1_C_16,Run1_C_30,0.0817
5,16,8,Run1_C_21,Run1_C_16,Run1_C_25,0.5164
8,15,13,Run1_C_25,Run1_C_22,Run1_C_17,0.8684
2,10,6,Run1_C_23,Run1_C_24,Run1_C_13,0.535
12,14,18,Run1_C_27,Run1_C_32,Run1_C_18,1.427
8,2,11,Run1_C_25,Run1_C_23,Run1_C_34,0.9263
9,14,15,Run1_C_31,Run1_C_32,Run1_C_22,0.4441
7,5,18,Run1_C_35,Run1_C_21,Run1_C_18,0.4708
13,9,15,Run1_C_17,Run1_C_31,Run1_C_22,0.5334
12,6,15,Run1_C_27,Run1_C_13,Run1_C_22,1.6025
7,10,16,Run1_C_35,Run1_C_24,Run1_C_16,0.3325
18,9,11,Run1_C_18,Run1_C_31,Run1_C_34,0.4757
12,6,1,Run1_C_27,Run1_C_13,Run1_C_33,0.5345
8,14,13,Run1_C_25,Run1_C_32,Run1_C_17,0.7299
18,15,5,Run1_C_18,Run1_C_22,Run1_C_21,0.9426
8,17,4,Run1_C_25,Run1_C_29,Run1_C_26,0.0652
7,10,5,Run1_C_35,Run1_C_24,Run1_C_21,0.4781
11,4,6,Run1_C_34,Run1_C_26,Run1_C_13,0.0436
18,9,14,Run1_C_18,Run1_C_31,Run1_C_32,0.0264
18,2,6,Run1_C_18,Run1_C_23,Run1_C_13,1.5088
8,2,0,Run1_C_25,Run1_C_23,Run1_C_30,0.9263
12,17,7,Run1_C_27,Run1_C_29,Run1_C_35,0.669
5,9,18,Run1_C_21,Run1_C_31,Run1_C_18,0.4208
18,15,4,Run1_C_18,Run1_C_22,Run1_C_26,0.4085
13,11,1,Run1_C_17,Run1_C_34,Run1_C_33,0.0823
7,11,10,Run1_C_35,Run1_C_34,Run1_C_24,1.5192
7,13,12,Run1_C_35,Run1_C_17,Run1_C_27,0.5714
