sai,sbi,sci,sa,sb,sc,dist
3,1,2,Run1_C_11,Run1_C_13,Run1_C_17,1.2854
4,2,0,Run1_C_12,Run1_C_17,Run1_C_3,0.819
4,7,0,Run1_C_12,Run1_C_16,Run1_C_3,1.0945
6,5,8,Run1_C_14,Run1_C_15,Run1_C_5,2.187
3,1,0,Run1_C_11,Run1_C_13,Run1_C_3,2.4967
6,5,3,Run1_C_14,Run1_C_15,Run1_C_11,1.3502
3,1,5,Run1_C_11,Run1_C_13,Run1_C_15,0.3702
4,6,2,Run1_C_12,Run1_C_14,Run1_C_17,0.8538
1,7,8,Run1_C_13,Run1_C_16,Run1_C_5,0.155
6,5,4,Run1_C_14,Run1_C_15,Run1_C_12,1.6088
8,2,0,Run1_C_5,Run1_C_17,Run1_C_3,1.0156
3,5,0,Run1_C_11,Run1_C_15,Run1_C_3,2.1203
1,5,0,Run1_C_13,Run1_C_15,Run1_C_3,2.0602
3,4,6,Run1_C_11,Run1_C_12,Run1_C_14,0.9571
3,4,7,Run1_C_11,Run1_C_12,Run1_C_16,1.7573
8,2,5,Run1_C_5,Run1_C_17,Run1_C_15,0.1257
2,7,1,Run1_C_17,Run1_C_16,Run1_C_13,2.0766
1,7,0,Run1_C_13,Run1_C_16,Run1_C_3,1.8422
1,6,0,Run1_C_13,Run1_C_14,Run1_C_3,1.6471
3,4,2,Run1_C_11,Run1_C_12,Run1_C_17,2.0425
1,6,2,Run1_C_13,Run1_C_14,Run1_C_17,0.6849
3,6,2,Run1_C_11,Run1_C_14,Run1_C_17,1.0854
4,6,8,Run1_C_12,Run1_C_14,Run1_C_5,1.0717
3,4,0,Run1_C_11,Run1_C_12,Run1_C_3,2.9173
6,5,7,Run1_C_14,Run1_C_15,Run1_C_16,1.5804
4,1,0,Run1_C_12,Run1_C_13,Run1_C_3,3.2152
4,1,2,Run1_C_12,Run1_C_13,Run1_C_17,2.3961
4,5,2,Run1_C_12,Run1_C_15,Run1_C_17,0.6322
5,7,4,Run1_C_15,Run1_C_16,Run1_C_12,0.0284
8,7,3,Run1_C_5,Run1_C_16,Run1_C_11,0.1909
1,2,0,Run1_C_13,Run1_C_17,Run1_C_3,0.9226
1,5,2,Run1_C_13,Run1_C_15,Run1_C_17,0.6606
4,6,7,Run1_C_12,Run1_C_14,Run1_C_16,0.1671
4,1,7,Run1_C_12,Run1_C_13,Run1_C_16,1.7093
2,7,5,Run1_C_17,Run1_C_16,Run1_C_15,1.8524
6,7,0,Run1_C_14,Run1_C_16,Run1_C_3,1.8422
2,7,0,Run1_C_17,Run1_C_16,Run1_C_3,3.8792
6,5,1,Run1_C_14,Run1_C_15,Run1_C_13,1.5804
2,7,8,Run1_C_17,Run1_C_16,Run1_C_5,2.2316
3,6,8,Run1_C_11,Run1_C_14,Run1_C_5,1.3259
4,6,0,Run1_C_12,Run1_C_14,Run1_C_3,1.6729
3,6,7,Run1_C_11,Run1_C_14,Run1_C_16,0.4544
7,5,0,Run1_C_16,Run1_C_15,Run1_C_3,2.0602
2,5,0,Run1_C_17,Run1_C_15,Run1_C_3,1.3662
1,6,8,Run1_C_13,Run1_C_14,Run1_C_5,0.7095
1,5,8,Run1_C_13,Run1_C_15,Run1_C_5,0.6066
8,2,4,Run1_C_5,Run1_C_17,Run1_C_12,0.43
4,1,3,Run1_C_12,Run1_C_13,Run1_C_11,0.2979
6,5,0,Run1_C_14,Run1_C_15,Run1_C_3,3.6406
3,5,7,Run1_C_11,Run1_C_15,Run1_C_16,0.06
8,2,3,Run1_C_5,Run1_C_17,Run1_C_11,0.3742
3,2,0,Run1_C_11,Run1_C_17,Run1_C_3,1.1716
4,1,8,Run1_C_12,Run1_C_13,Run1_C_5,2.8766
3,4,5,Run1_C_11,Run1_C_12,Run1_C_15,1.1273
3,5,2,Run1_C_11,Run1_C_15,Run1_C_17,0.7206
2,7,6,Run1_C_17,Run1_C_16,Run1_C_14,2.0766
2,7,3,Run1_C_17,Run1_C_16,Run1_C_11,2.4224
4,1,6,Run1_C_12,Run1_C_13,Run1_C_14,1.5423
