sai,sbi,sci,sa,sb,sc,dist
10,16,5,Run1_C_31,Run1_C_27,Run1_C_19,0.9291
6,16,13,Run1_C_30,Run1_C_27,Run1_C_16,1.2157
13,3,11,Run1_C_16,Run1_C_15,Run1_C_11,0.6025
2,5,8,Run1_C_12,Run1_C_19,Run1_C_28,0.4772
1,13,16,Run1_C_13,Run1_C_16,Run1_C_27,0.0633
10,6,2,Run1_C_31,Run1_C_30,Run1_C_12,0.7738
1,15,10,Run1_C_13,Run1_C_21,Run1_C_31,0.5245
9,5,0,Run1_C_25,Run1_C_19,Run1_C_6,0.002
9,12,2,Run1_C_25,Run1_C_24,Run1_C_12,1.4409
5,0,15,Run1_C_19,Run1_C_6,Run1_C_21,0.3965
7,9,8,Run1_C_26,Run1_C_25,Run1_C_28,0.9896
10,7,13,Run1_C_31,Run1_C_26,Run1_C_16,1.1593
5,16,15,Run1_C_19,Run1_C_27,Run1_C_21,0.3358
9,3,6,Run1_C_25,Run1_C_15,Run1_C_30,0.3759
13,12,11,Run1_C_16,Run1_C_24,Run1_C_11,0.7004
7,12,3,Run1_C_26,Run1_C_24,Run1_C_15,0.4113
12,0,4,Run1_C_24,Run1_C_6,Run1_C_29,0.7049
9,12,16,Run1_C_25,Run1_C_24,Run1_C_27,1.2916
8,4,6,Run1_C_28,Run1_C_29,Run1_C_30,1.6579
9,12,8,Run1_C_25,Run1_C_24,Run1_C_28,1.8397
8,6,13,Run1_C_28,Run1_C_30,Run1_C_16,0.5785
7,13,1,Run1_C_26,Run1_C_16,Run1_C_13,0.4148
10,16,2,Run1_C_31,Run1_C_27,Run1_C_12,1.5252
8,9,13,Run1_C_28,Run1_C_25,Run1_C_16,0.057
4,16,13,Run1_C_29,Run1_C_27,Run1_C_16,0.3299
5,0,4,Run1_C_19,Run1_C_6,Run1_C_29,0.9562
7,3,11,Run1_C_26,Run1_C_15,Run1_C_11,0.3385
10,12,11,Run1_C_31,Run1_C_24,Run1_C_11,1.1018
1,4,9,Run1_C_13,Run1_C_29,Run1_C_25,0.0657
9,12,5,Run1_C_25,Run1_C_24,Run1_C_19,0.4334
1,9,8,Run1_C_13,Run1_C_25,Run1_C_28,0.7729
5,16,2,Run1_C_19,Run1_C_27,Run1_C_12,0.6518
5,3,2,Run1_C_19,Run1_C_15,Run1_C_12,0.2706
1,9,6,Run1_C_13,Run1_C_25,Run1_C_30,0.8023
8,4,13,Run1_C_28,Run1_C_29,Run1_C_16,2.2395
10,12,8,Run1_C_31,Run1_C_24,Run1_C_28,0.6629
4,9,16,Run1_C_29,Run1_C_25,Run1_C_27,0.3436
8,9,11,Run1_C_28,Run1_C_25,Run1_C_11,0.08
1,13,6,Run1_C_13,Run1_C_16,Run1_C_30,0.0629
9,12,10,Run1_C_25,Run1_C_24,Run1_C_31,1.2388
2,11,13,Run1_C_12,Run1_C_11,Run1_C_16,1.5655
10,2,9,Run1_C_31,Run1_C_12,Run1_C_25,0.1051
15,12,13,Run1_C_21,Run1_C_24,Run1_C_16,0.7024
13,11,6,Run1_C_16,Run1_C_11,Run1_C_30,0.5343
5,16,13,Run1_C_19,Run1_C_27,Run1_C_16,0.6518
2,13,8,Run1_C_12,Run1_C_16,Run1_C_28,0.5785
4,0,13,Run1_C_29,Run1_C_6,Run1_C_16,0.3768
2,11,0,Run1_C_12,Run1_C_11,Run1_C_6,0.9941
1,3,12,Run1_C_13,Run1_C_15,Run1_C_24,0.2303
9,15,1,Run1_C_25,Run1_C_21,Run1_C_13,0.1922
7,12,4,Run1_C_26,Run1_C_24,Run1_C_29,0.9498
10,7,11,Run1_C_31,Run1_C_26,Run1_C_11,2.1084
6,12,1,Run1_C_30,Run1_C_24,Run1_C_13,0.2606
1,3,6,Run1_C_13,Run1_C_15,Run1_C_30,0.5295
10,6,8,Run1_C_31,Run1_C_30,Run1_C_28,1.2032
7,3,4,Run1_C_26,Run1_C_15,Run1_C_29,0.5385
8,6,2,Run1_C_28,Run1_C_30,Run1_C_12,0.0745
2,11,8,Run1_C_12,Run1_C_11,Run1_C_28,2.1441
9,0,8,Run1_C_25,Run1_C_6,Run1_C_28,0.6857
2,15,16,Run1_C_12,Run1_C_21,Run1_C_27,0.5597
10,0,1,Run1_C_31,Run1_C_6,Run1_C_13,1.4785
15,11,10,Run1_C_21,Run1_C_11,Run1_C_31,0.0531
11,3,10,Run1_C_11,Run1_C_15,Run1_C_31,0.5295
9,12,13,Run1_C_25,Run1_C_24,Run1_C_16,1.1059
8,4,5,Run1_C_28,Run1_C_29,Run1_C_19,1.4324
4,9,13,Run1_C_29,Run1_C_25,Run1_C_16,0.7006
13,15,8,Run1_C_16,Run1_C_21,Run1_C_28,0.9334
10,7,12,Run1_C_31,Run1_C_26,Run1_C_24,0.3577
1,2,9,Run1_C_13,Run1_C_12,Run1_C_25,1.9332
5,0,13,Run1_C_19,Run1_C_6,Run1_C_16,0.9562
10,13,8,Run1_C_31,Run1_C_16,Run1_C_28,0.0031
1,5,8,Run1_C_13,Run1_C_19,Run1_C_28,0.9052
