sai,sbi,sci,sa,sb,sc,dist
10,13,9,Run1_C_25,Run1_C_22,Run1_C_41,2.2333
19,4,6,Run1_C_6,Run1_C_37,Run1_C_8,3.1399
0,17,21,Run1_C_13,Run1_C_38,Run1_C_28,5.0315
3,11,19,Run1_C_26,Run1_C_32,Run1_C_6,22.81
13,8,19,Run1_C_22,Run1_C_18,Run1_C_6,24.0825
7,1,8,Run1_C_29,Run1_C_33,Run1_C_18,6.4327
16,10,2,Run1_C_24,Run1_C_25,Run1_C_39,21.1736
14,12,11,Run1_C_34,Run1_C_12,Run1_C_32,6.7548
6,7,15,Run1_C_8,Run1_C_29,Run1_C_40,20.7464
14,17,11,Run1_C_34,Run1_C_38,Run1_C_32,24.6302
10,2,6,Run1_C_25,Run1_C_39,Run1_C_8,17.4244
17,4,3,Run1_C_38,Run1_C_37,Run1_C_26,10.7092
10,8,1,Run1_C_25,Run1_C_18,Run1_C_33,16.723
16,10,1,Run1_C_24,Run1_C_25,Run1_C_33,40.0266
10,13,6,Run1_C_25,Run1_C_22,Run1_C_8,13.4674
9,4,3,Run1_C_41,Run1_C_37,Run1_C_26,9.5414
12,0,17,Run1_C_12,Run1_C_13,Run1_C_38,28.6224
13,0,21,Run1_C_22,Run1_C_13,Run1_C_28,6.4609
18,19,11,Run1_C_35,Run1_C_6,Run1_C_32,3.796
8,0,3,Run1_C_18,Run1_C_13,Run1_C_26,9.4445
12,0,1,Run1_C_12,Run1_C_13,Run1_C_33,34.779
19,12,21,Run1_C_6,Run1_C_12,Run1_C_28,10.0481
16,14,20,Run1_C_24,Run1_C_34,Run1_C_36,6.5299
15,0,14,Run1_C_40,Run1_C_13,Run1_C_34,3.8197
16,8,12,Run1_C_24,Run1_C_18,Run1_C_12,6.8724
6,7,10,Run1_C_8,Run1_C_29,Run1_C_25,21.2038
1,21,16,Run1_C_33,Run1_C_28,Run1_C_24,6.8956
10,17,21,Run1_C_25,Run1_C_38,Run1_C_28,17.3535
19,12,13,Run1_C_6,Run1_C_12,Run1_C_22,3.3497
19,15,11,Run1_C_6,Run1_C_40,Run1_C_32,7.6175
16,15,1,Run1_C_24,Run1_C_40,Run1_C_33,12.3199
16,15,19,Run1_C_24,Run1_C_40,Run1_C_6,4.2536
6,21,12,Run1_C_8,Run1_C_28,Run1_C_12,19.9999
10,0,6,Run1_C_25,Run1_C_13,Run1_C_8,7.6261
19,14,11,Run1_C_6,Run1_C_34,Run1_C_32,3.7508
6,21,15,Run1_C_8,Run1_C_28,Run1_C_40,20.1006
13,0,7,Run1_C_22,Run1_C_13,Run1_C_29,6.0508
16,4,0,Run1_C_24,Run1_C_37,Run1_C_13,3.504
7,21,3,Run1_C_29,Run1_C_28,Run1_C_26,27.3193
3,21,17,Run1_C_26,Run1_C_28,Run1_C_38,7.4285
6,7,17,Run1_C_8,Run1_C_29,Run1_C_38,21.5553
6,7,2,Run1_C_8,Run1_C_29,Run1_C_39,21.8887
8,17,1,Run1_C_18,Run1_C_38,Run1_C_33,13.3877
12,17,1,Run1_C_12,Run1_C_38,Run1_C_33,6.1565
3,21,0,Run1_C_26,Run1_C_28,Run1_C_13,6.8483
