sai,sbi,sci,sa,sb,sc,dist
9,8,7,Run1_C_17,Run1_C_18,Run1_C_3,2.2857
9,10,6,Run1_C_17,Run1_C_15,Run1_C_9,3.1314
2,5,9,Run1_C_7,Run1_C_19,Run1_C_17,6.7733
5,8,2,Run1_C_19,Run1_C_18,Run1_C_7,3.3547
9,0,8,Run1_C_17,Run1_C_13,Run1_C_18,2.4654
3,0,5,Run1_C_16,Run1_C_13,Run1_C_19,3.1032
6,10,2,Run1_C_9,Run1_C_15,Run1_C_7,1.6553
9,4,8,Run1_C_17,Run1_C_12,Run1_C_18,1.784
5,8,3,Run1_C_19,Run1_C_18,Run1_C_16,9.7449
4,10,7,Run1_C_12,Run1_C_15,Run1_C_3,8.8379
9,3,8,Run1_C_17,Run1_C_16,Run1_C_18,11.2485
10,0,6,Run1_C_15,Run1_C_13,Run1_C_9,1.3295
3,10,2,Run1_C_16,Run1_C_15,Run1_C_7,7.1211
9,6,5,Run1_C_17,Run1_C_9,Run1_C_19,0.8605
3,6,5,Run1_C_16,Run1_C_9,Run1_C_19,0.603
4,6,8,Run1_C_12,Run1_C_9,Run1_C_18,3.0309
3,10,6,Run1_C_16,Run1_C_15,Run1_C_9,3.354
9,3,10,Run1_C_17,Run1_C_16,Run1_C_15,3.8885
5,8,0,Run1_C_19,Run1_C_18,Run1_C_13,9.2769
9,3,4,Run1_C_17,Run1_C_16,Run1_C_12,8.4676
3,10,4,Run1_C_16,Run1_C_15,Run1_C_12,1.5812
9,3,7,Run1_C_17,Run1_C_16,Run1_C_3,14.4436
4,0,10,Run1_C_12,Run1_C_13,Run1_C_15,5.1363
3,6,8,Run1_C_16,Run1_C_9,Run1_C_18,0.4088
9,0,2,Run1_C_17,Run1_C_13,Run1_C_7,2.852
2,8,6,Run1_C_7,Run1_C_18,Run1_C_9,3.35
4,6,7,Run1_C_12,Run1_C_9,Run1_C_3,6.7618
5,8,9,Run1_C_19,Run1_C_18,Run1_C_17,10.1078
9,5,7,Run1_C_17,Run1_C_19,Run1_C_3,3.2414
3,4,2,Run1_C_16,Run1_C_12,Run1_C_7,2.3221
