sai,sbi,sci,sa,sb,sc,dist
8,5,10,Run1_C_10,Run1_C_5,Run1_C_19,2.742
7,6,2,Run1_C_14,Run1_C_18,Run1_C_7,6.3812
10,6,2,Run1_C_19,Run1_C_18,Run1_C_7,8.8384
6,7,4,Run1_C_18,Run1_C_14,Run1_C_17,5.0346
10,6,3,Run1_C_19,Run1_C_18,Run1_C_13,6.8318
0,6,2,Run1_C_16,Run1_C_18,Run1_C_7,1.3103
2,9,6,Run1_C_7,Run1_C_11,Run1_C_18,4.6174
4,3,5,Run1_C_17,Run1_C_13,Run1_C_5,4.9566
4,10,9,Run1_C_17,Run1_C_19,Run1_C_11,1.1757
4,7,2,Run1_C_17,Run1_C_14,Run1_C_7,0.9744
6,7,0,Run1_C_18,Run1_C_14,Run1_C_16,4.919
4,0,9,Run1_C_17,Run1_C_16,Run1_C_11,7.021
3,0,8,Run1_C_13,Run1_C_16,Run1_C_10,5.0676
2,5,0,Run1_C_7,Run1_C_5,Run1_C_16,3.3833
0,7,2,Run1_C_16,Run1_C_14,Run1_C_7,1.4622
7,6,8,Run1_C_14,Run1_C_18,Run1_C_10,5.2324
8,9,3,Run1_C_10,Run1_C_11,Run1_C_13,8.1655
10,7,9,Run1_C_19,Run1_C_14,Run1_C_11,5.3733
2,8,6,Run1_C_7,Run1_C_10,Run1_C_18,4.9376
3,10,2,Run1_C_13,Run1_C_19,Run1_C_7,2.0673
8,9,4,Run1_C_10,Run1_C_11,Run1_C_17,7.5117
5,9,7,Run1_C_5,Run1_C_11,Run1_C_14,2.465
8,5,7,Run1_C_10,Run1_C_5,Run1_C_14,1.8156
4,6,8,Run1_C_17,Run1_C_18,Run1_C_10,0.4867
2,9,3,Run1_C_7,Run1_C_11,Run1_C_13,4.5622
8,9,10,Run1_C_10,Run1_C_11,Run1_C_19,8.195
2,9,5,Run1_C_7,Run1_C_11,Run1_C_5,1.0281
8,9,0,Run1_C_10,Run1_C_11,Run1_C_16,7.5553
3,0,6,Run1_C_13,Run1_C_16,Run1_C_18,4.1944
8,9,7,Run1_C_10,Run1_C_11,Run1_C_14,7.2228
3,10,8,Run1_C_13,Run1_C_19,Run1_C_10,1.7867
10,7,8,Run1_C_19,Run1_C_14,Run1_C_10,4.6708
3,10,9,Run1_C_13,Run1_C_19,Run1_C_11,1.9514
7,6,9,Run1_C_14,Run1_C_18,Run1_C_11,5.9348
10,7,5,Run1_C_19,Run1_C_14,Run1_C_5,5.2867
0,7,9,Run1_C_16,Run1_C_14,Run1_C_11,1.0158
3,6,8,Run1_C_13,Run1_C_18,Run1_C_10,1.3647
4,0,2,Run1_C_17,Run1_C_16,Run1_C_7,7.4644
3,0,2,Run1_C_13,Run1_C_16,Run1_C_7,5.9584
4,3,7,Run1_C_17,Run1_C_13,Run1_C_14,4.1257
4,10,5,Run1_C_17,Run1_C_19,Run1_C_5,0.0802
2,8,3,Run1_C_7,Run1_C_10,Run1_C_13,5.0562
0,6,9,Run1_C_16,Run1_C_18,Run1_C_11,1.1453
8,5,4,Run1_C_10,Run1_C_5,Run1_C_17,2.0166
2,8,7,Run1_C_7,Run1_C_10,Run1_C_14,4.1135
3,6,2,Run1_C_13,Run1_C_18,Run1_C_7,1.7032
5,9,6,Run1_C_5,Run1_C_11,Run1_C_18,2.592
4,6,2,Run1_C_17,Run1_C_18,Run1_C_7,1.3604
8,9,5,Run1_C_10,Run1_C_11,Run1_C_5,5.3737
0,10,8,Run1_C_16,Run1_C_19,Run1_C_10,0.5946
10,6,4,Run1_C_19,Run1_C_18,Run1_C_17,7.4781
3,6,9,Run1_C_13,Run1_C_18,Run1_C_11,1.648
3,6,5,Run1_C_13,Run1_C_18,Run1_C_5,1.2389
3,10,5,Run1_C_13,Run1_C_19,Run1_C_5,1.5423
8,5,0,Run1_C_10,Run1_C_5,Run1_C_16,2.1482
4,3,9,Run1_C_17,Run1_C_13,Run1_C_11,5.8631
4,3,2,Run1_C_17,Run1_C_13,Run1_C_7,5.979
4,6,5,Run1_C_17,Run1_C_18,Run1_C_5,0.3987
2,9,10,Run1_C_7,Run1_C_11,Run1_C_19,4.7512
4,3,6,Run1_C_17,Run1_C_13,Run1_C_18,4.2151
3,0,7,Run1_C_13,Run1_C_16,Run1_C_14,4.105
2,9,4,Run1_C_7,Run1_C_11,Run1_C_17,4.9935
2,8,4,Run1_C_7,Run1_C_10,Run1_C_17,4.4024
0,6,8,Run1_C_16,Run1_C_18,Run1_C_10,0.4803
4,0,3,Run1_C_17,Run1_C_16,Run1_C_13,1.2677
4,10,2,Run1_C_17,Run1_C_19,Run1_C_7,1.4734
2,5,10,Run1_C_7,Run1_C_5,Run1_C_19,3.353
3,7,9,Run1_C_13,Run1_C_14,Run1_C_11,1.3324
4,3,8,Run1_C_17,Run1_C_13,Run1_C_10,5.0447
0,10,9,Run1_C_16,Run1_C_19,Run1_C_11,1.2596
8,5,6,Run1_C_10,Run1_C_5,Run1_C_18,2.5585
10,7,0,Run1_C_19,Run1_C_14,Run1_C_16,4.3574
0,7,5,Run1_C_16,Run1_C_14,Run1_C_5,0.9292
3,7,5,Run1_C_13,Run1_C_14,Run1_C_5,1.2459
3,0,9,Run1_C_13,Run1_C_16,Run1_C_11,5.7326
3,7,8,Run1_C_13,Run1_C_14,Run1_C_10,0.63
0,6,5,Run1_C_16,Run1_C_18,Run1_C_5,0.8906
4,0,8,Run1_C_17,Run1_C_16,Run1_C_10,6.3123
5,9,10,Run1_C_5,Run1_C_11,Run1_C_19,2.7755
2,5,4,Run1_C_7,Run1_C_5,Run1_C_17,2.6276
10,6,8,Run1_C_19,Run1_C_18,Run1_C_10,8.4999
10,7,4,Run1_C_19,Run1_C_14,Run1_C_17,4.7916
3,0,5,Run1_C_13,Run1_C_16,Run1_C_5,5.4333
2,8,5,Run1_C_7,Run1_C_10,Run1_C_5,1.6868
5,9,0,Run1_C_5,Run1_C_11,Run1_C_16,2.8058
3,0,10,Run1_C_13,Run1_C_16,Run1_C_19,3.891
