sai,sbi,sci,sa,sb,sc,dist
14,12,15,Run1_C_28,Run1_C_36,Run1_C_12,1.3536
3,19,18,Run1_C_40,Run1_C_7,Run1_C_14,0.0607
13,6,16,Run1_C_25,Run1_C_17,Run1_C_33,1.0
0,18,19,Run1_C_44,Run1_C_14,Run1_C_7,0.04
10,11,3,Run1_C_31,Run1_C_45,Run1_C_40,0.1547
9,15,1,Run1_C_24,Run1_C_12,Run1_C_27,1.0607
13,10,19,Run1_C_25,Run1_C_31,Run1_C_7,1.673
9,10,21,Run1_C_24,Run1_C_31,Run1_C_43,0.8165
0,12,13,Run1_C_44,Run1_C_36,Run1_C_25,0.7959
22,18,12,Run1_C_8,Run1_C_14,Run1_C_36,1.3536
1,7,21,Run1_C_27,Run1_C_26,Run1_C_43,2.1547
10,17,2,Run1_C_31,Run1_C_42,Run1_C_21,0.7959
16,14,15,Run1_C_33,Run1_C_28,Run1_C_12,1.3536
0,12,1,Run1_C_44,Run1_C_36,Run1_C_27,0.8565
0,11,1,Run1_C_44,Run1_C_45,Run1_C_27,1.488
12,20,13,Run1_C_36,Run1_C_11,Run1_C_25,1.0
10,8,19,Run1_C_31,Run1_C_41,Run1_C_7,0.8565
4,6,1,Run1_C_39,Run1_C_17,Run1_C_27,0.04
0,4,18,Run1_C_44,Run1_C_39,Run1_C_14,1.354
7,14,10,Run1_C_26,Run1_C_28,Run1_C_31,0.1547
16,8,7,Run1_C_33,Run1_C_41,Run1_C_26,0.0607
18,20,9,Run1_C_14,Run1_C_11,Run1_C_24,1.0
14,12,10,Run1_C_28,Run1_C_36,Run1_C_31,1.3742
2,17,23,Run1_C_21,Run1_C_42,Run1_C_32,0.0607
21,10,16,Run1_C_43,Run1_C_31,Run1_C_33,0.6873
4,12,0,Run1_C_39,Run1_C_36,Run1_C_44,0.279
7,19,15,Run1_C_26,Run1_C_7,Run1_C_12,0.0607
2,18,4,Run1_C_21,Run1_C_14,Run1_C_39,0.0206
4,12,8,Run1_C_39,Run1_C_36,Run1_C_41,0.6124
15,12,3,Run1_C_12,Run1_C_36,Run1_C_40,0.0607
13,20,14,Run1_C_25,Run1_C_11,Run1_C_28,0.0607
8,20,21,Run1_C_41,Run1_C_11,Run1_C_43,0.2041
22,6,4,Run1_C_8,Run1_C_17,Run1_C_39,1.3742
0,13,14,Run1_C_44,Run1_C_25,Run1_C_28,0.04
13,11,1,Run1_C_25,Run1_C_45,Run1_C_27,0.04
13,11,23,Run1_C_25,Run1_C_45,Run1_C_32,0.04
21,9,12,Run1_C_43,Run1_C_24,Run1_C_36,0.7959
21,18,3,Run1_C_43,Run1_C_14,Run1_C_40,0.04
14,19,18,Run1_C_28,Run1_C_7,Run1_C_14,2.0607
4,0,2,Run1_C_39,Run1_C_44,Run1_C_21,1.354
21,12,22,Run1_C_43,Run1_C_36,Run1_C_8,0.04
8,17,0,Run1_C_41,Run1_C_42,Run1_C_44,0.2041
0,12,18,Run1_C_44,Run1_C_36,Run1_C_14,0.7959
16,2,1,Run1_C_33,Run1_C_21,Run1_C_27,0.0607
0,13,23,Run1_C_44,Run1_C_25,Run1_C_32,0.04
21,10,7,Run1_C_43,Run1_C_31,Run1_C_26,0.8214
7,14,9,Run1_C_26,Run1_C_28,Run1_C_24,0.0607
6,17,14,Run1_C_17,Run1_C_42,Run1_C_28,0.0607
18,15,17,Run1_C_14,Run1_C_12,Run1_C_42,1.0
0,21,6,Run1_C_44,Run1_C_43,Run1_C_17,1.354
3,7,6,Run1_C_40,Run1_C_26,Run1_C_17,0.0607
22,6,21,Run1_C_8,Run1_C_17,Run1_C_43,1.3742
22,3,0,Run1_C_8,Run1_C_40,Run1_C_44,0.1547
3,7,10,Run1_C_40,Run1_C_26,Run1_C_31,0.1547
22,10,4,Run1_C_8,Run1_C_31,Run1_C_39,1.0
15,12,7,Run1_C_12,Run1_C_36,Run1_C_26,0.0607
