sai,sbi,sci,sa,sb,sc,dist
19,7,1,Run1_C_18,Run1_C_32,Run1_C_39,0.9041
11,9,6,Run1_C_38,Run1_C_30,Run1_C_34,0.2559
15,16,11,Run1_C_40,Run1_C_28,Run1_C_38,0.4034
14,15,4,Run1_C_42,Run1_C_40,Run1_C_17,0.6475
14,3,9,Run1_C_42,Run1_C_43,Run1_C_30,1.9403
10,9,15,Run1_C_31,Run1_C_30,Run1_C_40,2.2488
1,16,4,Run1_C_39,Run1_C_28,Run1_C_17,0.1
15,6,16,Run1_C_40,Run1_C_34,Run1_C_28,0.1848
5,21,11,Run1_C_10,Run1_C_37,Run1_C_38,0.4255
7,0,2,Run1_C_32,Run1_C_33,Run1_C_35,1.8005
13,1,17,Run1_C_41,Run1_C_39,Run1_C_24,2.2418
17,0,11,Run1_C_24,Run1_C_33,Run1_C_38,1.1481
10,4,13,Run1_C_31,Run1_C_17,Run1_C_41,0.8862
11,13,6,Run1_C_38,Run1_C_41,Run1_C_34,0.0855
17,9,3,Run1_C_24,Run1_C_30,Run1_C_43,0.2493
5,6,8,Run1_C_10,Run1_C_34,Run1_C_36,0.4118
8,17,18,Run1_C_36,Run1_C_24,Run1_C_22,0.3786
7,17,6,Run1_C_32,Run1_C_24,Run1_C_34,0.0416
5,12,22,Run1_C_10,Run1_C_19,Run1_C_23,0.5468
10,3,0,Run1_C_31,Run1_C_43,Run1_C_33,0.278
13,6,8,Run1_C_41,Run1_C_34,Run1_C_36,0.9494
17,2,14,Run1_C_24,Run1_C_35,Run1_C_42,0.2971
0,4,21,Run1_C_33,Run1_C_17,Run1_C_37,0.8783
5,16,1,Run1_C_10,Run1_C_28,Run1_C_39,0.6392
12,22,11,Run1_C_19,Run1_C_23,Run1_C_38,0.4822
19,12,11,Run1_C_18,Run1_C_19,Run1_C_38,1.6372
19,10,6,Run1_C_18,Run1_C_31,Run1_C_34,0.1803
10,9,2,Run1_C_31,Run1_C_30,Run1_C_35,2.3802
17,0,21,Run1_C_24,Run1_C_33,Run1_C_37,0.1247
14,6,21,Run1_C_42,Run1_C_34,Run1_C_37,0.2271
17,21,2,Run1_C_24,Run1_C_37,Run1_C_35,0.9378
5,16,15,Run1_C_10,Run1_C_28,Run1_C_40,0.1412
15,6,11,Run1_C_40,Run1_C_34,Run1_C_38,0.5882
10,9,7,Run1_C_31,Run1_C_30,Run1_C_32,2.1433
15,18,16,Run1_C_40,Run1_C_22,Run1_C_28,0.3266
0,16,11,Run1_C_33,Run1_C_28,Run1_C_38,0.7723
14,15,11,Run1_C_42,Run1_C_40,Run1_C_38,0.6136
15,16,21,Run1_C_40,Run1_C_28,Run1_C_37,0.8726
15,2,4,Run1_C_40,Run1_C_35,Run1_C_17,0.2569
5,2,21,Run1_C_10,Run1_C_35,Run1_C_37,0.4879
7,12,8,Run1_C_32,Run1_C_19,Run1_C_36,1.1692
16,22,2,Run1_C_28,Run1_C_23,Run1_C_35,1.1258
18,22,1,Run1_C_22,Run1_C_23,Run1_C_39,0.4563
19,4,8,Run1_C_18,Run1_C_17,Run1_C_36,1.3489
7,0,11,Run1_C_32,Run1_C_33,Run1_C_38,2.4315
17,5,3,Run1_C_24,Run1_C_10,Run1_C_43,0.3234
18,1,10,Run1_C_22,Run1_C_39,Run1_C_31,1.1986
10,4,3,Run1_C_31,Run1_C_17,Run1_C_43,0.3143
11,13,9,Run1_C_38,Run1_C_41,Run1_C_30,1.0488
7,4,11,Run1_C_32,Run1_C_17,Run1_C_38,1.0194
17,22,15,Run1_C_24,Run1_C_23,Run1_C_40,0.3381
6,2,15,Run1_C_34,Run1_C_35,Run1_C_40,1.9571
12,4,8,Run1_C_19,Run1_C_17,Run1_C_36,0.4817
9,4,3,Run1_C_30,Run1_C_17,Run1_C_43,1.2571
13,1,2,Run1_C_41,Run1_C_39,Run1_C_35,1.2931
8,21,6,Run1_C_36,Run1_C_37,Run1_C_34,2.4205
2,1,3,Run1_C_35,Run1_C_39,Run1_C_43,0.5756
6,1,10,Run1_C_34,Run1_C_39,Run1_C_31,0.5756
1,22,10,Run1_C_39,Run1_C_23,Run1_C_31,0.461
5,22,3,Run1_C_10,Run1_C_23,Run1_C_43,0.7551
6,2,7,Run1_C_34,Run1_C_35,Run1_C_32,2.1419
17,9,18,Run1_C_24,Run1_C_30,Run1_C_22,0.1608
19,0,13,Run1_C_18,Run1_C_33,Run1_C_41,0.5879
7,3,9,Run1_C_32,Run1_C_43,Run1_C_30,0.3333
15,1,12,Run1_C_40,Run1_C_39,Run1_C_19,1.5524
9,4,12,Run1_C_30,Run1_C_17,Run1_C_19,0.8672
19,17,15,Run1_C_18,Run1_C_24,Run1_C_40,0.5963
11,1,15,Run1_C_38,Run1_C_39,Run1_C_40,0.5507
15,10,12,Run1_C_40,Run1_C_31,Run1_C_19,0.2279
14,0,1,Run1_C_42,Run1_C_33,Run1_C_39,1.6215
14,3,6,Run1_C_42,Run1_C_43,Run1_C_34,1.7275
10,17,5,Run1_C_31,Run1_C_24,Run1_C_10,0.8692
19,16,9,Run1_C_18,Run1_C_28,Run1_C_30,0.0885
5,1,3,Run1_C_10,Run1_C_39,Run1_C_43,0.375
14,7,4,Run1_C_42,Run1_C_32,Run1_C_17,0.3918
18,1,16,Run1_C_22,Run1_C_39,Run1_C_28,0.3771
10,4,7,Run1_C_31,Run1_C_17,Run1_C_32,0.2196
6,12,3,Run1_C_34,Run1_C_19,Run1_C_43,0.4352
6,21,19,Run1_C_34,Run1_C_37,Run1_C_18,0.1932
15,1,19,Run1_C_40,Run1_C_39,Run1_C_18,1.2512
13,18,11,Run1_C_41,Run1_C_22,Run1_C_38,0.1107
6,2,8,Run1_C_34,Run1_C_35,Run1_C_36,3.0913
21,22,1,Run1_C_37,Run1_C_23,Run1_C_39,0.326
11,13,19,Run1_C_38,Run1_C_41,Run1_C_18,0.7154
16,22,12,Run1_C_28,Run1_C_23,Run1_C_19,0.0502
14,10,22,Run1_C_42,Run1_C_31,Run1_C_23,0.2383
14,3,16,Run1_C_42,Run1_C_43,Run1_C_28,1.1397
13,12,21,Run1_C_41,Run1_C_19,Run1_C_37,0.1503
18,16,12,Run1_C_22,Run1_C_28,Run1_C_19,0.4132
19,4,14,Run1_C_18,Run1_C_17,Run1_C_42,1.5533
14,16,21,Run1_C_42,Run1_C_28,Run1_C_37,1.1979
16,22,19,Run1_C_28,Run1_C_23,Run1_C_18,0.5299
5,1,9,Run1_C_10,Run1_C_39,Run1_C_30,0.375
7,4,21,Run1_C_32,Run1_C_17,Run1_C_37,0.6042
10,4,5,Run1_C_31,Run1_C_17,Run1_C_10,0.5922
8,5,3,Run1_C_36,Run1_C_10,Run1_C_43,0.0318
8,3,1,Run1_C_36,Run1_C_43,Run1_C_39,0.2076
17,0,5,Run1_C_24,Run1_C_33,Run1_C_10,0.1498
18,22,14,Run1_C_22,Run1_C_23,Run1_C_42,0.5714
11,1,13,Run1_C_38,Run1_C_39,Run1_C_41,0.2774
14,16,10,Run1_C_42,Run1_C_28,Run1_C_31,0.8005
14,3,5,Run1_C_42,Run1_C_43,Run1_C_10,1.5793
5,12,11,Run1_C_10,Run1_C_19,Run1_C_38,1.029
