sai,sbi,sci,sa,sb,sc,dist
7,16,10,Run1_C_31,Run1_C_13,Run1_C_10,0.1421
11,14,2,Run1_C_26,Run1_C_30,Run1_C_5,0.2639
11,16,2,Run1_C_26,Run1_C_13,Run1_C_5,0.9583
4,0,10,Run1_C_29,Run1_C_22,Run1_C_10,0.9934
15,14,2,Run1_C_23,Run1_C_30,Run1_C_5,0.4743
3,14,13,Run1_C_28,Run1_C_30,Run1_C_15,0.3294
14,7,8,Run1_C_30,Run1_C_31,Run1_C_16,1.1439
11,3,1,Run1_C_26,Run1_C_28,Run1_C_27,0.0107
11,13,15,Run1_C_26,Run1_C_15,Run1_C_23,0.2437
9,16,5,Run1_C_20,Run1_C_13,Run1_C_21,0.2725
0,5,8,Run1_C_22,Run1_C_21,Run1_C_16,0.1859
0,16,10,Run1_C_22,Run1_C_13,Run1_C_10,0.8088
10,1,9,Run1_C_10,Run1_C_27,Run1_C_20,1.3149
3,4,5,Run1_C_28,Run1_C_29,Run1_C_21,0.0859
5,16,6,Run1_C_21,Run1_C_13,Run1_C_7,1.2115
14,8,6,Run1_C_30,Run1_C_16,Run1_C_7,0.2722
4,7,13,Run1_C_29,Run1_C_31,Run1_C_15,1.1859
10,13,11,Run1_C_10,Run1_C_15,Run1_C_26,1.0652
15,8,1,Run1_C_23,Run1_C_16,Run1_C_27,0.481
3,15,8,Run1_C_28,Run1_C_23,Run1_C_16,0.1859
3,4,8,Run1_C_28,Run1_C_29,Run1_C_16,0.1531
4,5,8,Run1_C_29,Run1_C_21,Run1_C_16,0.0672
15,4,7,Run1_C_23,Run1_C_29,Run1_C_31,0.7141
15,16,13,Run1_C_23,Run1_C_13,Run1_C_15,0.3518
2,15,1,Run1_C_5,Run1_C_23,Run1_C_27,0.6762
15,0,1,Run1_C_23,Run1_C_22,Run1_C_27,1.1113
0,8,2,Run1_C_22,Run1_C_16,Run1_C_5,0.2722
8,7,6,Run1_C_16,Run1_C_31,Run1_C_7,0.2722
15,8,13,Run1_C_23,Run1_C_16,Run1_C_15,0.0682
11,15,2,Run1_C_26,Run1_C_23,Run1_C_5,0.0527
2,7,13,Run1_C_5,Run1_C_31,Run1_C_15,0.7917
6,8,11,Run1_C_7,Run1_C_16,Run1_C_26,0.1812
9,1,8,Run1_C_20,Run1_C_27,Run1_C_16,0.6888
11,5,6,Run1_C_26,Run1_C_21,Run1_C_7,0.2176
3,14,5,Run1_C_28,Run1_C_30,Run1_C_21,0.0691
5,8,11,Run1_C_21,Run1_C_16,Run1_C_26,0.1738
11,7,10,Run1_C_26,Run1_C_31,Run1_C_10,0.3155
2,7,15,Run1_C_5,Run1_C_31,Run1_C_23,0.0274
3,7,8,Run1_C_28,Run1_C_31,Run1_C_16,0.255
9,7,13,Run1_C_20,Run1_C_31,Run1_C_15,0.3294
2,16,8,Run1_C_5,Run1_C_13,Run1_C_16,0.1938
11,16,7,Run1_C_26,Run1_C_13,Run1_C_31,0.1806
10,13,8,Run1_C_10,Run1_C_15,Run1_C_16,2.5746
8,5,2,Run1_C_16,Run1_C_21,Run1_C_5,0.2102
3,14,2,Run1_C_28,Run1_C_30,Run1_C_5,0.0417
3,9,13,Run1_C_28,Run1_C_20,Run1_C_15,1.2183
2,4,3,Run1_C_5,Run1_C_29,Run1_C_28,0.1581
3,0,5,Run1_C_28,Run1_C_22,Run1_C_21,0.0691
3,14,6,Run1_C_28,Run1_C_30,Run1_C_7,0.7083
11,7,2,Run1_C_26,Run1_C_31,Run1_C_5,0.4861
9,16,15,Run1_C_20,Run1_C_13,Run1_C_23,0.1144
9,1,5,Run1_C_20,Run1_C_27,Run1_C_21,0.0813
10,11,0,Run1_C_10,Run1_C_26,Run1_C_22,0.5734
3,9,4,Run1_C_28,Run1_C_20,Run1_C_29,0.5364
15,14,11,Run1_C_23,Run1_C_30,Run1_C_26,0.4216
6,2,15,Run1_C_7,Run1_C_5,Run1_C_23,0.7885
13,10,7,Run1_C_15,Run1_C_10,Run1_C_31,2.0731
3,0,2,Run1_C_28,Run1_C_22,Run1_C_5,0.0417
13,1,7,Run1_C_15,Run1_C_27,Run1_C_31,1.4467
8,5,10,Run1_C_16,Run1_C_21,Run1_C_10,1.0467
13,0,15,Run1_C_15,Run1_C_22,Run1_C_23,0.326
4,16,13,Run1_C_29,Run1_C_13,Run1_C_15,0.3518
2,4,11,Run1_C_5,Run1_C_29,Run1_C_26,0.5798
11,7,15,Run1_C_26,Run1_C_31,Run1_C_23,0.5136
3,2,13,Run1_C_28,Run1_C_5,Run1_C_15,0.2877
4,8,11,Run1_C_29,Run1_C_16,Run1_C_26,0.2686
9,1,2,Run1_C_20,Run1_C_27,Run1_C_5,0.4754
15,0,5,Run1_C_23,Run1_C_22,Run1_C_21,0.4216
9,1,15,Run1_C_20,Run1_C_27,Run1_C_23,0.5029
9,16,8,Run1_C_20,Run1_C_13,Run1_C_16,0.88
14,7,16,Run1_C_30,Run1_C_31,Run1_C_13,0.2639
6,9,8,Run1_C_7,Run1_C_20,Run1_C_16,0.2133
15,4,13,Run1_C_23,Run1_C_29,Run1_C_15,1.4518
13,16,6,Run1_C_15,Run1_C_13,Run1_C_7,0.7559
15,0,3,Run1_C_23,Run1_C_22,Run1_C_28,0.3525
0,7,2,Run1_C_22,Run1_C_31,Run1_C_5,0.0417
3,15,5,Run1_C_28,Run1_C_23,Run1_C_21,0.0642
3,5,1,Run1_C_28,Run1_C_21,Run1_C_27,0.268
9,1,7,Run1_C_20,Run1_C_27,Run1_C_31,0.4338
6,1,0,Run1_C_7,Run1_C_27,Run1_C_22,0.3168
15,0,7,Run1_C_23,Run1_C_22,Run1_C_31,0.3525
15,4,11,Run1_C_23,Run1_C_29,Run1_C_26,1.1358
2,4,13,Run1_C_5,Run1_C_29,Run1_C_15,1.3738
0,4,6,Run1_C_22,Run1_C_29,Run1_C_7,0.4743
6,13,7,Run1_C_7,Run1_C_15,Run1_C_31,0.1112
10,1,11,Run1_C_10,Run1_C_27,Run1_C_26,1.3149
11,7,8,Run1_C_26,Run1_C_31,Run1_C_16,0.6994
6,2,3,Run1_C_7,Run1_C_5,Run1_C_28,0.7083
11,7,4,Run1_C_26,Run1_C_31,Run1_C_29,0.0919
15,14,8,Run1_C_23,Run1_C_30,Run1_C_16,0.6075
6,9,4,Run1_C_7,Run1_C_20,Run1_C_29,0.0274
14,7,10,Run1_C_30,Run1_C_31,Run1_C_10,2.2996
10,13,0,Run1_C_10,Run1_C_15,Run1_C_22,0.5612
15,4,9,Run1_C_23,Run1_C_29,Run1_C_20,1.1358
2,7,1,Run1_C_5,Run1_C_31,Run1_C_27,0.7171
3,15,13,Run1_C_28,Run1_C_23,Run1_C_15,0.2603
10,11,4,Run1_C_10,Run1_C_26,Run1_C_29,0.198
15,0,11,Run1_C_23,Run1_C_22,Run1_C_26,0.4216
4,14,5,Run1_C_29,Run1_C_30,Run1_C_21,0.0859
3,5,10,Run1_C_28,Run1_C_21,Run1_C_10,0.1501
10,9,15,Run1_C_10,Run1_C_20,Run1_C_23,0.198
11,1,4,Run1_C_26,Run1_C_27,Run1_C_29,0.5029
14,4,8,Run1_C_30,Run1_C_29,Run1_C_16,0.1531
14,7,13,Run1_C_30,Run1_C_31,Run1_C_15,1.7222
7,16,6,Run1_C_31,Run1_C_13,Run1_C_7,0.6667
15,16,1,Run1_C_23,Run1_C_13,Run1_C_27,0.9527
2,4,1,Run1_C_5,Run1_C_29,Run1_C_27,1.8471
2,4,5,Run1_C_5,Run1_C_29,Run1_C_21,0.244
4,7,8,Run1_C_29,Run1_C_31,Run1_C_16,0.1531
10,16,8,Run1_C_10,Run1_C_13,Run1_C_16,0.3433
0,5,10,Run1_C_22,Run1_C_21,Run1_C_10,0.5718
4,16,7,Run1_C_29,Run1_C_13,Run1_C_31,0.1581
14,0,6,Run1_C_30,Run1_C_22,Run1_C_7,1.8194
9,16,1,Run1_C_20,Run1_C_13,Run1_C_27,0.1912
14,16,2,Run1_C_30,Run1_C_13,Run1_C_5,0.9583
14,0,2,Run1_C_30,Run1_C_22,Run1_C_5,1.1528
14,0,11,Run1_C_30,Run1_C_22,Run1_C_26,0.8889
11,16,13,Run1_C_26,Run1_C_13,Run1_C_15,0.4504
2,5,10,Run1_C_5,Run1_C_21,Run1_C_10,0.5842
11,3,5,Run1_C_26,Run1_C_28,Run1_C_21,0.9352
0,14,9,Run1_C_22,Run1_C_30,Run1_C_20,0.8889
7,8,1,Run1_C_31,Run1_C_16,Run1_C_27,0.5038
2,7,10,Run1_C_5,Run1_C_31,Run1_C_10,1.2968
15,4,0,Run1_C_23,Run1_C_29,Run1_C_22,0.7141
10,1,2,Run1_C_10,Run1_C_27,Run1_C_5,3.0851
11,14,6,Run1_C_26,Run1_C_30,Run1_C_7,0.2639
11,16,4,Run1_C_26,Run1_C_13,Run1_C_29,0.1144
2,15,8,Run1_C_5,Run1_C_23,Run1_C_16,0.1951
4,16,6,Run1_C_29,Run1_C_13,Run1_C_7,0.6325
14,7,0,Run1_C_30,Run1_C_31,Run1_C_22,0.4444
15,16,7,Run1_C_23,Run1_C_13,Run1_C_31,0.5523
2,8,13,Run1_C_5,Run1_C_16,Run1_C_15,0.8077
9,16,6,Run1_C_20,Run1_C_13,Run1_C_7,0.6667
13,1,14,Run1_C_15,Run1_C_27,Run1_C_30,1.5213
13,0,14,Run1_C_15,Run1_C_22,Run1_C_30,0.2341
8,5,6,Run1_C_16,Run1_C_21,Run1_C_7,0.2102
11,3,10,Run1_C_26,Run1_C_28,Run1_C_10,0.3155
14,7,9,Run1_C_30,Run1_C_31,Run1_C_20,0.8889
6,2,9,Run1_C_7,Run1_C_5,Run1_C_20,0.7083
9,5,4,Run1_C_20,Run1_C_21,Run1_C_29,0.0859
4,7,9,Run1_C_29,Run1_C_31,Run1_C_20,0.3525
10,11,2,Run1_C_10,Run1_C_26,Run1_C_5,0.8373
2,15,10,Run1_C_5,Run1_C_23,Run1_C_10,0.5746
9,4,13,Run1_C_20,Run1_C_29,Run1_C_15,0.2603
2,4,9,Run1_C_5,Run1_C_29,Run1_C_20,0.5523
8,5,13,Run1_C_16,Run1_C_21,Run1_C_15,1.0179
15,7,13,Run1_C_23,Run1_C_31,Run1_C_15,0.316
11,1,14,Run1_C_26,Run1_C_27,Run1_C_30,0.8782
4,16,8,Run1_C_29,Run1_C_13,Run1_C_16,0.3112
11,16,8,Run1_C_26,Run1_C_13,Run1_C_16,1.1521
6,1,3,Run1_C_7,Run1_C_27,Run1_C_28,0.2663
9,7,15,Run1_C_20,Run1_C_31,Run1_C_23,0.0691
11,9,14,Run1_C_26,Run1_C_20,Run1_C_30,0.8889
6,2,11,Run1_C_7,Run1_C_5,Run1_C_26,1.375
6,15,1,Run1_C_7,Run1_C_23,Run1_C_27,0.3202
14,5,11,Run1_C_30,Run1_C_21,Run1_C_26,0.3753
9,1,6,Run1_C_20,Run1_C_27,Run1_C_7,0.4754
0,7,5,Run1_C_22,Run1_C_31,Run1_C_21,0.0691
3,7,2,Run1_C_28,Run1_C_31,Run1_C_5,0.0417
6,2,13,Run1_C_7,Run1_C_5,Run1_C_15,1.2638
11,9,5,Run1_C_26,Run1_C_20,Run1_C_21,0.0919
14,16,6,Run1_C_30,Run1_C_13,Run1_C_7,1.9583
5,16,1,Run1_C_21,Run1_C_13,Run1_C_27,0.3202
14,8,10,Run1_C_30,Run1_C_16,Run1_C_10,1.1087
5,8,1,Run1_C_21,Run1_C_16,Run1_C_27,1.0185
3,9,7,Run1_C_28,Run1_C_20,Run1_C_31,0.8889
14,5,2,Run1_C_30,Run1_C_21,Run1_C_5,0.6392
3,16,11,Run1_C_28,Run1_C_13,Run1_C_26,0.6667
11,3,15,Run1_C_26,Run1_C_28,Run1_C_23,0.5136
10,13,3,Run1_C_10,Run1_C_15,Run1_C_28,1.5691
3,16,2,Run1_C_28,Run1_C_13,Run1_C_5,1.3333
