sai,sbi,sci,sa,sb,sc,dist
14,7,4,Run1_C_12,Run1_C_18,Run1_C_26,0.9142
14,3,16,Run1_C_12,Run1_C_23,Run1_C_5,0.7071
14,5,10,Run1_C_12,Run1_C_27,Run1_C_7,0.9142
16,13,7,Run1_C_5,Run1_C_21,Run1_C_18,0.0858
12,13,4,Run1_C_28,Run1_C_21,Run1_C_26,0.0858
10,13,7,Run1_C_7,Run1_C_21,Run1_C_18,0.9142
12,2,11,Run1_C_28,Run1_C_30,Run1_C_17,0.5
16,13,4,Run1_C_5,Run1_C_21,Run1_C_26,0.0858
8,16,11,Run1_C_29,Run1_C_5,Run1_C_17,0.7929
14,3,10,Run1_C_12,Run1_C_23,Run1_C_7,1.5
10,13,12,Run1_C_7,Run1_C_21,Run1_C_28,0.9142
6,11,4,Run1_C_20,Run1_C_17,Run1_C_26,0.9142
3,7,16,Run1_C_23,Run1_C_18,Run1_C_5,0.2071
12,8,4,Run1_C_28,Run1_C_29,Run1_C_26,0.7929
3,11,8,Run1_C_23,Run1_C_17,Run1_C_29,0.2071
2,14,13,Run1_C_30,Run1_C_12,Run1_C_21,1.4142
10,7,8,Run1_C_7,Run1_C_18,Run1_C_29,0.0858
10,4,12,Run1_C_7,Run1_C_26,Run1_C_28,0.0858
11,7,8,Run1_C_17,Run1_C_18,Run1_C_29,1.5
11,14,8,Run1_C_17,Run1_C_12,Run1_C_29,0.2071
10,4,16,Run1_C_7,Run1_C_26,Run1_C_5,0.0858
3,5,10,Run1_C_23,Run1_C_27,Run1_C_7,0.9142
12,5,13,Run1_C_28,Run1_C_27,Run1_C_21,0.9142
12,11,13,Run1_C_28,Run1_C_17,Run1_C_21,0.9142
6,3,10,Run1_C_20,Run1_C_23,Run1_C_7,1.5
6,14,13,Run1_C_20,Run1_C_12,Run1_C_21,1.4142
12,11,8,Run1_C_28,Run1_C_17,Run1_C_29,0.2071
11,3,16,Run1_C_17,Run1_C_23,Run1_C_5,0.2071
10,4,2,Run1_C_7,Run1_C_26,Run1_C_30,0.0858
12,14,16,Run1_C_28,Run1_C_12,Run1_C_5,0.7071
6,14,11,Run1_C_20,Run1_C_12,Run1_C_17,0.5
12,16,13,Run1_C_28,Run1_C_5,Run1_C_21,0.7071
6,2,13,Run1_C_20,Run1_C_30,Run1_C_21,1.4142
10,13,14,Run1_C_7,Run1_C_21,Run1_C_12,0.9142
14,3,7,Run1_C_12,Run1_C_23,Run1_C_18,0.5
6,14,10,Run1_C_20,Run1_C_12,Run1_C_7,1.5
14,5,4,Run1_C_12,Run1_C_27,Run1_C_26,0.9142
6,14,5,Run1_C_20,Run1_C_12,Run1_C_27,0.5
6,3,11,Run1_C_20,Run1_C_23,Run1_C_17,0.5
8,2,10,Run1_C_29,Run1_C_30,Run1_C_7,0.7929
10,13,2,Run1_C_7,Run1_C_21,Run1_C_30,0.9142
10,13,3,Run1_C_7,Run1_C_21,Run1_C_23,0.9142
7,4,16,Run1_C_18,Run1_C_26,Run1_C_5,0.0858
6,2,8,Run1_C_20,Run1_C_30,Run1_C_29,0.7071
6,12,16,Run1_C_20,Run1_C_28,Run1_C_5,0.7071
16,13,11,Run1_C_5,Run1_C_21,Run1_C_17,0.0858
11,7,3,Run1_C_17,Run1_C_18,Run1_C_23,0.5
6,14,4,Run1_C_20,Run1_C_12,Run1_C_26,1.5
10,13,6,Run1_C_7,Run1_C_21,Run1_C_20,0.9142
6,14,7,Run1_C_20,Run1_C_12,Run1_C_18,0.5
7,4,13,Run1_C_18,Run1_C_26,Run1_C_21,0.0858
8,3,4,Run1_C_29,Run1_C_23,Run1_C_26,0.7929
2,16,13,Run1_C_30,Run1_C_5,Run1_C_21,0.7071
6,12,13,Run1_C_20,Run1_C_28,Run1_C_21,1.4142
3,5,4,Run1_C_23,Run1_C_27,Run1_C_26,0.9142
6,3,5,Run1_C_20,Run1_C_23,Run1_C_27,0.5
6,7,10,Run1_C_20,Run1_C_18,Run1_C_7,0.9142
2,7,10,Run1_C_30,Run1_C_18,Run1_C_7,0.9142
6,14,8,Run1_C_20,Run1_C_12,Run1_C_29,0.7071
14,3,5,Run1_C_12,Run1_C_23,Run1_C_27,0.5
10,13,11,Run1_C_7,Run1_C_21,Run1_C_17,0.9142
6,2,11,Run1_C_20,Run1_C_30,Run1_C_17,0.5
