sai,sbi,sci,sa,sb,sc,dist
4,5,2,Run1_C_11,Run1_C_5,Run1_C_14,2.465
2,8,4,Run1_C_14,Run1_C_12,Run1_C_11,1.2174
6,5,0,Run1_C_10,Run1_C_5,Run1_C_13,2.5139
2,0,1,Run1_C_14,Run1_C_13,Run1_C_7,1.7788
8,3,5,Run1_C_12,Run1_C_15,Run1_C_5,1.0672
1,5,8,Run1_C_7,Run1_C_5,Run1_C_12,2.6664
4,6,0,Run1_C_11,Run1_C_10,Run1_C_13,8.1655
2,0,6,Run1_C_14,Run1_C_13,Run1_C_10,0.63
4,5,3,Run1_C_11,Run1_C_5,Run1_C_15,2.8719
6,5,8,Run1_C_10,Run1_C_5,Run1_C_12,2.0554
3,8,6,Run1_C_15,Run1_C_12,Run1_C_10,1.474
3,8,4,Run1_C_15,Run1_C_12,Run1_C_11,2.0089
8,0,1,Run1_C_12,Run1_C_13,Run1_C_7,8.4828
8,0,6,Run1_C_12,Run1_C_13,Run1_C_10,7.906
2,3,6,Run1_C_14,Run1_C_15,Run1_C_10,7.4633
1,5,2,Run1_C_7,Run1_C_5,Run1_C_14,3.0425
6,5,3,Run1_C_10,Run1_C_5,Run1_C_15,2.8384
1,4,5,Run1_C_7,Run1_C_11,Run1_C_5,1.0281
8,0,5,Run1_C_12,Run1_C_13,Run1_C_5,7.4992
4,5,0,Run1_C_11,Run1_C_5,Run1_C_13,2.5474
3,0,4,Run1_C_15,Run1_C_13,Run1_C_11,1.854
2,3,1,Run1_C_14,Run1_C_15,Run1_C_7,8.6121
1,4,0,Run1_C_7,Run1_C_11,Run1_C_13,4.5622
2,8,1,Run1_C_14,Run1_C_12,Run1_C_7,1.6638
1,4,3,Run1_C_7,Run1_C_11,Run1_C_15,4.9734
4,6,2,Run1_C_11,Run1_C_10,Run1_C_14,7.2228
1,6,8,Run1_C_7,Run1_C_10,Run1_C_12,4.76
1,6,5,Run1_C_7,Run1_C_10,Run1_C_5,1.6868
3,0,6,Run1_C_15,Run1_C_13,Run1_C_10,1.6893
4,6,3,Run1_C_11,Run1_C_10,Run1_C_15,8.5145
2,0,4,Run1_C_14,Run1_C_13,Run1_C_11,1.3324
2,8,6,Run1_C_14,Run1_C_12,Run1_C_10,0.515
1,5,0,Run1_C_7,Run1_C_5,Run1_C_13,3.1249
3,0,1,Run1_C_15,Run1_C_13,Run1_C_7,1.9699
6,5,2,Run1_C_10,Run1_C_5,Run1_C_14,1.8156
1,6,0,Run1_C_7,Run1_C_10,Run1_C_13,5.0562
1,5,3,Run1_C_7,Run1_C_5,Run1_C_15,3.4494
4,6,1,Run1_C_11,Run1_C_10,Run1_C_7,3.1093
1,4,2,Run1_C_7,Run1_C_11,Run1_C_14,4.1572
4,5,8,Run1_C_11,Run1_C_5,Run1_C_12,2.0889
4,1,8,Run1_C_11,Run1_C_7,Run1_C_12,4.6362
4,6,5,Run1_C_11,Run1_C_10,Run1_C_5,5.3737
