sai,sbi,sci,sa,sb,sc,dist
5,18,6,Run1_C_25,Run1_C_22,Run1_C_36,12.3843
8,3,11,Run1_C_34,Run1_C_32,Run1_C_19,2.071
19,16,13,Run1_C_27,Run1_C_39,Run1_C_30,0.603
23,20,14,Run1_C_29,Run1_C_37,Run1_C_43,2.6482
6,7,16,Run1_C_36,Run1_C_16,Run1_C_39,2.4826
10,19,7,Run1_C_38,Run1_C_27,Run1_C_16,0.0913
5,15,22,Run1_C_25,Run1_C_42,Run1_C_28,3.7393
18,12,13,Run1_C_22,Run1_C_26,Run1_C_30,9.7632
6,7,0,Run1_C_36,Run1_C_16,Run1_C_21,3.1625
18,3,13,Run1_C_22,Run1_C_32,Run1_C_30,1.3827
1,22,10,Run1_C_41,Run1_C_28,Run1_C_38,4.727
23,22,20,Run1_C_29,Run1_C_28,Run1_C_37,13.0807
10,12,13,Run1_C_38,Run1_C_26,Run1_C_30,0.2983
5,3,23,Run1_C_25,Run1_C_32,Run1_C_29,0.868
5,14,10,Run1_C_25,Run1_C_43,Run1_C_38,2.064
5,8,7,Run1_C_25,Run1_C_34,Run1_C_16,0.5261
18,16,13,Run1_C_22,Run1_C_39,Run1_C_30,1.9285
14,3,19,Run1_C_43,Run1_C_32,Run1_C_27,0.4262
11,3,15,Run1_C_19,Run1_C_32,Run1_C_42,6.9088
13,17,15,Run1_C_30,Run1_C_40,Run1_C_42,5.5404
13,22,6,Run1_C_30,Run1_C_28,Run1_C_36,1.9943
7,20,10,Run1_C_16,Run1_C_37,Run1_C_38,1.7909
10,19,6,Run1_C_38,Run1_C_27,Run1_C_36,0.3678
19,18,15,Run1_C_27,Run1_C_22,Run1_C_42,5.3599
19,21,17,Run1_C_27,Run1_C_44,Run1_C_40,2.7797
0,18,11,Run1_C_21,Run1_C_22,Run1_C_19,9.305
5,18,19,Run1_C_25,Run1_C_22,Run1_C_27,0.3954
21,11,7,Run1_C_44,Run1_C_19,Run1_C_16,2.9183
14,12,8,Run1_C_43,Run1_C_26,Run1_C_34,0.6018
19,0,23,Run1_C_27,Run1_C_21,Run1_C_29,6.1192
18,12,22,Run1_C_22,Run1_C_26,Run1_C_28,10.7231
19,12,13,Run1_C_27,Run1_C_26,Run1_C_30,18.3734
21,2,3,Run1_C_44,Run1_C_45,Run1_C_32,15.2822
13,17,10,Run1_C_30,Run1_C_40,Run1_C_38,6.7505
8,16,14,Run1_C_34,Run1_C_39,Run1_C_43,11.6605
1,9,22,Run1_C_41,Run1_C_31,Run1_C_28,1.853
6,20,22,Run1_C_36,Run1_C_37,Run1_C_28,12.7297
15,21,10,Run1_C_42,Run1_C_44,Run1_C_38,6.7034
11,16,15,Run1_C_19,Run1_C_39,Run1_C_42,2.6208
5,21,17,Run1_C_25,Run1_C_44,Run1_C_40,3.7189
21,11,22,Run1_C_44,Run1_C_19,Run1_C_28,2.2411
22,20,16,Run1_C_28,Run1_C_37,Run1_C_39,2.6181
15,21,3,Run1_C_42,Run1_C_44,Run1_C_32,6.2269
0,3,17,Run1_C_21,Run1_C_32,Run1_C_40,2.6355
22,20,10,Run1_C_28,Run1_C_37,Run1_C_38,3.1766
8,2,17,Run1_C_34,Run1_C_45,Run1_C_40,1.1793
1,7,8,Run1_C_41,Run1_C_16,Run1_C_34,12.8014
5,19,15,Run1_C_25,Run1_C_27,Run1_C_42,9.004
21,3,9,Run1_C_44,Run1_C_32,Run1_C_31,1.9467
9,7,22,Run1_C_31,Run1_C_16,Run1_C_28,3.4832
10,11,13,Run1_C_38,Run1_C_19,Run1_C_30,5.7199
5,19,20,Run1_C_25,Run1_C_27,Run1_C_37,12.7123
13,17,16,Run1_C_30,Run1_C_40,Run1_C_39,6.4153
19,15,13,Run1_C_27,Run1_C_42,Run1_C_30,2.1839
13,20,3,Run1_C_30,Run1_C_37,Run1_C_32,1.7344
23,22,15,Run1_C_29,Run1_C_28,Run1_C_42,15.9493
10,15,23,Run1_C_38,Run1_C_42,Run1_C_29,1.4363
15,14,19,Run1_C_42,Run1_C_43,Run1_C_27,15.3953
23,7,6,Run1_C_29,Run1_C_16,Run1_C_36,1.8297
5,10,23,Run1_C_25,Run1_C_38,Run1_C_29,0.7117
23,22,0,Run1_C_29,Run1_C_28,Run1_C_21,16.4554
2,16,1,Run1_C_45,Run1_C_39,Run1_C_41,1.0011
10,21,6,Run1_C_38,Run1_C_44,Run1_C_36,1.3428
9,20,15,Run1_C_31,Run1_C_37,Run1_C_42,2.5292
15,21,0,Run1_C_42,Run1_C_44,Run1_C_21,2.9197
2,3,23,Run1_C_45,Run1_C_32,Run1_C_29,0.9058
5,0,10,Run1_C_25,Run1_C_21,Run1_C_38,6.9894
9,13,15,Run1_C_31,Run1_C_30,Run1_C_42,18.0582
19,12,5,Run1_C_27,Run1_C_26,Run1_C_25,5.6028
15,14,17,Run1_C_42,Run1_C_43,Run1_C_40,17.221
13,20,10,Run1_C_30,Run1_C_37,Run1_C_38,2.4224
10,15,17,Run1_C_38,Run1_C_42,Run1_C_40,0.6276
10,16,19,Run1_C_38,Run1_C_39,Run1_C_27,18.8278
10,19,20,Run1_C_38,Run1_C_27,Run1_C_37,0.6128
10,11,9,Run1_C_38,Run1_C_19,Run1_C_31,5.2114
17,22,20,Run1_C_40,Run1_C_28,Run1_C_37,1.5272
23,7,11,Run1_C_29,Run1_C_16,Run1_C_19,4.9816
0,14,1,Run1_C_21,Run1_C_43,Run1_C_41,5.8505
21,0,6,Run1_C_44,Run1_C_21,Run1_C_36,4.6924
10,12,1,Run1_C_38,Run1_C_26,Run1_C_41,0.8091
10,21,20,Run1_C_38,Run1_C_44,Run1_C_37,1.1435
15,19,9,Run1_C_42,Run1_C_27,Run1_C_31,2.8266
15,0,3,Run1_C_42,Run1_C_21,Run1_C_32,2.4251
18,3,22,Run1_C_22,Run1_C_32,Run1_C_28,1.3012
18,12,6,Run1_C_22,Run1_C_26,Run1_C_36,9.7024
12,2,11,Run1_C_26,Run1_C_45,Run1_C_19,0.6797
13,6,12,Run1_C_30,Run1_C_36,Run1_C_26,2.1945
5,14,11,Run1_C_25,Run1_C_43,Run1_C_19,0.5938
1,23,2,Run1_C_41,Run1_C_29,Run1_C_45,3.3988
14,12,22,Run1_C_43,Run1_C_26,Run1_C_28,2.2206
15,21,1,Run1_C_42,Run1_C_44,Run1_C_41,8.1566
23,7,20,Run1_C_29,Run1_C_16,Run1_C_37,2.1434
2,14,16,Run1_C_45,Run1_C_43,Run1_C_39,7.5413
5,21,13,Run1_C_25,Run1_C_44,Run1_C_30,3.379
1,13,0,Run1_C_41,Run1_C_30,Run1_C_21,6.6153
0,14,7,Run1_C_21,Run1_C_43,Run1_C_16,5.981
11,8,1,Run1_C_19,Run1_C_34,Run1_C_41,7.9648
8,3,6,Run1_C_34,Run1_C_32,Run1_C_36,12.1686
11,3,7,Run1_C_19,Run1_C_32,Run1_C_16,9.2785
10,11,18,Run1_C_38,Run1_C_19,Run1_C_22,3.2766
8,16,18,Run1_C_34,Run1_C_39,Run1_C_22,11.2462
6,22,3,Run1_C_36,Run1_C_28,Run1_C_32,2.8181
21,16,23,Run1_C_44,Run1_C_39,Run1_C_29,1.5871
1,20,10,Run1_C_41,Run1_C_37,Run1_C_38,2.3472
16,2,7,Run1_C_39,Run1_C_45,Run1_C_16,0.5177
5,12,0,Run1_C_25,Run1_C_26,Run1_C_21,5.1455
11,0,23,Run1_C_19,Run1_C_21,Run1_C_29,3.3559
12,16,9,Run1_C_26,Run1_C_39,Run1_C_31,1.3445
1,17,16,Run1_C_41,Run1_C_40,Run1_C_39,19.1489
5,2,16,Run1_C_25,Run1_C_45,Run1_C_39,2.2066
5,8,9,Run1_C_25,Run1_C_34,Run1_C_31,1.4437
