sai,sbi,sci,sa,sb,sc,dist
3,4,5,Run1_C_9,Run1_C_11,Run1_C_14,2.0206
3,4,8,Run1_C_9,Run1_C_11,Run1_C_12,2.0607
1,2,3,Run1_C_8,Run1_C_6,Run1_C_9,1.0
8,7,6,Run1_C_12,Run1_C_10,Run1_C_15,0.5577
8,5,2,Run1_C_12,Run1_C_14,Run1_C_6,0.2041
3,1,6,Run1_C_9,Run1_C_8,Run1_C_15,0.2041
3,2,5,Run1_C_9,Run1_C_6,Run1_C_14,0.2041
1,5,6,Run1_C_8,Run1_C_14,Run1_C_15,0.1292
2,4,8,Run1_C_6,Run1_C_11,Run1_C_12,1.0607
6,4,8,Run1_C_15,Run1_C_11,Run1_C_12,0.8565
8,5,6,Run1_C_12,Run1_C_14,Run1_C_15,0.3333
6,3,8,Run1_C_15,Run1_C_9,Run1_C_12,0.8565
6,2,8,Run1_C_15,Run1_C_6,Run1_C_12,0.04
3,2,8,Run1_C_9,Run1_C_6,Run1_C_12,1.0607
8,7,5,Run1_C_12,Run1_C_10,Run1_C_14,0.3536
1,4,8,Run1_C_8,Run1_C_11,Run1_C_12,1.0607
3,4,1,Run1_C_9,Run1_C_11,Run1_C_8,1.0
7,4,6,Run1_C_10,Run1_C_11,Run1_C_15,0.2041
1,2,8,Run1_C_8,Run1_C_6,Run1_C_12,2.0607
6,4,5,Run1_C_15,Run1_C_11,Run1_C_14,0.1292
1,2,5,Run1_C_8,Run1_C_6,Run1_C_14,1.2041
8,7,3,Run1_C_12,Run1_C_10,Run1_C_9,0.3536
1,2,6,Run1_C_8,Run1_C_6,Run1_C_15,2.0206
8,7,2,Run1_C_12,Run1_C_10,Run1_C_6,1.3536
6,7,2,Run1_C_15,Run1_C_10,Run1_C_6,0.7959
7,3,6,Run1_C_10,Run1_C_9,Run1_C_15,0.2041
1,2,7,Run1_C_8,Run1_C_6,Run1_C_10,2.0
2,4,5,Run1_C_6,Run1_C_11,Run1_C_14,0.2041
6,1,8,Run1_C_15,Run1_C_8,Run1_C_12,0.04
3,4,6,Run1_C_9,Run1_C_11,Run1_C_15,1.2041
7,4,5,Run1_C_10,Run1_C_11,Run1_C_14,0.2041
5,2,6,Run1_C_14,Run1_C_6,Run1_C_15,0.1292
1,4,6,Run1_C_8,Run1_C_11,Run1_C_15,0.2041
7,3,5,Run1_C_10,Run1_C_9,Run1_C_14,0.2041
