sai,sbi,sci,sa,sb,sc,dist
12,13,8,Run1_C_16,Run1_C_14,Run1_C_21,0.1054
12,4,5,Run1_C_16,Run1_C_19,Run1_C_20,0.7071
1,2,8,Run1_C_15,Run1_C_10,Run1_C_21,0.6902
12,0,8,Run1_C_16,Run1_C_18,Run1_C_21,1.4129
4,5,1,Run1_C_19,Run1_C_20,Run1_C_15,0.0707
1,0,9,Run1_C_15,Run1_C_18,Run1_C_22,0.7
5,7,1,Run1_C_20,Run1_C_24,Run1_C_15,1.0836
3,11,4,Run1_C_7,Run1_C_25,Run1_C_19,1.2806
12,0,13,Run1_C_16,Run1_C_18,Run1_C_14,0.7778
3,7,4,Run1_C_7,Run1_C_24,Run1_C_19,0.8177
3,5,7,Run1_C_7,Run1_C_20,Run1_C_24,0.1983
11,7,13,Run1_C_25,Run1_C_24,Run1_C_14,0.9198
3,8,0,Run1_C_7,Run1_C_21,Run1_C_18,1.0567
6,13,5,Run1_C_17,Run1_C_14,Run1_C_20,1.0671
8,11,2,Run1_C_21,Run1_C_25,Run1_C_10,1.2203
0,4,6,Run1_C_18,Run1_C_19,Run1_C_17,0.1679
5,11,12,Run1_C_20,Run1_C_25,Run1_C_16,0.7906
1,13,9,Run1_C_15,Run1_C_14,Run1_C_22,2.0691
5,9,6,Run1_C_20,Run1_C_22,Run1_C_17,1.0927
8,5,2,Run1_C_21,Run1_C_20,Run1_C_10,0.7032
9,7,5,Run1_C_22,Run1_C_24,Run1_C_20,2.0826
12,2,9,Run1_C_16,Run1_C_10,Run1_C_22,1.4486
4,2,5,Run1_C_19,Run1_C_10,Run1_C_20,1.1942
5,11,4,Run1_C_20,Run1_C_25,Run1_C_19,0.0874
1,13,3,Run1_C_15,Run1_C_14,Run1_C_7,2.3094
9,11,0,Run1_C_22,Run1_C_25,Run1_C_18,2.2016
0,13,3,Run1_C_18,Run1_C_14,Run1_C_7,0.0477
9,11,12,Run1_C_22,Run1_C_25,Run1_C_16,2.1977
1,0,8,Run1_C_15,Run1_C_18,Run1_C_21,0.0577
12,0,5,Run1_C_16,Run1_C_18,Run1_C_20,1.4103
3,9,4,Run1_C_7,Run1_C_22,Run1_C_19,0.8177
1,4,3,Run1_C_15,Run1_C_19,Run1_C_7,0.0577
12,0,13,Run1_C_16,Run1_C_18,Run1_C_14,0.7778
8,7,4,Run1_C_21,Run1_C_24,Run1_C_19,0.8177
5,9,6,Run1_C_20,Run1_C_22,Run1_C_17,1.0927
3,5,4,Run1_C_7,Run1_C_20,Run1_C_19,0.5748
1,0,5,Run1_C_15,Run1_C_18,Run1_C_20,0.6364
6,0,8,Run1_C_17,Run1_C_18,Run1_C_21,1.2024
4,2,7,Run1_C_19,Run1_C_10,Run1_C_24,1.9649
0,2,9,Run1_C_18,Run1_C_10,Run1_C_22,1.3325
8,11,6,Run1_C_21,Run1_C_25,Run1_C_17,1.291
6,4,1,Run1_C_17,Run1_C_19,Run1_C_15,0.5774
1,13,5,Run1_C_15,Run1_C_14,Run1_C_20,2.8881
5,9,4,Run1_C_20,Run1_C_22,Run1_C_19,0.3765
8,11,5,Run1_C_21,Run1_C_25,Run1_C_20,0.6455
8,7,4,Run1_C_21,Run1_C_24,Run1_C_19,0.8177
0,13,5,Run1_C_18,Run1_C_14,Run1_C_20,0.5787
0,2,5,Run1_C_18,Run1_C_10,Run1_C_20,1.2689
9,7,8,Run1_C_22,Run1_C_24,Run1_C_21,2.3472
6,12,7,Run1_C_17,Run1_C_16,Run1_C_24,1.9618
11,7,12,Run1_C_25,Run1_C_24,Run1_C_16,2.1977
13,7,0,Run1_C_14,Run1_C_24,Run1_C_18,0.2403
8,7,2,Run1_C_21,Run1_C_24,Run1_C_10,0.2403
12,4,7,Run1_C_16,Run1_C_19,Run1_C_24,1.4486
6,0,8,Run1_C_17,Run1_C_18,Run1_C_21,1.2024
5,9,1,Run1_C_20,Run1_C_22,Run1_C_15,1.0836
13,9,4,Run1_C_14,Run1_C_22,Run1_C_19,0.2403
6,1,9,Run1_C_17,Run1_C_15,Run1_C_22,1.2196
4,2,8,Run1_C_19,Run1_C_10,Run1_C_21,1.3226
6,12,2,Run1_C_17,Run1_C_16,Run1_C_10,0.194
1,0,3,Run1_C_15,Run1_C_18,Run1_C_7,0.0577
5,11,6,Run1_C_20,Run1_C_25,Run1_C_17,0.1581
4,13,3,Run1_C_19,Run1_C_14,Run1_C_7,0.0477
4,2,12,Run1_C_19,Run1_C_10,Run1_C_16,0.4871
5,7,2,Run1_C_20,Run1_C_24,Run1_C_10,1.0836
6,1,9,Run1_C_17,Run1_C_15,Run1_C_22,1.2196
12,2,7,Run1_C_16,Run1_C_10,Run1_C_24,1.4486
3,9,0,Run1_C_7,Run1_C_22,Run1_C_18,0.8177
13,7,0,Run1_C_14,Run1_C_24,Run1_C_18,0.2403
0,4,7,Run1_C_18,Run1_C_19,Run1_C_24,1.9649
12,2,13,Run1_C_16,Run1_C_10,Run1_C_14,0.2582
8,9,1,Run1_C_21,Run1_C_22,Run1_C_15,0.2403
1,2,3,Run1_C_15,Run1_C_10,Run1_C_7,0.1128
3,11,12,Run1_C_7,Run1_C_25,Run1_C_16,1.278
13,11,4,Run1_C_14,Run1_C_25,Run1_C_19,0.7032
5,7,0,Run1_C_20,Run1_C_24,Run1_C_18,1.0836
3,5,9,Run1_C_7,Run1_C_20,Run1_C_22,0.1983
8,3,4,Run1_C_21,Run1_C_7,Run1_C_19,1.0567
