sai,sbi,sci,sa,sb,sc,dist
14,3,11,Run1_C_17,Run1_C_32,Run1_C_39,0.2071
3,17,1,Run1_C_32,Run1_C_28,Run1_C_21,1.4142
2,3,9,Run1_C_23,Run1_C_32,Run1_C_34,0.7071
4,10,19,Run1_C_38,Run1_C_12,Run1_C_26,0.7929
11,3,1,Run1_C_39,Run1_C_32,Run1_C_21,0.7071
0,3,11,Run1_C_30,Run1_C_32,Run1_C_39,0.7071
11,10,16,Run1_C_39,Run1_C_12,Run1_C_7,0.7929
18,3,1,Run1_C_18,Run1_C_32,Run1_C_21,0.9142
1,6,19,Run1_C_21,Run1_C_29,Run1_C_26,0.7929
18,2,16,Run1_C_18,Run1_C_23,Run1_C_7,0.9142
5,11,1,Run1_C_27,Run1_C_39,Run1_C_21,0.9142
19,14,11,Run1_C_26,Run1_C_17,Run1_C_39,0.0858
6,17,19,Run1_C_29,Run1_C_28,Run1_C_26,0.7929
0,3,1,Run1_C_30,Run1_C_32,Run1_C_21,1.4142
16,18,11,Run1_C_7,Run1_C_18,Run1_C_39,0.0858
17,10,6,Run1_C_28,Run1_C_12,Run1_C_29,0.7071
4,0,16,Run1_C_38,Run1_C_30,Run1_C_7,0.7929
4,6,16,Run1_C_38,Run1_C_29,Run1_C_7,0.7929
4,11,5,Run1_C_38,Run1_C_39,Run1_C_27,0.5
4,8,1,Run1_C_38,Run1_C_35,Run1_C_21,0.7071
18,2,6,Run1_C_18,Run1_C_23,Run1_C_29,0.2071
18,14,10,Run1_C_18,Run1_C_17,Run1_C_12,0.5
0,2,6,Run1_C_30,Run1_C_23,Run1_C_29,0.7071
2,10,19,Run1_C_23,Run1_C_12,Run1_C_26,1.5
18,3,8,Run1_C_18,Run1_C_32,Run1_C_35,0.2071
2,0,9,Run1_C_23,Run1_C_30,Run1_C_34,0.7071
3,10,19,Run1_C_32,Run1_C_12,Run1_C_26,1.5
18,10,19,Run1_C_18,Run1_C_12,Run1_C_26,0.9142
4,9,16,Run1_C_38,Run1_C_34,Run1_C_7,0.7929
2,10,4,Run1_C_23,Run1_C_12,Run1_C_38,0.7071
0,10,16,Run1_C_30,Run1_C_12,Run1_C_7,1.5
18,3,11,Run1_C_18,Run1_C_32,Run1_C_39,0.2071
18,14,19,Run1_C_18,Run1_C_17,Run1_C_26,1.4142
9,8,11,Run1_C_34,Run1_C_35,Run1_C_39,0.7071
16,14,9,Run1_C_7,Run1_C_17,Run1_C_34,0.0858
0,3,8,Run1_C_30,Run1_C_32,Run1_C_35,0.7071
10,17,9,Run1_C_12,Run1_C_28,Run1_C_34,0.7071
4,8,16,Run1_C_38,Run1_C_35,Run1_C_7,0.7929
18,14,5,Run1_C_18,Run1_C_17,Run1_C_27,1.4142
18,14,2,Run1_C_18,Run1_C_17,Run1_C_23,0.5
18,0,9,Run1_C_18,Run1_C_30,Run1_C_34,0.2071
16,18,6,Run1_C_7,Run1_C_18,Run1_C_29,0.0858
6,8,14,Run1_C_29,Run1_C_35,Run1_C_17,0.7929
18,10,4,Run1_C_18,Run1_C_12,Run1_C_38,0.2071
8,17,1,Run1_C_35,Run1_C_28,Run1_C_21,0.7071
11,0,19,Run1_C_39,Run1_C_30,Run1_C_26,0.7929
0,2,19,Run1_C_30,Run1_C_23,Run1_C_26,1.5
9,8,6,Run1_C_34,Run1_C_35,Run1_C_29,0.7071
4,17,1,Run1_C_38,Run1_C_28,Run1_C_21,0.7071
18,2,11,Run1_C_18,Run1_C_23,Run1_C_39,0.2071
1,8,14,Run1_C_21,Run1_C_35,Run1_C_17,0.0858
9,4,19,Run1_C_34,Run1_C_38,Run1_C_26,0.7929
14,3,4,Run1_C_17,Run1_C_32,Run1_C_38,0.2071
18,17,1,Run1_C_18,Run1_C_28,Run1_C_21,0.9142
5,11,19,Run1_C_27,Run1_C_39,Run1_C_26,0.9142
11,17,16,Run1_C_39,Run1_C_28,Run1_C_7,0.7929
11,8,18,Run1_C_39,Run1_C_35,Run1_C_18,0.7929
4,6,14,Run1_C_38,Run1_C_29,Run1_C_17,0.7929
9,8,18,Run1_C_34,Run1_C_35,Run1_C_18,1.5
9,8,0,Run1_C_34,Run1_C_35,Run1_C_30,0.7071
2,10,11,Run1_C_23,Run1_C_12,Run1_C_39,0.7071
0,17,18,Run1_C_30,Run1_C_28,Run1_C_18,0.5
3,17,14,Run1_C_32,Run1_C_28,Run1_C_17,0.5
9,6,14,Run1_C_34,Run1_C_29,Run1_C_17,0.7929
2,17,11,Run1_C_23,Run1_C_28,Run1_C_39,0.7071
3,10,16,Run1_C_32,Run1_C_12,Run1_C_7,1.5
6,17,16,Run1_C_29,Run1_C_28,Run1_C_7,0.7929
1,9,14,Run1_C_21,Run1_C_34,Run1_C_17,0.0858
0,10,18,Run1_C_30,Run1_C_12,Run1_C_18,0.5
9,2,19,Run1_C_34,Run1_C_23,Run1_C_26,0.7929
2,10,18,Run1_C_23,Run1_C_12,Run1_C_18,0.5
18,17,19,Run1_C_18,Run1_C_28,Run1_C_26,0.9142
1,6,18,Run1_C_21,Run1_C_29,Run1_C_18,0.7929
11,4,19,Run1_C_39,Run1_C_38,Run1_C_26,1.5
11,0,16,Run1_C_39,Run1_C_30,Run1_C_7,0.7929
16,1,2,Run1_C_7,Run1_C_21,Run1_C_23,0.9142
18,14,1,Run1_C_18,Run1_C_17,Run1_C_21,1.5
14,10,8,Run1_C_17,Run1_C_12,Run1_C_35,0.2071
9,8,14,Run1_C_34,Run1_C_35,Run1_C_17,1.5
1,4,14,Run1_C_21,Run1_C_38,Run1_C_17,0.0858
1,2,19,Run1_C_21,Run1_C_23,Run1_C_26,0.0858
1,16,18,Run1_C_21,Run1_C_7,Run1_C_18,0.9142
0,17,6,Run1_C_30,Run1_C_28,Run1_C_29,0.7071
1,17,19,Run1_C_21,Run1_C_28,Run1_C_26,0.0858
5,0,1,Run1_C_27,Run1_C_30,Run1_C_21,0.9142
1,11,18,Run1_C_21,Run1_C_39,Run1_C_18,0.0858
5,10,1,Run1_C_27,Run1_C_12,Run1_C_21,0.9142
14,10,19,Run1_C_17,Run1_C_12,Run1_C_26,0.9142
19,14,4,Run1_C_26,Run1_C_17,Run1_C_38,0.0858
9,6,16,Run1_C_34,Run1_C_29,Run1_C_7,0.7929
10,17,11,Run1_C_12,Run1_C_28,Run1_C_39,0.7071
17,10,18,Run1_C_28,Run1_C_12,Run1_C_18,0.5
18,14,8,Run1_C_18,Run1_C_17,Run1_C_35,1.5
18,10,8,Run1_C_18,Run1_C_12,Run1_C_35,0.2071
2,17,18,Run1_C_23,Run1_C_28,Run1_C_18,0.5
11,3,16,Run1_C_39,Run1_C_32,Run1_C_7,0.7929
9,8,5,Run1_C_34,Run1_C_35,Run1_C_27,0.5
5,6,14,Run1_C_27,Run1_C_29,Run1_C_17,0.9142
3,17,18,Run1_C_32,Run1_C_28,Run1_C_18,0.5
14,17,1,Run1_C_17,Run1_C_28,Run1_C_21,0.9142
0,3,16,Run1_C_30,Run1_C_32,Run1_C_7,1.5
5,4,14,Run1_C_27,Run1_C_38,Run1_C_17,0.9142
2,3,14,Run1_C_23,Run1_C_32,Run1_C_17,0.5
2,14,9,Run1_C_23,Run1_C_17,Run1_C_34,0.2071
16,19,0,Run1_C_7,Run1_C_26,Run1_C_30,0.0858
16,14,11,Run1_C_7,Run1_C_17,Run1_C_39,0.0858
18,2,4,Run1_C_18,Run1_C_23,Run1_C_38,0.2071
16,1,0,Run1_C_7,Run1_C_21,Run1_C_30,0.9142
5,17,16,Run1_C_27,Run1_C_28,Run1_C_7,0.9142
4,11,14,Run1_C_38,Run1_C_39,Run1_C_17,1.5
18,0,16,Run1_C_18,Run1_C_30,Run1_C_7,0.9142
18,0,4,Run1_C_18,Run1_C_30,Run1_C_38,0.2071
5,4,1,Run1_C_27,Run1_C_38,Run1_C_21,0.9142
3,10,18,Run1_C_32,Run1_C_12,Run1_C_18,0.5
4,3,16,Run1_C_38,Run1_C_32,Run1_C_7,0.7929
