sai,sbi,sci,sa,sb,sc,dist
19,12,13,Run1_C_39,Run1_C_31,Run1_C_41,0.9892
6,3,7,Run1_C_8,Run1_C_25,Run1_C_30,7.8928
1,6,8,Run1_C_38,Run1_C_8,Run1_C_26,0.7724
9,0,7,Run1_C_40,Run1_C_36,Run1_C_30,0.312
20,6,8,Run1_C_35,Run1_C_8,Run1_C_26,3.7963
21,6,13,Run1_C_17,Run1_C_8,Run1_C_41,10.4211
2,10,17,Run1_C_27,Run1_C_6,Run1_C_15,2.4535
2,18,13,Run1_C_27,Run1_C_22,Run1_C_41,1.3814
15,8,11,Run1_C_29,Run1_C_26,Run1_C_34,6.2435
2,10,1,Run1_C_27,Run1_C_6,Run1_C_38,0.872
8,20,17,Run1_C_26,Run1_C_35,Run1_C_15,0.9911
16,19,8,Run1_C_32,Run1_C_39,Run1_C_26,12.4212
20,11,1,Run1_C_35,Run1_C_34,Run1_C_38,13.4449
15,10,4,Run1_C_29,Run1_C_6,Run1_C_18,3.1418
19,6,15,Run1_C_39,Run1_C_8,Run1_C_29,0.5772
20,21,5,Run1_C_35,Run1_C_17,Run1_C_24,0.9513
6,3,16,Run1_C_8,Run1_C_25,Run1_C_32,3.2258
8,18,13,Run1_C_26,Run1_C_22,Run1_C_41,0.4805
8,2,7,Run1_C_26,Run1_C_27,Run1_C_30,9.7047
9,4,16,Run1_C_40,Run1_C_18,Run1_C_32,10.1779
8,3,13,Run1_C_26,Run1_C_25,Run1_C_41,1.6775
2,3,13,Run1_C_27,Run1_C_25,Run1_C_41,2.0157
11,3,10,Run1_C_34,Run1_C_25,Run1_C_6,0.4248
1,0,8,Run1_C_38,Run1_C_36,Run1_C_26,14.4489
2,8,6,Run1_C_27,Run1_C_26,Run1_C_8,13.876
1,12,13,Run1_C_38,Run1_C_31,Run1_C_41,0.7907
10,3,12,Run1_C_6,Run1_C_25,Run1_C_31,3.5827
0,7,4,Run1_C_36,Run1_C_30,Run1_C_18,0.249
18,0,2,Run1_C_22,Run1_C_36,Run1_C_27,9.8611
6,3,0,Run1_C_8,Run1_C_25,Run1_C_36,4.5275
19,21,13,Run1_C_39,Run1_C_17,Run1_C_41,5.7879
15,11,13,Run1_C_29,Run1_C_34,Run1_C_41,0.8526
5,7,17,Run1_C_24,Run1_C_30,Run1_C_15,2.3224
16,0,20,Run1_C_32,Run1_C_36,Run1_C_35,6.3794
19,1,15,Run1_C_39,Run1_C_38,Run1_C_29,20.0865
2,4,1,Run1_C_27,Run1_C_18,Run1_C_38,0.0369
21,5,4,Run1_C_17,Run1_C_24,Run1_C_18,10.8835
19,11,2,Run1_C_39,Run1_C_34,Run1_C_27,5.2899
20,19,8,Run1_C_35,Run1_C_39,Run1_C_26,4.5351
4,17,16,Run1_C_18,Run1_C_15,Run1_C_32,8.3481
7,3,17,Run1_C_30,Run1_C_25,Run1_C_15,1.656
11,0,12,Run1_C_34,Run1_C_36,Run1_C_31,7.248
1,21,7,Run1_C_38,Run1_C_17,Run1_C_30,5.1685
15,21,9,Run1_C_29,Run1_C_17,Run1_C_40,1.1459
15,18,4,Run1_C_29,Run1_C_22,Run1_C_18,0.9277
9,17,16,Run1_C_40,Run1_C_15,Run1_C_32,4.6949
6,3,9,Run1_C_8,Run1_C_25,Run1_C_40,9.3268
19,0,6,Run1_C_39,Run1_C_36,Run1_C_8,11.1381
2,10,13,Run1_C_27,Run1_C_6,Run1_C_41,2.5274
16,1,6,Run1_C_32,Run1_C_38,Run1_C_8,5.9185
1,11,8,Run1_C_38,Run1_C_34,Run1_C_26,5.9071
21,5,17,Run1_C_17,Run1_C_24,Run1_C_15,11.986
15,7,8,Run1_C_29,Run1_C_30,Run1_C_26,4.9787
21,3,17,Run1_C_17,Run1_C_25,Run1_C_15,12.0231
21,5,18,Run1_C_17,Run1_C_24,Run1_C_22,0.4966
10,5,2,Run1_C_6,Run1_C_24,Run1_C_27,3.3071
11,3,9,Run1_C_34,Run1_C_25,Run1_C_40,6.6471
5,6,12,Run1_C_24,Run1_C_8,Run1_C_31,7.7825
21,12,13,Run1_C_17,Run1_C_31,Run1_C_41,1.0237
15,10,0,Run1_C_29,Run1_C_6,Run1_C_36,1.1133
16,15,4,Run1_C_32,Run1_C_29,Run1_C_18,1.0649
2,12,11,Run1_C_27,Run1_C_31,Run1_C_34,5.0643
3,12,4,Run1_C_25,Run1_C_31,Run1_C_18,1.5424
19,1,2,Run1_C_39,Run1_C_38,Run1_C_27,19.6344
20,18,0,Run1_C_35,Run1_C_22,Run1_C_36,0.0433
21,5,0,Run1_C_17,Run1_C_24,Run1_C_36,3.849
8,15,3,Run1_C_26,Run1_C_29,Run1_C_25,5.9074
8,7,1,Run1_C_26,Run1_C_30,Run1_C_38,5.8938
2,7,16,Run1_C_27,Run1_C_30,Run1_C_32,5.6006
10,3,2,Run1_C_6,Run1_C_25,Run1_C_27,3.1449
16,8,17,Run1_C_32,Run1_C_26,Run1_C_15,0.4285
10,6,16,Run1_C_6,Run1_C_8,Run1_C_32,4.0569
8,5,9,Run1_C_26,Run1_C_24,Run1_C_40,1.3429
19,21,8,Run1_C_39,Run1_C_17,Run1_C_26,4.297
1,21,17,Run1_C_38,Run1_C_17,Run1_C_15,7.1897
11,21,2,Run1_C_34,Run1_C_17,Run1_C_27,9.4952
15,11,9,Run1_C_29,Run1_C_34,Run1_C_40,1.3202
12,7,4,Run1_C_31,Run1_C_30,Run1_C_18,17.7955
8,0,9,Run1_C_26,Run1_C_36,Run1_C_40,0.4247
1,5,8,Run1_C_38,Run1_C_24,Run1_C_26,1.7511
15,18,17,Run1_C_29,Run1_C_22,Run1_C_15,1.298
2,15,11,Run1_C_27,Run1_C_29,Run1_C_34,6.7052
10,21,1,Run1_C_6,Run1_C_17,Run1_C_38,0.0729
15,8,21,Run1_C_29,Run1_C_26,Run1_C_17,5.6074
18,5,8,Run1_C_22,Run1_C_24,Run1_C_26,4.8815
2,8,0,Run1_C_27,Run1_C_26,Run1_C_36,15.42
1,0,12,Run1_C_38,Run1_C_36,Run1_C_31,14.5279
16,0,2,Run1_C_32,Run1_C_36,Run1_C_27,15.0578
2,6,13,Run1_C_27,Run1_C_8,Run1_C_41,2.2153
8,10,9,Run1_C_26,Run1_C_6,Run1_C_40,2.4144
2,21,9,Run1_C_27,Run1_C_17,Run1_C_40,1.6015
20,5,15,Run1_C_35,Run1_C_24,Run1_C_29,5.3058
21,5,9,Run1_C_17,Run1_C_24,Run1_C_40,10.584
21,3,13,Run1_C_17,Run1_C_25,Run1_C_41,10.9512
3,7,4,Run1_C_25,Run1_C_30,Run1_C_18,1.1283
19,1,9,Run1_C_39,Run1_C_38,Run1_C_40,20.726
13,17,11,Run1_C_41,Run1_C_15,Run1_C_34,4.6071
