sai,sbi,sci,sa,sb,sc,dist
20,0,2,Run1_C_28,Run1_C_19,Run1_C_25,4.2745
12,15,13,Run1_C_36,Run1_C_24,Run1_C_35,8.8254
6,8,13,Run1_C_37,Run1_C_41,Run1_C_35,1.0016
14,19,5,Run1_C_38,Run1_C_18,Run1_C_11,1.1639
4,7,11,Run1_C_15,Run1_C_40,Run1_C_23,2.96
10,13,17,Run1_C_34,Run1_C_35,Run1_C_39,15.0944
10,5,11,Run1_C_34,Run1_C_11,Run1_C_23,2.0248
11,18,12,Run1_C_23,Run1_C_22,Run1_C_36,11.3197
2,1,18,Run1_C_25,Run1_C_14,Run1_C_22,5.7792
12,6,11,Run1_C_36,Run1_C_37,Run1_C_23,19.1292
5,15,16,Run1_C_11,Run1_C_24,Run1_C_31,5.0697
10,13,16,Run1_C_34,Run1_C_35,Run1_C_31,4.3522
10,13,15,Run1_C_34,Run1_C_35,Run1_C_24,17.521
2,15,20,Run1_C_25,Run1_C_24,Run1_C_28,15.3292
14,9,15,Run1_C_38,Run1_C_33,Run1_C_24,12.4793
7,19,18,Run1_C_40,Run1_C_18,Run1_C_22,2.7401
0,13,7,Run1_C_19,Run1_C_35,Run1_C_40,1.722
12,4,14,Run1_C_36,Run1_C_15,Run1_C_38,2.869
20,14,11,Run1_C_28,Run1_C_38,Run1_C_23,7.301
6,2,0,Run1_C_37,Run1_C_25,Run1_C_19,6.9246
12,5,10,Run1_C_36,Run1_C_11,Run1_C_34,4.5202
20,0,17,Run1_C_28,Run1_C_19,Run1_C_39,0.5271
16,19,6,Run1_C_31,Run1_C_18,Run1_C_37,1.7183
17,9,19,Run1_C_39,Run1_C_33,Run1_C_18,8.9688
2,9,8,Run1_C_25,Run1_C_33,Run1_C_41,0.0512
16,7,11,Run1_C_31,Run1_C_40,Run1_C_23,2.5491
3,9,15,Run1_C_27,Run1_C_33,Run1_C_24,11.5237
2,1,8,Run1_C_25,Run1_C_14,Run1_C_41,2.9953
12,15,7,Run1_C_36,Run1_C_24,Run1_C_40,7.9748
8,14,11,Run1_C_41,Run1_C_38,Run1_C_23,0.5659
16,20,17,Run1_C_31,Run1_C_28,Run1_C_39,6.693
13,2,18,Run1_C_35,Run1_C_25,Run1_C_22,2.6913
6,15,7,Run1_C_37,Run1_C_24,Run1_C_40,8.243
16,5,18,Run1_C_31,Run1_C_11,Run1_C_22,2.2199
17,9,13,Run1_C_39,Run1_C_33,Run1_C_35,9.86
4,16,18,Run1_C_15,Run1_C_31,Run1_C_22,2.1605
8,15,13,Run1_C_41,Run1_C_24,Run1_C_35,1.1565
3,9,19,Run1_C_27,Run1_C_33,Run1_C_18,5.8049
0,2,18,Run1_C_19,Run1_C_25,Run1_C_22,4.2489
16,0,7,Run1_C_31,Run1_C_19,Run1_C_40,2.8323
1,19,18,Run1_C_14,Run1_C_18,Run1_C_22,3.9216
3,20,11,Run1_C_27,Run1_C_28,Run1_C_23,10.4776
3,14,10,Run1_C_27,Run1_C_38,Run1_C_34,5.4247
12,4,9,Run1_C_36,Run1_C_15,Run1_C_33,2.5335
10,9,15,Run1_C_34,Run1_C_33,Run1_C_24,2.4141
3,1,11,Run1_C_27,Run1_C_14,Run1_C_23,4.2026
0,14,18,Run1_C_19,Run1_C_38,Run1_C_22,5.3398
4,15,14,Run1_C_15,Run1_C_24,Run1_C_38,3.8422
17,13,8,Run1_C_39,Run1_C_35,Run1_C_41,2.355
11,18,2,Run1_C_23,Run1_C_22,Run1_C_25,11.6362
1,19,7,Run1_C_14,Run1_C_18,Run1_C_40,1.1814
20,9,4,Run1_C_28,Run1_C_33,Run1_C_15,5.1469
14,19,12,Run1_C_38,Run1_C_18,Run1_C_36,1.191
6,1,9,Run1_C_37,Run1_C_14,Run1_C_33,2.3288
17,20,8,Run1_C_39,Run1_C_28,Run1_C_41,4.517
0,19,11,Run1_C_19,Run1_C_18,Run1_C_23,18.117
3,17,0,Run1_C_27,Run1_C_39,Run1_C_19,3.4119
0,19,10,Run1_C_19,Run1_C_18,Run1_C_34,13.2312
6,19,18,Run1_C_37,Run1_C_18,Run1_C_22,3.8066
3,2,18,Run1_C_27,Run1_C_25,Run1_C_22,4.3125
3,19,18,Run1_C_27,Run1_C_18,Run1_C_22,8.138
4,15,9,Run1_C_15,Run1_C_24,Run1_C_33,3.0041
13,9,5,Run1_C_35,Run1_C_33,Run1_C_11,2.2211
17,10,15,Run1_C_39,Run1_C_34,Run1_C_24,2.1769
0,9,18,Run1_C_19,Run1_C_33,Run1_C_22,6.4794
16,13,6,Run1_C_31,Run1_C_35,Run1_C_37,12.0735
2,7,10,Run1_C_25,Run1_C_40,Run1_C_34,0.5803
3,9,16,Run1_C_27,Run1_C_33,Run1_C_31,5.8786
12,9,11,Run1_C_36,Run1_C_33,Run1_C_23,3.2088
3,7,15,Run1_C_27,Run1_C_40,Run1_C_24,0.6191
17,20,18,Run1_C_39,Run1_C_28,Run1_C_22,8.3667
20,13,0,Run1_C_28,Run1_C_35,Run1_C_19,2.5575
3,19,5,Run1_C_27,Run1_C_18,Run1_C_11,4.0382
16,8,1,Run1_C_31,Run1_C_41,Run1_C_14,0.1856
17,7,11,Run1_C_39,Run1_C_40,Run1_C_23,0.7814
12,0,7,Run1_C_36,Run1_C_19,Run1_C_40,0.6948
8,15,16,Run1_C_41,Run1_C_24,Run1_C_31,0.2973
6,15,5,Run1_C_37,Run1_C_24,Run1_C_11,3.6414
17,9,15,Run1_C_39,Run1_C_33,Run1_C_24,12.5236
17,2,11,Run1_C_39,Run1_C_25,Run1_C_23,2.6527
4,7,13,Run1_C_15,Run1_C_40,Run1_C_35,0.8718
10,16,12,Run1_C_34,Run1_C_31,Run1_C_36,12.9531
4,5,15,Run1_C_15,Run1_C_11,Run1_C_24,5.4543
3,0,18,Run1_C_27,Run1_C_19,Run1_C_22,8.4345
11,18,4,Run1_C_23,Run1_C_22,Run1_C_15,11.457
4,9,7,Run1_C_15,Run1_C_33,Run1_C_40,0.2537
12,0,8,Run1_C_36,Run1_C_19,Run1_C_41,0.518
3,20,12,Run1_C_27,Run1_C_28,Run1_C_36,6.9292
4,2,17,Run1_C_15,Run1_C_25,Run1_C_39,3.932
8,2,11,Run1_C_41,Run1_C_25,Run1_C_23,2.7201
16,0,12,Run1_C_31,Run1_C_19,Run1_C_36,2.1376
4,5,14,Run1_C_15,Run1_C_11,Run1_C_38,10.8436
6,1,11,Run1_C_37,Run1_C_14,Run1_C_23,5.8756
3,19,13,Run1_C_27,Run1_C_18,Run1_C_35,1.9953
4,14,8,Run1_C_15,Run1_C_38,Run1_C_41,0.1241
10,16,14,Run1_C_34,Run1_C_31,Run1_C_38,9.4975
0,9,7,Run1_C_19,Run1_C_33,Run1_C_40,2.4659
0,2,8,Run1_C_19,Run1_C_25,Run1_C_41,0.362
8,0,11,Run1_C_41,Run1_C_19,Run1_C_23,3.3084
10,20,8,Run1_C_34,Run1_C_28,Run1_C_41,8.5194
3,16,1,Run1_C_27,Run1_C_31,Run1_C_14,4.302
10,20,6,Run1_C_34,Run1_C_28,Run1_C_37,8.7259
12,7,17,Run1_C_36,Run1_C_40,Run1_C_39,0.5523
12,6,4,Run1_C_36,Run1_C_37,Run1_C_15,12.7351
17,9,0,Run1_C_39,Run1_C_33,Run1_C_19,9.4573
16,15,18,Run1_C_31,Run1_C_24,Run1_C_22,2.4186
4,7,17,Run1_C_15,Run1_C_40,Run1_C_39,0.5442
12,15,9,Run1_C_36,Run1_C_24,Run1_C_33,7.8515
10,16,19,Run1_C_34,Run1_C_31,Run1_C_18,9.3939
10,6,11,Run1_C_34,Run1_C_37,Run1_C_23,1.8028
7,5,18,Run1_C_40,Run1_C_11,Run1_C_22,1.7242
20,19,14,Run1_C_28,Run1_C_18,Run1_C_38,1.0102
16,2,11,Run1_C_31,Run1_C_25,Run1_C_23,2.9943
4,15,13,Run1_C_15,Run1_C_24,Run1_C_35,4.1296
6,5,13,Run1_C_37,Run1_C_11,Run1_C_35,5.3279
10,2,18,Run1_C_34,Run1_C_25,Run1_C_22,2.3703
10,9,4,Run1_C_34,Run1_C_33,Run1_C_15,1.94
3,5,8,Run1_C_27,Run1_C_11,Run1_C_41,1.2092
14,9,5,Run1_C_38,Run1_C_33,Run1_C_11,12.0369
3,10,12,Run1_C_27,Run1_C_34,Run1_C_36,2.9061
16,1,18,Run1_C_31,Run1_C_14,Run1_C_22,2.1303
3,1,8,Run1_C_27,Run1_C_14,Run1_C_41,1.0969
0,14,15,Run1_C_19,Run1_C_38,Run1_C_24,0.7392
0,19,9,Run1_C_19,Run1_C_18,Run1_C_33,11.632
1,19,8,Run1_C_14,Run1_C_18,Run1_C_41,0.8518
17,4,8,Run1_C_39,Run1_C_15,Run1_C_41,0.6243
4,8,11,Run1_C_15,Run1_C_41,Run1_C_23,1.5833
15,19,18,Run1_C_24,Run1_C_18,Run1_C_22,3.5322
4,1,11,Run1_C_15,Run1_C_14,Run1_C_23,18.8294
3,13,1,Run1_C_27,Run1_C_35,Run1_C_14,2.3804
20,2,8,Run1_C_28,Run1_C_25,Run1_C_41,0.3667
3,9,6,Run1_C_27,Run1_C_33,Run1_C_37,10.5173
10,13,2,Run1_C_34,Run1_C_35,Run1_C_25,17.3931
19,9,5,Run1_C_18,Run1_C_33,Run1_C_11,1.7513
16,19,17,Run1_C_31,Run1_C_18,Run1_C_39,0.0271
