sai,sbi,sci,sa,sb,sc,dist
12,11,14,Run1_C_33,Run1_C_6,Run1_C_31,9.4949
14,5,7,Run1_C_31,Run1_C_30,Run1_C_32,28.2707
15,8,6,Run1_C_35,Run1_C_34,Run1_C_29,21.5957
14,16,15,Run1_C_31,Run1_C_24,Run1_C_35,3.2733
4,10,14,Run1_C_28,Run1_C_20,Run1_C_31,0.5757
9,14,12,Run1_C_13,Run1_C_31,Run1_C_33,4.7531
14,16,3,Run1_C_31,Run1_C_24,Run1_C_18,3.0052
2,16,17,Run1_C_25,Run1_C_24,Run1_C_19,18.8228
15,8,1,Run1_C_35,Run1_C_34,Run1_C_21,23.9277
7,11,8,Run1_C_32,Run1_C_6,Run1_C_34,10.7748
2,5,11,Run1_C_25,Run1_C_30,Run1_C_6,13.2787
8,16,12,Run1_C_34,Run1_C_24,Run1_C_33,8.9578
17,14,11,Run1_C_19,Run1_C_31,Run1_C_6,7.254
9,1,11,Run1_C_13,Run1_C_21,Run1_C_6,4.4227
2,10,11,Run1_C_25,Run1_C_20,Run1_C_6,3.3748
14,16,9,Run1_C_31,Run1_C_24,Run1_C_13,6.4603
14,18,12,Run1_C_31,Run1_C_12,Run1_C_33,4.4393
15,13,10,Run1_C_35,Run1_C_27,Run1_C_20,5.0883
4,15,10,Run1_C_28,Run1_C_35,Run1_C_20,0.5971
14,5,18,Run1_C_31,Run1_C_30,Run1_C_12,23.6057
9,5,1,Run1_C_13,Run1_C_30,Run1_C_21,1.0112
14,5,17,Run1_C_31,Run1_C_30,Run1_C_19,22.029
2,8,12,Run1_C_25,Run1_C_34,Run1_C_33,8.481
4,6,2,Run1_C_28,Run1_C_29,Run1_C_25,23.0241
15,10,11,Run1_C_35,Run1_C_20,Run1_C_6,4.1312
9,18,13,Run1_C_13,Run1_C_12,Run1_C_27,20.8495
4,8,1,Run1_C_28,Run1_C_34,Run1_C_21,1.5873
17,6,12,Run1_C_19,Run1_C_29,Run1_C_33,5.4432
14,5,11,Run1_C_31,Run1_C_30,Run1_C_6,29.9537
11,7,3,Run1_C_6,Run1_C_32,Run1_C_18,10.6978
2,15,18,Run1_C_25,Run1_C_35,Run1_C_12,2.6214
8,18,7,Run1_C_34,Run1_C_12,Run1_C_32,6.0696
18,16,7,Run1_C_12,Run1_C_24,Run1_C_32,5.7703
3,6,10,Run1_C_18,Run1_C_29,Run1_C_20,1.2112
8,5,4,Run1_C_34,Run1_C_30,Run1_C_28,1.7313
13,16,12,Run1_C_27,Run1_C_24,Run1_C_33,14.6864
3,5,7,Run1_C_18,Run1_C_30,Run1_C_32,5.9075
5,13,4,Run1_C_30,Run1_C_27,Run1_C_28,15.008
3,13,18,Run1_C_18,Run1_C_27,Run1_C_12,2.4375
10,3,11,Run1_C_20,Run1_C_18,Run1_C_6,4.1206
15,5,4,Run1_C_35,Run1_C_30,Run1_C_28,1.515
8,5,1,Run1_C_34,Run1_C_30,Run1_C_21,3.6746
10,16,12,Run1_C_20,Run1_C_24,Run1_C_33,2.924
2,15,12,Run1_C_25,Run1_C_35,Run1_C_33,8.1218
4,3,1,Run1_C_28,Run1_C_18,Run1_C_21,1.7449
6,16,11,Run1_C_29,Run1_C_24,Run1_C_6,5.7798
15,13,1,Run1_C_35,Run1_C_27,Run1_C_21,4.6093
9,14,7,Run1_C_13,Run1_C_31,Run1_C_32,4.5384
16,5,9,Run1_C_24,Run1_C_30,Run1_C_13,6.5044
14,3,11,Run1_C_31,Run1_C_18,Run1_C_6,7.9887
17,8,9,Run1_C_19,Run1_C_34,Run1_C_13,8.4545
4,6,10,Run1_C_28,Run1_C_29,Run1_C_20,22.8419
9,6,12,Run1_C_13,Run1_C_29,Run1_C_33,14.3828
9,17,7,Run1_C_13,Run1_C_19,Run1_C_32,6.2819
2,4,7,Run1_C_25,Run1_C_28,Run1_C_32,4.3756
9,18,6,Run1_C_13,Run1_C_12,Run1_C_29,12.0267
13,6,1,Run1_C_27,Run1_C_29,Run1_C_21,2.8475
14,15,4,Run1_C_31,Run1_C_35,Run1_C_28,1.5566
17,6,7,Run1_C_19,Run1_C_29,Run1_C_32,5.5274
2,3,10,Run1_C_25,Run1_C_18,Run1_C_20,5.3254
4,18,2,Run1_C_28,Run1_C_12,Run1_C_25,8.7483
14,13,16,Run1_C_31,Run1_C_27,Run1_C_24,5.5462
14,16,11,Run1_C_31,Run1_C_24,Run1_C_6,12.8934
17,13,4,Run1_C_19,Run1_C_27,Run1_C_28,2.5024
3,13,12,Run1_C_18,Run1_C_27,Run1_C_33,8.5835
18,6,1,Run1_C_12,Run1_C_29,Run1_C_21,10.9135
8,16,6,Run1_C_34,Run1_C_24,Run1_C_29,3.365
9,15,7,Run1_C_13,Run1_C_35,Run1_C_32,6.1534
4,18,1,Run1_C_28,Run1_C_12,Run1_C_21,10.3238
15,5,12,Run1_C_35,Run1_C_30,Run1_C_33,6.8688
15,5,1,Run1_C_35,Run1_C_30,Run1_C_21,3.4992
14,3,9,Run1_C_31,Run1_C_18,Run1_C_13,0.7308
4,18,16,Run1_C_28,Run1_C_12,Run1_C_24,8.1573
9,6,8,Run1_C_13,Run1_C_29,Run1_C_34,7.982
4,3,12,Run1_C_28,Run1_C_18,Run1_C_33,5.5004
9,3,7,Run1_C_13,Run1_C_18,Run1_C_32,6.5766
9,8,10,Run1_C_13,Run1_C_34,Run1_C_20,1.6725
15,5,7,Run1_C_35,Run1_C_30,Run1_C_32,6.6287
2,8,11,Run1_C_25,Run1_C_34,Run1_C_6,9.2791
8,15,12,Run1_C_34,Run1_C_35,Run1_C_33,27.8838
1,8,7,Run1_C_21,Run1_C_34,Run1_C_32,3.5046
15,3,18,Run1_C_35,Run1_C_18,Run1_C_12,10.31
3,16,18,Run1_C_18,Run1_C_24,Run1_C_12,3.2469
12,11,15,Run1_C_33,Run1_C_6,Run1_C_35,9.9789
1,16,11,Run1_C_21,Run1_C_24,Run1_C_6,2.8636
4,10,11,Run1_C_28,Run1_C_20,Run1_C_6,5.9604
8,13,12,Run1_C_34,Run1_C_27,Run1_C_33,8.409
4,17,12,Run1_C_28,Run1_C_19,Run1_C_33,5.7653
15,18,1,Run1_C_35,Run1_C_12,Run1_C_21,1.9819
17,18,1,Run1_C_19,Run1_C_12,Run1_C_21,2.0305
11,7,10,Run1_C_6,Run1_C_32,Run1_C_20,10.9495
3,13,4,Run1_C_18,Run1_C_27,Run1_C_28,3.0052
8,15,16,Run1_C_34,Run1_C_35,Run1_C_24,18.4322
15,3,12,Run1_C_35,Run1_C_18,Run1_C_33,16.456
4,1,11,Run1_C_28,Run1_C_21,Run1_C_6,4.6995
4,15,12,Run1_C_28,Run1_C_35,Run1_C_33,5.856
8,3,7,Run1_C_34,Run1_C_18,Run1_C_32,15.9599
14,16,12,Run1_C_31,Run1_C_24,Run1_C_33,12.3542
4,14,1,Run1_C_28,Run1_C_31,Run1_C_21,0.6852
2,18,7,Run1_C_25,Run1_C_12,Run1_C_32,5.1793
2,6,11,Run1_C_25,Run1_C_29,Run1_C_6,5.8509
1,10,4,Run1_C_21,Run1_C_20,Run1_C_28,17.3621
14,3,4,Run1_C_31,Run1_C_18,Run1_C_28,1.779
9,10,5,Run1_C_13,Run1_C_20,Run1_C_30,0.102
15,8,10,Run1_C_35,Run1_C_34,Run1_C_20,24.4068
9,4,3,Run1_C_13,Run1_C_28,Run1_C_18,6.9262
1,3,12,Run1_C_21,Run1_C_18,Run1_C_33,2.9453
17,18,12,Run1_C_19,Run1_C_12,Run1_C_33,5.1168
17,5,18,Run1_C_19,Run1_C_30,Run1_C_12,0.8582
1,10,11,Run1_C_21,Run1_C_20,Run1_C_6,23.3595
14,18,1,Run1_C_31,Run1_C_12,Run1_C_21,1.353
4,16,1,Run1_C_28,Run1_C_24,Run1_C_21,1.3344
9,5,12,Run1_C_13,Run1_C_30,Run1_C_33,4.2771
8,15,13,Run1_C_34,Run1_C_35,Run1_C_27,19.3185
4,3,10,Run1_C_28,Run1_C_18,Run1_C_20,0.484
14,17,18,Run1_C_31,Run1_C_19,Run1_C_12,0.8991
15,8,9,Run1_C_35,Run1_C_34,Run1_C_13,21.2457
2,14,10,Run1_C_25,Run1_C_31,Run1_C_20,10.0489
2,14,3,Run1_C_25,Run1_C_31,Run1_C_18,3.706
16,13,15,Run1_C_24,Run1_C_27,Run1_C_35,5.6054
8,3,16,Run1_C_34,Run1_C_18,Run1_C_24,6.5389
2,17,9,Run1_C_25,Run1_C_19,Run1_C_13,2.5084
1,6,7,Run1_C_21,Run1_C_29,Run1_C_32,3.4073
12,7,3,Run1_C_33,Run1_C_32,Run1_C_18,21.9548
2,14,18,Run1_C_25,Run1_C_31,Run1_C_12,7.0554
17,13,7,Run1_C_19,Run1_C_27,Run1_C_32,7.9592
4,14,11,Run1_C_28,Run1_C_31,Run1_C_6,5.3848
8,6,1,Run1_C_34,Run1_C_29,Run1_C_21,2.2372
8,3,6,Run1_C_34,Run1_C_18,Run1_C_29,10.2952
13,16,18,Run1_C_27,Run1_C_24,Run1_C_12,8.752
9,16,7,Run1_C_13,Run1_C_24,Run1_C_32,5.8945
4,6,17,Run1_C_28,Run1_C_29,Run1_C_19,21.9724
18,5,11,Run1_C_12,Run1_C_30,Run1_C_6,4.9836
2,13,6,Run1_C_25,Run1_C_27,Run1_C_29,8.3802
14,13,9,Run1_C_31,Run1_C_27,Run1_C_13,14.4147
2,5,12,Run1_C_25,Run1_C_30,Run1_C_33,11.8022
15,5,11,Run1_C_35,Run1_C_30,Run1_C_6,8.1379
17,14,10,Run1_C_19,Run1_C_31,Run1_C_20,3.6234
12,7,4,Run1_C_33,Run1_C_32,Run1_C_28,21.5914
1,15,12,Run1_C_21,Run1_C_35,Run1_C_33,3.9488
2,9,10,Run1_C_25,Run1_C_13,Run1_C_20,0.9521
1,5,11,Run1_C_21,Run1_C_30,Run1_C_6,3.0845
9,6,2,Run1_C_13,Run1_C_29,Run1_C_25,8.7024
9,6,15,Run1_C_13,Run1_C_29,Run1_C_35,8.332
4,8,12,Run1_C_28,Run1_C_34,Run1_C_33,5.5854
3,6,1,Run1_C_18,Run1_C_29,Run1_C_21,1.9545
9,17,1,Run1_C_13,Run1_C_19,Run1_C_21,2.7929
8,15,5,Run1_C_34,Run1_C_35,Run1_C_30,20.4286
3,5,11,Run1_C_18,Run1_C_30,Run1_C_6,7.1165
3,5,4,Run1_C_18,Run1_C_30,Run1_C_28,0.9068
1,13,7,Run1_C_21,Run1_C_27,Run1_C_32,2.1574
17,3,13,Run1_C_19,Run1_C_18,Run1_C_27,19.4093
8,15,11,Run1_C_34,Run1_C_35,Run1_C_6,28.0618
4,16,12,Run1_C_28,Run1_C_24,Run1_C_33,5.046
10,6,11,Run1_C_20,Run1_C_29,Run1_C_6,4.9471
18,13,10,Run1_C_12,Run1_C_27,Run1_C_20,1.6941
2,5,8,Run1_C_25,Run1_C_30,Run1_C_34,3.3211
14,13,10,Run1_C_31,Run1_C_27,Run1_C_20,17.5318
14,3,18,Run1_C_31,Run1_C_18,Run1_C_12,1.1334
9,17,12,Run1_C_13,Run1_C_19,Run1_C_33,6.1978
13,16,10,Run1_C_27,Run1_C_24,Run1_C_20,11.7624
13,5,6,Run1_C_27,Run1_C_30,Run1_C_29,14.5159
1,6,11,Run1_C_21,Run1_C_29,Run1_C_6,4.2396
16,6,7,Run1_C_24,Run1_C_29,Run1_C_32,5.2412
13,16,4,Run1_C_27,Run1_C_24,Run1_C_28,9.1519
15,13,18,Run1_C_35,Run1_C_27,Run1_C_12,2.3361
18,16,11,Run1_C_12,Run1_C_24,Run1_C_6,6.4071
2,3,18,Run1_C_25,Run1_C_18,Run1_C_12,2.5907
5,6,11,Run1_C_30,Run1_C_29,Run1_C_6,5.7984
9,18,3,Run1_C_13,Run1_C_12,Run1_C_18,20.2034
4,5,1,Run1_C_28,Run1_C_30,Run1_C_21,0.3358
9,4,13,Run1_C_13,Run1_C_28,Run1_C_27,7.6129
18,6,3,Run1_C_12,Run1_C_29,Run1_C_18,8.5792
12,11,18,Run1_C_33,Run1_C_6,Run1_C_12,8.6875
8,3,9,Run1_C_34,Run1_C_18,Run1_C_13,9.3833
14,15,6,Run1_C_31,Run1_C_35,Run1_C_29,1.2087
14,5,8,Run1_C_31,Run1_C_30,Run1_C_34,21.2189
2,17,18,Run1_C_25,Run1_C_19,Run1_C_12,2.9846
2,14,6,Run1_C_25,Run1_C_31,Run1_C_29,7.6086
17,15,7,Run1_C_19,Run1_C_35,Run1_C_32,16.1106
4,9,2,Run1_C_28,Run1_C_13,Run1_C_25,7.8839
3,18,12,Run1_C_18,Run1_C_12,Run1_C_33,5.4206
17,8,7,Run1_C_19,Run1_C_34,Run1_C_32,14.7364
14,6,11,Run1_C_31,Run1_C_29,Run1_C_6,5.718
15,6,10,Run1_C_35,Run1_C_29,Run1_C_20,1.9952
14,8,12,Run1_C_31,Run1_C_34,Run1_C_33,7.6335
17,3,11,Run1_C_19,Run1_C_18,Run1_C_6,28.5054
4,15,7,Run1_C_28,Run1_C_35,Run1_C_32,5.25
17,15,11,Run1_C_19,Run1_C_35,Run1_C_6,16.6596
8,13,9,Run1_C_34,Run1_C_27,Run1_C_13,1.8626
5,16,15,Run1_C_30,Run1_C_24,Run1_C_35,3.3174
2,17,7,Run1_C_25,Run1_C_19,Run1_C_32,8.7015
17,15,14,Run1_C_19,Run1_C_35,Run1_C_31,8.977
13,16,3,Run1_C_27,Run1_C_24,Run1_C_18,5.3373
14,3,1,Run1_C_31,Run1_C_18,Run1_C_21,4.3341
18,6,15,Run1_C_12,Run1_C_29,Run1_C_35,8.7639
8,16,11,Run1_C_34,Run1_C_24,Run1_C_6,9.497
11,7,15,Run1_C_6,Run1_C_32,Run1_C_35,10.8979
11,7,5,Run1_C_6,Run1_C_32,Run1_C_30,10.17
2,14,7,Run1_C_25,Run1_C_31,Run1_C_32,12.31
17,13,12,Run1_C_19,Run1_C_27,Run1_C_33,8.2677
1,17,12,Run1_C_21,Run1_C_19,Run1_C_33,3.363
2,16,10,Run1_C_25,Run1_C_24,Run1_C_20,25.2435
17,14,9,Run1_C_19,Run1_C_31,Run1_C_13,0.423
14,13,2,Run1_C_31,Run1_C_27,Run1_C_25,5.8259
18,13,12,Run1_C_12,Run1_C_27,Run1_C_33,5.177
9,16,10,Run1_C_13,Run1_C_24,Run1_C_20,1.299
11,7,2,Run1_C_6,Run1_C_32,Run1_C_25,10.5444
15,5,9,Run1_C_35,Run1_C_30,Run1_C_13,1.2031
14,15,7,Run1_C_31,Run1_C_35,Run1_C_32,7.0373
2,18,10,Run1_C_25,Run1_C_12,Run1_C_20,1.1789
2,1,11,Run1_C_25,Run1_C_21,Run1_C_6,3.6886
1,17,7,Run1_C_21,Run1_C_19,Run1_C_32,3.4471
14,5,3,Run1_C_31,Run1_C_30,Run1_C_18,21.491
16,5,3,Run1_C_24,Run1_C_30,Run1_C_18,3.0492
13,16,17,Run1_C_27,Run1_C_24,Run1_C_19,5.3417
9,3,5,Run1_C_13,Run1_C_18,Run1_C_30,0.1413
17,16,11,Run1_C_19,Run1_C_24,Run1_C_6,9.8838
18,5,10,Run1_C_12,Run1_C_30,Run1_C_20,0.3464
12,7,16,Run1_C_33,Run1_C_32,Run1_C_24,21.9109
14,8,4,Run1_C_31,Run1_C_34,Run1_C_28,2.2087
9,13,7,Run1_C_13,Run1_C_27,Run1_C_32,5.4327
8,15,4,Run1_C_34,Run1_C_35,Run1_C_28,21.9435
13,5,16,Run1_C_27,Run1_C_30,Run1_C_24,5.8561
2,3,7,Run1_C_25,Run1_C_18,Run1_C_32,8.6114
17,15,13,Run1_C_19,Run1_C_35,Run1_C_27,7.7587
2,5,10,Run1_C_25,Run1_C_30,Run1_C_20,9.7016
17,18,11,Run1_C_19,Run1_C_12,Run1_C_6,6.2711
15,5,6,Run1_C_35,Run1_C_30,Run1_C_29,1.1671
8,16,18,Run1_C_34,Run1_C_24,Run1_C_12,2.7242
1,6,12,Run1_C_21,Run1_C_29,Run1_C_33,3.4958
2,1,12,Run1_C_25,Run1_C_21,Run1_C_33,2.1645
1,10,16,Run1_C_21,Run1_C_20,Run1_C_24,19.4107
12,7,5,Run1_C_33,Run1_C_32,Run1_C_30,21.455
8,15,3,Run1_C_34,Run1_C_35,Run1_C_18,11.1009
4,18,13,Run1_C_28,Run1_C_12,Run1_C_27,8.2331
17,10,7,Run1_C_19,Run1_C_20,Run1_C_32,3.0816
9,6,1,Run1_C_13,Run1_C_29,Run1_C_21,10.7678
2,18,1,Run1_C_25,Run1_C_12,Run1_C_21,1.5756
8,13,10,Run1_C_34,Run1_C_27,Run1_C_20,5.4133
2,16,11,Run1_C_25,Run1_C_24,Run1_C_6,28.7066
2,10,7,Run1_C_25,Run1_C_20,Run1_C_32,2.2685
10,3,12,Run1_C_20,Run1_C_18,Run1_C_33,3.4113
17,15,5,Run1_C_19,Run1_C_35,Run1_C_30,9.0186
4,10,2,Run1_C_28,Run1_C_20,Run1_C_25,0.2773
9,18,7,Run1_C_13,Run1_C_12,Run1_C_32,26.544
5,13,10,Run1_C_30,Run1_C_27,Run1_C_20,17.8416
3,13,10,Run1_C_18,Run1_C_27,Run1_C_20,5.1722
4,16,11,Run1_C_28,Run1_C_24,Run1_C_6,5.5851
4,17,7,Run1_C_28,Run1_C_19,Run1_C_32,5.5225
5,16,11,Run1_C_30,Run1_C_24,Run1_C_6,12.9374
11,7,1,Run1_C_6,Run1_C_32,Run1_C_21,11.2421
3,5,12,Run1_C_18,Run1_C_30,Run1_C_33,6.1477
9,6,17,Run1_C_13,Run1_C_29,Run1_C_19,7.9749
4,18,8,Run1_C_28,Run1_C_12,Run1_C_34,7.858
9,6,11,Run1_C_13,Run1_C_29,Run1_C_6,15.1905
8,10,7,Run1_C_34,Run1_C_20,Run1_C_32,2.8656
4,17,1,Run1_C_28,Run1_C_19,Run1_C_21,2.1304
15,16,1,Run1_C_35,Run1_C_24,Run1_C_21,5.4955
2,16,6,Run1_C_25,Run1_C_24,Run1_C_29,22.9268
7,11,4,Run1_C_32,Run1_C_6,Run1_C_28,10.3063
9,1,12,Run1_C_13,Run1_C_21,Run1_C_33,3.615
2,3,4,Run1_C_25,Run1_C_18,Run1_C_28,3.2363
8,16,7,Run1_C_34,Run1_C_24,Run1_C_32,8.9584
3,13,11,Run1_C_18,Run1_C_27,Run1_C_6,8.8303
9,18,5,Run1_C_13,Run1_C_12,Run1_C_30,22.1972
9,10,12,Run1_C_13,Run1_C_20,Run1_C_33,4.7283
16,5,18,Run1_C_24,Run1_C_30,Run1_C_12,6.4639
11,7,6,Run1_C_6,Run1_C_32,Run1_C_29,10.8542
1,10,17,Run1_C_21,Run1_C_20,Run1_C_19,18.8949
1,3,7,Run1_C_21,Run1_C_18,Run1_C_32,2.9734
2,13,3,Run1_C_25,Run1_C_27,Run1_C_18,5.7139
9,13,12,Run1_C_13,Run1_C_27,Run1_C_33,5.9513
5,16,7,Run1_C_30,Run1_C_24,Run1_C_32,11.9424
17,5,7,Run1_C_19,Run1_C_30,Run1_C_32,6.2007
2,16,18,Run1_C_25,Run1_C_24,Run1_C_12,22.2331
17,15,10,Run1_C_19,Run1_C_35,Run1_C_20,12.9968
3,16,1,Run1_C_18,Run1_C_24,Run1_C_21,6.4476
12,11,2,Run1_C_33,Run1_C_6,Run1_C_25,9.1197
1,16,7,Run1_C_21,Run1_C_24,Run1_C_32,2.325
13,16,11,Run1_C_27,Run1_C_24,Run1_C_6,14.977
17,3,1,Run1_C_19,Run1_C_18,Run1_C_21,24.5092
15,6,11,Run1_C_35,Run1_C_29,Run1_C_6,6.9708
9,6,10,Run1_C_13,Run1_C_29,Run1_C_20,9.6545
17,5,10,Run1_C_19,Run1_C_30,Run1_C_20,3.5824
4,10,7,Run1_C_28,Run1_C_20,Run1_C_32,4.6529
4,17,11,Run1_C_28,Run1_C_19,Run1_C_6,6.3985
9,18,15,Run1_C_13,Run1_C_12,Run1_C_35,20.8266
17,3,9,Run1_C_19,Run1_C_18,Run1_C_13,21.4442
16,6,12,Run1_C_24,Run1_C_29,Run1_C_33,5.2407
2,5,15,Run1_C_25,Run1_C_30,Run1_C_35,3.6804
8,16,1,Run1_C_34,Run1_C_24,Run1_C_21,5.6022
8,3,13,Run1_C_34,Run1_C_18,Run1_C_27,7.3483
15,3,5,Run1_C_35,Run1_C_18,Run1_C_30,9.3276
15,10,12,Run1_C_35,Run1_C_20,Run1_C_33,3.6305
17,16,4,Run1_C_19,Run1_C_24,Run1_C_28,3.5027
17,16,10,Run1_C_19,Run1_C_24,Run1_C_20,6.2705
2,13,9,Run1_C_25,Run1_C_27,Run1_C_13,8.5888
4,1,12,Run1_C_28,Run1_C_21,Run1_C_33,3.9981
10,6,12,Run1_C_20,Run1_C_29,Run1_C_33,4.2391
13,16,9,Run1_C_27,Run1_C_24,Run1_C_13,8.7924
9,5,11,Run1_C_13,Run1_C_30,Run1_C_6,5.4339
14,15,18,Run1_C_31,Run1_C_35,Run1_C_12,1.3764
2,6,12,Run1_C_25,Run1_C_29,Run1_C_33,4.5409
5,13,1,Run1_C_30,Run1_C_27,Run1_C_21,17.9998
4,6,7,Run1_C_28,Run1_C_29,Run1_C_32,27.4948
12,11,5,Run1_C_33,Run1_C_6,Run1_C_30,9.1534
4,5,7,Run1_C_28,Run1_C_30,Run1_C_32,3.5915
2,15,11,Run1_C_25,Run1_C_35,Run1_C_6,9.4245
15,13,6,Run1_C_35,Run1_C_27,Run1_C_29,2.1681
17,15,6,Run1_C_19,Run1_C_35,Run1_C_29,10.1857
2,18,11,Run1_C_25,Run1_C_12,Run1_C_6,5.8161
17,13,9,Run1_C_19,Run1_C_27,Run1_C_13,2.0699
12,7,8,Run1_C_33,Run1_C_32,Run1_C_34,22.0599
10,6,7,Run1_C_20,Run1_C_29,Run1_C_32,4.1506
9,8,11,Run1_C_13,Run1_C_34,Run1_C_6,6.8161
18,13,11,Run1_C_12,Run1_C_27,Run1_C_6,6.1492
14,16,18,Run1_C_31,Run1_C_24,Run1_C_12,6.4199
14,17,1,Run1_C_31,Run1_C_19,Run1_C_21,3.2578
15,3,13,Run1_C_35,Run1_C_18,Run1_C_27,7.8725
13,6,12,Run1_C_27,Run1_C_29,Run1_C_33,6.3056
9,4,17,Run1_C_13,Run1_C_28,Run1_C_19,7.1564
9,2,11,Run1_C_13,Run1_C_25,Run1_C_6,6.4881
14,16,7,Run1_C_31,Run1_C_24,Run1_C_32,12.2653
2,3,12,Run1_C_25,Run1_C_18,Run1_C_33,8.4435
14,6,12,Run1_C_31,Run1_C_29,Run1_C_33,4.7832
8,3,2,Run1_C_34,Run1_C_18,Run1_C_25,7.1576
8,3,4,Run1_C_34,Run1_C_18,Run1_C_28,10.4315
