sai,sbi,sci,sa,sb,sc,dist
3,6,0,Run1_C_18,Run1_C_25,Run1_C_11,5.3961
11,5,13,Run1_C_19,Run1_C_24,Run1_C_4,3.0085
11,5,4,Run1_C_19,Run1_C_24,Run1_C_17,4.6463
0,12,8,Run1_C_11,Run1_C_21,Run1_C_22,3.1331
7,6,0,Run1_C_13,Run1_C_25,Run1_C_11,3.2898
9,8,6,Run1_C_23,Run1_C_22,Run1_C_25,7.7846
13,6,12,Run1_C_4,Run1_C_25,Run1_C_21,1.8718
1,4,6,Run1_C_20,Run1_C_17,Run1_C_25,1.1442
5,2,0,Run1_C_24,Run1_C_12,Run1_C_11,3.2285
9,8,2,Run1_C_23,Run1_C_22,Run1_C_12,8.5156
9,12,6,Run1_C_23,Run1_C_21,Run1_C_25,1.0154
13,2,4,Run1_C_4,Run1_C_12,Run1_C_17,1.7033
13,7,1,Run1_C_4,Run1_C_13,Run1_C_20,2.3329
13,5,4,Run1_C_4,Run1_C_24,Run1_C_17,1.6378
5,2,1,Run1_C_24,Run1_C_12,Run1_C_20,1.7025
0,4,5,Run1_C_11,Run1_C_17,Run1_C_24,2.2501
3,6,12,Run1_C_18,Run1_C_25,Run1_C_21,4.6845
9,8,11,Run1_C_23,Run1_C_22,Run1_C_19,8.5507
11,5,0,Run1_C_19,Run1_C_24,Run1_C_11,5.2243
1,8,11,Run1_C_20,Run1_C_22,Run1_C_19,0.4202
4,8,0,Run1_C_17,Run1_C_22,Run1_C_11,2.1834
3,5,2,Run1_C_18,Run1_C_24,Run1_C_12,0.9816
4,12,7,Run1_C_17,Run1_C_21,Run1_C_13,2.3797
9,12,2,Run1_C_23,Run1_C_21,Run1_C_12,1.4951
11,5,8,Run1_C_19,Run1_C_24,Run1_C_22,4.46
11,7,1,Run1_C_19,Run1_C_13,Run1_C_20,2.316
11,7,0,Run1_C_19,Run1_C_13,Run1_C_11,3.0818
0,8,3,Run1_C_11,Run1_C_22,Run1_C_18,2.7915
7,5,9,Run1_C_13,Run1_C_24,Run1_C_23,1.6745
3,5,0,Run1_C_18,Run1_C_24,Run1_C_11,5.1055
9,12,13,Run1_C_23,Run1_C_21,Run1_C_4,1.1392
0,9,3,Run1_C_11,Run1_C_23,Run1_C_18,2.6764
0,12,4,Run1_C_11,Run1_C_21,Run1_C_17,2.8719
6,8,1,Run1_C_25,Run1_C_22,Run1_C_20,0.3097
2,6,13,Run1_C_12,Run1_C_25,Run1_C_4,0.1958
1,12,2,Run1_C_20,Run1_C_21,Run1_C_12,8.8304
11,3,8,Run1_C_19,Run1_C_18,Run1_C_22,8.2728
11,13,4,Run1_C_19,Run1_C_4,Run1_C_17,1.0699
11,13,12,Run1_C_19,Run1_C_4,Run1_C_21,1.1627
5,2,4,Run1_C_24,Run1_C_12,Run1_C_17,2.6505
1,12,9,Run1_C_20,Run1_C_21,Run1_C_23,7.7783
11,6,0,Run1_C_19,Run1_C_25,Run1_C_11,4.5402
9,4,7,Run1_C_23,Run1_C_17,Run1_C_13,5.3388
13,5,8,Run1_C_4,Run1_C_24,Run1_C_22,1.4515
0,12,11,Run1_C_11,Run1_C_21,Run1_C_19,6.0927
0,8,7,Run1_C_11,Run1_C_22,Run1_C_13,2.83
11,3,9,Run1_C_19,Run1_C_18,Run1_C_23,8.5976
0,1,7,Run1_C_11,Run1_C_20,Run1_C_13,5.4832
0,8,13,Run1_C_11,Run1_C_22,Run1_C_4,2.5208
9,1,6,Run1_C_23,Run1_C_20,Run1_C_25,0.7249
5,1,8,Run1_C_24,Run1_C_20,Run1_C_22,0.7491
5,6,7,Run1_C_24,Run1_C_25,Run1_C_13,6.6723
5,6,12,Run1_C_24,Run1_C_25,Run1_C_21,8.6185
0,12,7,Run1_C_11,Run1_C_21,Run1_C_13,5.8691
1,4,7,Run1_C_20,Run1_C_17,Run1_C_13,1.5997
0,8,2,Run1_C_11,Run1_C_22,Run1_C_12,2.2113
7,3,0,Run1_C_13,Run1_C_18,Run1_C_11,3.9321
0,9,7,Run1_C_11,Run1_C_23,Run1_C_13,2.0002
7,13,0,Run1_C_13,Run1_C_4,Run1_C_11,2.7025
1,12,7,Run1_C_20,Run1_C_21,Run1_C_13,9.1794
7,5,0,Run1_C_13,Run1_C_24,Run1_C_11,2.5629
13,2,12,Run1_C_4,Run1_C_12,Run1_C_21,1.7962
11,3,5,Run1_C_19,Run1_C_18,Run1_C_24,3.3689
1,4,5,Run1_C_20,Run1_C_17,Run1_C_24,0.2741
11,7,9,Run1_C_19,Run1_C_13,Run1_C_23,2.5233
13,5,9,Run1_C_4,Run1_C_24,Run1_C_23,1.3273
9,4,13,Run1_C_23,Run1_C_17,Run1_C_4,4.9332
3,5,4,Run1_C_18,Run1_C_24,Run1_C_17,4.5275
13,6,1,Run1_C_4,Run1_C_25,Run1_C_20,1.9349
