sai,sbi,sci,sa,sb,sc,dist
6,1,0,Run1_C_15,Run1_C_14,Run1_C_11,28.244
6,5,2,Run1_C_15,Run1_C_13,Run1_C_10,14.2825
7,0,4,Run1_C_8,Run1_C_11,Run1_C_2,30.6938
6,1,7,Run1_C_15,Run1_C_14,Run1_C_8,25.5622
2,0,1,Run1_C_10,Run1_C_11,Run1_C_14,30.1033
6,0,4,Run1_C_15,Run1_C_11,Run1_C_2,14.0325
2,7,1,Run1_C_10,Run1_C_8,Run1_C_14,14.2668
2,5,3,Run1_C_10,Run1_C_13,Run1_C_5,1.8683
6,7,3,Run1_C_15,Run1_C_8,Run1_C_5,1.2824
2,0,5,Run1_C_10,Run1_C_11,Run1_C_13,26.9571
1,0,3,Run1_C_14,Run1_C_11,Run1_C_5,2.2108
6,7,4,Run1_C_15,Run1_C_8,Run1_C_2,16.3345
6,5,4,Run1_C_15,Run1_C_13,Run1_C_2,29.7571
1,5,4,Run1_C_14,Run1_C_13,Run1_C_2,30.1799
2,5,4,Run1_C_10,Run1_C_13,Run1_C_2,15.4745
6,1,3,Run1_C_15,Run1_C_14,Run1_C_5,30.4015
2,7,5,Run1_C_10,Run1_C_8,Run1_C_13,10.4216
2,1,3,Run1_C_10,Run1_C_14,Run1_C_5,2.2042
6,1,4,Run1_C_15,Run1_C_14,Run1_C_2,42.3484
6,0,3,Run1_C_15,Run1_C_11,Run1_C_5,2.1575
6,1,5,Run1_C_15,Run1_C_14,Run1_C_13,11.1097
6,5,7,Run1_C_15,Run1_C_13,Run1_C_8,10.1844
1,7,4,Run1_C_14,Run1_C_8,Run1_C_2,16.803
5,3,4,Run1_C_13,Run1_C_5,Run1_C_2,13.6062
7,5,4,Run1_C_8,Run1_C_13,Run1_C_2,19.5727
2,1,4,Run1_C_10,Run1_C_14,Run1_C_2,14.4093
7,0,1,Run1_C_8,Run1_C_11,Run1_C_14,13.9795
2,0,6,Run1_C_10,Run1_C_11,Run1_C_15,30.1628
1,0,4,Run1_C_14,Run1_C_11,Run1_C_2,13.9341
1,5,7,Run1_C_14,Run1_C_13,Run1_C_8,10.6072
2,7,4,Run1_C_10,Run1_C_8,Run1_C_2,31.0699
6,5,0,Run1_C_15,Run1_C_13,Run1_C_11,13.5058
7,3,4,Run1_C_8,Run1_C_5,Run1_C_2,14.9394
5,7,3,Run1_C_13,Run1_C_8,Run1_C_5,5.5794
2,0,3,Run1_C_10,Run1_C_11,Run1_C_5,32.3075
1,3,4,Run1_C_14,Run1_C_5,Run1_C_2,11.0534
2,7,6,Run1_C_10,Run1_C_8,Run1_C_15,14.7185
7,0,3,Run1_C_8,Run1_C_11,Run1_C_5,15.7136
7,0,6,Run1_C_8,Run1_C_11,Run1_C_15,14.4312
6,5,3,Run1_C_15,Run1_C_13,Run1_C_5,16.1508
2,0,4,Run1_C_10,Run1_C_11,Run1_C_2,44.1953
7,0,5,Run1_C_8,Run1_C_11,Run1_C_13,10.1343
