sai,sbi,sci,sa,sb,sc,dist
23,19,12,Run1_C_8,Run1_C_42,Run1_C_20,0.5929
21,5,23,Run1_C_45,Run1_C_44,Run1_C_8,1.8535
4,9,22,Run1_C_25,Run1_C_26,Run1_C_35,0.2099
5,19,1,Run1_C_44,Run1_C_42,Run1_C_41,0.0261
6,21,17,Run1_C_10,Run1_C_45,Run1_C_40,0.013
4,9,17,Run1_C_25,Run1_C_26,Run1_C_40,0.3205
11,12,17,Run1_C_21,Run1_C_20,Run1_C_40,2.2425
2,21,10,Run1_C_12,Run1_C_45,Run1_C_17,0.3877
3,4,2,Run1_C_43,Run1_C_25,Run1_C_12,0.5014
10,12,20,Run1_C_17,Run1_C_20,Run1_C_37,1.4663
6,11,19,Run1_C_10,Run1_C_21,Run1_C_42,0.2543
22,15,19,Run1_C_35,Run1_C_33,Run1_C_42,0.7714
10,7,8,Run1_C_17,Run1_C_2,Run1_C_9,0.0307
0,1,18,Run1_C_34,Run1_C_41,Run1_C_28,0.1412
5,19,23,Run1_C_44,Run1_C_42,Run1_C_8,0.0108
9,1,5,Run1_C_26,Run1_C_41,Run1_C_44,0.6662
6,17,11,Run1_C_10,Run1_C_40,Run1_C_21,0.1002
2,9,6,Run1_C_12,Run1_C_26,Run1_C_10,1.0785
0,1,7,Run1_C_34,Run1_C_41,Run1_C_2,1.1026
18,19,6,Run1_C_28,Run1_C_42,Run1_C_10,1.1292
13,1,8,Run1_C_31,Run1_C_41,Run1_C_9,0.3255
13,1,10,Run1_C_31,Run1_C_41,Run1_C_17,0.8619
8,2,15,Run1_C_9,Run1_C_12,Run1_C_33,0.076
18,9,10,Run1_C_28,Run1_C_26,Run1_C_17,2.2595
16,1,5,Run1_C_38,Run1_C_41,Run1_C_44,0.0885
15,1,4,Run1_C_33,Run1_C_41,Run1_C_25,0.2515
18,1,23,Run1_C_28,Run1_C_41,Run1_C_8,0.0226
13,4,23,Run1_C_31,Run1_C_25,Run1_C_8,1.8165
13,9,17,Run1_C_31,Run1_C_26,Run1_C_40,0.054
15,17,3,Run1_C_33,Run1_C_40,Run1_C_43,0.5831
13,9,6,Run1_C_31,Run1_C_26,Run1_C_10,1.0801
2,20,10,Run1_C_12,Run1_C_37,Run1_C_17,0.0975
7,3,11,Run1_C_2,Run1_C_43,Run1_C_21,0.7076
8,23,6,Run1_C_9,Run1_C_8,Run1_C_10,1.1298
11,12,9,Run1_C_21,Run1_C_20,Run1_C_26,1.8946
