sai,sbi,sci,sa,sb,sc,dist
9,10,11,Run1_C_18,Run1_C_19,Run1_C_4,14.824
12,4,10,Run1_C_15,Run1_C_17,Run1_C_19,12.1042
3,8,12,Run1_C_13,Run1_C_21,Run1_C_15,6.4778
9,6,2,Run1_C_18,Run1_C_23,Run1_C_9,2.6888
6,7,11,Run1_C_23,Run1_C_12,Run1_C_4,6.7258
9,6,12,Run1_C_18,Run1_C_23,Run1_C_15,2.5275
11,12,3,Run1_C_4,Run1_C_15,Run1_C_13,4.4507
6,0,1,Run1_C_23,Run1_C_22,Run1_C_16,17.7949
6,7,1,Run1_C_23,Run1_C_12,Run1_C_16,6.0414
1,11,7,Run1_C_16,Run1_C_4,Run1_C_12,3.7607
11,2,3,Run1_C_4,Run1_C_9,Run1_C_13,6.0516
11,4,3,Run1_C_4,Run1_C_17,Run1_C_13,2.3878
1,2,8,Run1_C_16,Run1_C_9,Run1_C_21,8.6822
1,4,9,Run1_C_16,Run1_C_17,Run1_C_18,17.2246
3,0,4,Run1_C_13,Run1_C_22,Run1_C_17,5.0852
12,4,9,Run1_C_15,Run1_C_17,Run1_C_18,12.3384
6,8,3,Run1_C_23,Run1_C_21,Run1_C_13,4.6845
1,2,10,Run1_C_16,Run1_C_9,Run1_C_19,8.0527
11,12,7,Run1_C_4,Run1_C_15,Run1_C_12,4.575
3,8,2,Run1_C_13,Run1_C_21,Run1_C_9,6.4683
7,0,10,Run1_C_12,Run1_C_22,Run1_C_19,1.9856
6,7,12,Run1_C_23,Run1_C_12,Run1_C_15,5.6316
6,8,7,Run1_C_23,Run1_C_21,Run1_C_12,5.173
11,2,10,Run1_C_4,Run1_C_9,Run1_C_19,6.6431
1,4,3,Run1_C_16,Run1_C_17,Run1_C_13,16.3602
3,0,10,Run1_C_13,Run1_C_22,Run1_C_19,2.0916
9,10,1,Run1_C_18,Run1_C_19,Run1_C_16,14.9061
6,7,2,Run1_C_23,Run1_C_12,Run1_C_9,5.8435
9,7,4,Run1_C_18,Run1_C_12,Run1_C_17,3.4139
11,4,10,Run1_C_4,Run1_C_17,Run1_C_19,3.17
1,4,8,Run1_C_16,Run1_C_17,Run1_C_21,17.3018
1,12,2,Run1_C_16,Run1_C_15,Run1_C_9,0.9991
1,12,11,Run1_C_16,Run1_C_15,Run1_C_4,6.752
9,10,0,Run1_C_18,Run1_C_19,Run1_C_22,12.4502
4,2,9,Run1_C_17,Run1_C_9,Run1_C_18,7.6799
7,8,11,Run1_C_12,Run1_C_21,Run1_C_4,7.1829
8,0,10,Run1_C_21,Run1_C_22,Run1_C_19,9.305
12,2,7,Run1_C_15,Run1_C_9,Run1_C_12,10.3279
6,0,9,Run1_C_23,Run1_C_22,Run1_C_18,15.146
6,7,9,Run1_C_23,Run1_C_12,Run1_C_18,2.7594
1,2,0,Run1_C_16,Run1_C_9,Run1_C_22,8.4554
6,10,2,Run1_C_23,Run1_C_19,Run1_C_9,2.1769
1,12,7,Run1_C_16,Run1_C_15,Run1_C_12,11.327
1,2,11,Run1_C_16,Run1_C_9,Run1_C_4,1.3301
3,0,9,Run1_C_13,Run1_C_22,Run1_C_18,1.9992
1,11,10,Run1_C_16,Run1_C_4,Run1_C_19,3.5315
4,2,10,Run1_C_17,Run1_C_9,Run1_C_19,7.7674
1,4,7,Run1_C_16,Run1_C_17,Run1_C_12,17.2264
12,2,0,Run1_C_15,Run1_C_9,Run1_C_22,10.3379
1,12,8,Run1_C_16,Run1_C_15,Run1_C_21,11.3334
11,4,8,Run1_C_4,Run1_C_17,Run1_C_21,3.3293
7,8,10,Run1_C_12,Run1_C_21,Run1_C_19,2.7075
11,2,0,Run1_C_4,Run1_C_9,Run1_C_22,6.9422
3,8,10,Run1_C_13,Run1_C_21,Run1_C_19,3.284
9,6,11,Run1_C_18,Run1_C_23,Run1_C_4,2.9393
6,8,2,Run1_C_23,Run1_C_21,Run1_C_9,12.3049
6,8,4,Run1_C_23,Run1_C_21,Run1_C_17,11.2485
3,8,11,Run1_C_13,Run1_C_21,Run1_C_4,7.5329
1,4,0,Run1_C_16,Run1_C_17,Run1_C_22,17.1077
6,0,10,Run1_C_23,Run1_C_22,Run1_C_19,15.6011
8,0,4,Run1_C_21,Run1_C_22,Run1_C_17,12.6321
1,12,3,Run1_C_16,Run1_C_15,Run1_C_13,11.2028
3,10,2,Run1_C_13,Run1_C_19,Run1_C_9,3.1843
7,10,1,Run1_C_12,Run1_C_19,Run1_C_16,4.093
12,2,10,Run1_C_15,Run1_C_9,Run1_C_19,10.7556
3,10,11,Run1_C_13,Run1_C_19,Run1_C_4,3.7758
12,4,8,Run1_C_15,Run1_C_17,Run1_C_21,11.683
8,10,11,Run1_C_21,Run1_C_19,Run1_C_4,3.3618
4,2,3,Run1_C_17,Run1_C_9,Run1_C_13,6.9057
11,12,9,Run1_C_4,Run1_C_15,Run1_C_18,5.2751
11,2,7,Run1_C_4,Run1_C_9,Run1_C_12,6.3972
12,2,9,Run1_C_15,Run1_C_9,Run1_C_18,10.7777
6,8,12,Run1_C_23,Run1_C_21,Run1_C_15,11.2929
6,9,4,Run1_C_23,Run1_C_18,Run1_C_17,2.2011
9,10,4,Run1_C_18,Run1_C_19,Run1_C_17,15.0281
6,8,9,Run1_C_23,Run1_C_21,Run1_C_18,7.9175
9,3,2,Run1_C_18,Run1_C_13,Run1_C_9,3.2767
6,3,2,Run1_C_23,Run1_C_13,Run1_C_9,4.9249
1,12,0,Run1_C_16,Run1_C_15,Run1_C_22,11.3369
12,4,7,Run1_C_15,Run1_C_17,Run1_C_12,11.6765
3,8,9,Run1_C_13,Run1_C_21,Run1_C_18,3.1916
3,7,10,Run1_C_13,Run1_C_12,Run1_C_19,11.3381
12,2,8,Run1_C_15,Run1_C_9,Run1_C_21,10.3344
1,11,9,Run1_C_16,Run1_C_4,Run1_C_18,3.6136
1,4,12,Run1_C_16,Run1_C_17,Run1_C_15,5.0081
10,0,11,Run1_C_19,Run1_C_22,Run1_C_4,2.2418
12,2,11,Run1_C_15,Run1_C_9,Run1_C_4,4.1426
6,7,4,Run1_C_23,Run1_C_12,Run1_C_17,5.5936
12,4,3,Run1_C_15,Run1_C_17,Run1_C_13,11.3521
6,8,11,Run1_C_23,Run1_C_21,Run1_C_4,12.3559
11,12,8,Run1_C_4,Run1_C_15,Run1_C_21,4.5814
9,10,7,Run1_C_18,Run1_C_19,Run1_C_12,10.9602
6,0,12,Run1_C_23,Run1_C_22,Run1_C_15,17.395
7,8,1,Run1_C_12,Run1_C_21,Run1_C_16,6.8005
9,3,11,Run1_C_18,Run1_C_13,Run1_C_4,4.1106
1,2,7,Run1_C_16,Run1_C_9,Run1_C_12,7.7274
6,8,10,Run1_C_23,Run1_C_21,Run1_C_19,8.3825
4,2,11,Run1_C_17,Run1_C_9,Run1_C_4,1.0448
9,7,1,Run1_C_18,Run1_C_12,Run1_C_16,3.4121
1,4,10,Run1_C_16,Run1_C_17,Run1_C_19,17.4218
9,8,2,Run1_C_18,Run1_C_21,Run1_C_9,3.8187
6,7,10,Run1_C_23,Run1_C_12,Run1_C_19,2.2256
6,0,8,Run1_C_23,Run1_C_22,Run1_C_21,5.1761
6,0,4,Run1_C_23,Run1_C_22,Run1_C_17,17.3471
7,10,11,Run1_C_12,Run1_C_19,Run1_C_4,3.8638
7,0,9,Run1_C_12,Run1_C_22,Run1_C_18,2.5194
1,12,10,Run1_C_16,Run1_C_15,Run1_C_19,11.7547
11,4,7,Run1_C_4,Run1_C_17,Run1_C_12,3.2539
9,0,4,Run1_C_18,Run1_C_22,Run1_C_17,2.3391
0,10,12,Run1_C_22,Run1_C_19,Run1_C_15,1.794
3,10,1,Run1_C_13,Run1_C_19,Run1_C_16,3.4355
9,0,12,Run1_C_18,Run1_C_22,Run1_C_15,1.926
8,10,1,Run1_C_21,Run1_C_19,Run1_C_16,3.8742
0,10,1,Run1_C_22,Run1_C_19,Run1_C_16,2.724
7,0,4,Run1_C_12,Run1_C_22,Run1_C_17,5.8147
9,7,11,Run1_C_18,Run1_C_12,Run1_C_4,3.5724
7,10,12,Run1_C_12,Run1_C_19,Run1_C_15,3.406
4,2,0,Run1_C_17,Run1_C_9,Run1_C_22,7.6531
3,7,4,Run1_C_13,Run1_C_12,Run1_C_17,14.4197
1,4,11,Run1_C_16,Run1_C_17,Run1_C_4,13.611
7,0,11,Run1_C_12,Run1_C_22,Run1_C_4,6.1485
9,8,11,Run1_C_18,Run1_C_21,Run1_C_4,4.0691
12,2,6,Run1_C_15,Run1_C_9,Run1_C_23,10.6163
0,10,2,Run1_C_22,Run1_C_19,Run1_C_9,2.3213
11,12,0,Run1_C_4,Run1_C_15,Run1_C_22,4.5849
11,12,10,Run1_C_4,Run1_C_15,Run1_C_19,5.0026
6,3,4,Run1_C_23,Run1_C_13,Run1_C_17,4.7341
3,7,12,Run1_C_13,Run1_C_12,Run1_C_15,14.6199
9,10,3,Run1_C_18,Run1_C_19,Run1_C_13,10.9558
9,10,6,Run1_C_18,Run1_C_19,Run1_C_23,12.1271
9,3,12,Run1_C_18,Run1_C_13,Run1_C_15,3.2862
3,0,2,Run1_C_13,Run1_C_22,Run1_C_9,5.276
8,10,2,Run1_C_21,Run1_C_19,Run1_C_9,3.4413
7,8,12,Run1_C_12,Run1_C_21,Run1_C_15,6.1135
3,7,8,Run1_C_13,Run1_C_12,Run1_C_21,8.1421
12,4,0,Run1_C_15,Run1_C_17,Run1_C_22,11.6865
8,0,1,Run1_C_21,Run1_C_22,Run1_C_16,13.149
11,2,8,Run1_C_4,Run1_C_9,Run1_C_21,7.2547
4,2,8,Run1_C_17,Run1_C_9,Run1_C_21,7.8473
11,1,3,Run1_C_4,Run1_C_16,Run1_C_13,3.1912
8,0,3,Run1_C_21,Run1_C_22,Run1_C_13,5.607
1,2,6,Run1_C_16,Run1_C_9,Run1_C_23,7.9252
11,1,6,Run1_C_4,Run1_C_16,Run1_C_23,3.4834
9,10,8,Run1_C_18,Run1_C_19,Run1_C_21,10.9973
8,0,12,Run1_C_21,Run1_C_22,Run1_C_15,12.2155
