sai,sbi,sci,sa,sb,sc,dist
4,6,0,Run1_C_10,Run1_C_7,Run1_C_13,1.4204
1,0,2,Run1_C_12,Run1_C_13,Run1_C_11,3.2283
1,8,5,Run1_C_12,Run1_C_14,Run1_C_5,0.1485
8,7,1,Run1_C_14,Run1_C_15,Run1_C_12,3.0557
1,5,4,Run1_C_12,Run1_C_5,Run1_C_10,0.7508
6,5,1,Run1_C_7,Run1_C_5,Run1_C_12,0.2667
4,6,1,Run1_C_10,Run1_C_7,Run1_C_12,2.5574
8,7,4,Run1_C_14,Run1_C_15,Run1_C_10,4.7725
1,8,6,Run1_C_12,Run1_C_14,Run1_C_7,1.7925
4,6,7,Run1_C_10,Run1_C_7,Run1_C_15,2.1969
0,5,4,Run1_C_13,Run1_C_5,Run1_C_10,1.4503
7,5,1,Run1_C_15,Run1_C_5,Run1_C_12,0.0172
1,0,8,Run1_C_12,Run1_C_13,Run1_C_14,1.3182
4,6,8,Run1_C_10,Run1_C_7,Run1_C_14,2.2324
7,5,2,Run1_C_15,Run1_C_5,Run1_C_11,1.5129
0,7,6,Run1_C_13,Run1_C_15,Run1_C_7,0.6512
4,2,1,Run1_C_10,Run1_C_11,Run1_C_12,4.8817
1,0,5,Run1_C_12,Run1_C_13,Run1_C_5,1.9928
0,7,2,Run1_C_13,Run1_C_15,Run1_C_11,1.6565
4,2,8,Run1_C_10,Run1_C_11,Run1_C_14,3.9196
8,5,6,Run1_C_14,Run1_C_5,Run1_C_7,1.3941
0,5,2,Run1_C_13,Run1_C_5,Run1_C_11,1.2355
4,2,6,Run1_C_10,Run1_C_11,Run1_C_7,1.6139
0,8,6,Run1_C_13,Run1_C_14,Run1_C_7,0.871
0,8,5,Run1_C_13,Run1_C_14,Run1_C_5,0.1146
8,7,0,Run1_C_14,Run1_C_15,Run1_C_13,3.0895
1,0,4,Run1_C_12,Run1_C_13,Run1_C_10,3.4431
4,6,5,Run1_C_10,Run1_C_7,Run1_C_5,2.0582
0,8,4,Run1_C_13,Run1_C_14,Run1_C_10,1.683
1,8,2,Run1_C_12,Run1_C_14,Run1_C_11,2.0739
6,2,8,Run1_C_7,Run1_C_11,Run1_C_14,2.3813
1,5,2,Run1_C_12,Run1_C_5,Run1_C_11,0.2865
0,8,2,Run1_C_13,Run1_C_14,Run1_C_11,1.8763
8,7,5,Run1_C_14,Run1_C_15,Run1_C_5,3.2042
5,7,4,Run1_C_5,Run1_C_15,Run1_C_10,1.6016
8,7,6,Run1_C_14,Run1_C_15,Run1_C_7,4.737
1,8,4,Run1_C_12,Run1_C_14,Run1_C_10,1.7168
1,0,7,Run1_C_12,Run1_C_13,Run1_C_15,1.5719
6,2,0,Run1_C_7,Run1_C_11,Run1_C_13,1.4937
8,5,4,Run1_C_14,Run1_C_5,Run1_C_10,1.5683
4,2,0,Run1_C_10,Run1_C_11,Run1_C_13,4.1129
0,5,6,Run1_C_13,Run1_C_5,Run1_C_7,0.2302
5,7,6,Run1_C_5,Run1_C_15,Run1_C_7,0.9597
0,7,5,Run1_C_13,Run1_C_15,Run1_C_5,0.3292
8,7,2,Run1_C_14,Run1_C_15,Run1_C_11,5.1296
