sai,sbi,sci,sa,sb,sc,dist
2,6,12,Run1_C_22,Run1_C_15,Run1_C_18,0.9334
2,1,12,Run1_C_22,Run1_C_24,Run1_C_18,0.7948
5,6,10,Run1_C_23,Run1_C_15,Run1_C_7,0.9365
2,1,10,Run1_C_22,Run1_C_24,Run1_C_7,0.8799
1,11,8,Run1_C_24,Run1_C_25,Run1_C_10,1.9227
7,1,2,Run1_C_16,Run1_C_24,Run1_C_22,0.2725
5,13,8,Run1_C_23,Run1_C_14,Run1_C_10,0.4444
8,7,3,Run1_C_10,Run1_C_16,Run1_C_5,0.1501
8,13,1,Run1_C_10,Run1_C_14,Run1_C_24,0.4444
5,3,7,Run1_C_23,Run1_C_5,Run1_C_16,0.6197
0,11,3,Run1_C_21,Run1_C_25,Run1_C_5,0.0928
1,11,4,Run1_C_24,Run1_C_25,Run1_C_20,2.4121
2,5,12,Run1_C_22,Run1_C_23,Run1_C_18,1.7376
8,7,0,Run1_C_10,Run1_C_16,Run1_C_21,0.4216
7,1,0,Run1_C_16,Run1_C_24,Run1_C_21,1.6859
2,5,10,Run1_C_22,Run1_C_23,Run1_C_7,1.8227
5,13,10,Run1_C_23,Run1_C_14,Run1_C_7,1.2778
5,13,1,Run1_C_23,Run1_C_14,Run1_C_24,0.8889
12,4,11,Run1_C_18,Run1_C_20,Run1_C_25,0.175
10,4,6,Run1_C_7,Run1_C_20,Run1_C_15,0.4325
4,0,13,Run1_C_20,Run1_C_21,Run1_C_14,1.2642
4,0,5,Run1_C_20,Run1_C_21,Run1_C_23,1.2642
2,6,0,Run1_C_22,Run1_C_15,Run1_C_21,1.6056
12,0,3,Run1_C_18,Run1_C_21,Run1_C_5,1.1174
8,13,12,Run1_C_10,Run1_C_14,Run1_C_18,0.7588
1,13,12,Run1_C_24,Run1_C_14,Run1_C_18,0.9106
8,2,4,Run1_C_10,Run1_C_22,Run1_C_20,1.8848
2,11,3,Run1_C_22,Run1_C_25,Run1_C_5,0.9441
7,11,0,Run1_C_16,Run1_C_25,Run1_C_21,1.1436
7,11,8,Run1_C_16,Run1_C_25,Run1_C_10,0.301
1,10,3,Run1_C_24,Run1_C_7,Run1_C_5,0.5455
13,11,7,Run1_C_14,Run1_C_25,Run1_C_16,0.0599
6,13,12,Run1_C_15,Run1_C_14,Run1_C_18,1.8468
8,3,4,Run1_C_10,Run1_C_5,Run1_C_20,0.6925
8,13,0,Run1_C_10,Run1_C_14,Run1_C_21,0.9124
1,0,3,Run1_C_24,Run1_C_21,Run1_C_5,0.0767
12,4,1,Run1_C_18,Run1_C_20,Run1_C_24,0.5745
3,7,12,Run1_C_5,Run1_C_16,Run1_C_18,0.6533
1,11,10,Run1_C_24,Run1_C_25,Run1_C_7,1.9127
2,11,13,Run1_C_22,Run1_C_25,Run1_C_14,0.2859
5,6,12,Run1_C_23,Run1_C_15,Run1_C_18,0.8389
1,11,0,Run1_C_24,Run1_C_25,Run1_C_21,2.8122
10,11,12,Run1_C_7,Run1_C_25,Run1_C_18,0.2298
3,13,10,Run1_C_5,Run1_C_14,Run1_C_7,0.9623
8,1,10,Run1_C_10,Run1_C_24,Run1_C_7,0.3889
6,13,3,Run1_C_15,Run1_C_14,Run1_C_5,1.0536
5,6,0,Run1_C_23,Run1_C_15,Run1_C_21,1.5086
6,13,10,Run1_C_15,Run1_C_14,Run1_C_7,1.9444
3,5,0,Run1_C_5,Run1_C_23,Run1_C_21,1.4629
6,11,12,Run1_C_15,Run1_C_25,Run1_C_18,0.2298
2,6,10,Run1_C_22,Run1_C_15,Run1_C_7,1.031
7,11,3,Run1_C_16,Run1_C_25,Run1_C_5,0.5067
1,11,12,Run1_C_24,Run1_C_25,Run1_C_18,2.8333
8,11,4,Run1_C_10,Run1_C_25,Run1_C_20,0.402
2,11,6,Run1_C_22,Run1_C_25,Run1_C_15,0.0968
7,1,10,Run1_C_16,Run1_C_24,Run1_C_7,1.1859
10,0,5,Run1_C_7,Run1_C_21,Run1_C_23,0.9263
2,5,11,Run1_C_22,Run1_C_23,Run1_C_25,0.6569
2,5,13,Run1_C_22,Run1_C_23,Run1_C_14,0.5784
5,7,4,Run1_C_23,Run1_C_16,Run1_C_20,0.8426
10,0,6,Run1_C_7,Run1_C_21,Run1_C_15,0.8549
6,13,7,Run1_C_15,Run1_C_14,Run1_C_16,1.6732
8,1,4,Run1_C_10,Run1_C_24,Run1_C_20,0.8889
2,5,7,Run1_C_22,Run1_C_23,Run1_C_16,1.0176
8,3,10,Run1_C_10,Run1_C_5,Run1_C_7,0.1925
8,13,4,Run1_C_10,Run1_C_14,Run1_C_20,1.3333
8,5,1,Run1_C_10,Run1_C_23,Run1_C_24,0.4444
10,4,11,Run1_C_7,Run1_C_20,Run1_C_25,0.1051
5,6,7,Run1_C_23,Run1_C_15,Run1_C_16,0.6653
8,7,10,Run1_C_10,Run1_C_16,Run1_C_7,0.3426
3,13,12,Run1_C_5,Run1_C_14,Run1_C_18,1.4786
8,2,1,Run1_C_10,Run1_C_22,Run1_C_24,0.4714
2,8,12,Run1_C_22,Run1_C_10,Run1_C_18,1.2662
8,2,11,Run1_C_10,Run1_C_22,Run1_C_25,0.1855
3,12,11,Run1_C_5,Run1_C_18,Run1_C_25,0.023
4,0,8,Run1_C_20,Run1_C_21,Run1_C_10,0.8433
2,6,3,Run1_C_22,Run1_C_15,Run1_C_5,0.7751
5,11,4,Run1_C_23,Run1_C_25,Run1_C_20,0.402
2,8,10,Run1_C_22,Run1_C_10,Run1_C_7,1.3513
2,1,0,Run1_C_22,Run1_C_24,Run1_C_21,1.414
2,8,6,Run1_C_22,Run1_C_10,Run1_C_15,0.2823
4,0,11,Run1_C_20,Run1_C_21,Run1_C_25,0.8647
10,0,13,Run1_C_7,Run1_C_21,Run1_C_14,0.9263
12,0,5,Run1_C_18,Run1_C_21,Run1_C_23,0.5265
2,7,10,Run1_C_22,Run1_C_16,Run1_C_7,0.8051
7,1,3,Run1_C_16,Run1_C_24,Run1_C_5,1.0489
7,1,8,Run1_C_16,Run1_C_24,Run1_C_10,0.797
6,11,4,Run1_C_15,Run1_C_25,Run1_C_20,0.4994
6,13,0,Run1_C_15,Run1_C_14,Run1_C_21,2.5165
10,4,12,Run1_C_7,Run1_C_20,Run1_C_18,0.3349
6,1,10,Run1_C_15,Run1_C_24,Run1_C_7,0.4325
2,8,0,Run1_C_22,Run1_C_10,Run1_C_21,1.4638
3,6,7,Run1_C_5,Run1_C_15,Run1_C_16,0.1904
7,1,4,Run1_C_16,Run1_C_24,Run1_C_20,1.6859
2,3,4,Run1_C_22,Run1_C_5,Run1_C_20,0.756
10,11,3,Run1_C_7,Run1_C_25,Run1_C_5,0.9444
3,5,8,Run1_C_5,Run1_C_23,Run1_C_10,0.1289
1,13,0,Run1_C_24,Run1_C_14,Run1_C_21,0.8896
2,7,3,Run1_C_22,Run1_C_16,Run1_C_5,0.5834
5,11,0,Run1_C_23,Run1_C_25,Run1_C_21,0.8021
7,1,13,Run1_C_16,Run1_C_24,Run1_C_14,0.797
7,13,12,Run1_C_16,Run1_C_14,Run1_C_18,0.8643
2,3,12,Run1_C_22,Run1_C_5,Run1_C_18,0.1366
8,5,7,Run1_C_10,Run1_C_23,Run1_C_16,0.4908
8,5,10,Run1_C_10,Run1_C_23,Run1_C_7,0.8333
8,5,12,Run1_C_10,Run1_C_23,Run1_C_18,0.7588
1,13,10,Run1_C_24,Run1_C_14,Run1_C_7,0.3889
2,11,7,Run1_C_22,Run1_C_25,Run1_C_16,0.3607
