sai,sbi,sci,sa,sb,sc,dist
2,17,1,Run1_C_34,Run1_C_30,Run1_C_23,0.6694
10,22,13,Run1_C_36,Run1_C_37,Run1_C_40,3.5725
18,3,19,Run1_C_19,Run1_C_33,Run1_C_45,0.1988
23,17,19,Run1_C_27,Run1_C_30,Run1_C_45,3.2377
9,10,19,Run1_C_20,Run1_C_36,Run1_C_45,1.9001
12,3,1,Run1_C_32,Run1_C_33,Run1_C_23,2.0704
18,16,1,Run1_C_19,Run1_C_43,Run1_C_23,0.9079
1,21,10,Run1_C_23,Run1_C_25,Run1_C_36,2.6966
2,23,16,Run1_C_34,Run1_C_27,Run1_C_43,1.5166
0,7,15,Run1_C_15,Run1_C_14,Run1_C_44,2.1773
15,8,23,Run1_C_44,Run1_C_22,Run1_C_27,0.4286
0,23,3,Run1_C_15,Run1_C_27,Run1_C_33,0.332
15,5,22,Run1_C_44,Run1_C_42,Run1_C_37,0.903
15,8,18,Run1_C_44,Run1_C_22,Run1_C_19,0.4671
15,13,4,Run1_C_44,Run1_C_40,Run1_C_35,0.8219
9,8,11,Run1_C_20,Run1_C_22,Run1_C_41,0.0506
10,23,0,Run1_C_36,Run1_C_27,Run1_C_15,0.5774
2,9,21,Run1_C_34,Run1_C_20,Run1_C_25,0.8534
8,11,22,Run1_C_22,Run1_C_41,Run1_C_37,0.4439
15,21,22,Run1_C_44,Run1_C_25,Run1_C_37,2.2456
2,19,14,Run1_C_34,Run1_C_45,Run1_C_39,0.0398
0,7,19,Run1_C_15,Run1_C_14,Run1_C_45,2.394
18,5,14,Run1_C_19,Run1_C_42,Run1_C_39,0.2644
2,4,8,Run1_C_34,Run1_C_35,Run1_C_22,2.8993
14,16,22,Run1_C_39,Run1_C_43,Run1_C_37,1.9009
9,13,0,Run1_C_20,Run1_C_40,Run1_C_15,0.0771
11,13,12,Run1_C_41,Run1_C_40,Run1_C_32,0.0944
1,6,5,Run1_C_23,Run1_C_8,Run1_C_42,0.9285
4,7,8,Run1_C_35,Run1_C_14,Run1_C_22,1.337
2,7,17,Run1_C_34,Run1_C_14,Run1_C_30,0.8868
0,22,19,Run1_C_15,Run1_C_37,Run1_C_45,0.6044
8,9,19,Run1_C_22,Run1_C_20,Run1_C_45,0.0506
9,23,6,Run1_C_20,Run1_C_27,Run1_C_8,2.1719
9,4,18,Run1_C_20,Run1_C_35,Run1_C_19,0.4894
1,6,23,Run1_C_23,Run1_C_8,Run1_C_27,0.6444
1,6,3,Run1_C_23,Run1_C_8,Run1_C_33,1.3079
0,23,6,Run1_C_15,Run1_C_27,Run1_C_8,0.13
6,23,14,Run1_C_8,Run1_C_27,Run1_C_39,0.2306
15,1,23,Run1_C_44,Run1_C_23,Run1_C_27,0.4227
14,22,1,Run1_C_39,Run1_C_37,Run1_C_23,0.7254
8,3,16,Run1_C_22,Run1_C_33,Run1_C_43,0.1867
1,8,11,Run1_C_23,Run1_C_22,Run1_C_41,2.2426
6,23,13,Run1_C_8,Run1_C_27,Run1_C_40,0.1248
8,21,13,Run1_C_22,Run1_C_25,Run1_C_40,1.3678
19,16,1,Run1_C_45,Run1_C_43,Run1_C_23,0.2612
12,8,14,Run1_C_32,Run1_C_22,Run1_C_39,1.2101
6,7,3,Run1_C_8,Run1_C_14,Run1_C_33,0.3224
4,17,21,Run1_C_35,Run1_C_30,Run1_C_25,1.8728
7,16,11,Run1_C_14,Run1_C_43,Run1_C_41,0.3566
12,3,6,Run1_C_32,Run1_C_33,Run1_C_8,3.0661
9,17,0,Run1_C_20,Run1_C_30,Run1_C_15,0.695
5,13,23,Run1_C_42,Run1_C_40,Run1_C_27,0.4998
7,21,10,Run1_C_14,Run1_C_25,Run1_C_36,0.4318
8,3,18,Run1_C_22,Run1_C_33,Run1_C_19,0.4035
18,16,6,Run1_C_19,Run1_C_43,Run1_C_8,0.184
8,21,9,Run1_C_22,Run1_C_25,Run1_C_20,1.7744
10,23,15,Run1_C_36,Run1_C_27,Run1_C_44,1.4166
23,7,11,Run1_C_27,Run1_C_14,Run1_C_41,1.1273
3,13,16,Run1_C_33,Run1_C_40,Run1_C_43,1.0147
2,7,22,Run1_C_34,Run1_C_14,Run1_C_37,0.7635
15,21,23,Run1_C_44,Run1_C_25,Run1_C_27,1.4421
12,17,16,Run1_C_32,Run1_C_30,Run1_C_43,0.2631
2,0,14,Run1_C_34,Run1_C_15,Run1_C_39,0.2345
12,15,17,Run1_C_32,Run1_C_44,Run1_C_30,1.5522
6,11,22,Run1_C_8,Run1_C_41,Run1_C_37,1.1693
0,23,16,Run1_C_15,Run1_C_27,Run1_C_43,0.4905
15,12,4,Run1_C_44,Run1_C_32,Run1_C_35,1.2275
19,13,4,Run1_C_45,Run1_C_40,Run1_C_35,0.0607
1,4,11,Run1_C_23,Run1_C_35,Run1_C_41,0.1258
5,7,19,Run1_C_42,Run1_C_14,Run1_C_45,0.3566
17,11,18,Run1_C_30,Run1_C_41,Run1_C_19,0.9256
10,17,2,Run1_C_36,Run1_C_30,Run1_C_34,1.2145
5,13,0,Run1_C_42,Run1_C_40,Run1_C_15,0.1032
2,7,13,Run1_C_34,Run1_C_14,Run1_C_40,1.1549
3,11,18,Run1_C_33,Run1_C_41,Run1_C_19,1.0933
