sai,sbi,sci,sa,sb,sc,dist
9,8,5,Run1_C_7,Run1_C_22,Run1_C_38,4.1728
18,19,4,Run1_C_31,Run1_C_9,Run1_C_43,0.1754
3,7,12,Run1_C_40,Run1_C_45,Run1_C_29,0.3846
16,13,12,Run1_C_42,Run1_C_33,Run1_C_29,1.4721
9,5,20,Run1_C_7,Run1_C_38,Run1_C_3,2.516
1,9,20,Run1_C_34,Run1_C_7,Run1_C_3,2.6141
4,7,12,Run1_C_43,Run1_C_45,Run1_C_29,3.6102
3,7,8,Run1_C_40,Run1_C_45,Run1_C_22,0.081
16,13,17,Run1_C_42,Run1_C_33,Run1_C_21,1.0683
0,19,12,Run1_C_26,Run1_C_9,Run1_C_29,2.2488
14,0,20,Run1_C_36,Run1_C_26,Run1_C_3,1.2369
3,15,17,Run1_C_40,Run1_C_44,Run1_C_21,0.1289
6,19,20,Run1_C_37,Run1_C_9,Run1_C_3,1.3108
18,0,4,Run1_C_31,Run1_C_26,Run1_C_43,7.2102
7,15,5,Run1_C_45,Run1_C_44,Run1_C_38,3.6031
3,10,1,Run1_C_40,Run1_C_41,Run1_C_34,3.0377
21,8,15,Run1_C_23,Run1_C_22,Run1_C_44,11.3231
1,5,17,Run1_C_34,Run1_C_38,Run1_C_21,0.7856
12,22,20,Run1_C_29,Run1_C_24,Run1_C_3,2.4438
12,6,11,Run1_C_29,Run1_C_37,Run1_C_30,8.9563
17,9,18,Run1_C_21,Run1_C_7,Run1_C_31,4.4351
1,13,0,Run1_C_34,Run1_C_33,Run1_C_26,3.5844
1,10,12,Run1_C_34,Run1_C_41,Run1_C_29,8.2396
3,19,6,Run1_C_40,Run1_C_9,Run1_C_37,2.2011
16,23,13,Run1_C_42,Run1_C_15,Run1_C_33,1.7706
15,5,19,Run1_C_44,Run1_C_38,Run1_C_9,7.4385
22,16,9,Run1_C_24,Run1_C_42,Run1_C_7,6.876
0,11,6,Run1_C_26,Run1_C_30,Run1_C_37,9.2933
3,19,16,Run1_C_40,Run1_C_9,Run1_C_42,0.1442
3,11,12,Run1_C_40,Run1_C_30,Run1_C_29,1.7811
16,3,6,Run1_C_42,Run1_C_40,Run1_C_37,2.0953
1,6,20,Run1_C_34,Run1_C_37,Run1_C_3,2.912
7,10,20,Run1_C_45,Run1_C_41,Run1_C_3,2.2481
10,19,14,Run1_C_41,Run1_C_9,Run1_C_36,2.3605
12,14,10,Run1_C_29,Run1_C_36,Run1_C_41,8.5065
18,23,17,Run1_C_31,Run1_C_15,Run1_C_21,2.374
