sai,sbi,sci,sa,sb,sc,dist
7,11,10,Run1_C_18,Run1_C_20,Run1_C_12,3.9774
2,0,7,Run1_C_14,Run1_C_15,Run1_C_18,13.3104
3,2,7,Run1_C_6,Run1_C_14,Run1_C_18,5.8029
4,2,1,Run1_C_13,Run1_C_14,Run1_C_19,2.1774
10,0,1,Run1_C_12,Run1_C_15,Run1_C_19,1.6594
9,4,6,Run1_C_8,Run1_C_13,Run1_C_10,3.5998
10,2,1,Run1_C_12,Run1_C_14,Run1_C_19,2.1515
6,3,11,Run1_C_10,Run1_C_6,Run1_C_20,7.173
9,2,7,Run1_C_8,Run1_C_14,Run1_C_18,3.0721
10,0,7,Run1_C_12,Run1_C_15,Run1_C_18,1.5406
6,0,7,Run1_C_10,Run1_C_15,Run1_C_18,9.0527
2,0,1,Run1_C_14,Run1_C_15,Run1_C_19,13.4293
6,3,9,Run1_C_10,Run1_C_6,Run1_C_8,3.1681
8,1,3,Run1_C_21,Run1_C_19,Run1_C_6,4.3035
7,1,11,Run1_C_18,Run1_C_19,Run1_C_20,6.191
9,10,1,Run1_C_8,Run1_C_12,Run1_C_19,6.1873
10,4,1,Run1_C_12,Run1_C_13,Run1_C_19,10.6789
9,2,8,Run1_C_8,Run1_C_14,Run1_C_21,3.1374
2,3,10,Run1_C_14,Run1_C_6,Run1_C_12,2.8313
8,11,2,Run1_C_21,Run1_C_20,Run1_C_14,10.7375
2,0,8,Run1_C_14,Run1_C_15,Run1_C_21,13.5832
8,11,10,Run1_C_21,Run1_C_20,Run1_C_12,10.3912
10,3,7,Run1_C_12,Run1_C_6,Run1_C_18,3.2045
7,11,3,Run1_C_18,Run1_C_20,Run1_C_6,3.8402
9,4,7,Run1_C_8,Run1_C_13,Run1_C_18,6.0538
9,3,1,Run1_C_8,Run1_C_6,Run1_C_19,4.3272
4,0,7,Run1_C_13,Run1_C_15,Run1_C_18,1.5734
2,0,3,Run1_C_14,Run1_C_15,Run1_C_6,7.8982
2,0,4,Run1_C_14,Run1_C_15,Run1_C_13,11.5118
6,0,1,Run1_C_10,Run1_C_15,Run1_C_19,9.1715
4,3,7,Run1_C_13,Run1_C_6,Run1_C_18,2.6434
10,4,2,Run1_C_12,Run1_C_13,Run1_C_14,8.5274
7,11,4,Run1_C_18,Run1_C_20,Run1_C_13,3.7727
3,0,4,Run1_C_6,Run1_C_15,Run1_C_13,2.4215
9,6,8,Run1_C_8,Run1_C_10,Run1_C_21,2.5913
10,4,6,Run1_C_12,Run1_C_13,Run1_C_10,8.1939
8,1,4,Run1_C_21,Run1_C_19,Run1_C_13,3.6471
3,2,4,Run1_C_6,Run1_C_14,Run1_C_13,3.0875
3,0,9,Run1_C_6,Run1_C_15,Run1_C_8,1.1275
9,6,11,Run1_C_8,Run1_C_10,Run1_C_20,2.7385
9,6,7,Run1_C_8,Run1_C_10,Run1_C_18,2.406
8,11,4,Run1_C_21,Run1_C_20,Run1_C_13,10.44
7,1,4,Run1_C_18,Run1_C_19,Run1_C_13,9.9637
7,1,6,Run1_C_18,Run1_C_19,Run1_C_10,9.8627
6,0,11,Run1_C_10,Run1_C_15,Run1_C_20,9.0838
2,3,8,Run1_C_14,Run1_C_6,Run1_C_21,5.9094
7,1,10,Run1_C_18,Run1_C_19,Run1_C_12,9.9773
6,3,8,Run1_C_10,Run1_C_6,Run1_C_21,7.643
7,11,9,Run1_C_18,Run1_C_20,Run1_C_8,3.9206
8,11,9,Run1_C_21,Run1_C_20,Run1_C_8,10.6963
7,8,0,Run1_C_18,Run1_C_21,Run1_C_15,3.4436
8,11,0,Run1_C_21,Run1_C_20,Run1_C_15,10.2715
6,2,8,Run1_C_10,Run1_C_14,Run1_C_21,8.8407
9,2,1,Run1_C_8,Run1_C_14,Run1_C_19,3.3492
2,0,9,Run1_C_14,Run1_C_15,Run1_C_8,10.629
10,9,2,Run1_C_12,Run1_C_8,Run1_C_14,3.1737
