sai,sbi,sci,sa,sb,sc,dist
15,7,9,Run1_C_27,Run1_C_25,Run1_C_5,6.4133
4,10,9,Run1_C_17,Run1_C_9,Run1_C_5,1.3725
11,13,7,Run1_C_26,Run1_C_21,Run1_C_25,4.44
11,8,7,Run1_C_26,Run1_C_20,Run1_C_25,4.0153
3,12,14,Run1_C_6,Run1_C_7,Run1_C_28,16.4886
5,7,12,Run1_C_19,Run1_C_25,Run1_C_7,9.2558
9,15,12,Run1_C_5,Run1_C_27,Run1_C_7,3.4833
10,6,11,Run1_C_9,Run1_C_16,Run1_C_26,3.0244
7,6,12,Run1_C_25,Run1_C_16,Run1_C_7,7.8216
15,13,4,Run1_C_27,Run1_C_21,Run1_C_17,3.6409
15,7,3,Run1_C_27,Run1_C_25,Run1_C_6,10.7007
15,0,12,Run1_C_27,Run1_C_29,Run1_C_7,9.9618
0,7,5,Run1_C_29,Run1_C_25,Run1_C_19,6.5074
0,7,10,Run1_C_29,Run1_C_25,Run1_C_9,9.8325
5,2,6,Run1_C_19,Run1_C_24,Run1_C_16,0.2046
11,15,7,Run1_C_26,Run1_C_27,Run1_C_25,18.971
14,0,13,Run1_C_28,Run1_C_29,Run1_C_21,19.4772
11,5,10,Run1_C_26,Run1_C_19,Run1_C_9,9.1633
0,13,3,Run1_C_29,Run1_C_21,Run1_C_6,9.6351
8,7,12,Run1_C_20,Run1_C_25,Run1_C_7,8.2754
9,10,3,Run1_C_5,Run1_C_9,Run1_C_6,11.5163
4,2,9,Run1_C_17,Run1_C_24,Run1_C_5,2.2878
4,15,12,Run1_C_17,Run1_C_27,Run1_C_7,10.3856
3,12,8,Run1_C_6,Run1_C_7,Run1_C_20,16.7654
4,15,3,Run1_C_17,Run1_C_27,Run1_C_6,10.8615
4,6,13,Run1_C_17,Run1_C_16,Run1_C_21,19.4446
4,6,10,Run1_C_17,Run1_C_16,Run1_C_9,15.4524
15,5,14,Run1_C_27,Run1_C_19,Run1_C_28,5.8343
11,14,9,Run1_C_26,Run1_C_28,Run1_C_5,6.6198
11,7,3,Run1_C_26,Run1_C_25,Run1_C_6,10.1043
4,10,11,Run1_C_17,Run1_C_9,Run1_C_26,2.4182
13,10,3,Run1_C_21,Run1_C_9,Run1_C_6,6.0787
5,2,12,Run1_C_19,Run1_C_24,Run1_C_7,9.1223
8,13,11,Run1_C_20,Run1_C_21,Run1_C_26,15.8167
14,2,3,Run1_C_28,Run1_C_24,Run1_C_6,17.5682
5,7,9,Run1_C_19,Run1_C_25,Run1_C_5,5.5545
14,2,9,Run1_C_28,Run1_C_24,Run1_C_5,13.8672
0,6,13,Run1_C_29,Run1_C_16,Run1_C_21,0.2696
0,10,3,Run1_C_29,Run1_C_9,Run1_C_6,7.7819
7,10,3,Run1_C_25,Run1_C_9,Run1_C_6,6.8789
11,0,3,Run1_C_26,Run1_C_29,Run1_C_6,10.2598
0,7,15,Run1_C_29,Run1_C_25,Run1_C_27,6.5247
4,6,9,Run1_C_17,Run1_C_16,Run1_C_5,21.9909
4,11,9,Run1_C_17,Run1_C_26,Run1_C_5,4.1203
11,5,3,Run1_C_26,Run1_C_19,Run1_C_6,16.7641
5,2,3,Run1_C_19,Run1_C_24,Run1_C_6,9.6731
14,13,12,Run1_C_28,Run1_C_21,Run1_C_7,8.6694
0,5,10,Run1_C_29,Run1_C_19,Run1_C_9,3.1131
2,7,4,Run1_C_24,Run1_C_25,Run1_C_17,20.9527
8,13,10,Run1_C_20,Run1_C_21,Run1_C_9,24.2315
11,7,12,Run1_C_26,Run1_C_25,Run1_C_7,9.7537
4,10,14,Run1_C_17,Run1_C_9,Run1_C_28,3.2535
8,13,7,Run1_C_20,Run1_C_21,Run1_C_25,21.735
14,13,3,Run1_C_28,Run1_C_21,Run1_C_6,9.2297
5,6,9,Run1_C_19,Run1_C_16,Run1_C_5,2.9994
15,8,9,Run1_C_27,Run1_C_20,Run1_C_5,10.3404
9,10,0,Run1_C_5,Run1_C_9,Run1_C_29,4.1446
2,7,9,Run1_C_24,Run1_C_25,Run1_C_5,25.9479
8,5,11,Run1_C_20,Run1_C_19,Run1_C_26,5.6256
4,11,7,Run1_C_17,Run1_C_26,Run1_C_25,0.2974
11,5,4,Run1_C_26,Run1_C_19,Run1_C_17,6.3623
8,6,9,Run1_C_20,Run1_C_16,Run1_C_5,1.9808
14,5,6,Run1_C_28,Run1_C_19,Run1_C_16,0.984
14,2,11,Run1_C_28,Run1_C_24,Run1_C_26,7.0149
8,2,10,Run1_C_20,Run1_C_24,Run1_C_9,1.7848
