sai,sbi,sci,sa,sb,sc,dist
1,12,5,Run1_C_21,Run1_C_26,Run1_C_13,0.5611
10,6,14,Run1_C_24,Run1_C_14,Run1_C_23,0.9633
11,2,13,Run1_C_22,Run1_C_27,Run1_C_12,1.6336
1,2,5,Run1_C_21,Run1_C_27,Run1_C_13,0.7145
2,6,13,Run1_C_27,Run1_C_14,Run1_C_12,3.1853
2,7,8,Run1_C_27,Run1_C_15,Run1_C_4,6.1467
12,2,1,Run1_C_26,Run1_C_27,Run1_C_21,13.5935
10,7,13,Run1_C_24,Run1_C_15,Run1_C_12,2.1737
1,11,10,Run1_C_21,Run1_C_22,Run1_C_24,8.7489
12,4,7,Run1_C_26,Run1_C_25,Run1_C_15,1.1627
12,6,8,Run1_C_26,Run1_C_14,Run1_C_4,6.514
8,3,1,Run1_C_4,Run1_C_5,Run1_C_21,11.0288
11,14,1,Run1_C_22,Run1_C_23,Run1_C_21,4.3316
12,11,8,Run1_C_26,Run1_C_22,Run1_C_4,3.8691
9,4,8,Run1_C_18,Run1_C_25,Run1_C_4,14.1531
2,9,13,Run1_C_27,Run1_C_18,Run1_C_12,7.7455
8,3,6,Run1_C_4,Run1_C_5,Run1_C_14,11.5473
11,14,3,Run1_C_22,Run1_C_23,Run1_C_5,16.1154
5,2,8,Run1_C_13,Run1_C_27,Run1_C_4,0.8626
7,6,3,Run1_C_15,Run1_C_14,Run1_C_5,18.1275
1,12,8,Run1_C_21,Run1_C_26,Run1_C_4,3.7449
9,4,3,Run1_C_18,Run1_C_25,Run1_C_5,14.1674
12,5,3,Run1_C_26,Run1_C_13,Run1_C_5,1.6439
10,14,13,Run1_C_24,Run1_C_23,Run1_C_12,0.3187
10,4,5,Run1_C_24,Run1_C_25,Run1_C_13,17.6266
12,9,13,Run1_C_26,Run1_C_18,Run1_C_12,8.2586
12,10,6,Run1_C_26,Run1_C_24,Run1_C_14,1.1399
11,14,9,Run1_C_22,Run1_C_23,Run1_C_18,13.4522
2,4,6,Run1_C_27,Run1_C_25,Run1_C_14,2.0322
2,6,3,Run1_C_27,Run1_C_14,Run1_C_5,6.4863
11,10,13,Run1_C_22,Run1_C_24,Run1_C_12,0.3604
10,2,11,Run1_C_24,Run1_C_27,Run1_C_22,2.2562
2,6,11,Run1_C_27,Run1_C_14,Run1_C_22,1.1867
11,7,3,Run1_C_22,Run1_C_15,Run1_C_5,4.274
12,7,3,Run1_C_26,Run1_C_15,Run1_C_5,6.8884
10,9,1,Run1_C_24,Run1_C_18,Run1_C_21,10.238
7,6,11,Run1_C_15,Run1_C_14,Run1_C_22,13.008
1,14,13,Run1_C_21,Run1_C_23,Run1_C_12,7.1218
2,7,3,Run1_C_27,Run1_C_15,Run1_C_5,6.3701
12,2,7,Run1_C_26,Run1_C_27,Run1_C_15,10.9469
2,14,13,Run1_C_27,Run1_C_23,Run1_C_12,1.5451
7,9,13,Run1_C_15,Run1_C_18,Run1_C_12,3.0472
1,13,3,Run1_C_21,Run1_C_12,Run1_C_5,3.9006
12,10,5,Run1_C_26,Run1_C_24,Run1_C_13,6.4073
10,9,3,Run1_C_24,Run1_C_18,Run1_C_5,13.9375
2,9,7,Run1_C_27,Run1_C_18,Run1_C_15,3.6766
1,7,13,Run1_C_21,Run1_C_15,Run1_C_12,1.3984
11,2,8,Run1_C_22,Run1_C_27,Run1_C_4,3.923
11,14,4,Run1_C_22,Run1_C_23,Run1_C_25,13.5191
6,4,13,Run1_C_14,Run1_C_25,Run1_C_12,3.0539
12,13,8,Run1_C_26,Run1_C_12,Run1_C_4,1.5108
12,5,8,Run1_C_26,Run1_C_13,Run1_C_4,1.1596
1,5,8,Run1_C_21,Run1_C_13,Run1_C_4,3.0967
5,2,3,Run1_C_13,Run1_C_27,Run1_C_5,1.347
12,10,7,Run1_C_26,Run1_C_24,Run1_C_15,1.109
7,4,5,Run1_C_15,Run1_C_25,Run1_C_13,3.5223
1,14,10,Run1_C_21,Run1_C_23,Run1_C_24,7.8196
4,9,2,Run1_C_25,Run1_C_18,Run1_C_27,4.9085
5,13,2,Run1_C_13,Run1_C_12,Run1_C_27,12.1408
12,9,6,Run1_C_26,Run1_C_18,Run1_C_14,3.7776
12,9,11,Run1_C_26,Run1_C_18,Run1_C_22,5.7673
1,9,5,Run1_C_21,Run1_C_18,Run1_C_13,0.4829
12,4,11,Run1_C_26,Run1_C_25,Run1_C_22,3.1833
13,6,8,Run1_C_12,Run1_C_14,Run1_C_4,2.1816
1,11,4,Run1_C_21,Run1_C_22,Run1_C_25,8.8997
1,6,8,Run1_C_21,Run1_C_14,Run1_C_4,5.8115
1,7,5,Run1_C_21,Run1_C_15,Run1_C_13,2.4493
10,2,1,Run1_C_24,Run1_C_27,Run1_C_21,2.9362
4,9,12,Run1_C_25,Run1_C_18,Run1_C_26,4.383
1,11,3,Run1_C_21,Run1_C_22,Run1_C_5,11.7838
10,7,5,Run1_C_24,Run1_C_15,Run1_C_13,3.1504
12,6,11,Run1_C_26,Run1_C_14,Run1_C_22,1.8117
12,2,9,Run1_C_26,Run1_C_27,Run1_C_18,7.2002
2,9,1,Run1_C_27,Run1_C_18,Run1_C_21,5.8679
12,7,1,Run1_C_26,Run1_C_15,Run1_C_21,0.9118
13,4,3,Run1_C_12,Run1_C_25,Run1_C_5,0.7414
2,6,14,Run1_C_27,Run1_C_14,Run1_C_23,1.7028
1,11,12,Run1_C_21,Run1_C_22,Run1_C_26,7.7615
9,4,6,Run1_C_18,Run1_C_25,Run1_C_14,8.7896
10,6,5,Run1_C_24,Run1_C_14,Run1_C_13,3.1011
10,9,7,Run1_C_24,Run1_C_18,Run1_C_15,7.8151
5,6,8,Run1_C_13,Run1_C_14,Run1_C_4,1.9614
10,4,12,Run1_C_24,Run1_C_25,Run1_C_26,11.1158
12,4,3,Run1_C_26,Run1_C_25,Run1_C_5,7.2004
2,6,5,Run1_C_27,Run1_C_14,Run1_C_13,3.8406
10,4,6,Run1_C_24,Run1_C_25,Run1_C_14,13.0657
12,7,11,Run1_C_26,Run1_C_15,Run1_C_22,1.7689
7,9,14,Run1_C_15,Run1_C_18,Run1_C_23,2.0045
7,9,8,Run1_C_15,Run1_C_18,Run1_C_4,5.9685
10,2,8,Run1_C_24,Run1_C_27,Run1_C_4,6.7158
8,3,13,Run1_C_4,Run1_C_5,Run1_C_12,10.8407
