sai,sbi,sci,sa,sb,sc,dist
7,8,4,Run1_C_12,Run1_C_20,Run1_C_5,17.865
5,8,2,Run1_C_10,Run1_C_20,Run1_C_14,10.8194
4,1,11,Run1_C_5,Run1_C_7,Run1_C_16,9.825
7,10,2,Run1_C_12,Run1_C_18,Run1_C_14,4.2477
2,3,1,Run1_C_14,Run1_C_15,Run1_C_7,8.8298
10,0,1,Run1_C_18,Run1_C_19,Run1_C_7,24.3087
6,10,2,Run1_C_21,Run1_C_18,Run1_C_14,2.905
4,2,0,Run1_C_5,Run1_C_14,Run1_C_19,6.6445
4,1,5,Run1_C_5,Run1_C_7,Run1_C_10,9.984
3,1,5,Run1_C_15,Run1_C_7,Run1_C_10,15.2076
11,10,8,Run1_C_16,Run1_C_18,Run1_C_20,12.343
7,6,11,Run1_C_12,Run1_C_21,Run1_C_16,12.629
7,5,11,Run1_C_12,Run1_C_10,Run1_C_16,6.4975
6,5,4,Run1_C_21,Run1_C_10,Run1_C_5,11.428
4,2,11,Run1_C_5,Run1_C_14,Run1_C_16,6.7606
5,8,11,Run1_C_10,Run1_C_20,Run1_C_16,2.8295
11,10,3,Run1_C_16,Run1_C_18,Run1_C_15,15.7964
7,0,1,Run1_C_12,Run1_C_19,Run1_C_7,4.8878
11,7,2,Run1_C_16,Run1_C_12,Run1_C_14,4.1318
11,10,7,Run1_C_16,Run1_C_18,Run1_C_12,10.7937
7,6,4,Run1_C_12,Run1_C_21,Run1_C_5,18.1095
11,8,4,Run1_C_16,Run1_C_20,Run1_C_5,3.941
4,1,8,Run1_C_5,Run1_C_7,Run1_C_20,10.2162
6,8,11,Run1_C_21,Run1_C_20,Run1_C_16,21.7108
3,1,11,Run1_C_15,Run1_C_7,Run1_C_16,15.1449
11,10,5,Run1_C_16,Run1_C_18,Run1_C_10,7.4582
10,0,3,Run1_C_18,Run1_C_19,Run1_C_15,23.8491
5,8,3,Run1_C_10,Run1_C_20,Run1_C_15,10.6993
4,2,5,Run1_C_5,Run1_C_14,Run1_C_10,6.6761
6,0,1,Run1_C_21,Run1_C_19,Run1_C_7,4.3479
10,8,3,Run1_C_18,Run1_C_20,Run1_C_15,2.6965
10,8,4,Run1_C_18,Run1_C_20,Run1_C_5,3.6526
7,6,10,Run1_C_12,Run1_C_21,Run1_C_18,12.513
7,8,0,Run1_C_12,Run1_C_20,Run1_C_19,12.7721
7,5,1,Run1_C_12,Run1_C_10,Run1_C_7,15.1182
5,0,3,Run1_C_10,Run1_C_19,Run1_C_15,4.8264
8,0,4,Run1_C_20,Run1_C_19,Run1_C_5,4.0791
10,0,2,Run1_C_18,Run1_C_19,Run1_C_14,23.9164
7,8,5,Run1_C_12,Run1_C_20,Run1_C_10,2.5417
4,2,6,Run1_C_5,Run1_C_14,Run1_C_21,5.9541
