sai,sbi,sci,sa,sb,sc,dist
10,11,14,Run1_C_24,Run1_C_28,Run1_C_13,0.0858
0,8,14,Run1_C_25,Run1_C_21,Run1_C_13,0.7071
3,4,7,Run1_C_20,Run1_C_33,Run1_C_31,1.4142
10,6,8,Run1_C_24,Run1_C_27,Run1_C_21,0.0858
10,6,14,Run1_C_24,Run1_C_27,Run1_C_13,0.0858
10,7,16,Run1_C_24,Run1_C_31,Run1_C_12,1.4142
12,11,14,Run1_C_26,Run1_C_28,Run1_C_13,0.0858
4,11,7,Run1_C_33,Run1_C_28,Run1_C_31,1.4142
12,6,0,Run1_C_26,Run1_C_27,Run1_C_25,0.5
10,7,0,Run1_C_24,Run1_C_31,Run1_C_25,1.5
12,7,8,Run1_C_26,Run1_C_31,Run1_C_21,0.0858
1,17,14,Run1_C_23,Run1_C_30,Run1_C_13,0.0858
17,10,8,Run1_C_30,Run1_C_24,Run1_C_21,0.0858
12,17,4,Run1_C_26,Run1_C_30,Run1_C_33,1.4142
4,5,14,Run1_C_33,Run1_C_32,Run1_C_13,1.5
10,7,8,Run1_C_24,Run1_C_31,Run1_C_21,1.5
3,8,10,Run1_C_20,Run1_C_21,Run1_C_24,0.9142
0,5,14,Run1_C_25,Run1_C_32,Run1_C_13,0.9142
3,4,8,Run1_C_20,Run1_C_33,Run1_C_21,0.5
12,17,1,Run1_C_26,Run1_C_30,Run1_C_23,1.4142
10,7,12,Run1_C_24,Run1_C_31,Run1_C_26,1.4142
0,14,7,Run1_C_25,Run1_C_13,Run1_C_31,0.0858
0,5,10,Run1_C_25,Run1_C_32,Run1_C_24,0.9142
0,12,14,Run1_C_25,Run1_C_26,Run1_C_13,0.9142
0,6,16,Run1_C_25,Run1_C_27,Run1_C_12,0.9142
3,5,17,Run1_C_20,Run1_C_32,Run1_C_30,1.4142
1,8,14,Run1_C_23,Run1_C_21,Run1_C_13,0.9142
0,3,16,Run1_C_25,Run1_C_20,Run1_C_12,0.9142
0,8,16,Run1_C_25,Run1_C_21,Run1_C_12,0.7929
1,8,17,Run1_C_23,Run1_C_21,Run1_C_30,0.9142
1,5,14,Run1_C_23,Run1_C_32,Run1_C_13,0.0858
1,8,12,Run1_C_23,Run1_C_21,Run1_C_26,0.9142
3,5,12,Run1_C_20,Run1_C_32,Run1_C_26,1.4142
10,5,14,Run1_C_24,Run1_C_32,Run1_C_13,0.0858
4,11,0,Run1_C_33,Run1_C_28,Run1_C_25,0.5
17,7,14,Run1_C_30,Run1_C_31,Run1_C_13,0.0858
3,5,16,Run1_C_20,Run1_C_32,Run1_C_12,1.4142
4,11,12,Run1_C_33,Run1_C_28,Run1_C_26,1.4142
3,11,0,Run1_C_20,Run1_C_28,Run1_C_25,0.5
8,11,10,Run1_C_21,Run1_C_28,Run1_C_24,0.9142
0,14,1,Run1_C_25,Run1_C_13,Run1_C_23,0.0858
3,4,10,Run1_C_20,Run1_C_33,Run1_C_24,1.4142
8,5,7,Run1_C_21,Run1_C_32,Run1_C_31,0.9142
3,8,17,Run1_C_20,Run1_C_21,Run1_C_30,0.9142
4,5,0,Run1_C_33,Run1_C_32,Run1_C_25,0.5
0,4,7,Run1_C_25,Run1_C_33,Run1_C_31,0.9142
8,5,12,Run1_C_21,Run1_C_32,Run1_C_26,0.9142
0,6,1,Run1_C_25,Run1_C_27,Run1_C_23,0.9142
8,4,6,Run1_C_21,Run1_C_33,Run1_C_27,0.9142
3,11,14,Run1_C_20,Run1_C_28,Run1_C_13,1.5
1,8,10,Run1_C_23,Run1_C_21,Run1_C_24,0.9142
12,6,5,Run1_C_26,Run1_C_27,Run1_C_32,1.4142
12,6,4,Run1_C_26,Run1_C_27,Run1_C_33,1.4142
12,17,8,Run1_C_26,Run1_C_30,Run1_C_21,1.5
16,14,0,Run1_C_12,Run1_C_13,Run1_C_25,0.9142
11,5,17,Run1_C_28,Run1_C_32,Run1_C_30,1.4142
3,11,17,Run1_C_20,Run1_C_28,Run1_C_30,1.4142
17,6,16,Run1_C_30,Run1_C_27,Run1_C_12,1.4142
8,5,6,Run1_C_21,Run1_C_32,Run1_C_27,0.9142
3,4,0,Run1_C_20,Run1_C_33,Run1_C_25,0.5
0,12,16,Run1_C_25,Run1_C_26,Run1_C_12,0.9142
17,6,5,Run1_C_30,Run1_C_27,Run1_C_32,1.4142
0,8,7,Run1_C_25,Run1_C_21,Run1_C_31,0.7929
1,10,14,Run1_C_23,Run1_C_24,Run1_C_13,0.0858
3,4,1,Run1_C_20,Run1_C_33,Run1_C_23,1.4142
8,11,14,Run1_C_21,Run1_C_28,Run1_C_13,0.9142
17,6,14,Run1_C_30,Run1_C_27,Run1_C_13,1.5
11,7,14,Run1_C_28,Run1_C_31,Run1_C_13,0.0858
11,5,16,Run1_C_28,Run1_C_32,Run1_C_12,1.4142
12,17,5,Run1_C_26,Run1_C_30,Run1_C_32,1.4142
16,7,8,Run1_C_12,Run1_C_31,Run1_C_21,0.0858
3,4,12,Run1_C_20,Run1_C_33,Run1_C_26,1.4142
12,6,3,Run1_C_26,Run1_C_27,Run1_C_20,1.4142
12,17,11,Run1_C_26,Run1_C_30,Run1_C_28,1.4142
11,5,10,Run1_C_28,Run1_C_32,Run1_C_24,1.4142
10,7,4,Run1_C_24,Run1_C_31,Run1_C_33,1.4142
0,6,10,Run1_C_25,Run1_C_27,Run1_C_24,0.9142
12,17,14,Run1_C_26,Run1_C_30,Run1_C_13,1.5
11,5,1,Run1_C_28,Run1_C_32,Run1_C_23,1.4142
11,5,7,Run1_C_28,Run1_C_32,Run1_C_31,1.4142
4,5,8,Run1_C_33,Run1_C_32,Run1_C_21,0.5
1,8,7,Run1_C_23,Run1_C_21,Run1_C_31,0.9142
12,17,3,Run1_C_26,Run1_C_30,Run1_C_20,1.4142
8,4,10,Run1_C_21,Run1_C_33,Run1_C_24,0.9142
0,4,14,Run1_C_25,Run1_C_33,Run1_C_13,0.9142
4,5,6,Run1_C_33,Run1_C_32,Run1_C_27,1.4142
16,6,8,Run1_C_12,Run1_C_27,Run1_C_21,0.0858
4,5,17,Run1_C_33,Run1_C_32,Run1_C_30,1.4142
0,6,8,Run1_C_25,Run1_C_27,Run1_C_21,0.2071
0,5,7,Run1_C_25,Run1_C_32,Run1_C_31,0.9142
4,10,14,Run1_C_33,Run1_C_24,Run1_C_13,0.0858
1,3,14,Run1_C_23,Run1_C_20,Run1_C_13,0.0858
0,12,1,Run1_C_25,Run1_C_26,Run1_C_23,0.9142
8,11,7,Run1_C_21,Run1_C_28,Run1_C_31,0.9142
3,11,10,Run1_C_20,Run1_C_28,Run1_C_24,1.4142
17,6,0,Run1_C_30,Run1_C_27,Run1_C_25,0.5
0,14,10,Run1_C_25,Run1_C_13,Run1_C_24,0.0858
10,16,8,Run1_C_24,Run1_C_12,Run1_C_21,0.0858
1,8,16,Run1_C_23,Run1_C_21,Run1_C_12,0.9142
3,11,16,Run1_C_20,Run1_C_28,Run1_C_12,1.4142
0,12,8,Run1_C_25,Run1_C_26,Run1_C_21,0.2071
17,6,1,Run1_C_30,Run1_C_27,Run1_C_23,1.4142
4,11,10,Run1_C_33,Run1_C_28,Run1_C_24,1.4142
8,4,7,Run1_C_21,Run1_C_33,Run1_C_31,0.9142
12,17,7,Run1_C_26,Run1_C_30,Run1_C_31,1.4142
17,5,14,Run1_C_30,Run1_C_32,Run1_C_13,0.0858
3,5,0,Run1_C_20,Run1_C_32,Run1_C_25,0.5
8,4,16,Run1_C_21,Run1_C_33,Run1_C_12,0.9142
3,8,6,Run1_C_20,Run1_C_21,Run1_C_27,0.9142
0,11,10,Run1_C_25,Run1_C_28,Run1_C_24,0.9142
17,6,8,Run1_C_30,Run1_C_27,Run1_C_21,1.5
12,16,8,Run1_C_26,Run1_C_12,Run1_C_21,0.0858
8,5,16,Run1_C_21,Run1_C_32,Run1_C_12,0.9142
11,5,6,Run1_C_28,Run1_C_32,Run1_C_27,1.4142
11,5,0,Run1_C_28,Run1_C_32,Run1_C_25,0.5
4,5,7,Run1_C_33,Run1_C_32,Run1_C_31,1.4142
16,7,0,Run1_C_12,Run1_C_31,Run1_C_25,0.0858
12,6,1,Run1_C_26,Run1_C_27,Run1_C_23,1.4142
3,5,14,Run1_C_20,Run1_C_32,Run1_C_13,1.5
17,6,3,Run1_C_30,Run1_C_27,Run1_C_20,1.4142
16,14,17,Run1_C_12,Run1_C_13,Run1_C_30,0.9142
8,11,6,Run1_C_21,Run1_C_28,Run1_C_27,0.9142
