sai,sbi,sci,sa,sb,sc,dist
5,2,1,Run1_C_30,Run1_C_20,Run1_C_29,2.6562
17,6,5,Run1_C_26,Run1_C_25,Run1_C_30,0.2258
2,1,11,Run1_C_20,Run1_C_29,Run1_C_34,1.0557
4,10,2,Run1_C_35,Run1_C_24,Run1_C_20,0.1687
15,6,3,Run1_C_22,Run1_C_25,Run1_C_14,0.566
17,1,8,Run1_C_26,Run1_C_29,Run1_C_19,0.7551
18,15,4,Run1_C_11,Run1_C_22,Run1_C_35,0.9285
9,13,3,Run1_C_12,Run1_C_31,Run1_C_14,0.3871
10,6,3,Run1_C_24,Run1_C_25,Run1_C_14,2.4747
1,10,13,Run1_C_29,Run1_C_24,Run1_C_31,0.3045
2,18,0,Run1_C_20,Run1_C_11,Run1_C_16,0.9028
7,3,4,Run1_C_23,Run1_C_14,Run1_C_35,0.4623
0,1,9,Run1_C_16,Run1_C_29,Run1_C_12,0.2655
12,5,4,Run1_C_28,Run1_C_30,Run1_C_35,1.4628
2,9,12,Run1_C_20,Run1_C_12,Run1_C_28,1.064
8,18,16,Run1_C_19,Run1_C_11,Run1_C_32,0.3311
15,1,13,Run1_C_22,Run1_C_29,Run1_C_31,0.3249
17,13,4,Run1_C_26,Run1_C_31,Run1_C_35,0.1963
17,3,4,Run1_C_26,Run1_C_14,Run1_C_35,2.2044
7,0,9,Run1_C_23,Run1_C_16,Run1_C_12,0.8996
17,2,4,Run1_C_26,Run1_C_20,Run1_C_35,1.1812
17,18,6,Run1_C_26,Run1_C_11,Run1_C_25,0.6243
17,16,13,Run1_C_26,Run1_C_32,Run1_C_31,0.6025
5,2,12,Run1_C_30,Run1_C_20,Run1_C_28,2.181
11,0,8,Run1_C_34,Run1_C_16,Run1_C_19,0.0401
12,17,0,Run1_C_28,Run1_C_26,Run1_C_16,2.7564
17,3,10,Run1_C_26,Run1_C_14,Run1_C_24,1.7546
9,13,7,Run1_C_12,Run1_C_31,Run1_C_23,1.2991
5,9,7,Run1_C_30,Run1_C_12,Run1_C_23,1.6105
9,2,16,Run1_C_12,Run1_C_20,Run1_C_32,2.0996
5,18,10,Run1_C_30,Run1_C_11,Run1_C_24,0.3759
7,0,1,Run1_C_23,Run1_C_16,Run1_C_29,0.6341
9,13,0,Run1_C_12,Run1_C_31,Run1_C_16,0.9655
9,13,11,Run1_C_12,Run1_C_31,Run1_C_34,1.2812
11,16,18,Run1_C_34,Run1_C_32,Run1_C_11,1.1609
0,6,12,Run1_C_16,Run1_C_25,Run1_C_28,0.3502
12,17,6,Run1_C_28,Run1_C_26,Run1_C_25,3.1102
18,13,11,Run1_C_11,Run1_C_31,Run1_C_34,0.8856
4,11,9,Run1_C_35,Run1_C_34,Run1_C_12,2.1363
2,13,8,Run1_C_20,Run1_C_31,Run1_C_19,3.0952
16,6,17,Run1_C_32,Run1_C_25,Run1_C_26,0.2463
3,1,13,Run1_C_14,Run1_C_29,Run1_C_31,0.9433
