sai,sbi,sci,sa,sb,sc,dist
2,0,12,Run1_C_28,Run1_C_33,Run1_C_12,7.3351
15,14,1,Run1_C_30,Run1_C_26,Run1_C_5,1.8968
2,16,10,Run1_C_28,Run1_C_29,Run1_C_37,14.1809
12,14,7,Run1_C_12,Run1_C_26,Run1_C_34,0.2058
2,0,14,Run1_C_28,Run1_C_33,Run1_C_26,7.7796
12,14,17,Run1_C_12,Run1_C_26,Run1_C_14,6.6669
6,14,19,Run1_C_27,Run1_C_26,Run1_C_36,6.0652
19,10,11,Run1_C_36,Run1_C_37,Run1_C_18,13.7749
12,18,3,Run1_C_12,Run1_C_35,Run1_C_32,5.8982
8,4,3,Run1_C_8,Run1_C_31,Run1_C_32,1.3302
2,11,6,Run1_C_28,Run1_C_18,Run1_C_27,7.0356
2,3,19,Run1_C_28,Run1_C_32,Run1_C_36,7.6253
13,6,11,Run1_C_22,Run1_C_27,Run1_C_18,0.4179
3,0,6,Run1_C_32,Run1_C_33,Run1_C_27,13.6087
15,4,0,Run1_C_30,Run1_C_31,Run1_C_33,10.6337
6,8,13,Run1_C_27,Run1_C_8,Run1_C_22,1.2526
11,1,18,Run1_C_18,Run1_C_5,Run1_C_35,3.0004
10,4,11,Run1_C_37,Run1_C_31,Run1_C_18,0.7179
16,1,4,Run1_C_29,Run1_C_5,Run1_C_31,0.6399
2,11,7,Run1_C_28,Run1_C_18,Run1_C_34,6.2778
19,8,3,Run1_C_36,Run1_C_8,Run1_C_32,1.7895
15,13,3,Run1_C_30,Run1_C_22,Run1_C_32,4.8967
19,6,11,Run1_C_36,Run1_C_27,Run1_C_18,7.3497
19,10,1,Run1_C_36,Run1_C_37,Run1_C_5,14.0308
12,19,0,Run1_C_12,Run1_C_36,Run1_C_33,6.7819
2,3,18,Run1_C_28,Run1_C_32,Run1_C_35,6.7555
7,10,3,Run1_C_34,Run1_C_37,Run1_C_32,4.0389
7,9,1,Run1_C_34,Run1_C_23,Run1_C_5,1.182
13,9,8,Run1_C_22,Run1_C_23,Run1_C_8,9.8906
13,14,1,Run1_C_22,Run1_C_26,Run1_C_5,0.9431
15,18,1,Run1_C_30,Run1_C_35,Run1_C_5,1.1689
15,8,0,Run1_C_30,Run1_C_8,Run1_C_33,2.227
2,0,9,Run1_C_28,Run1_C_33,Run1_C_23,6.4708
15,4,3,Run1_C_30,Run1_C_31,Run1_C_32,10.5211
15,6,2,Run1_C_30,Run1_C_27,Run1_C_28,0.1524
2,17,15,Run1_C_28,Run1_C_14,Run1_C_30,3.759
14,8,4,Run1_C_26,Run1_C_8,Run1_C_31,0.4878
1,0,10,Run1_C_5,Run1_C_33,Run1_C_37,1.4658
2,3,8,Run1_C_28,Run1_C_32,Run1_C_8,6.8335
12,15,0,Run1_C_12,Run1_C_30,Run1_C_33,1.5375
15,13,10,Run1_C_30,Run1_C_22,Run1_C_37,3.8918
10,8,4,Run1_C_37,Run1_C_8,Run1_C_31,0.7216
19,4,11,Run1_C_36,Run1_C_31,Run1_C_18,1.0258
19,14,8,Run1_C_36,Run1_C_26,Run1_C_8,4.7386
15,14,16,Run1_C_30,Run1_C_26,Run1_C_29,0.739
6,10,11,Run1_C_27,Run1_C_37,Run1_C_18,8.0351
17,0,6,Run1_C_14,Run1_C_33,Run1_C_27,4.2418
14,10,4,Run1_C_26,Run1_C_37,Run1_C_31,6.5254
12,6,17,Run1_C_12,Run1_C_27,Run1_C_14,7.3737
10,9,1,Run1_C_37,Run1_C_23,Run1_C_5,0.9484
16,17,7,Run1_C_29,Run1_C_14,Run1_C_34,3.9009
18,7,4,Run1_C_35,Run1_C_34,Run1_C_31,12.0066
12,14,2,Run1_C_12,Run1_C_26,Run1_C_28,6.3194
11,0,19,Run1_C_18,Run1_C_33,Run1_C_36,7.4177
2,1,12,Run1_C_28,Run1_C_5,Run1_C_12,0.9527
11,0,7,Run1_C_18,Run1_C_33,Run1_C_34,7.6677
16,17,9,Run1_C_29,Run1_C_14,Run1_C_23,3.4337
15,10,1,Run1_C_30,Run1_C_37,Run1_C_5,1.5699
18,4,3,Run1_C_35,Run1_C_31,Run1_C_32,0.7533
15,13,12,Run1_C_30,Run1_C_22,Run1_C_12,3.5277
2,1,19,Run1_C_28,Run1_C_5,Run1_C_36,1.4815
12,8,1,Run1_C_12,Run1_C_8,Run1_C_5,6.0168
15,10,0,Run1_C_30,Run1_C_37,Run1_C_33,0.6473
15,6,0,Run1_C_30,Run1_C_27,Run1_C_33,0.059
11,16,8,Run1_C_18,Run1_C_29,Run1_C_8,5.7652
19,10,0,Run1_C_36,Run1_C_37,Run1_C_33,13.958
1,0,19,Run1_C_5,Run1_C_33,Run1_C_36,1.393
2,16,3,Run1_C_28,Run1_C_29,Run1_C_32,6.0574
12,9,2,Run1_C_12,Run1_C_23,Run1_C_28,1.8068
12,18,4,Run1_C_12,Run1_C_35,Run1_C_31,4.1798
10,9,2,Run1_C_37,Run1_C_23,Run1_C_28,1.2028
15,9,1,Run1_C_30,Run1_C_23,Run1_C_5,5.009
3,17,6,Run1_C_32,Run1_C_14,Run1_C_27,4.5535
12,19,4,Run1_C_12,Run1_C_36,Run1_C_31,4.7989
1,0,4,Run1_C_5,Run1_C_33,Run1_C_31,0.3108
1,17,19,Run1_C_5,Run1_C_14,Run1_C_36,6.0132
3,16,15,Run1_C_32,Run1_C_29,Run1_C_30,6.8704
11,0,17,Run1_C_18,Run1_C_33,Run1_C_14,0.0619
19,18,4,Run1_C_36,Run1_C_35,Run1_C_31,2.3963
2,17,7,Run1_C_28,Run1_C_14,Run1_C_34,3.7984
13,14,2,Run1_C_22,Run1_C_26,Run1_C_28,0.7268
11,16,18,Run1_C_18,Run1_C_29,Run1_C_35,5.5884
18,6,16,Run1_C_35,Run1_C_27,Run1_C_29,3.4302
2,17,4,Run1_C_28,Run1_C_14,Run1_C_31,3.6277
19,13,0,Run1_C_36,Run1_C_22,Run1_C_33,1.0075
3,0,1,Run1_C_32,Run1_C_33,Run1_C_5,12.1379
17,0,4,Run1_C_14,Run1_C_33,Run1_C_31,3.515
6,9,1,Run1_C_27,Run1_C_23,Run1_C_5,1.3842
3,11,13,Run1_C_32,Run1_C_18,Run1_C_22,5.9955
11,17,15,Run1_C_18,Run1_C_14,Run1_C_30,6.8194
19,10,17,Run1_C_36,Run1_C_37,Run1_C_14,14.0907
14,7,17,Run1_C_26,Run1_C_34,Run1_C_14,3.1929
3,1,12,Run1_C_32,Run1_C_5,Run1_C_12,1.0839
15,4,7,Run1_C_30,Run1_C_31,Run1_C_34,9.6388
6,4,17,Run1_C_27,Run1_C_31,Run1_C_14,0.2766
2,1,18,Run1_C_28,Run1_C_5,Run1_C_35,0.604
12,18,13,Run1_C_12,Run1_C_35,Run1_C_22,4.1603
3,17,18,Run1_C_32,Run1_C_14,Run1_C_35,4.1634
10,8,11,Run1_C_37,Run1_C_8,Run1_C_18,2.7749
19,7,15,Run1_C_36,Run1_C_34,Run1_C_30,1.9508
14,8,9,Run1_C_26,Run1_C_8,Run1_C_23,0.4716
18,8,15,Run1_C_35,Run1_C_8,Run1_C_30,2.1513
6,10,4,Run1_C_27,Run1_C_37,Run1_C_31,6.9673
15,4,16,Run1_C_30,Run1_C_31,Run1_C_29,10.789
19,4,3,Run1_C_36,Run1_C_31,Run1_C_32,0.2055
18,14,0,Run1_C_35,Run1_C_26,Run1_C_33,3.8741
6,7,13,Run1_C_27,Run1_C_34,Run1_C_22,1.869
15,4,2,Run1_C_30,Run1_C_31,Run1_C_28,10.8283
