sai,sbi,sci,sa,sb,sc,dist
0,1,6,Run1_C_4,Run1_C_7,Run1_C_11,0.2403
3,2,1,Run1_C_10,Run1_C_9,Run1_C_7,0.1128
0,1,2,Run1_C_4,Run1_C_7,Run1_C_9,0.2403
4,1,0,Run1_C_6,Run1_C_7,Run1_C_4,0.797
3,2,0,Run1_C_10,Run1_C_9,Run1_C_4,1.3325
3,6,4,Run1_C_10,Run1_C_11,Run1_C_6,1.8974
4,1,2,Run1_C_6,Run1_C_7,Run1_C_9,1.097
4,0,3,Run1_C_6,Run1_C_4,Run1_C_10,0.3
4,0,6,Run1_C_6,Run1_C_4,Run1_C_11,0.3
3,6,0,Run1_C_10,Run1_C_11,Run1_C_4,2.5974
4,1,3,Run1_C_6,Run1_C_7,Run1_C_10,0.5774
4,1,6,Run1_C_6,Run1_C_7,Run1_C_11,1.097
3,6,1,Run1_C_10,Run1_C_11,Run1_C_7,1.3778
3,6,2,Run1_C_10,Run1_C_11,Run1_C_9,1.2649
