sai,sbi,sci,sa,sb,sc,dist
6,2,5,Run1_C_9,Run1_C_6,Run1_C_2,12.5198
3,0,6,Run1_C_11,Run1_C_10,Run1_C_9,12.6387
3,0,5,Run1_C_11,Run1_C_10,Run1_C_2,36.1641
3,4,5,Run1_C_11,Run1_C_7,Run1_C_2,9.8957
4,2,0,Run1_C_7,Run1_C_6,Run1_C_10,22.4088
6,0,2,Run1_C_9,Run1_C_10,Run1_C_6,11.128
6,3,4,Run1_C_9,Run1_C_11,Run1_C_7,10.746
0,4,5,Run1_C_10,Run1_C_7,Run1_C_2,10.4612
0,2,5,Run1_C_10,Run1_C_6,Run1_C_2,10.2101
4,2,5,Run1_C_7,Run1_C_6,Run1_C_2,33.4648
6,0,4,Run1_C_9,Run1_C_10,Run1_C_7,10.4927
6,0,5,Run1_C_9,Run1_C_10,Run1_C_2,23.3582
6,3,5,Run1_C_9,Run1_C_11,Run1_C_2,23.5254
4,2,6,Run1_C_7,Run1_C_6,Run1_C_9,20.0046
4,2,3,Run1_C_7,Run1_C_6,Run1_C_11,22.8883
