sai,sbi,sci,sa,sb,sc,dist
9,15,12,Run1_C_22,Run1_C_38,Run1_C_26,1.0833
19,6,7,Run1_C_24,Run1_C_30,Run1_C_40,2.2001
11,15,10,Run1_C_12,Run1_C_38,Run1_C_7,0.6046
18,10,20,Run1_C_29,Run1_C_7,Run1_C_15,0.8136
4,18,15,Run1_C_35,Run1_C_29,Run1_C_38,0.8487
2,8,10,Run1_C_41,Run1_C_19,Run1_C_7,1.5918
8,1,20,Run1_C_19,Run1_C_37,Run1_C_15,0.9506
11,20,14,Run1_C_12,Run1_C_15,Run1_C_34,0.5547
2,3,0,Run1_C_41,Run1_C_21,Run1_C_32,0.2627
18,14,3,Run1_C_29,Run1_C_34,Run1_C_21,1.0156
18,14,13,Run1_C_29,Run1_C_34,Run1_C_20,0.4314
9,5,14,Run1_C_22,Run1_C_39,Run1_C_34,0.6932
4,17,9,Run1_C_35,Run1_C_28,Run1_C_22,0.5672
20,3,12,Run1_C_15,Run1_C_21,Run1_C_26,0.7614
8,6,14,Run1_C_19,Run1_C_30,Run1_C_34,2.1578
19,6,3,Run1_C_24,Run1_C_30,Run1_C_21,2.9374
11,15,7,Run1_C_12,Run1_C_38,Run1_C_40,0.4358
8,7,4,Run1_C_19,Run1_C_40,Run1_C_35,2.0232
7,19,11,Run1_C_40,Run1_C_24,Run1_C_12,0.6074
16,8,18,Run1_C_23,Run1_C_19,Run1_C_29,0.2604
20,8,17,Run1_C_15,Run1_C_19,Run1_C_28,1.149
11,16,6,Run1_C_12,Run1_C_23,Run1_C_30,2.9099
2,8,12,Run1_C_41,Run1_C_19,Run1_C_26,1.6469
19,15,17,Run1_C_24,Run1_C_38,Run1_C_28,1.8485
15,6,8,Run1_C_38,Run1_C_30,Run1_C_19,0.5321
7,5,14,Run1_C_40,Run1_C_39,Run1_C_34,0.8897
18,10,1,Run1_C_29,Run1_C_7,Run1_C_37,0.7306
5,1,12,Run1_C_39,Run1_C_37,Run1_C_26,0.6175
2,0,12,Run1_C_41,Run1_C_32,Run1_C_26,0.2027
13,6,12,Run1_C_20,Run1_C_30,Run1_C_26,1.6008
20,6,7,Run1_C_15,Run1_C_30,Run1_C_40,1.3271
9,11,19,Run1_C_22,Run1_C_12,Run1_C_24,2.1297
9,11,20,Run1_C_22,Run1_C_12,Run1_C_15,2.1017
