sai,sbi,sci,sa,sb,sc,dist
6,2,4,Run1_C_21,Run1_C_26,Run1_C_22,2.7195
5,1,8,Run1_C_16,Run1_C_17,Run1_C_25,1.707
0,4,3,Run1_C_23,Run1_C_22,Run1_C_27,5.3816
11,5,10,Run1_C_24,Run1_C_16,Run1_C_5,1.2637
8,1,4,Run1_C_25,Run1_C_17,Run1_C_22,1.0279
7,4,1,Run1_C_18,Run1_C_22,Run1_C_17,2.6673
0,7,11,Run1_C_23,Run1_C_18,Run1_C_24,3.8671
11,13,10,Run1_C_24,Run1_C_20,Run1_C_5,0.6869
0,10,8,Run1_C_23,Run1_C_5,Run1_C_25,1.0882
9,2,7,Run1_C_7,Run1_C_26,Run1_C_18,0.1448
3,2,11,Run1_C_27,Run1_C_26,Run1_C_24,2.7374
0,4,8,Run1_C_23,Run1_C_22,Run1_C_25,5.8338
3,5,7,Run1_C_27,Run1_C_16,Run1_C_18,1.3515
7,12,3,Run1_C_18,Run1_C_8,Run1_C_27,2.5633
2,1,7,Run1_C_26,Run1_C_17,Run1_C_18,1.1304
0,4,11,Run1_C_23,Run1_C_22,Run1_C_24,5.8615
13,2,11,Run1_C_20,Run1_C_26,Run1_C_24,0.4165
0,7,13,Run1_C_23,Run1_C_18,Run1_C_20,4.0171
5,2,10,Run1_C_16,Run1_C_26,Run1_C_5,1.1185
5,1,6,Run1_C_16,Run1_C_17,Run1_C_21,1.8479
11,13,7,Run1_C_24,Run1_C_20,Run1_C_18,1.6452
5,13,10,Run1_C_16,Run1_C_20,Run1_C_5,0.2403
8,9,12,Run1_C_25,Run1_C_7,Run1_C_8,0.6193
7,9,6,Run1_C_18,Run1_C_7,Run1_C_21,0.1921
7,10,2,Run1_C_18,Run1_C_5,Run1_C_26,1.1834
4,12,6,Run1_C_22,Run1_C_8,Run1_C_21,2.8794
9,1,4,Run1_C_7,Run1_C_17,Run1_C_22,0.7439
5,9,7,Run1_C_16,Run1_C_7,Run1_C_18,0.2529
0,4,5,Run1_C_23,Run1_C_22,Run1_C_16,5.6536
13,2,1,Run1_C_20,Run1_C_26,Run1_C_17,0.19
3,8,4,Run1_C_27,Run1_C_25,Run1_C_22,2.6281
5,9,12,Run1_C_16,Run1_C_7,Run1_C_8,1.0029
11,8,3,Run1_C_24,Run1_C_25,Run1_C_27,2.7149
6,2,5,Run1_C_21,Run1_C_26,Run1_C_16,0.8325
4,10,2,Run1_C_22,Run1_C_5,Run1_C_26,0.9316
7,10,9,Run1_C_18,Run1_C_5,Run1_C_7,0.256
6,1,9,Run1_C_21,Run1_C_17,Run1_C_7,0.3632
11,5,7,Run1_C_24,Run1_C_16,Run1_C_18,1.4398
6,8,1,Run1_C_21,Run1_C_25,Run1_C_17,0.8477
6,13,10,Run1_C_21,Run1_C_20,Run1_C_5,3.9778
8,5,10,Run1_C_25,Run1_C_16,Run1_C_5,1.1794
6,5,10,Run1_C_21,Run1_C_16,Run1_C_5,0.6661
6,8,0,Run1_C_21,Run1_C_25,Run1_C_23,2.6956
0,10,3,Run1_C_23,Run1_C_5,Run1_C_27,1.1073
8,13,12,Run1_C_25,Run1_C_20,Run1_C_8,1.7929
4,10,3,Run1_C_22,Run1_C_5,Run1_C_27,0.5791
0,7,9,Run1_C_23,Run1_C_18,Run1_C_7,2.964
6,3,1,Run1_C_21,Run1_C_27,Run1_C_17,2.1981
5,2,7,Run1_C_16,Run1_C_26,Run1_C_18,1.2946
9,1,12,Run1_C_7,Run1_C_17,Run1_C_8,0.9104
3,2,0,Run1_C_27,Run1_C_26,Run1_C_23,4.8466
9,13,12,Run1_C_7,Run1_C_20,Run1_C_8,0.3979
6,3,12,Run1_C_21,Run1_C_27,Run1_C_8,3.3782
13,2,12,Run1_C_20,Run1_C_26,Run1_C_8,2.0045
3,13,10,Run1_C_27,Run1_C_20,Run1_C_5,2.4075
11,13,12,Run1_C_24,Run1_C_20,Run1_C_8,1.588
10,12,3,Run1_C_5,Run1_C_8,Run1_C_27,2.5526
9,2,4,Run1_C_7,Run1_C_26,Run1_C_22,0.7282
0,7,2,Run1_C_23,Run1_C_18,Run1_C_26,4.1482
5,1,9,Run1_C_16,Run1_C_17,Run1_C_7,2.1186
0,12,11,Run1_C_23,Run1_C_8,Run1_C_24,2.5217
0,4,2,Run1_C_23,Run1_C_22,Run1_C_26,5.9331
8,2,10,Run1_C_25,Run1_C_26,Run1_C_5,1.0974
11,2,10,Run1_C_24,Run1_C_26,Run1_C_5,1.2709
13,2,9,Run1_C_20,Run1_C_26,Run1_C_7,1.0138
3,8,5,Run1_C_27,Run1_C_25,Run1_C_16,0.863
3,2,10,Run1_C_27,Run1_C_26,Run1_C_5,4.7632
11,8,2,Run1_C_24,Run1_C_25,Run1_C_26,3.7007
8,9,10,Run1_C_25,Run1_C_7,Run1_C_5,0.425
6,9,12,Run1_C_21,Run1_C_7,Run1_C_8,0.5579
0,12,6,Run1_C_23,Run1_C_8,Run1_C_21,2.3579
6,11,10,Run1_C_21,Run1_C_24,Run1_C_5,1.4876
13,1,10,Run1_C_20,Run1_C_17,Run1_C_5,0.9133
11,9,10,Run1_C_24,Run1_C_7,Run1_C_5,1.0077
11,8,5,Run1_C_24,Run1_C_25,Run1_C_16,3.4937
0,12,3,Run1_C_23,Run1_C_8,Run1_C_27,1.6923
5,13,9,Run1_C_16,Run1_C_20,Run1_C_7,0.0426
3,2,8,Run1_C_27,Run1_C_26,Run1_C_25,2.6607
11,8,4,Run1_C_24,Run1_C_25,Run1_C_22,5.3529
3,9,4,Run1_C_27,Run1_C_7,Run1_C_22,0.3932
13,1,4,Run1_C_20,Run1_C_17,Run1_C_22,1.6977
13,2,7,Run1_C_20,Run1_C_26,Run1_C_18,2.2116
3,2,6,Run1_C_27,Run1_C_26,Run1_C_21,1.4665
11,1,12,Run1_C_24,Run1_C_17,Run1_C_8,1.5795
6,3,5,Run1_C_21,Run1_C_27,Run1_C_16,2.0613
11,8,13,Run1_C_24,Run1_C_25,Run1_C_20,3.2955
5,1,2,Run1_C_16,Run1_C_17,Run1_C_26,1.768
13,9,4,Run1_C_20,Run1_C_7,Run1_C_22,0.2314
11,5,13,Run1_C_24,Run1_C_16,Run1_C_20,0.0067
8,5,9,Run1_C_25,Run1_C_16,Run1_C_7,0.4116
6,13,7,Run1_C_21,Run1_C_20,Run1_C_18,5.0861
4,12,1,Run1_C_22,Run1_C_8,Run1_C_17,2.2866
6,3,7,Run1_C_21,Run1_C_27,Run1_C_18,3.6068
10,12,7,Run1_C_5,Run1_C_8,Run1_C_18,0.0708
10,12,2,Run1_C_5,Run1_C_8,Run1_C_26,2.9051
8,1,10,Run1_C_25,Run1_C_17,Run1_C_5,0.8544
5,9,6,Run1_C_16,Run1_C_7,Run1_C_21,0.1017
0,10,13,Run1_C_23,Run1_C_5,Run1_C_20,0.4773
6,5,4,Run1_C_21,Run1_C_16,Run1_C_22,1.0816
4,10,8,Run1_C_22,Run1_C_5,Run1_C_25,0.5599
8,2,0,Run1_C_25,Run1_C_26,Run1_C_23,1.7516
11,13,4,Run1_C_24,Run1_C_20,Run1_C_22,1.8803
5,9,10,Run1_C_16,Run1_C_7,Run1_C_5,0.7678
7,12,6,Run1_C_18,Run1_C_8,Run1_C_21,3.2289
0,4,1,Run1_C_23,Run1_C_22,Run1_C_17,5.4525
3,2,5,Run1_C_27,Run1_C_26,Run1_C_16,3.5278
6,2,10,Run1_C_21,Run1_C_26,Run1_C_5,2.0429
6,2,9,Run1_C_21,Run1_C_26,Run1_C_7,1.2914
0,12,8,Run1_C_23,Run1_C_8,Run1_C_25,2.3252
3,1,10,Run1_C_27,Run1_C_17,Run1_C_5,0.9075
3,13,5,Run1_C_27,Run1_C_20,Run1_C_16,1.8021
6,8,5,Run1_C_21,Run1_C_25,Run1_C_16,0.7068
11,8,10,Run1_C_24,Run1_C_25,Run1_C_5,4.7982
3,8,1,Run1_C_27,Run1_C_25,Run1_C_17,1.195
