sai,sbi,sci,sa,sb,sc,dist
14,11,3,Run1_C_21,Run1_C_25,Run1_C_13,19.1526
0,5,8,Run1_C_18,Run1_C_23,Run1_C_12,20.5738
0,12,11,Run1_C_18,Run1_C_22,Run1_C_25,12.635
6,4,2,Run1_C_14,Run1_C_6,Run1_C_8,9.8893
12,5,14,Run1_C_22,Run1_C_23,Run1_C_21,22.7415
10,9,3,Run1_C_27,Run1_C_26,Run1_C_13,30.801
14,4,13,Run1_C_21,Run1_C_6,Run1_C_9,5.9588
8,12,13,Run1_C_12,Run1_C_22,Run1_C_9,7.1572
12,5,0,Run1_C_22,Run1_C_23,Run1_C_18,10.2444
6,7,4,Run1_C_14,Run1_C_24,Run1_C_6,4.5328
11,4,13,Run1_C_25,Run1_C_6,Run1_C_9,3.3643
14,12,8,Run1_C_21,Run1_C_22,Run1_C_12,7.1393
14,12,13,Run1_C_21,Run1_C_22,Run1_C_9,17.5411
12,7,4,Run1_C_22,Run1_C_24,Run1_C_6,10.0117
12,3,13,Run1_C_22,Run1_C_13,Run1_C_9,6.5792
0,5,7,Run1_C_18,Run1_C_23,Run1_C_24,13.7014
12,5,11,Run1_C_22,Run1_C_23,Run1_C_25,25.4364
14,3,9,Run1_C_21,Run1_C_13,Run1_C_26,9.4974
0,5,11,Run1_C_18,Run1_C_23,Run1_C_25,13.374
10,9,4,Run1_C_27,Run1_C_26,Run1_C_6,31.515
0,4,13,Run1_C_18,Run1_C_6,Run1_C_9,5.1357
14,0,3,Run1_C_21,Run1_C_18,Run1_C_13,11.364
3,4,13,Run1_C_13,Run1_C_6,Run1_C_9,9.3418
14,7,8,Run1_C_21,Run1_C_24,Run1_C_12,19.3942
6,5,10,Run1_C_14,Run1_C_23,Run1_C_27,14.4446
6,3,10,Run1_C_14,Run1_C_13,Run1_C_27,16.6406
14,3,2,Run1_C_21,Run1_C_13,Run1_C_8,9.7577
0,5,6,Run1_C_18,Run1_C_23,Run1_C_14,11.2785
11,0,3,Run1_C_25,Run1_C_18,Run1_C_13,7.355
6,14,9,Run1_C_14,Run1_C_21,Run1_C_26,18.054
8,4,7,Run1_C_12,Run1_C_6,Run1_C_24,3.449
14,4,10,Run1_C_21,Run1_C_6,Run1_C_27,6.9113
3,7,13,Run1_C_13,Run1_C_24,Run1_C_9,7.6142
13,10,14,Run1_C_9,Run1_C_27,Run1_C_21,10.8611
13,9,8,Run1_C_9,Run1_C_26,Run1_C_12,10.7723
3,4,0,Run1_C_13,Run1_C_6,Run1_C_18,0.6224
0,12,8,Run1_C_18,Run1_C_22,Run1_C_12,19.8349
3,4,10,Run1_C_13,Run1_C_6,Run1_C_27,10.4475
9,2,4,Run1_C_26,Run1_C_8,Run1_C_6,11.3084
13,2,4,Run1_C_9,Run1_C_8,Run1_C_6,29.6569
13,9,0,Run1_C_9,Run1_C_26,Run1_C_18,11.0463
13,9,5,Run1_C_9,Run1_C_26,Run1_C_23,11.494
14,7,2,Run1_C_21,Run1_C_24,Run1_C_8,29.3513
0,11,2,Run1_C_18,Run1_C_25,Run1_C_8,16.6248
14,5,3,Run1_C_21,Run1_C_23,Run1_C_13,7.7185
14,5,10,Run1_C_21,Run1_C_23,Run1_C_27,17.9921
6,11,4,Run1_C_14,Run1_C_25,Run1_C_6,4.2473
6,14,8,Run1_C_14,Run1_C_21,Run1_C_12,2.4024
0,12,9,Run1_C_18,Run1_C_22,Run1_C_26,29.273
6,0,13,Run1_C_14,Run1_C_18,Run1_C_9,18.4846
13,10,4,Run1_C_9,Run1_C_27,Run1_C_6,10.2791
8,4,9,Run1_C_12,Run1_C_6,Run1_C_26,11.4389
11,5,8,Run1_C_25,Run1_C_23,Run1_C_12,7.0688
11,8,2,Run1_C_25,Run1_C_12,Run1_C_8,7.4544
14,7,10,Run1_C_21,Run1_C_24,Run1_C_27,30.2185
6,0,4,Run1_C_14,Run1_C_18,Run1_C_6,8.7122
8,4,2,Run1_C_12,Run1_C_6,Run1_C_8,10.688
14,12,4,Run1_C_21,Run1_C_22,Run1_C_6,11.0004
5,7,6,Run1_C_23,Run1_C_24,Run1_C_14,0.0588
12,5,3,Run1_C_22,Run1_C_23,Run1_C_13,32.2522
13,10,8,Run1_C_9,Run1_C_27,Run1_C_12,10.2213
8,5,9,Run1_C_12,Run1_C_23,Run1_C_26,8.4749
6,3,2,Run1_C_14,Run1_C_13,Run1_C_8,15.9667
5,3,10,Run1_C_23,Run1_C_13,Run1_C_27,8.4814
8,4,13,Run1_C_12,Run1_C_6,Run1_C_9,10.5069
9,2,7,Run1_C_26,Run1_C_8,Run1_C_24,10.5784
7,4,2,Run1_C_24,Run1_C_6,Run1_C_8,4.0284
10,9,6,Run1_C_27,Run1_C_26,Run1_C_14,31.0254
10,2,12,Run1_C_27,Run1_C_8,Run1_C_22,10.9505
13,2,10,Run1_C_9,Run1_C_8,Run1_C_27,19.2017
10,9,11,Run1_C_27,Run1_C_26,Run1_C_25,31.4049
14,7,0,Run1_C_21,Run1_C_24,Run1_C_18,8.1085
8,7,13,Run1_C_12,Run1_C_24,Run1_C_9,7.0579
6,3,12,Run1_C_14,Run1_C_13,Run1_C_22,1.7537
6,7,2,Run1_C_14,Run1_C_24,Run1_C_8,14.4221
6,7,10,Run1_C_14,Run1_C_24,Run1_C_27,15.6841
6,8,12,Run1_C_14,Run1_C_12,Run1_C_22,1.6057
6,4,9,Run1_C_14,Run1_C_6,Run1_C_26,10.4295
11,3,9,Run1_C_25,Run1_C_13,Run1_C_26,7.8487
8,3,2,Run1_C_12,Run1_C_13,Run1_C_8,34.3424
6,5,4,Run1_C_14,Run1_C_23,Run1_C_6,3.9461
3,7,2,Run1_C_13,Run1_C_24,Run1_C_8,8.1391
6,12,13,Run1_C_14,Run1_C_22,Run1_C_9,14.0961
11,7,4,Run1_C_25,Run1_C_24,Run1_C_6,35.3164
6,3,13,Run1_C_14,Run1_C_13,Run1_C_9,15.535
14,5,13,Run1_C_21,Run1_C_23,Run1_C_9,18.0421
11,7,3,Run1_C_25,Run1_C_24,Run1_C_13,30.9635
8,7,2,Run1_C_12,Run1_C_24,Run1_C_8,7.239
10,2,0,Run1_C_27,Run1_C_8,Run1_C_18,10.9954
3,4,7,Run1_C_13,Run1_C_6,Run1_C_24,1.7276
11,5,2,Run1_C_25,Run1_C_23,Run1_C_8,14.8068
0,5,3,Run1_C_18,Run1_C_23,Run1_C_13,20.729
11,3,13,Run1_C_25,Run1_C_13,Run1_C_9,7.1012
14,12,10,Run1_C_21,Run1_C_22,Run1_C_27,17.4545
6,5,2,Run1_C_14,Run1_C_23,Run1_C_8,13.8354
0,3,9,Run1_C_18,Run1_C_13,Run1_C_26,9.4445
0,7,2,Run1_C_18,Run1_C_24,Run1_C_8,16.5141
14,11,4,Run1_C_21,Run1_C_25,Run1_C_6,22.9354
13,2,11,Run1_C_9,Run1_C_8,Run1_C_25,29.6984
0,8,2,Run1_C_18,Run1_C_12,Run1_C_8,9.5067
8,3,7,Run1_C_12,Run1_C_13,Run1_C_24,26.2032
14,7,9,Run1_C_21,Run1_C_24,Run1_C_26,28.9699
11,3,2,Run1_C_25,Run1_C_13,Run1_C_8,7.6261
14,7,12,Run1_C_21,Run1_C_24,Run1_C_22,12.255
6,12,2,Run1_C_14,Run1_C_22,Run1_C_8,14.213
0,7,3,Run1_C_18,Run1_C_24,Run1_C_13,7.0276
14,12,2,Run1_C_21,Run1_C_22,Run1_C_8,17.0963
6,7,13,Run1_C_14,Run1_C_24,Run1_C_9,14.3052
8,3,12,Run1_C_12,Run1_C_13,Run1_C_22,27.1113
14,7,6,Run1_C_21,Run1_C_24,Run1_C_14,10.9159
13,10,3,Run1_C_9,Run1_C_27,Run1_C_13,9.7703
14,8,2,Run1_C_21,Run1_C_12,Run1_C_8,9.9432
