sai,sbi,sci,sa,sb,sc,dist
9,12,8,Run1_C_37,Run1_C_36,Run1_C_27,2.6969
2,19,7,Run1_C_13,Run1_C_17,Run1_C_33,0.4445
8,10,11,Run1_C_27,Run1_C_16,Run1_C_40,0.9162
2,4,18,Run1_C_13,Run1_C_34,Run1_C_20,0.2622
8,17,0,Run1_C_27,Run1_C_35,Run1_C_30,0.501
5,20,4,Run1_C_38,Run1_C_41,Run1_C_34,0.9226
6,3,11,Run1_C_23,Run1_C_31,Run1_C_40,0.6862
2,16,3,Run1_C_13,Run1_C_25,Run1_C_31,0.1068
9,17,19,Run1_C_37,Run1_C_35,Run1_C_17,1.2235
10,21,14,Run1_C_16,Run1_C_15,Run1_C_32,2.6109
21,19,2,Run1_C_15,Run1_C_17,Run1_C_13,0.4445
16,4,12,Run1_C_25,Run1_C_34,Run1_C_36,0.8331
0,12,5,Run1_C_30,Run1_C_36,Run1_C_38,0.566
14,12,2,Run1_C_32,Run1_C_36,Run1_C_13,1.0572
5,20,7,Run1_C_38,Run1_C_41,Run1_C_33,0.5353
8,0,5,Run1_C_27,Run1_C_30,Run1_C_38,0.8453
21,18,4,Run1_C_15,Run1_C_20,Run1_C_34,0.0585
6,3,12,Run1_C_23,Run1_C_31,Run1_C_36,0.2978
11,20,10,Run1_C_40,Run1_C_41,Run1_C_16,2.5228
0,16,11,Run1_C_30,Run1_C_25,Run1_C_40,0.3364
10,21,19,Run1_C_16,Run1_C_15,Run1_C_17,0.4288
5,16,13,Run1_C_38,Run1_C_25,Run1_C_19,0.1682
9,12,6,Run1_C_37,Run1_C_36,Run1_C_23,2.5714
14,18,11,Run1_C_32,Run1_C_20,Run1_C_40,1.3229
20,12,21,Run1_C_41,Run1_C_36,Run1_C_15,0.5809
21,19,11,Run1_C_15,Run1_C_17,Run1_C_40,2.087
2,19,18,Run1_C_13,Run1_C_17,Run1_C_20,0.5368
11,0,10,Run1_C_40,Run1_C_30,Run1_C_16,0.0257
2,12,17,Run1_C_13,Run1_C_36,Run1_C_35,0.0181
21,18,11,Run1_C_15,Run1_C_20,Run1_C_40,0.3641
14,13,4,Run1_C_32,Run1_C_19,Run1_C_34,0.2175
17,3,9,Run1_C_35,Run1_C_31,Run1_C_37,0.3213
9,4,13,Run1_C_37,Run1_C_34,Run1_C_19,0.3059
11,17,18,Run1_C_40,Run1_C_35,Run1_C_20,0.253
21,16,20,Run1_C_15,Run1_C_25,Run1_C_41,0.4486
6,5,7,Run1_C_23,Run1_C_38,Run1_C_33,0.629
2,21,18,Run1_C_13,Run1_C_15,Run1_C_20,1.2323
17,20,14,Run1_C_35,Run1_C_41,Run1_C_32,0.0824
8,17,7,Run1_C_27,Run1_C_35,Run1_C_33,1.5238
0,12,2,Run1_C_30,Run1_C_36,Run1_C_13,0.2666
6,15,4,Run1_C_23,Run1_C_10,Run1_C_34,0.3781
17,4,19,Run1_C_35,Run1_C_34,Run1_C_17,3.4575
10,13,18,Run1_C_16,Run1_C_19,Run1_C_20,0.9331
17,16,0,Run1_C_35,Run1_C_25,Run1_C_30,0.1725
7,14,12,Run1_C_33,Run1_C_32,Run1_C_36,1.2726
7,20,6,Run1_C_33,Run1_C_41,Run1_C_23,0.2419
12,18,16,Run1_C_36,Run1_C_20,Run1_C_25,0.5345
6,14,20,Run1_C_23,Run1_C_32,Run1_C_41,1.0073
17,4,5,Run1_C_35,Run1_C_34,Run1_C_38,2.8103
14,18,2,Run1_C_32,Run1_C_20,Run1_C_13,1.1541
11,16,9,Run1_C_40,Run1_C_25,Run1_C_37,0.3534
7,17,5,Run1_C_33,Run1_C_35,Run1_C_38,0.258
6,14,15,Run1_C_23,Run1_C_32,Run1_C_10,1.0274
6,3,4,Run1_C_23,Run1_C_31,Run1_C_34,0.2978
14,12,17,Run1_C_32,Run1_C_36,Run1_C_35,1.0753
10,13,9,Run1_C_16,Run1_C_19,Run1_C_37,1.6601
8,4,15,Run1_C_27,Run1_C_34,Run1_C_10,1.3964
6,11,10,Run1_C_23,Run1_C_40,Run1_C_16,0.4047
15,19,11,Run1_C_10,Run1_C_17,Run1_C_40,0.8706
6,13,15,Run1_C_23,Run1_C_19,Run1_C_10,0.5481
7,14,20,Run1_C_33,Run1_C_32,Run1_C_41,2.1871
17,4,8,Run1_C_35,Run1_C_34,Run1_C_27,1.0486
5,11,12,Run1_C_38,Run1_C_40,Run1_C_36,2.4623
15,19,18,Run1_C_10,Run1_C_17,Run1_C_20,0.4383
17,16,19,Run1_C_35,Run1_C_25,Run1_C_17,1.5637
0,18,11,Run1_C_30,Run1_C_20,Run1_C_40,0.7179
2,13,6,Run1_C_13,Run1_C_19,Run1_C_23,0.4978
6,14,12,Run1_C_23,Run1_C_32,Run1_C_36,0.0929
