sai,sbi,sci,sa,sb,sc,dist
11,14,4,Run1_C_26,Run1_C_35,Run1_C_30,4.1715
10,12,9,Run1_C_18,Run1_C_19,Run1_C_28,22.8346
17,14,9,Run1_C_27,Run1_C_35,Run1_C_28,13.8516
13,0,14,Run1_C_22,Run1_C_23,Run1_C_35,16.3892
10,12,0,Run1_C_18,Run1_C_19,Run1_C_23,26.4517
10,4,13,Run1_C_18,Run1_C_30,Run1_C_22,10.3537
9,2,12,Run1_C_28,Run1_C_33,Run1_C_19,16.6661
18,16,17,Run1_C_9,Run1_C_21,Run1_C_27,9.1835
10,12,17,Run1_C_18,Run1_C_19,Run1_C_27,17.7494
18,2,6,Run1_C_9,Run1_C_33,Run1_C_31,4.2346
12,3,9,Run1_C_19,Run1_C_34,Run1_C_28,4.1514
7,9,14,Run1_C_32,Run1_C_28,Run1_C_35,17.5732
10,5,0,Run1_C_18,Run1_C_20,Run1_C_23,2.6526
14,2,0,Run1_C_35,Run1_C_33,Run1_C_23,1.4797
1,16,0,Run1_C_24,Run1_C_21,Run1_C_23,3.8353
13,0,11,Run1_C_22,Run1_C_23,Run1_C_26,16.0143
16,5,0,Run1_C_21,Run1_C_20,Run1_C_23,27.1959
12,14,1,Run1_C_19,Run1_C_35,Run1_C_24,0.2679
8,5,13,Run1_C_25,Run1_C_20,Run1_C_22,4.0667
18,17,13,Run1_C_9,Run1_C_27,Run1_C_22,3.515
12,14,7,Run1_C_19,Run1_C_35,Run1_C_32,6.0883
4,17,16,Run1_C_30,Run1_C_27,Run1_C_21,8.4014
17,12,18,Run1_C_27,Run1_C_19,Run1_C_9,4.1519
8,12,9,Run1_C_25,Run1_C_19,Run1_C_28,4.5104
14,3,9,Run1_C_35,Run1_C_34,Run1_C_28,25.8433
4,12,7,Run1_C_30,Run1_C_19,Run1_C_32,7.7284
4,12,18,Run1_C_30,Run1_C_19,Run1_C_9,5.8031
16,2,0,Run1_C_21,Run1_C_33,Run1_C_23,11.4166
12,2,13,Run1_C_19,Run1_C_33,Run1_C_22,3.5385
