sai,sbi,sci,sa,sb,sc,dist
13,0,15,Run1_C_22,Run1_C_18,Run1_C_30,1.3536
16,0,8,Run1_C_4,Run1_C_18,Run1_C_20,0.1547
11,15,1,Run1_C_35,Run1_C_30,Run1_C_33,0.7959
12,2,7,Run1_C_21,Run1_C_34,Run1_C_29,0.5375
13,6,7,Run1_C_22,Run1_C_26,Run1_C_29,1.0
7,2,0,Run1_C_29,Run1_C_34,Run1_C_18,0.8565
17,1,15,Run1_C_32,Run1_C_33,Run1_C_30,1.6124
7,16,9,Run1_C_29,Run1_C_4,Run1_C_15,1.3536
3,16,15,Run1_C_31,Run1_C_4,Run1_C_30,0.3536
3,13,12,Run1_C_31,Run1_C_22,Run1_C_21,0.0206
14,6,16,Run1_C_25,Run1_C_26,Run1_C_4,0.04
11,15,0,Run1_C_35,Run1_C_30,Run1_C_18,0.8565
9,13,8,Run1_C_15,Run1_C_22,Run1_C_20,0.2041
9,5,15,Run1_C_15,Run1_C_14,Run1_C_30,1.3536
11,6,14,Run1_C_35,Run1_C_26,Run1_C_25,0.7959
1,15,12,Run1_C_33,Run1_C_30,Run1_C_21,0.0206
14,17,3,Run1_C_25,Run1_C_32,Run1_C_31,0.6873
6,0,10,Run1_C_26,Run1_C_18,Run1_C_27,0.3536
11,14,0,Run1_C_35,Run1_C_25,Run1_C_18,0.1547
14,17,16,Run1_C_25,Run1_C_32,Run1_C_4,0.8214
17,10,1,Run1_C_32,Run1_C_27,Run1_C_33,0.3876
17,2,15,Run1_C_32,Run1_C_34,Run1_C_30,0.0206
11,14,3,Run1_C_35,Run1_C_25,Run1_C_31,0.0206
6,0,14,Run1_C_26,Run1_C_18,Run1_C_25,1.3742
7,12,1,Run1_C_29,Run1_C_21,Run1_C_33,0.7959
17,8,16,Run1_C_32,Run1_C_20,Run1_C_4,0.1547
11,8,13,Run1_C_35,Run1_C_20,Run1_C_22,0.6873
18,3,14,Run1_C_17,Run1_C_31,Run1_C_25,0.0206
9,1,7,Run1_C_15,Run1_C_33,Run1_C_29,1.0
17,15,16,Run1_C_32,Run1_C_30,Run1_C_4,0.04
7,16,2,Run1_C_29,Run1_C_4,Run1_C_34,0.5577
10,1,11,Run1_C_27,Run1_C_33,Run1_C_35,1.6124
13,17,7,Run1_C_22,Run1_C_32,Run1_C_29,0.7959
9,13,15,Run1_C_15,Run1_C_22,Run1_C_30,1.0
0,1,3,Run1_C_18,Run1_C_33,Run1_C_31,1.3536
5,6,14,Run1_C_14,Run1_C_26,Run1_C_25,1.3742
12,10,16,Run1_C_21,Run1_C_27,Run1_C_4,0.1547
12,2,5,Run1_C_21,Run1_C_34,Run1_C_14,1.488
14,1,3,Run1_C_25,Run1_C_33,Run1_C_31,0.7959
14,17,11,Run1_C_25,Run1_C_32,Run1_C_35,0.6667
14,12,15,Run1_C_25,Run1_C_21,Run1_C_30,0.0206
5,1,2,Run1_C_14,Run1_C_33,Run1_C_34,1.3742
10,1,8,Run1_C_27,Run1_C_33,Run1_C_20,1.6124
3,16,6,Run1_C_31,Run1_C_4,Run1_C_26,1.3536
7,15,14,Run1_C_29,Run1_C_30,Run1_C_25,0.0206
10,2,15,Run1_C_27,Run1_C_34,Run1_C_30,0.0206
3,16,12,Run1_C_31,Run1_C_4,Run1_C_21,1.3742
14,11,5,Run1_C_25,Run1_C_35,Run1_C_14,0.1547
11,2,6,Run1_C_35,Run1_C_34,Run1_C_26,0.5375
14,2,15,Run1_C_25,Run1_C_34,Run1_C_30,0.0206
17,0,8,Run1_C_32,Run1_C_18,Run1_C_20,1.0
5,6,7,Run1_C_14,Run1_C_26,Run1_C_29,1.3536
5,0,16,Run1_C_14,Run1_C_18,Run1_C_4,2.0
14,12,3,Run1_C_25,Run1_C_21,Run1_C_31,0.0206
5,6,10,Run1_C_14,Run1_C_26,Run1_C_27,0.3536
9,1,18,Run1_C_15,Run1_C_33,Run1_C_17,1.0
8,2,1,Run1_C_20,Run1_C_34,Run1_C_33,0.6873
3,16,13,Run1_C_31,Run1_C_4,Run1_C_22,1.3536
9,0,8,Run1_C_15,Run1_C_18,Run1_C_20,0.5577
17,0,3,Run1_C_32,Run1_C_18,Run1_C_31,1.0206
10,17,11,Run1_C_27,Run1_C_32,Run1_C_35,2.0
7,3,10,Run1_C_29,Run1_C_31,Run1_C_27,1.0206
14,10,16,Run1_C_25,Run1_C_27,Run1_C_4,0.8214
7,3,0,Run1_C_29,Run1_C_31,Run1_C_18,1.0607
11,12,10,Run1_C_35,Run1_C_21,Run1_C_27,1.3333
18,7,13,Run1_C_17,Run1_C_29,Run1_C_22,1.0
18,7,2,Run1_C_17,Run1_C_29,Run1_C_34,0.2041
18,7,0,Run1_C_17,Run1_C_29,Run1_C_18,1.0607
9,13,11,Run1_C_15,Run1_C_22,Run1_C_35,1.0206
3,16,11,Run1_C_31,Run1_C_4,Run1_C_35,1.3742
11,3,5,Run1_C_35,Run1_C_31,Run1_C_14,0.04
7,15,10,Run1_C_29,Run1_C_30,Run1_C_27,0.0206
5,9,8,Run1_C_14,Run1_C_15,Run1_C_20,0.5577
17,2,3,Run1_C_32,Run1_C_34,Run1_C_31,0.0206
8,2,15,Run1_C_20,Run1_C_34,Run1_C_30,0.6873
9,1,3,Run1_C_15,Run1_C_33,Run1_C_31,1.0
0,1,2,Run1_C_18,Run1_C_33,Run1_C_34,1.3742
18,14,0,Run1_C_17,Run1_C_25,Run1_C_18,0.04
13,17,11,Run1_C_22,Run1_C_32,Run1_C_35,0.7959
12,15,0,Run1_C_21,Run1_C_30,Run1_C_18,0.04
13,0,14,Run1_C_22,Run1_C_18,Run1_C_25,1.3742
10,17,8,Run1_C_27,Run1_C_32,Run1_C_20,2.0
5,17,3,Run1_C_14,Run1_C_32,Run1_C_31,1.0206
11,18,5,Run1_C_35,Run1_C_17,Run1_C_14,0.8565
12,13,16,Run1_C_21,Run1_C_22,Run1_C_4,0.04
10,0,12,Run1_C_27,Run1_C_18,Run1_C_21,1.0
16,0,14,Run1_C_4,Run1_C_18,Run1_C_25,0.1547
